SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000017115,B010_F0020,B010,611E2360,2023-06-18 22:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-20 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017116,B010_F0020,B010,611E2360,2023-06-18 23:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-20 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017117,B010_F0020,B010,611E2360,2023-06-19 00:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-20 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017118,B010_F0020,B010,611E2360,2023-06-19 01:00:00,2023-06-20 00:00:00,2023-06-20 01:00:00,2023-06-20 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017119,B010_F0020,B010,611E2360,2023-06-19 02:00:00,2023-06-20 01:00:00,2023-06-20 02:00:00,2023-06-20 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017120,B010_F0020,B010,611E2360,2023-06-19 03:00:00,2023-06-20 02:00:00,2023-06-20 03:00:00,2023-06-20 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017121,B010_F0020,B010,611E2360,2023-06-19 04:00:00,2023-06-20 03:00:00,2023-06-20 04:00:00,2023-06-20 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017122,B010_F0020,B010,611E2360,2023-06-19 05:00:00,2023-06-20 04:00:00,2023-06-20 05:00:00,2023-06-20 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017123,B010_F0020,B010,611E2360,2023-06-19 06:00:00,2023-06-20 05:00:00,2023-06-20 06:00:00,2023-06-20 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017124,B010_F0020,B010,611E2360,2023-06-19 07:00:00,2023-06-20 06:00:00,2023-06-20 07:00:00,2023-06-20 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017125,B010_F0020,B010,611E2360,2023-06-19 08:00:00,2023-06-20 07:00:00,2023-06-20 08:00:00,2023-06-20 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017126,B010_F0020,B010,611E2360,2023-06-19 09:00:00,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017127,B010_F0020,B010,611E2360,2023-06-19 10:00:00,2023-06-20 09:00:00,2023-06-20 10:00:00,2023-06-20 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017128,B010_F0020,B010,611E2360,2023-06-19 11:00:00,2023-06-20 10:00:00,2023-06-20 11:00:00,2023-06-20 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017129,B010_F0020,B010,611E2360,2023-06-19 12:00:00,2023-06-20 11:00:00,2023-06-20 12:00:00,2023-06-20 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017130,B010_F0020,B010,611E2360,2023-06-19 13:00:00,2023-06-20 12:00:00,2023-06-20 13:00:00,2023-06-20 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017131,B010_F0020,B010,611E2360,2023-06-19 14:00:00,2023-06-20 13:00:00,2023-06-20 14:00:00,2023-06-20 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017132,B010_F0020,B010,611E2360,2023-06-19 15:00:00,2023-06-20 14:00:00,2023-06-20 15:00:00,2023-06-20 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017133,B010_F0020,B010,611E2360,2023-06-19 16:00:00,2023-06-20 15:00:00,2023-06-20 16:00:00,2023-06-20 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017134,B010_F0020,B010,611E2360,2023-06-19 17:00:00,2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-20 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017135,B010_F0020,B010,611E2360,2023-06-19 18:00:00,2023-06-20 17:00:00,2023-06-20 18:00:00,2023-06-20 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017136,B010_F0020,B010,611E2360,2023-06-19 19:00:00,2023-06-20 18:00:00,2023-06-20 19:00:00,2023-06-21 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017137,B010_F0020,B010,611E2360,2023-06-19 20:00:00,2023-06-20 19:00:00,2023-06-20 20:00:00,2023-06-21 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017138,B010_F0020,B010,611E2360,2023-06-19 21:00:00,2023-06-20 20:00:00,2023-06-20 21:00:00,2023-06-21 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017139,B010_F0020,B010,611E2360,2023-06-19 22:00:00,2023-06-20 21:00:00,2023-06-20 22:00:00,2023-06-21 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017140,B010_F0020,B010,611E2360,2023-06-19 23:00:00,2023-06-20 22:00:00,2023-06-20 23:00:00,2023-06-21 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017141,B010_F0020,B010,611E2360,2023-06-20 00:00:00,2023-06-20 23:00:00,2023-06-21 00:00:00,2023-06-21 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017142,B010_F0020,B010,611E2360,2023-06-20 01:00:00,2023-06-21 00:00:00,2023-06-21 01:00:00,2023-06-21 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017143,B010_F0020,B010,611E2360,2023-06-20 02:00:00,2023-06-21 01:00:00,2023-06-21 02:00:00,2023-06-21 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017144,B010_F0020,B010,611E2360,2023-06-20 03:00:00,2023-06-21 02:00:00,2023-06-21 03:00:00,2023-06-21 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017145,B010_F0020,B010,611E2360,2023-06-20 04:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017146,B010_F0020,B010,611E2360,2023-06-20 05:00:00,2023-06-21 04:00:00,2023-06-21 05:00:00,2023-06-21 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017147,B010_F0020,B010,611E2360,2023-06-20 06:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017148,B010_F0020,B010,611E2360,2023-06-20 07:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017149,B010_F0020,B010,611E2360,2023-06-20 08:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017150,B010_F0020,B010,611E2360,2023-06-20 09:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017151,B010_F0020,B010,611E2360,2023-06-20 10:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017152,B010_F0020,B010,611E2360,2023-06-20 11:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017153,B010_F0020,B010,611E2360,2023-06-20 12:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017154,B010_F0020,B010,611E2360,2023-06-20 13:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017155,B010_F0020,B010,611E2360,2023-06-20 14:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017156,B010_F0020,B010,611E2360,2023-06-20 15:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017157,B010_F0020,B010,611E2360,2023-06-20 16:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017158,B010_F0020,B010,611E2360,2023-06-20 17:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017159,B010_F0020,B010,611E2360,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017160,B010_F0020,B010,611E2360,2023-06-20 19:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-22 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017161,B010_F0020,B010,611E2360,2023-06-20 20:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-22 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017162,B010_F0020,B010,611E2360,2023-06-20 21:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-22 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017163,B010_F0020,B010,611E2360,2023-06-20 22:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-22 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017164,B010_F0020,B010,611E2360,2023-06-20 23:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-22 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017165,B010_F0020,B010,611E2360,2023-06-21 00:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-22 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017166,B010_F0020,B010,611E2360,2023-06-21 01:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017167,B010_F0020,B010,611E2360,2023-06-21 02:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017168,B010_F0020,B010,611E2360,2023-06-21 03:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017169,B010_F0020,B010,611E2360,2023-06-21 04:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017170,B010_F0020,B010,611E2360,2023-06-21 05:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017171,B010_F0020,B010,611E2360,2023-06-21 06:00:00,2023-06-22 05:00:00,2023-06-22 06:00:00,2023-06-22 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017172,B010_F0020,B010,611E2360,2023-06-21 07:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017173,B010_F0020,B010,611E2360,2023-06-21 08:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017174,B010_F0020,B010,611E2360,2023-06-21 09:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017175,B010_F0020,B010,611E2360,2023-06-21 10:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017176,B010_F0020,B010,611E2360,2023-06-21 11:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017177,B010_F0020,B010,611E2360,2023-06-21 12:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017178,B010_F0020,B010,611E2360,2023-06-21 13:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017179,B010_F0020,B010,611E2360,2023-06-21 14:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017180,B010_F0020,B010,611E2360,2023-06-21 15:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017181,B010_F0020,B010,611E2360,2023-06-21 16:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017182,B010_F0020,B010,611E2360,2023-06-21 17:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017183,B010_F0020,B010,611E2360,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017184,B010_F0020,B010,611E2360,2023-06-21 19:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-23 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017185,B010_F0020,B010,611E2360,2023-06-21 20:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-23 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017186,B010_F0020,B010,611E2360,2023-06-21 21:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-23 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017187,B010_F0020,B010,611E2360,2023-06-21 22:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-23 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017188,B010_F0020,B010,611E2360,2023-06-21 23:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-23 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017189,B010_F0020,B010,611E2360,2023-06-22 00:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-23 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017190,B010_F0020,B010,611E2360,2023-06-22 01:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017191,B010_F0020,B010,611E2360,2023-06-22 02:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017192,B010_F0020,B010,611E2360,2023-06-22 03:00:00,2023-06-23 02:00:00,2023-06-23 03:00:00,2023-06-23 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017193,B010_F0020,B010,611E2360,2023-06-22 04:00:00,2023-06-23 03:00:00,2023-06-23 04:00:00,2023-06-23 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017194,B010_F0020,B010,611E2360,2023-06-22 05:00:00,2023-06-23 04:00:00,2023-06-23 05:00:00,2023-06-23 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017195,B010_F0020,B010,611E2360,2023-06-22 06:00:00,2023-06-23 05:00:00,2023-06-23 06:00:00,2023-06-23 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017196,B010_F0020,B010,611E2360,2023-06-22 07:00:00,2023-06-23 06:00:00,2023-06-23 07:00:00,2023-06-23 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017197,B010_F0020,B010,611E2360,2023-06-22 08:00:00,2023-06-23 07:00:00,2023-06-23 08:00:00,2023-06-23 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017198,B010_F0020,B010,611E2360,2023-06-22 09:00:00,2023-06-23 08:00:00,2023-06-23 09:00:00,2023-06-23 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017199,B010_F0020,B010,611E2360,2023-06-22 10:00:00,2023-06-23 09:00:00,2023-06-23 10:00:00,2023-06-23 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017200,B010_F0020,B010,611E2360,2023-06-22 11:00:00,2023-06-23 10:00:00,2023-06-23 11:00:00,2023-06-23 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017201,B010_F0020,B010,611E2360,2023-06-22 12:00:00,2023-06-23 11:00:00,2023-06-23 12:00:00,2023-06-23 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017202,B010_F0020,B010,611E2360,2023-06-22 13:00:00,2023-06-23 12:00:00,2023-06-23 13:00:00,2023-06-23 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017203,B024_F0016,B024,613E1540,2023-06-20 08:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21 13:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017204,B024_F0016,B024,613E1540,2023-06-20 13:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21 18:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017205,B024_F0016,B024,613E1540,2023-06-20 14:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017206,B024_F0016,B024,613E1540,2023-06-20 15:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017207,B024_F0016,B024,613E1540,2023-06-20 16:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017208,B024_F0016,B024,613E1540,2023-06-20 17:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017209,B024_F0016,B024,613E1540,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017210,B024_F0016,B024,613E1540,2023-06-20 19:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-22 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017211,B024_F0016,B024,613E1540,2023-06-20 20:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-22 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017212,B024_F0016,B024,613E1540,2023-06-20 21:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-22 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017213,B024_F0016,B024,613E1540,2023-06-20 22:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-22 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017214,B024_F0016,B024,613E1540,2023-06-20 23:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-22 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017215,B024_F0016,B024,613E1540,2023-06-21 00:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-22 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017216,B024_F0016,B024,613E1540,2023-06-21 01:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22 06:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017217,B024_F0016,B024,613E1540,2023-06-21 02:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22 07:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017218,B024_F0016,B024,613E1540,2023-06-21 03:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017219,B024_F0016,B024,613E1540,2023-06-21 04:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22 09:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017220,B024_F0016,B024,613E1540,2023-06-21 05:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22 10:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017221,B024_F0016,B024,613E1540,2023-06-21 07:00:00,2023-06-22 06:00:00,2023-06-22 07:00:00,2023-06-22 12:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017222,B024_F0016,B024,613E1540,2023-06-21 08:00:00,2023-06-22 07:00:00,2023-06-22 08:00:00,2023-06-22 13:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017223,B024_F0016,B024,613E1540,2023-06-21 09:00:00,2023-06-22 08:00:00,2023-06-22 09:00:00,2023-06-22 14:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017224,B024_F0016,B024,613E1540,2023-06-21 10:00:00,2023-06-22 09:00:00,2023-06-22 10:00:00,2023-06-22 15:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017225,B024_F0016,B024,613E1540,2023-06-21 11:00:00,2023-06-22 10:00:00,2023-06-22 11:00:00,2023-06-22 16:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017226,B024_F0016,B024,613E1540,2023-06-21 12:00:00,2023-06-22 11:00:00,2023-06-22 12:00:00,2023-06-22 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017227,B024_F0016,B024,613E1540,2023-06-21 13:00:00,2023-06-22 12:00:00,2023-06-22 13:00:00,2023-06-22 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017228,B024_F0016,B024,613E1540,2023-06-21 14:00:00,2023-06-22 13:00:00,2023-06-22 14:00:00,2023-06-22 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017229,B024_F0016,B024,613E1540,2023-06-21 15:00:00,2023-06-22 14:00:00,2023-06-22 15:00:00,2023-06-22 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017230,B024_F0016,B024,613E1540,2023-06-21 16:00:00,2023-06-22 15:00:00,2023-06-22 16:00:00,2023-06-22 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017231,B024_F0016,B024,613E1540,2023-06-21 17:00:00,2023-06-22 16:00:00,2023-06-22 17:00:00,2023-06-22 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017232,B024_F0016,B024,613E1540,2023-06-21 18:00:00,2023-06-22 17:00:00,2023-06-22 18:00:00,2023-06-22 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017233,B024_F0016,B024,613E1540,2023-06-21 19:00:00,2023-06-22 18:00:00,2023-06-22 19:00:00,2023-06-23 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017234,B024_F0016,B024,613E1540,2023-06-21 20:00:00,2023-06-22 19:00:00,2023-06-22 20:00:00,2023-06-23 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017235,B024_F0016,B024,613E1540,2023-06-21 21:00:00,2023-06-22 20:00:00,2023-06-22 21:00:00,2023-06-23 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017236,B024_F0016,B024,613E1540,2023-06-21 22:00:00,2023-06-22 21:00:00,2023-06-22 22:00:00,2023-06-23 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017237,B024_F0016,B024,613E1540,2023-06-21 23:00:00,2023-06-22 22:00:00,2023-06-22 23:00:00,2023-06-23 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017238,B024_F0016,B024,613E1540,2023-06-22 00:00:00,2023-06-22 23:00:00,2023-06-23 00:00:00,2023-06-23 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017239,B024_F0016,B024,613E1540,2023-06-22 01:00:00,2023-06-23 00:00:00,2023-06-23 01:00:00,2023-06-23 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017240,B024_F0016,B024,613E1540,2023-06-22 02:00:00,2023-06-23 01:00:00,2023-06-23 02:00:00,2023-06-23 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017241,B005_F0014,B005,61113300,2023-06-20 08:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21 13:00:00,24,6,FLOW,1,TRAIN
S000017242,B005_F0014,B005,61113300,2023-06-20 09:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21 14:00:00,24,6,FLOW,1,TRAIN
S000017243,B005_F0014,B005,61113300,2023-06-20 10:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21 15:00:00,24,6,FLOW,1,TRAIN
S000017244,B005_F0014,B005,61113300,2023-06-20 11:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21 16:00:00,24,6,FLOW,1,TRAIN
S000017245,B005_F0014,B005,61113300,2023-06-20 12:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21 17:00:00,24,6,FLOW,1,TRAIN
S000017246,B005_F0014,B005,61113300,2023-06-20 13:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21 18:00:00,24,6,FLOW,1,TRAIN
S000017247,B005_F0014,B005,61113300,2023-06-20 14:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21 19:00:00,24,6,FLOW,1,TRAIN
S000017248,B005_F0014,B005,61113300,2023-06-20 15:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21 20:00:00,24,6,FLOW,1,TRAIN
S000017249,B005_F0014,B005,61113300,2023-06-20 16:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21 21:00:00,24,6,FLOW,1,TRAIN
S000017250,B005_F0014,B005,61113300,2023-06-20 17:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21 22:00:00,24,6,FLOW,1,TRAIN
S000017251,B005_F0014,B005,61113300,2023-06-20 18:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21 23:00:00,24,6,FLOW,1,TRAIN
S000017252,B005_F0014,B005,61113300,2023-06-20 19:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-22 00:00:00,24,6,FLOW,1,TRAIN
S000017253,B005_F0014,B005,61113300,2023-06-20 20:00:00,2023-06-21 19:00:00,2023-06-21 20:00:00,2023-06-22 01:00:00,24,6,FLOW,1,TRAIN
S000017254,B005_F0014,B005,61113300,2023-06-20 21:00:00,2023-06-21 20:00:00,2023-06-21 21:00:00,2023-06-22 02:00:00,24,6,FLOW,1,TRAIN
S000017255,B005_F0014,B005,61113300,2023-06-20 22:00:00,2023-06-21 21:00:00,2023-06-21 22:00:00,2023-06-22 03:00:00,24,6,FLOW,1,TRAIN
S000017256,B005_F0014,B005,61113300,2023-06-20 23:00:00,2023-06-21 22:00:00,2023-06-21 23:00:00,2023-06-22 04:00:00,24,6,FLOW,1,TRAIN
S000017257,B005_F0014,B005,61113300,2023-06-21 00:00:00,2023-06-21 23:00:00,2023-06-22 00:00:00,2023-06-22 05:00:00,24,6,FLOW,1,TRAIN
S000017258,B005_F0014,B005,61113300,2023-06-21 01:00:00,2023-06-22 00:00:00,2023-06-22 01:00:00,2023-06-22 06:00:00,24,6,FLOW,1,TRAIN
S000017259,B005_F0014,B005,61113300,2023-06-21 02:00:00,2023-06-22 01:00:00,2023-06-22 02:00:00,2023-06-22 07:00:00,24,6,FLOW,1,TRAIN
S000017260,B005_F0014,B005,61113300,2023-06-21 03:00:00,2023-06-22 02:00:00,2023-06-22 03:00:00,2023-06-22 08:00:00,24,6,FLOW,1,TRAIN
S000017261,B005_F0014,B005,61113300,2023-06-21 04:00:00,2023-06-22 03:00:00,2023-06-22 04:00:00,2023-06-22 09:00:00,24,6,FLOW,1,TRAIN
S000017262,B005_F0014,B005,61113300,2023-06-21 05:00:00,2023-06-22 04:00:00,2023-06-22 05:00:00,2023-06-22 10:00:00,24,6,FLOW,1,TRAIN
