SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000017327,B023_F0007,B023,613E1450,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017328,B023_F0007,B023,613E1450,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017329,B023_F0007,B023,613E1450,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017330,B023_F0007,B023,613E1450,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017331,B023_F0007,B023,613E1450,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017332,B023_F0007,B023,613E1450,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017333,B023_F0007,B023,613E1450,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017334,B023_F0007,B023,613E1450,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017335,B023_F0007,B023,613E1450,2023-07-04 21:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-06 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017336,B023_F0007,B023,613E1450,2023-07-04 22:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-06 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017337,B023_F0007,B023,613E1450,2023-07-04 23:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-06 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017338,B023_F0007,B023,613E1450,2023-07-05 00:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-06 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017339,B023_F0007,B023,613E1450,2023-07-05 01:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017340,B023_F0007,B023,613E1450,2023-07-05 02:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017341,B023_F0007,B023,613E1450,2023-07-05 03:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017342,B023_F0007,B023,613E1450,2023-07-05 04:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017343,B023_F0007,B023,613E1450,2023-07-05 05:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017344,B023_F0007,B023,613E1450,2023-07-05 06:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017345,B023_F0007,B023,613E1450,2023-07-05 07:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017346,B023_F0007,B023,613E1450,2023-07-05 08:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017347,B023_F0007,B023,613E1450,2023-07-05 09:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017348,B023_F0007,B023,613E1450,2023-07-05 10:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017349,B023_F0007,B023,613E1450,2023-07-05 11:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017350,B023_F0007,B023,613E1450,2023-07-05 12:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017351,B023_F0007,B023,613E1450,2023-07-05 13:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017352,B023_F0007,B023,613E1450,2023-07-05 14:00:00,2023-07-06 13:00:00,2023-07-06 14:00:00,2023-07-06 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017353,B023_F0007,B023,613E1450,2023-07-05 15:00:00,2023-07-06 14:00:00,2023-07-06 15:00:00,2023-07-06 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017354,B023_F0007,B023,613E1450,2023-07-05 16:00:00,2023-07-06 15:00:00,2023-07-06 16:00:00,2023-07-06 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017355,B023_F0007,B023,613E1450,2023-07-05 17:00:00,2023-07-06 16:00:00,2023-07-06 17:00:00,2023-07-06 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017356,B028_F0010,B028,613G1535,2023-07-03 14:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017357,B028_F0010,B028,613G1535,2023-07-03 15:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017358,B028_F0010,B028,613G1535,2023-07-03 16:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04 21:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017359,B028_F0010,B028,613G1535,2023-07-03 17:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04 22:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017360,B028_F0010,B028,613G1535,2023-07-03 18:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04 23:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017361,B028_F0010,B028,613G1535,2023-07-03 19:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-05 00:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017362,B028_F0010,B028,613G1535,2023-07-03 20:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-05 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017363,B028_F0010,B028,613G1535,2023-07-03 21:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-05 02:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017364,B028_F0010,B028,613G1535,2023-07-03 22:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-05 03:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017365,B028_F0010,B028,613G1535,2023-07-03 23:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-05 04:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017366,B028_F0010,B028,613G1535,2023-07-04 00:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-05 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017367,B028_F0010,B028,613G1535,2023-07-04 01:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017368,B028_F0010,B028,613G1535,2023-07-04 02:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017369,B028_F0010,B028,613G1535,2023-07-04 03:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017370,B028_F0010,B028,613G1535,2023-07-04 04:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017371,B028_F0010,B028,613G1535,2023-07-04 05:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017372,B028_F0010,B028,613G1535,2023-07-04 06:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017373,B028_F0010,B028,613G1535,2023-07-04 07:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017374,B028_F0010,B028,613G1535,2023-07-04 08:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017375,B028_F0010,B028,613G1535,2023-07-04 09:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017376,B028_F0010,B028,613G1535,2023-07-04 10:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017377,B028_F0010,B028,613G1535,2023-07-04 11:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017378,B028_F0010,B028,613G1535,2023-07-04 12:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017379,B028_F0010,B028,613G1535,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017380,B028_F0010,B028,613G1535,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017381,B028_F0010,B028,613G1535,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017382,B028_F0010,B028,613G1535,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017383,B028_F0010,B028,613G1535,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017384,B028_F0010,B028,613G1535,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017385,B028_F0010,B028,613G1535,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017386,B028_F0010,B028,613G1535,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017387,B028_F0010,B028,613G1535,2023-07-04 21:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-06 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017388,B028_F0010,B028,613G1535,2023-07-04 22:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-06 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017389,B028_F0010,B028,613G1535,2023-07-04 23:00:00,2023-07-05 22:00:00,2023-07-05 23:00:00,2023-07-06 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017390,B028_F0010,B028,613G1535,2023-07-05 00:00:00,2023-07-05 23:00:00,2023-07-06 00:00:00,2023-07-06 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017391,B028_F0010,B028,613G1535,2023-07-05 01:00:00,2023-07-06 00:00:00,2023-07-06 01:00:00,2023-07-06 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017392,B028_F0010,B028,613G1535,2023-07-05 02:00:00,2023-07-06 01:00:00,2023-07-06 02:00:00,2023-07-06 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017393,B028_F0010,B028,613G1535,2023-07-05 03:00:00,2023-07-06 02:00:00,2023-07-06 03:00:00,2023-07-06 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017394,B028_F0010,B028,613G1535,2023-07-05 04:00:00,2023-07-06 03:00:00,2023-07-06 04:00:00,2023-07-06 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017395,B028_F0010,B028,613G1535,2023-07-05 05:00:00,2023-07-06 04:00:00,2023-07-06 05:00:00,2023-07-06 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017396,B028_F0010,B028,613G1535,2023-07-05 06:00:00,2023-07-06 05:00:00,2023-07-06 06:00:00,2023-07-06 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017397,B028_F0010,B028,613G1535,2023-07-05 07:00:00,2023-07-06 06:00:00,2023-07-06 07:00:00,2023-07-06 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017398,B028_F0010,B028,613G1535,2023-07-05 08:00:00,2023-07-06 07:00:00,2023-07-06 08:00:00,2023-07-06 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017399,B028_F0010,B028,613G1535,2023-07-05 09:00:00,2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-06 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017400,B028_F0010,B028,613G1535,2023-07-05 10:00:00,2023-07-06 09:00:00,2023-07-06 10:00:00,2023-07-06 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017401,B028_F0010,B028,613G1535,2023-07-05 11:00:00,2023-07-06 10:00:00,2023-07-06 11:00:00,2023-07-06 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017402,B028_F0010,B028,613G1535,2023-07-05 12:00:00,2023-07-06 11:00:00,2023-07-06 12:00:00,2023-07-06 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017403,B028_F0010,B028,613G1535,2023-07-05 13:00:00,2023-07-06 12:00:00,2023-07-06 13:00:00,2023-07-06 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017404,B032_F0022,B032,614E1550,2023-07-03 11:00:00,2023-07-04 10:00:00,2023-07-04 11:00:00,2023-07-04 16:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017405,B032_F0022,B032,614E1550,2023-07-03 12:00:00,2023-07-04 11:00:00,2023-07-04 12:00:00,2023-07-04 17:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017406,B032_F0022,B032,614E1550,2023-07-03 13:00:00,2023-07-04 12:00:00,2023-07-04 13:00:00,2023-07-04 18:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017407,B032_F0022,B032,614E1550,2023-07-03 14:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017408,B032_F0022,B032,614E1550,2023-07-03 15:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017409,B032_F0022,B032,614E1550,2023-07-03 16:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017410,B032_F0022,B032,614E1550,2023-07-03 17:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017411,B032_F0022,B032,614E1550,2023-07-03 18:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017412,B032_F0022,B032,614E1550,2023-07-03 19:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-05 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017413,B032_F0022,B032,614E1550,2023-07-03 20:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-05 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017414,B032_F0022,B032,614E1550,2023-07-03 21:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-05 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017415,B032_F0022,B032,614E1550,2023-07-03 22:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-05 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017416,B032_F0022,B032,614E1550,2023-07-03 23:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-05 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017417,B032_F0022,B032,614E1550,2023-07-04 00:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-05 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017418,B032_F0022,B032,614E1550,2023-07-04 01:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017419,B032_F0022,B032,614E1550,2023-07-04 02:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017420,B032_F0022,B032,614E1550,2023-07-04 03:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017421,B032_F0022,B032,614E1550,2023-07-04 04:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017422,B032_F0022,B032,614E1550,2023-07-04 05:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017423,B032_F0022,B032,614E1550,2023-07-04 06:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017424,B032_F0022,B032,614E1550,2023-07-04 07:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017425,B032_F0022,B032,614E1550,2023-07-04 08:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017426,B032_F0022,B032,614E1550,2023-07-04 09:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017427,B032_F0022,B032,614E1550,2023-07-04 10:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017428,B032_F0022,B032,614E1550,2023-07-04 11:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017429,B032_F0022,B032,614E1550,2023-07-04 12:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017430,B032_F0022,B032,614E1550,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017431,B032_F0022,B032,614E1550,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017432,B032_F0022,B032,614E1550,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017433,B032_F0022,B032,614E1550,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017434,B032_F0022,B032,614E1550,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017435,B032_F0022,B032,614E1550,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017436,B032_F0022,B032,614E1550,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017437,B032_F0022,B032,614E1550,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017438,B024_F0017,B024,613E1540,2023-07-03 12:00:00,2023-07-04 11:00:00,2023-07-04 12:00:00,2023-07-04 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017439,B024_F0017,B024,613E1540,2023-07-03 13:00:00,2023-07-04 12:00:00,2023-07-04 13:00:00,2023-07-04 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017440,B024_F0017,B024,613E1540,2023-07-03 14:00:00,2023-07-04 13:00:00,2023-07-04 14:00:00,2023-07-04 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017441,B024_F0017,B024,613E1540,2023-07-03 15:00:00,2023-07-04 14:00:00,2023-07-04 15:00:00,2023-07-04 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017442,B024_F0017,B024,613E1540,2023-07-03 16:00:00,2023-07-04 15:00:00,2023-07-04 16:00:00,2023-07-04 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017443,B024_F0017,B024,613E1540,2023-07-03 17:00:00,2023-07-04 16:00:00,2023-07-04 17:00:00,2023-07-04 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017444,B024_F0017,B024,613E1540,2023-07-03 18:00:00,2023-07-04 17:00:00,2023-07-04 18:00:00,2023-07-04 23:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017445,B024_F0017,B024,613E1540,2023-07-03 19:00:00,2023-07-04 18:00:00,2023-07-04 19:00:00,2023-07-05 00:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017446,B024_F0017,B024,613E1540,2023-07-03 20:00:00,2023-07-04 19:00:00,2023-07-04 20:00:00,2023-07-05 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017447,B024_F0017,B024,613E1540,2023-07-03 21:00:00,2023-07-04 20:00:00,2023-07-04 21:00:00,2023-07-05 02:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017448,B024_F0017,B024,613E1540,2023-07-03 22:00:00,2023-07-04 21:00:00,2023-07-04 22:00:00,2023-07-05 03:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017449,B024_F0017,B024,613E1540,2023-07-03 23:00:00,2023-07-04 22:00:00,2023-07-04 23:00:00,2023-07-05 04:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017450,B024_F0017,B024,613E1540,2023-07-04 00:00:00,2023-07-04 23:00:00,2023-07-05 00:00:00,2023-07-05 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017451,B024_F0017,B024,613E1540,2023-07-04 01:00:00,2023-07-05 00:00:00,2023-07-05 01:00:00,2023-07-05 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017452,B024_F0017,B024,613E1540,2023-07-04 02:00:00,2023-07-05 01:00:00,2023-07-05 02:00:00,2023-07-05 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017453,B024_F0017,B024,613E1540,2023-07-04 03:00:00,2023-07-05 02:00:00,2023-07-05 03:00:00,2023-07-05 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017454,B024_F0017,B024,613E1540,2023-07-04 04:00:00,2023-07-05 03:00:00,2023-07-05 04:00:00,2023-07-05 09:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017455,B024_F0017,B024,613E1540,2023-07-04 05:00:00,2023-07-05 04:00:00,2023-07-05 05:00:00,2023-07-05 10:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017456,B024_F0017,B024,613E1540,2023-07-04 06:00:00,2023-07-05 05:00:00,2023-07-05 06:00:00,2023-07-05 11:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017457,B024_F0017,B024,613E1540,2023-07-04 07:00:00,2023-07-05 06:00:00,2023-07-05 07:00:00,2023-07-05 12:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017458,B024_F0017,B024,613E1540,2023-07-04 08:00:00,2023-07-05 07:00:00,2023-07-05 08:00:00,2023-07-05 13:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000017459,B024_F0017,B024,613E1540,2023-07-04 09:00:00,2023-07-05 08:00:00,2023-07-05 09:00:00,2023-07-05 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017460,B024_F0017,B024,613E1540,2023-07-04 10:00:00,2023-07-05 09:00:00,2023-07-05 10:00:00,2023-07-05 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017461,B024_F0017,B024,613E1540,2023-07-04 11:00:00,2023-07-05 10:00:00,2023-07-05 11:00:00,2023-07-05 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017462,B024_F0017,B024,613E1540,2023-07-04 12:00:00,2023-07-05 11:00:00,2023-07-05 12:00:00,2023-07-05 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017463,B024_F0017,B024,613E1540,2023-07-04 13:00:00,2023-07-05 12:00:00,2023-07-05 13:00:00,2023-07-05 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017464,B024_F0017,B024,613E1540,2023-07-04 14:00:00,2023-07-05 13:00:00,2023-07-05 14:00:00,2023-07-05 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017465,B024_F0017,B024,613E1540,2023-07-04 15:00:00,2023-07-05 14:00:00,2023-07-05 15:00:00,2023-07-05 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017466,B024_F0017,B024,613E1540,2023-07-04 16:00:00,2023-07-05 15:00:00,2023-07-05 16:00:00,2023-07-05 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017467,B024_F0017,B024,613E1540,2023-07-04 17:00:00,2023-07-05 16:00:00,2023-07-05 17:00:00,2023-07-05 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017468,B024_F0017,B024,613E1540,2023-07-04 18:00:00,2023-07-05 17:00:00,2023-07-05 18:00:00,2023-07-05 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017469,B024_F0017,B024,613E1540,2023-07-04 19:00:00,2023-07-05 18:00:00,2023-07-05 19:00:00,2023-07-06 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017470,B024_F0017,B024,613E1540,2023-07-04 20:00:00,2023-07-05 19:00:00,2023-07-05 20:00:00,2023-07-06 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017471,B024_F0017,B024,613E1540,2023-07-04 21:00:00,2023-07-05 20:00:00,2023-07-05 21:00:00,2023-07-06 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000017472,B024_F0017,B024,613E1540,2023-07-04 22:00:00,2023-07-05 21:00:00,2023-07-05 22:00:00,2023-07-06 03:00:00,24,6,WATER_LEVEL,1,TRAIN
