GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B028,2023-04-20 10:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-04-20 10:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-17 15:00:00,0,613H0107,0,,1.37,1,0,1
B028,2023-05-17 15:00:00,1,613G1535,0,,1.31,1,0,1
B028,2023-05-17 16:00:00,0,613H0107,0,,1.35,1,0,1
B028,2023-05-17 16:00:00,1,613G1535,0,,1.29,1,0,1
B028,2023-05-17 17:00:00,0,613H0107,0,,1.33,1,0,1
B028,2023-05-17 17:00:00,1,613G1535,0,,1.28,1,0,1
B028,2023-05-17 18:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-17 18:00:00,1,613G1535,0,,1.27,1,0,1
B028,2023-05-17 19:00:00,0,613H0107,0,,1.33,1,0,1
B028,2023-05-17 19:00:00,1,613G1535,0,,1.27,1,0,1
B028,2023-05-17 20:00:00,0,613H0107,0,,1.32,1,0,1
B028,2023-05-17 20:00:00,1,613G1535,0,,1.26,1,0,1
B028,2023-05-17 21:00:00,0,613H0107,0,,1.32,1,0,1
B028,2023-05-17 21:00:00,1,613G1535,0,,1.26,1,0,1
B028,2023-05-17 22:00:00,0,613H0107,0,,1.31,1,0,1
B028,2023-05-17 22:00:00,1,613G1535,0,,1.25,1,0,1
B028,2023-05-17 23:00:00,0,613H0107,0,,1.3,1,0,1
B028,2023-05-17 23:00:00,1,613G1535,0,,1.25,1,0,1
B028,2023-05-18 00:00:00,0,613H0107,0,,1.29,1,0,1
B028,2023-05-18 00:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-18 01:00:00,0,613H0107,0,,1.3,1,0,1
B028,2023-05-18 01:00:00,1,613G1535,0,,1.24,1,0,1
B028,2023-05-18 02:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 02:00:00,1,613G1535,0,,1.24,1,0,1
B028,2023-05-18 03:00:00,0,613H0107,0,,1.29,1,0,1
B028,2023-05-18 03:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-18 04:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 04:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-18 05:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 05:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-18 06:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 06:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-18 07:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 07:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-18 08:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 08:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 09:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-18 09:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-18 10:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-18 10:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-18 11:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-18 11:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 12:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-18 12:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-18 13:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-18 13:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 14:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-18 14:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 15:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-18 15:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 16:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-18 16:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 17:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-18 17:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-18 18:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-18 18:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 19:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-18 19:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 20:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-18 20:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-18 21:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-18 21:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-18 22:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-18 22:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-18 23:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-18 23:00:00,1,613G1535,0,,1.2,1,0,1
B028,2023-05-19 00:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 00:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 01:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 01:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 02:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 02:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-19 03:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 03:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 04:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 04:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 05:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-19 05:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 06:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 06:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 07:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 07:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 08:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 08:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 09:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 09:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 10:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 10:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 11:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 11:00:00,1,613G1535,0,,1.19,1,0,1
B028,2023-05-19 12:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-19 12:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-19 13:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-19 13:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-19 14:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-19 14:00:00,1,613G1535,0,,,1,0,0
B028,2023-05-19 15:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 15:00:00,1,613G1535,0.008352404897,,1.17,1,0,1
B028,2023-05-19 16:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-19 16:00:00,1,613G1535,0,,1.17,1,0,1
B028,2023-05-19 17:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-19 17:00:00,1,613G1535,0,,1.17,1,0,1
B028,2023-05-19 18:00:00,0,613H0107,0.1722457073,,,1,0,0
B028,2023-05-19 18:00:00,1,613G1535,0.3953722552,,1.17,1,0,1
B028,2023-05-19 19:00:00,0,613H0107,0.4850250094,,1.23,1,0,1
B028,2023-05-19 19:00:00,1,613G1535,0.3593448296,,1.17,1,0,1
B028,2023-05-19 20:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-19 20:00:00,1,613G1535,0.008352404897,,,1,0,0
B028,2023-05-19 21:00:00,0,613H0107,3.038216163e-05,,1.23,1,0,1
B028,2023-05-19 21:00:00,1,613G1535,0.1697552054,,1.17,1,0,1
B028,2023-05-19 22:00:00,0,613H0107,0.1581826171,,1.22,1,0,1
B028,2023-05-19 22:00:00,1,613G1535,0.3712346101,,1.17,1,0,1
B028,2023-05-19 23:00:00,0,613H0107,0.423582771,,1.22,1,0,1
B028,2023-05-19 23:00:00,1,613G1535,0.4524345341,,1.18,1,0,1
B028,2023-05-20 00:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-20 00:00:00,1,613G1535,0.03528234621,,1.18,1,0,1
B028,2023-05-20 01:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-20 01:00:00,1,613G1535,0,,1.18,1,0,1
B028,2023-05-20 02:00:00,0,613H0107,0.03190461913,,1.22,1,0,1
B028,2023-05-20 02:00:00,1,613G1535,0.0284966243,,1.18,1,0,1
B028,2023-05-20 03:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-20 03:00:00,1,613G1535,0,,1.18,1,0,1
B028,2023-05-20 04:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-20 04:00:00,1,613G1535,0,,1.18,1,0,1
B028,2023-05-20 05:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-20 05:00:00,1,613G1535,0,,1.17,1,0,1
B028,2023-05-20 06:00:00,0,613H0107,0,,1.22,1,0,1
B028,2023-05-20 06:00:00,1,613G1535,0,,1.18,1,0,1
B028,2023-05-20 07:00:00,0,613H0107,2.62954976,,1.22,1,0,1
B028,2023-05-20 07:00:00,1,613G1535,1.912294435,,1.17,1,0,1
B028,2023-05-20 08:00:00,0,613H0107,0,,1.21,1,0,1
B028,2023-05-20 08:00:00,1,613G1535,0,,1.17,1,0,1
B028,2023-05-20 09:00:00,0,613H0107,0.2068652003,,1.22,1,0,1
B028,2023-05-20 09:00:00,1,613G1535,0.8324880044,,1.17,1,0,1
B028,2023-05-20 10:00:00,0,613H0107,3.234801179,,,1,0,0
B028,2023-05-20 10:00:00,1,613G1535,3.401059156,,1.17,1,0,1
B028,2023-05-20 11:00:00,0,613H0107,1.433919593,,1.26,1,0,1
B028,2023-05-20 11:00:00,1,613G1535,2.078914687,,1.18,1,0,1
B028,2023-05-20 12:00:00,0,613H0107,1.139458651,,1.26,1,0,1
B028,2023-05-20 12:00:00,1,613G1535,1.524156416,,1.21,1,0,1
B028,2023-05-20 13:00:00,0,613H0107,0.764257599,,1.29,1,0,1
B028,2023-05-20 13:00:00,1,613G1535,1.237998454,,1.22,1,0,1
B028,2023-05-20 14:00:00,0,613H0107,0.4113827793,,1.3,1,0,1
B028,2023-05-20 14:00:00,1,613G1535,0.4874274243,,1.24,1,0,1
B028,2023-05-20 15:00:00,0,613H0107,0.03524719725,,1.33,1,0,1
B028,2023-05-20 15:00:00,1,613G1535,0.1073381857,,1.27,1,0,1
B028,2023-05-20 16:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-20 16:00:00,1,613G1535,0.05069731375,,1.28,1,0,1
B028,2023-05-20 17:00:00,0,613H0107,0,,1.41,1,0,1
B028,2023-05-20 17:00:00,1,613G1535,0.01271184652,,1.3,1,0,1
B028,2023-05-20 18:00:00,0,613H0107,0,,1.41,1,0,1
B028,2023-05-20 18:00:00,1,613G1535,0,,1.33,1,0,1
B028,2023-05-20 19:00:00,0,613H0107,0,,1.44,1,0,1
B028,2023-05-20 19:00:00,1,613G1535,0,,1.36,1,0,1
B028,2023-05-20 20:00:00,0,613H0107,0,,1.44,1,0,1
B028,2023-05-20 20:00:00,1,613G1535,0,,1.39,1,0,1
B028,2023-05-20 21:00:00,0,613H0107,0,,1.43,1,0,1
B028,2023-05-20 21:00:00,1,613G1535,0,,1.4,1,0,1
B028,2023-05-20 22:00:00,0,613H0107,0.03190461913,,1.4,1,0,1
B028,2023-05-20 22:00:00,1,613G1535,0.0284966243,,1.41,1,0,1
B028,2023-05-20 23:00:00,0,613H0107,0,,1.41,1,0,1
B028,2023-05-20 23:00:00,1,613G1535,0,,1.4,1,0,1
B028,2023-05-21 00:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-21 00:00:00,1,613G1535,0,,1.39,1,0,1
B028,2023-05-21 01:00:00,0,613H0107,0,,1.4,1,0,1
B028,2023-05-21 01:00:00,1,613G1535,0.0185696559,,1.39,1,0,1
B028,2023-05-21 02:00:00,0,613H0107,0.5358569354,,1.39,1,0,1
B028,2023-05-21 02:00:00,1,613G1535,1.613843948,,,1,0,0
B028,2023-05-21 03:00:00,0,613H0107,0,,1.41,1,0,1
B028,2023-05-21 03:00:00,1,613G1535,0,,1.39,1,0,1
B028,2023-05-21 04:00:00,0,613H0107,0,,1.4,1,0,1
B028,2023-05-21 04:00:00,1,613G1535,0.02414055267,,1.38,1,0,1
B028,2023-05-21 05:00:00,0,613H0107,0,,1.38,1,0,1
B028,2023-05-21 05:00:00,1,613G1535,0,,1.36,1,0,1
B028,2023-05-21 06:00:00,0,613H0107,0.2255292719,,1.4,1,0,1
B028,2023-05-21 06:00:00,1,613G1535,0.01910955511,,,1,0,0
B028,2023-05-21 07:00:00,0,613H0107,16.17018149,,1.39,1,0,1
B028,2023-05-21 07:00:00,1,613G1535,9.184872514,,1.36,1,0,1
B028,2023-05-21 08:00:00,0,613H0107,0,,1.4,1,0,1
B028,2023-05-21 08:00:00,1,613G1535,0,,1.35,1,0,1
B028,2023-05-21 09:00:00,0,613H0107,0,,1.39,1,0,1
B028,2023-05-21 09:00:00,1,613G1535,0,,1.35,1,0,1
B028,2023-05-21 10:00:00,0,613H0107,0,,1.38,1,0,1
B028,2023-05-21 10:00:00,1,613G1535,0,,1.34,1,0,1
B028,2023-05-21 11:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-21 11:00:00,1,613G1535,0,,1.34,1,0,1
B028,2023-05-21 12:00:00,0,613H0107,0,,1.38,1,0,1
B028,2023-05-21 12:00:00,1,613G1535,0,,1.33,1,0,1
B028,2023-05-21 13:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-21 13:00:00,1,613G1535,0,,1.33,1,0,1
B028,2023-05-21 14:00:00,0,613H0107,0,,1.37,1,0,1
B028,2023-05-21 14:00:00,1,613G1535,0,,1.32,1,0,1
B028,2023-05-21 15:00:00,0,613H0107,0,,1.37,1,0,1
B028,2023-05-21 15:00:00,1,613G1535,0,,1.31,1,0,1
B028,2023-05-21 16:00:00,0,613H0107,0,,1.36,1,0,1
B028,2023-05-21 16:00:00,1,613G1535,0,,1.31,1,0,1
B028,2023-05-21 17:00:00,0,613H0107,0,,1.35,1,0,1
B028,2023-05-21 17:00:00,1,613G1535,0,,1.3,1,0,1
B028,2023-05-21 18:00:00,0,613H0107,0,,1.34,1,0,1
B028,2023-05-21 18:00:00,1,613G1535,0,,1.3,1,0,1
B028,2023-05-21 19:00:00,0,613H0107,0,,1.34,1,0,1
B028,2023-05-21 19:00:00,1,613G1535,0,,1.3,1,0,1
B028,2023-05-21 20:00:00,0,613H0107,0,,1.34,1,0,1
B028,2023-05-21 20:00:00,1,613G1535,0,,1.29,1,0,1
B028,2023-05-21 21:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-21 21:00:00,1,613G1535,0,,1.29,1,0,1
B028,2023-05-21 22:00:00,0,613H0107,0.02719725676,,,1,0,0
B028,2023-05-21 22:00:00,1,613G1535,0.08988513616,,1.28,1,0,1
B028,2023-05-21 23:00:00,0,613H0107,0,,1.32,1,0,1
B028,2023-05-21 23:00:00,1,613G1535,0,,1.27,1,0,1
B028,2023-05-22 00:00:00,0,613H0107,0,,1.31,1,0,1
B028,2023-05-22 00:00:00,1,613G1535,0.02231160224,,1.28,1,0,1
B028,2023-05-22 01:00:00,0,613H0107,0,,1.3,1,0,1
B028,2023-05-22 01:00:00,1,613G1535,0.001600967803,,1.27,1,0,1
B028,2023-05-22 02:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-22 02:00:00,1,613G1535,0,,1.27,1,0,1
B028,2023-05-22 03:00:00,0,613H0107,0,,1.3,1,0,1
B028,2023-05-22 03:00:00,1,613G1535,0,,1.27,1,0,1
B028,2023-05-22 04:00:00,0,613H0107,0,,1.3,1,0,1
B028,2023-05-22 04:00:00,1,613G1535,0,,1.26,1,0,1
B028,2023-05-22 05:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-22 05:00:00,1,613G1535,0,,1.26,1,0,1
B028,2023-05-22 06:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-22 06:00:00,1,613G1535,0,,1.25,1,0,1
B028,2023-05-22 07:00:00,0,613H0107,0.02719725676,,1.28,1,0,1
B028,2023-05-22 07:00:00,1,613G1535,0.1137977062,,1.25,1,0,1
B028,2023-05-22 08:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-22 08:00:00,1,613G1535,0,,1.24,1,0,1
B028,2023-05-22 09:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-22 09:00:00,1,613G1535,0.0009161691184,,1.24,1,0,1
B028,2023-05-22 10:00:00,0,613H0107,0,,1.28,1,0,1
B028,2023-05-22 10:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-22 11:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-22 11:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-22 12:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-22 12:00:00,1,613G1535,0,,1.23,1,0,1
B028,2023-05-22 13:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-22 13:00:00,1,613G1535,0.005570896769,,1.23,1,0,1
B028,2023-05-22 14:00:00,0,613H0107,0,,1.27,1,0,1
B028,2023-05-22 14:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 15:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-22 15:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 16:00:00,0,613H0107,0,,1.26,1,0,1
B028,2023-05-22 16:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 17:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-22 17:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 18:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-22 18:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 19:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-22 19:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 20:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-22 20:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 21:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-22 21:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 22:00:00,0,613H0107,0,,1.25,1,0,1
B028,2023-05-22 22:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-22 23:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-22 23:00:00,1,613G1535,0,,1.22,1,0,1
B028,2023-05-23 00:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-23 00:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-23 01:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-23 01:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-23 02:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-23 02:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-23 03:00:00,0,613H0107,0,,1.24,1,0,1
B028,2023-05-23 03:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-23 04:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-23 04:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-05-23 05:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-23 05:00:00,1,613G1535,0.006487629807,,1.21,1,0,1
B028,2023-05-23 06:00:00,0,613H0107,0,,,1,0,0
B028,2023-05-23 06:00:00,1,613G1535,0.00373559154,,1.21,1,0,1
B028,2023-05-23 07:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-23 07:00:00,1,613G1535,0.01671028723,,1.2,1,0,1
B028,2023-05-23 08:00:00,0,613H0107,0,,1.23,1,0,1
B028,2023-05-23 08:00:00,1,613G1535,0,,1.21,1,0,1
B028,2023-07-02 13:00:00,0,613H0107,0,,,1,0,0
B028,2023-07-02 13:00:00,1,613G1535,0,,,1,0,0
B028,2023-07-02 14:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-02 14:00:00,1,613G1535,0,,1.14,1,0,1
B028,2023-07-02 15:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-02 15:00:00,1,613G1535,0,,1.14,1,0,1
B028,2023-07-02 16:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-02 16:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-02 17:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-02 17:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-02 18:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-02 18:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-02 19:00:00,0,613H0107,0,,,1,0,0
B028,2023-07-02 19:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-02 20:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-02 20:00:00,1,613G1535,0,,1.09,1,0,1
B028,2023-07-02 21:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-02 21:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-02 22:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-02 22:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-02 23:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-02 23:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 00:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 00:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 01:00:00,0,613H0107,0,,,1,0,0
B028,2023-07-03 01:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 02:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 02:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 03:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 03:00:00,1,613G1535,0,,,1,0,0
B028,2023-07-03 04:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 04:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 05:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 05:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 06:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 06:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-03 07:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 07:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 08:00:00,0,613H0107,0,,1.15,1,0,1
B028,2023-07-03 08:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-03 09:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 09:00:00,1,613G1535,0,,1.09,1,0,1
B028,2023-07-03 10:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 10:00:00,1,613G1535,0,,1.09,1,0,1
B028,2023-07-03 11:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 11:00:00,1,613G1535,0,,1.09,1,0,1
B028,2023-07-03 12:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 12:00:00,1,613G1535,0,,1.09,1,0,1
B028,2023-07-03 13:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 13:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-03 14:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-03 14:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-03 15:00:00,0,613H0107,0,,1.11,1,0,1
B028,2023-07-03 15:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 16:00:00,0,613H0107,0,,1.11,1,0,1
B028,2023-07-03 16:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 17:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 17:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 18:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 18:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 19:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 19:00:00,1,613G1535,0,,1.1,1,0,1
B028,2023-07-03 20:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 20:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 21:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-03 21:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 22:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-03 22:00:00,1,613G1535,0,,1.11,1,0,1
B028,2023-07-03 23:00:00,0,613H0107,0,,,1,0,0
B028,2023-07-03 23:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-04 00:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-04 00:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-04 01:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-04 01:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-04 02:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-04 02:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 03:00:00,0,613H0107,0,,,1,0,0
B028,2023-07-04 03:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 04:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 04:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 05:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 05:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 06:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 06:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 07:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 07:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 08:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 08:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 09:00:00,0,613H0107,0,,1.13,1,0,1
B028,2023-07-04 09:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 10:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-04 10:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-04 11:00:00,0,613H0107,0,,1.14,1,0,1
B028,2023-07-04 11:00:00,1,613G1535,0,,1.12,1,0,1
B028,2023-07-04 12:00:00,0,613H0107,0,,1.12,1,0,1
B028,2023-07-04 12:00:00,1,613G1535,0,,1.13,1,0,1
B028,2023-07-04 13:00:00,0,613H0107,0.4451481457,,1.14,1,0,1
B028,2023-07-04 13:00:00,1,613G1535,0.1924779953,,1.13,1,0,1
B028,2023-07-04 14:00:00,0,613H0107,4.069014142,,1.14,1,0,1
B028,2023-07-04 14:00:00,1,613G1535,8.156300712,,1.12,1,0,1
B028,2023-07-04 15:00:00,0,613H0107,0.5082174643,,1.21,1,0,1
B028,2023-07-04 15:00:00,1,613G1535,2.639382628,,1.21,1,0,1
B028,2023-07-04 16:00:00,0,613H0107,0.03324382678,,1.23,1,0,1
