GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2024-03-28 09:00:00,1,613E2580,0,,191.89,1,0,1
B025,2024-03-28 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 10:00:00,1,613E2580,0,,191.86,1,0,1
B025,2024-03-28 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 11:00:00,1,613E2580,0,,191.83,1,0,1
B025,2024-03-28 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 12:00:00,1,613E2580,0,,191.81,1,0,1
B025,2024-03-28 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 13:00:00,1,613E2580,0,,191.77,1,0,1
B025,2024-03-28 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 14:00:00,1,613E2580,0,,191.76,1,0,1
B025,2024-03-28 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 15:00:00,1,613E2580,0,,191.73,1,0,1
B025,2024-03-28 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 16:00:00,1,613E2580,0,,191.72,1,0,1
B025,2024-03-28 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 17:00:00,1,613E2580,0,,191.7,1,0,1
B025,2024-03-28 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 18:00:00,1,613E2580,0,,191.69,1,0,1
B025,2024-03-28 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 19:00:00,1,613E2580,0,,191.67,1,0,1
B025,2024-03-28 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 20:00:00,1,613E2580,0,,191.65,1,0,1
B025,2024-03-28 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 21:00:00,1,613E2580,0,,191.64,1,0,1
B025,2024-03-28 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 22:00:00,1,613E2580,0,,191.63,1,0,1
B025,2024-03-28 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-28 23:00:00,1,613E2580,0,,191.61,1,0,1
B025,2024-03-29 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 00:00:00,1,613E2580,0,,191.59,1,0,1
B025,2024-03-29 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 01:00:00,1,613E2580,0,,191.58,1,0,1
B025,2024-03-29 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 02:00:00,1,613E2580,0,,191.57,1,0,1
B025,2024-03-29 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 03:00:00,1,613E2580,0,,191.56,1,0,1
B025,2024-03-29 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 04:00:00,1,613E2580,0,,191.53,1,0,1
B025,2024-03-29 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 05:00:00,1,613E2580,0,,191.53,1,0,1
B025,2024-03-29 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 06:00:00,1,613E2580,0,,191.52,1,0,1
B025,2024-03-29 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 07:00:00,1,613E2580,0,,191.52,1,0,1
B025,2024-03-29 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 08:00:00,1,613E2580,0,,191.51,1,0,1
B025,2024-03-29 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 09:00:00,1,613E2580,0,,191.51,1,0,1
B025,2024-03-29 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 10:00:00,1,613E2580,0,,191.49,1,0,1
B025,2024-03-29 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 11:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-03-29 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 12:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-03-29 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 13:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-03-29 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 14:00:00,1,613E2580,0,,191.47,1,0,1
B025,2024-03-29 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 15:00:00,1,613E2580,0,,191.47,1,0,1
B025,2024-03-29 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 16:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-03-29 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 17:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-03-29 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 18:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-03-29 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 19:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-03-29 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 20:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-03-29 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 21:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-03-29 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 22:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-03-29 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-29 23:00:00,1,613E2580,0,,191.43,1,0,1
B025,2024-03-30 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 00:00:00,1,613E2580,0,,191.43,1,0,1
B025,2024-03-30 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 01:00:00,1,613E2580,0,,191.43,1,0,1
B025,2024-03-30 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 02:00:00,1,613E2580,0,,191.41,1,0,1
B025,2024-03-30 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 03:00:00,1,613E2580,0,,191.41,1,0,1
B025,2024-03-30 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 04:00:00,1,613E2580,0,,191.41,1,0,1
B025,2024-03-30 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 05:00:00,1,613E2580,0,,191.4,1,0,1
B025,2024-03-30 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 06:00:00,1,613E2580,0,,191.4,1,0,1
B025,2024-03-30 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 07:00:00,1,613E2580,0,,191.4,1,0,1
B025,2024-03-30 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-03-30 08:00:00,1,613E2580,0,,191.4,1,0,1
B025,2024-04-11 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 03:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-11 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 04:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-11 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 05:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-11 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 06:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-11 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 07:00:00,1,613E2580,0.1125710714,,191.28,1,0,1
B025,2024-04-11 08:00:00,0,613H2404,0.06246851734,,,1,0,0
B025,2024-04-11 08:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 09:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 10:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 11:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 12:00:00,0,613H2404,0.1966033408,,,1,0,0
B025,2024-04-11 12:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 13:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2024-04-11 13:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 14:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 15:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 16:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 17:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 18:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 19:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 20:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 21:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 22:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-11 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-11 23:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 00:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 01:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 02:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 03:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 04:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 05:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 06:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 07:00:00,0,613H2404,0.298861718,,,1,0,0
B025,2024-04-12 07:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 08:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2024-04-12 08:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 09:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 10:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 11:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 12:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 13:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 14:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 15:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 16:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 17:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 18:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 19:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 20:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 21:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 22:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-12 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-12 23:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-13 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 00:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-13 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 01:00:00,1,613E2580,0,,191.26,1,0,1
B025,2024-04-13 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 02:00:00,1,613E2580,0,,191.26,1,0,1
B025,2024-04-13 03:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2024-04-13 03:00:00,1,613E2580,0,,191.26,1,0,1
B025,2024-04-13 04:00:00,0,613H2404,4.183447467,,,1,0,0
B025,2024-04-13 04:00:00,1,613E2580,0.1125710714,,191.26,1,0,1
B025,2024-04-13 05:00:00,0,613H2404,5.086353367,,,1,0,0
B025,2024-04-13 05:00:00,1,613E2580,0.2251421428,,191.26,1,0,1
B025,2024-04-13 06:00:00,0,613H2404,1.441226943,,,1,0,0
B025,2024-04-13 06:00:00,1,613E2580,2.814276785,,191.26,1,0,1
B025,2024-04-13 07:00:00,0,613H2404,0.3214030842,,,1,0,0
B025,2024-04-13 07:00:00,1,613E2580,1.350852857,,191.27,1,0,1
B025,2024-04-13 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 08:00:00,1,613E2580,0.1125710714,,191.28,1,0,1
B025,2024-04-13 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 09:00:00,1,613E2580,0,,192.6,1,0,1
B025,2024-04-13 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 10:00:00,1,613E2580,0,,193.27,1,0,1
B025,2024-04-13 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 11:00:00,1,613E2580,0,,193.06,1,0,1
B025,2024-04-13 12:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2024-04-13 12:00:00,1,613E2580,0,,192.76,1,0,1
B025,2024-04-13 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 13:00:00,1,613E2580,0,,192.52,1,0,1
B025,2024-04-13 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 14:00:00,1,613E2580,0,,192.38,1,0,1
B025,2024-04-13 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 15:00:00,1,613E2580,0,,192.27,1,0,1
B025,2024-04-13 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 16:00:00,1,613E2580,0,,192.18,1,0,1
B025,2024-04-13 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 17:00:00,1,613E2580,0,,192.11,1,0,1
B025,2024-04-13 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 18:00:00,1,613E2580,0,,192.05,1,0,1
B025,2024-04-13 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 19:00:00,1,613E2580,0,,192,1,0,1
B025,2024-04-13 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 20:00:00,1,613E2580,0,,191.96,1,0,1
B025,2024-04-13 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 21:00:00,1,613E2580,0,,191.92,1,0,1
B025,2024-04-13 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 22:00:00,1,613E2580,0,,191.89,1,0,1
B025,2024-04-13 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-13 23:00:00,1,613E2580,0,,191.86,1,0,1
B025,2024-04-14 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 00:00:00,1,613E2580,0,,191.83,1,0,1
B025,2024-04-14 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 01:00:00,1,613E2580,0,,191.81,1,0,1
B025,2024-04-14 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 02:00:00,1,613E2580,0,,191.77,1,0,1
B025,2024-04-14 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 03:00:00,1,613E2580,0,,191.76,1,0,1
B025,2024-04-14 04:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2024-04-14 04:00:00,1,613E2580,0,,191.75,1,0,1
B025,2024-04-14 05:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2024-04-14 05:00:00,1,613E2580,0,,191.73,1,0,1
B025,2024-04-14 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 06:00:00,1,613E2580,0,,191.71,1,0,1
B025,2024-04-14 07:00:00,0,613H2404,0.106215084,,,1,0,0
B025,2024-04-14 07:00:00,1,613E2580,0.1125710714,,191.69,1,0,1
B025,2024-04-14 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 08:00:00,1,613E2580,0,,191.68,1,0,1
B025,2024-04-14 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 09:00:00,1,613E2580,0,,191.67,1,0,1
B025,2024-04-14 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 10:00:00,1,613E2580,0,,191.66,1,0,1
B025,2024-04-14 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 11:00:00,1,613E2580,0.1125710714,,191.64,1,0,1
B025,2024-04-14 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 12:00:00,1,613E2580,0,,191.63,1,0,1
B025,2024-04-14 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 13:00:00,1,613E2580,0,,191.61,1,0,1
B025,2024-04-14 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 14:00:00,1,613E2580,0,,191.6,1,0,1
B025,2024-04-14 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 15:00:00,1,613E2580,0,,191.59,1,0,1
B025,2024-04-14 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 16:00:00,1,613E2580,0,,191.58,1,0,1
B025,2024-04-14 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 17:00:00,1,613E2580,0,,191.57,1,0,1
B025,2024-04-14 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 18:00:00,1,613E2580,0,,191.56,1,0,1
B025,2024-04-14 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 19:00:00,1,613E2580,0,,191.55,1,0,1
B025,2024-04-14 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 20:00:00,1,613E2580,0,,191.53,1,0,1
B025,2024-04-14 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 21:00:00,1,613E2580,0,,191.52,1,0,1
B025,2024-04-14 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 22:00:00,1,613E2580,0,,191.52,1,0,1
B025,2024-04-14 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-14 23:00:00,1,613E2580,0,,191.52,1,0,1
B025,2024-04-15 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 00:00:00,1,613E2580,0,,191.51,1,0,1
B025,2024-04-15 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 01:00:00,1,613E2580,0,,191.49,1,0,1
B025,2024-04-15 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 02:00:00,1,613E2580,0,,191.49,1,0,1
B025,2024-04-15 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 03:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-04-15 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 04:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-04-15 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 05:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-04-15 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 06:00:00,1,613E2580,0,,191.48,1,0,1
B025,2024-04-15 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 07:00:00,1,613E2580,0.1125710714,,191.47,1,0,1
B025,2024-04-15 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 08:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-04-15 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 09:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-04-15 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 10:00:00,1,613E2580,0,,191.45,1,0,1
B025,2024-04-15 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 11:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-04-15 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 12:00:00,1,613E2580,0,,,1,0,0
B025,2024-04-15 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-15 13:00:00,1,613E2580,0,,191.44,1,0,1
B025,2024-04-25 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 14:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 15:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 16:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 17:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 18:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 19:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 20:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 21:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 22:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-25 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-25 23:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-26 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 00:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-26 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 01:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-26 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 02:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-26 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 03:00:00,1,613E2580,0,,191.32,1,0,1
B025,2024-04-26 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 04:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 05:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 06:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 07:00:00,1,613E2580,0.1125710714,,191.31,1,0,1
B025,2024-04-26 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 08:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 09:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 10:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 11:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 11:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 12:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 12:00:00,1,613E2580,0,,191.31,1,0,1
B025,2024-04-26 13:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 13:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 14:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 14:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 15:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 15:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 16:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 16:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 17:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 17:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 18:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 18:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 19:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 19:00:00,1,613E2580,0,,191.3,1,0,1
B025,2024-04-26 20:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 20:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-26 21:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 21:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-26 22:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 22:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-26 23:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-26 23:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-27 00:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 00:00:00,1,613E2580,0,,191.28,1,0,1
B025,2024-04-27 01:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 01:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 02:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 02:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 03:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 03:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 04:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 04:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 05:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 05:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 06:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 06:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 07:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 07:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 08:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 08:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 09:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 09:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 10:00:00,0,613H2404,0,,,1,0,0
B025,2024-04-27 10:00:00,1,613E2580,0,,191.27,1,0,1
B025,2024-04-27 11:00:00,0,613H2404,0,,,1,0,0
