GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-05-29 05:00:00,0,612H1255,2.804017449,,,1,0,0
B021,2021-05-29 05:00:00,1,612E2390,3.933955206,4.51,241.42,1,1,1
B021,2021-05-29 06:00:00,0,612H1255,0.804941193,,,1,0,0
B021,2021-05-29 06:00:00,1,612E2390,1.760189493,,,1,0,0
B021,2021-05-29 07:00:00,0,612H1255,1.941362678,,,1,0,0
B021,2021-05-29 07:00:00,1,612E2390,2.466289656,4.51,241.44,1,1,1
B021,2021-05-29 08:00:00,0,612H1255,1.581723952,,,1,0,0
B021,2021-05-29 08:00:00,1,612E2390,2.12337648,4.51,241.46,1,1,1
B021,2021-05-29 09:00:00,0,612H1255,1.280708029,,,1,0,0
B021,2021-05-29 09:00:00,1,612E2390,1.379044229,10.3,241.51,1,1,1
B021,2021-05-29 10:00:00,0,612H1255,1.558327306,,,1,0,0
B021,2021-05-29 10:00:00,1,612E2390,1.850261098,10.3,241.62,1,1,1
B021,2021-05-29 11:00:00,0,612H1255,1.199632729,,,1,0,0
B021,2021-05-29 11:00:00,1,612E2390,0.8530872758,10.3,241.76,1,1,1
B021,2021-05-29 12:00:00,0,612H1255,0.6743340485,,,1,0,0
B021,2021-05-29 12:00:00,1,612E2390,0.9971738224,10.3,241.89,1,1,1
B021,2021-05-29 13:00:00,0,612H1255,0.3185316069,,,1,0,0
B021,2021-05-29 13:00:00,1,612E2390,0.5439852845,10.3,241.98,1,1,1
B021,2021-05-29 14:00:00,0,612H1255,0.00807443798,,,1,0,0
B021,2021-05-29 14:00:00,1,612E2390,0.07276841488,10.3,242.06,1,1,1
B021,2021-05-29 15:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-05-29 15:00:00,1,612E2390,0.07204327329,10.3,242.09,1,1,1
B021,2021-05-29 16:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-05-29 16:00:00,1,612E2390,0.07204327329,10.3,242.08,1,1,1
B021,2021-05-29 17:00:00,0,612H1255,0.01268336922,,,1,0,0
B021,2021-05-29 17:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-29 18:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-29 18:00:00,1,612E2390,0,10.3,242.05,1,1,1
B021,2021-05-29 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 19:00:00,1,612E2390,0,10.3,242.02,1,1,1
B021,2021-05-29 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 20:00:00,1,612E2390,0,10.3,242,1,1,1
B021,2021-05-29 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 21:00:00,1,612E2390,0,10.3,241.98,1,1,1
B021,2021-05-29 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 22:00:00,1,612E2390,0,,241.96,1,0,1
B021,2021-05-29 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-29 23:00:00,1,612E2390,0,10.3,241.93,1,1,1
B021,2021-05-30 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 00:00:00,1,612E2390,0,10.3,241.92,1,1,1
B021,2021-05-30 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 01:00:00,1,612E2390,0,10.3,241.9,1,1,1
B021,2021-05-30 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 02:00:00,1,612E2390,0,10.3,241.89,1,1,1
B021,2021-05-30 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 03:00:00,1,612E2390,0,10.3,241.88,1,1,1
B021,2021-05-30 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 04:00:00,1,612E2390,0,10.3,241.86,1,1,1
B021,2021-05-30 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 05:00:00,1,612E2390,0,10.3,241.85,1,1,1
B021,2021-05-30 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 06:00:00,1,612E2390,0,10.3,241.84,1,1,1
B021,2021-05-30 07:00:00,0,612H1255,6.459367791,,,1,0,0
B021,2021-05-30 07:00:00,1,612E2390,1.623284309,10.3,241.82,1,1,1
B021,2021-05-30 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 08:00:00,1,612E2390,0,10.3,241.81,1,1,1
B021,2021-05-30 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 09:00:00,1,612E2390,0,24.8,241.8,1,1,1
B021,2021-05-30 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 10:00:00,1,612E2390,0,24.8,241.79,1,1,1
B021,2021-05-30 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 11:00:00,1,612E2390,0,24.8,241.78,1,1,1
B021,2021-05-30 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 12:00:00,1,612E2390,0,24.8,241.77,1,1,1
B021,2021-05-30 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 13:00:00,1,612E2390,0,24.8,241.76,1,1,1
B021,2021-05-30 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 14:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-30 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 15:00:00,1,612E2390,0,24.8,241.74,1,1,1
B021,2021-05-30 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-30 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 17:00:00,1,612E2390,0,24.8,241.71,1,1,1
B021,2021-05-30 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 18:00:00,1,612E2390,0,24.8,241.71,1,1,1
B021,2021-05-30 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 19:00:00,1,612E2390,0,24.8,241.7,1,1,1
B021,2021-05-30 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-30 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 21:00:00,1,612E2390,0,24.8,241.68,1,1,1
B021,2021-05-30 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 22:00:00,1,612E2390,0,24.8,241.67,1,1,1
B021,2021-05-30 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-30 23:00:00,1,612E2390,0,24.8,241.67,1,1,1
B021,2021-05-31 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 00:00:00,1,612E2390,0,24.8,241.66,1,1,1
B021,2021-05-31 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 01:00:00,1,612E2390,0,24.8,241.65,1,1,1
B021,2021-05-31 02:00:00,0,612H1255,0.001775158931,,,1,0,0
B021,2021-05-31 02:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-31 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 03:00:00,1,612E2390,0,24.8,241.64,1,1,1
B021,2021-05-31 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 04:00:00,1,612E2390,0,24.8,241.63,1,1,1
B021,2021-05-31 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 05:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-31 06:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-31 06:00:00,1,612E2390,0,24.8,241.62,1,1,1
B021,2021-05-31 07:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-31 07:00:00,1,612E2390,0,24.8,241.61,1,1,1
B021,2021-05-31 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 08:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-31 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 09:00:00,1,612E2390,0,6.43,241.6,1,1,1
B021,2021-05-31 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 10:00:00,1,612E2390,0,6.43,241.6,1,1,1
B021,2021-05-31 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 11:00:00,1,612E2390,0,6.43,241.59,1,1,1
B021,2021-05-31 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 12:00:00,1,612E2390,0,6.43,241.58,1,1,1
B021,2021-05-31 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 13:00:00,1,612E2390,0,6.43,241.58,1,1,1
B021,2021-05-31 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 14:00:00,1,612E2390,0,6.43,241.57,1,1,1
B021,2021-05-31 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 15:00:00,1,612E2390,0,6.43,241.57,1,1,1
B021,2021-05-31 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 16:00:00,1,612E2390,0,6.43,241.56,1,1,1
B021,2021-05-31 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 17:00:00,1,612E2390,0,6.43,241.56,1,1,1
B021,2021-05-31 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 18:00:00,1,612E2390,0,6.43,241.55,1,1,1
B021,2021-05-31 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 19:00:00,1,612E2390,0,6.43,241.55,1,1,1
B021,2021-05-31 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-31 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 21:00:00,1,612E2390,0,6.43,241.54,1,1,1
B021,2021-05-31 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 22:00:00,1,612E2390,0,6.43,241.54,1,1,1
B021,2021-05-31 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-31 23:00:00,1,612E2390,0,6.43,241.53,1,1,1
B021,2021-06-01 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 00:00:00,1,612E2390,0,6.43,241.52,1,1,1
B021,2021-06-01 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 01:00:00,1,612E2390,0,6.43,241.53,1,1,1
B021,2021-06-01 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 02:00:00,1,612E2390,0,6.43,241.52,1,1,1
B021,2021-06-01 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 03:00:00,1,612E2390,0,6.43,241.51,1,1,1
B021,2021-06-01 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 04:00:00,1,612E2390,0,6.43,241.51,1,1,1
B021,2021-06-01 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 05:00:00,1,612E2390,0,6.43,241.51,1,1,1
B021,2021-06-01 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 06:00:00,1,612E2390,0,6.43,241.5,1,1,1
B021,2021-06-01 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 07:00:00,1,612E2390,0,6.43,241.5,1,1,1
B021,2021-06-01 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-01 08:00:00,1,612E2390,0,,,1,0,0
B021,2021-06-26 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 00:00:00,1,612E2390,0,1.15,241.51,1,1,1
B021,2021-06-26 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 01:00:00,1,612E2390,0,1.15,241.49,1,1,1
B021,2021-06-26 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 02:00:00,1,612E2390,0,1.15,241.48,1,1,1
B021,2021-06-26 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 03:00:00,1,612E2390,0,1.15,241.49,1,1,1
B021,2021-06-26 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 04:00:00,1,612E2390,0,1.15,241.5,1,1,1
B021,2021-06-26 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 05:00:00,1,612E2390,0,1.15,241.51,1,1,1
B021,2021-06-26 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 06:00:00,1,612E2390,0,1.15,241.51,1,1,1
B021,2021-06-26 07:00:00,0,612H1255,0.4258015467,,,1,0,0
B021,2021-06-26 07:00:00,1,612E2390,0,1.15,241.52,1,1,1
B021,2021-06-26 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 08:00:00,1,612E2390,0,1.15,241.52,1,1,1
B021,2021-06-26 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 09:00:00,1,612E2390,0,2.17,241.52,1,1,1
B021,2021-06-26 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 10:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 11:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 12:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 13:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 14:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 15:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 16:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 17:00:00,1,612E2390,0,2.17,241.52,1,1,1
B021,2021-06-26 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 18:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 19:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 20:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 21:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 22:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-26 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-26 23:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-27 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 00:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-27 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 01:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-27 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 02:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-27 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 03:00:00,1,612E2390,0,2.17,241.53,1,1,1
B021,2021-06-27 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 04:00:00,1,612E2390,0,2.17,241.52,1,1,1
B021,2021-06-27 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 05:00:00,1,612E2390,0,2.17,241.5,1,1,1
B021,2021-06-27 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 06:00:00,1,612E2390,0,2.17,241.5,1,1,1
B021,2021-06-27 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 07:00:00,1,612E2390,0,2.17,241.51,1,1,1
B021,2021-06-27 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 08:00:00,1,612E2390,0,2.17,241.52,1,1,1
B021,2021-06-27 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 09:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 10:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 11:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 12:00:00,0,612H1255,0.00648113401,,,1,0,0
B021,2021-06-27 12:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 13:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 14:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 15:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 16:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 17:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-06-27 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 19:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 20:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 21:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 22:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-27 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-27 23:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-28 00:00:00,0,612H1255,0.01482802763,,,1,0,0
B021,2021-06-28 00:00:00,1,612E2390,0.6873466895,2.03,241.52,1,1,1
B021,2021-06-28 01:00:00,0,612H1255,0.2777366885,,,1,0,0
B021,2021-06-28 01:00:00,1,612E2390,0.07204327329,2.03,241.52,1,1,1
B021,2021-06-28 02:00:00,0,612H1255,0.01865695942,,,1,0,0
B021,2021-06-28 02:00:00,1,612E2390,0,2.03,241.52,1,1,1
B021,2021-06-28 03:00:00,0,612H1255,0.5199198093,,,1,0,0
B021,2021-06-28 03:00:00,1,612E2390,0.5432601429,2.03,241.52,1,1,1
B021,2021-06-28 04:00:00,0,612H1255,0.2019338877,,,1,0,0
B021,2021-06-28 04:00:00,1,612E2390,0.6153034162,2.03,241.52,1,1,1
B021,2021-06-28 05:00:00,0,612H1255,0.1552490713,,,1,0,0
B021,2021-06-28 05:00:00,1,612E2390,0.07204327329,2.03,241.53,1,1,1
B021,2021-06-28 06:00:00,0,612H1255,0.003874374562,,,1,0,0
B021,2021-06-28 06:00:00,1,612E2390,0,2.03,241.53,1,1,1
B021,2021-06-28 07:00:00,0,612H1255,1.136890378,,,1,0,0
B021,2021-06-28 07:00:00,1,612E2390,0.7399113478,2.03,241.53,1,1,1
B021,2021-06-28 08:00:00,0,612H1255,0.3634651908,,,1,0,0
B021,2021-06-28 08:00:00,1,612E2390,0.9424337392,,,1,0,0
B021,2021-06-28 09:00:00,0,612H1255,0.2328484204,,,1,0,0
B021,2021-06-28 09:00:00,1,612E2390,0.3076517081,17.5,241.53,1,1,1
B021,2021-06-28 10:00:00,0,612H1255,1.06860854,,,1,0,0
B021,2021-06-28 10:00:00,1,612E2390,0.3076517081,17.5,241.53,1,1,1
B021,2021-06-28 11:00:00,0,612H1255,0.4781053667,,,1,0,0
B021,2021-06-28 11:00:00,1,612E2390,1.230606832,,,1,0,0
B021,2021-06-28 12:00:00,0,612H1255,3.762132609,,,1,0,0
B021,2021-06-28 12:00:00,1,612E2390,0.3076517081,17.5,241.55,1,1,1
B021,2021-06-28 13:00:00,0,612H1255,0.04039840279,,,1,0,0
B021,2021-06-28 13:00:00,1,612E2390,0.07204327329,17.5,241.56,1,1,1
B021,2021-06-28 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 14:00:00,1,612E2390,0,17.5,241.58,1,1,1
B021,2021-06-28 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 15:00:00,1,612E2390,0,17.5,241.61,1,1,1
B021,2021-06-28 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-06-28 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 17:00:00,1,612E2390,0,17.5,241.66,1,1,1
B021,2021-06-28 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 18:00:00,1,612E2390,0,17.5,241.74,1,1,1
B021,2021-06-28 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 19:00:00,1,612E2390,0,,,1,0,0
B021,2021-06-28 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 20:00:00,1,612E2390,0,17.5,241.58,1,1,1
B021,2021-06-28 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 21:00:00,1,612E2390,0,17.5,241.54,1,1,1
B021,2021-06-28 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 22:00:00,1,612E2390,0,17.5,241.54,1,1,1
B021,2021-06-28 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-28 23:00:00,1,612E2390,0,17.5,241.52,1,1,1
B021,2021-06-29 00:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2021-06-29 00:00:00,1,612E2390,0,17.5,241.5,1,1,1
B021,2021-06-29 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-06-29 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 02:00:00,1,612E2390,0,17.5,241.48,1,1,1
B021,2021-06-29 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 03:00:00,1,612E2390,0,17.5,241.47,1,1,1
B021,2021-06-29 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 04:00:00,1,612E2390,0,17.5,241.47,1,1,1
B021,2021-06-29 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 05:00:00,1,612E2390,0,17.5,241.46,1,1,1
B021,2021-06-29 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 06:00:00,1,612E2390,0,17.5,241.45,1,1,1
B021,2021-06-29 07:00:00,0,612H1255,5.878125712,,,1,0,0
B021,2021-06-29 07:00:00,1,612E2390,3.023952423,17.5,241.44,1,1,1
B021,2021-06-29 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-29 08:00:00,1,612E2390,0,17.5,241.43,1,1,1
B021,2021-06-29 09:00:00,0,612H1255,0.168267792,,,1,0,0
B021,2021-06-29 09:00:00,1,612E2390,0,2.43,241.42,1,1,1
B021,2021-06-29 10:00:00,0,612H1255,0.3847647873,,,1,0,0
B021,2021-06-29 10:00:00,1,612E2390,0,2.43,241.42,1,1,1
B021,2021-06-29 11:00:00,0,612H1255,2.683112825,,,1,0,0
B021,2021-06-29 11:00:00,1,612E2390,0,2.43,241.41,1,1,1
B021,2021-06-29 12:00:00,0,612H1255,5.385901012,,,1,0,0
B021,2021-06-29 12:00:00,1,612E2390,6.46068587,2.43,241.41,1,1,1
B021,2021-06-29 13:00:00,0,612H1255,0.2987625108,,,1,0,0
B021,2021-06-29 13:00:00,1,612E2390,3.384168789,2.43,241.43,1,1,1
B021,2021-06-29 14:00:00,0,612H1255,0.04453003406,,,1,0,0
B021,2021-06-29 14:00:00,1,612E2390,0.07204327329,2.43,241.45,1,1,1
B021,2021-06-29 15:00:00,0,612H1255,0.000648113401,,,1,0,0
B021,2021-06-29 15:00:00,1,612E2390,0,2.43,241.48,1,1,1
B021,2021-06-29 16:00:00,0,612H1255,0.000648113401,,,1,0,0
B021,2021-06-29 16:00:00,1,612E2390,0,2.43,241.55,1,1,1
B021,2021-06-29 17:00:00,0,612H1255,1.762619053,,,1,0,0
B021,2021-06-29 17:00:00,1,612E2390,0,2.43,241.65,1,1,1
B021,2021-06-29 18:00:00,0,612H1255,4.182704707,,,1,0,0
B021,2021-06-29 18:00:00,1,612E2390,0,2.43,241.71,1,1,1
B021,2021-06-29 19:00:00,0,612H1255,9.318736181,,,1,0,0
B021,2021-06-29 19:00:00,1,612E2390,16.54114896,2.43,241.81,1,1,1
B021,2021-06-29 20:00:00,0,612H1255,4.711270108,,,1,0,0
B021,2021-06-29 20:00:00,1,612E2390,13.15698017,2.43,241.87,1,1,1
B021,2021-06-29 21:00:00,0,612H1255,1.622280641,,,1,0,0
B021,2021-06-29 21:00:00,1,612E2390,9.465159678,2.43,242.24,1,1,1
B021,2021-06-29 22:00:00,0,612H1255,0.6565906609,,,1,0,0
B021,2021-06-29 22:00:00,1,612E2390,0.850911851,2.43,242.77,1,1,1
B021,2021-06-29 23:00:00,0,612H1255,0.3218091493,,,1,0,0
B021,2021-06-29 23:00:00,1,612E2390,0.3796949814,2.43,242.73,1,1,1
B021,2021-06-30 00:00:00,0,612H1255,0.1462477223,,,1,0,0
B021,2021-06-30 00:00:00,1,612E2390,0.3076517081,2.43,242.62,1,1,1
B021,2021-06-30 01:00:00,0,612H1255,0.01805826468,,,1,0,0
B021,2021-06-30 01:00:00,1,612E2390,0,2.43,242.33,1,1,1
B021,2021-06-30 02:00:00,0,612H1255,0.003887472789,,,1,0,0
B021,2021-06-30 02:00:00,1,612E2390,0.07204327329,2.43,242.21,1,1,1
B021,2021-06-30 03:00:00,0,612H1255,0.01880176005,,,1,0,0
B021,2021-06-30 03:00:00,1,612E2390,0.3076517081,2.43,242.14,1,1,1
B021,2021-06-30 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-30 04:00:00,1,612E2390,0,2.43,242.05,1,1,1
B021,2021-06-30 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-30 05:00:00,1,612E2390,0,2.43,241.99,1,1,1
B021,2021-06-30 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-06-30 06:00:00,1,612E2390,0,2.43,241.93,1,1,1
B021,2021-06-30 07:00:00,0,612H1255,31.10531851,,,1,0,0
B021,2021-06-30 07:00:00,1,612E2390,50.78201045,2.43,241.89,1,1,1
B021,2021-06-30 08:00:00,0,612H1255,0.1377060592,,,1,0,0
B021,2021-06-30 08:00:00,1,612E2390,0,2.43,241.86,1,1,1
B021,2021-06-30 09:00:00,0,612H1255,0.009453564113,,,1,0,0
B021,2021-06-30 09:00:00,1,612E2390,0,14.3,241.85,1,1,1
B021,2021-06-30 10:00:00,0,612H1255,2.63059547,,,1,0,0
B021,2021-06-30 10:00:00,1,612E2390,0,14.3,241.81,1,1,1
B021,2021-06-30 11:00:00,0,612H1255,0.4260131473,,,1,0,0
B021,2021-06-30 11:00:00,1,612E2390,0.3076517081,14.3,241.78,1,1,1
B021,2021-06-30 12:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-06-30 12:00:00,1,612E2390,0.07204327329,14.3,241.77,1,1,1
B021,2021-06-30 13:00:00,0,612H1255,0.02240507024,,,1,0,0
B021,2021-06-30 13:00:00,1,612E2390,0,14.3,241.75,1,1,1
B021,2021-06-30 14:00:00,0,612H1255,0.05189878872,,,1,0,0
B021,2021-06-30 14:00:00,1,612E2390,0.3796949814,14.3,241.77,1,1,1
B021,2021-07-16 01:00:00,0,612H1255,0,,,1,0,0
