GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B034,2023-08-19 14:00:00,0,617E2950,0,,38.06,1,0,1
B034,2023-08-19 14:00:00,1,61711890,0,,23.23,1,0,1
B034,2023-08-19 15:00:00,0,617E2950,0,,38.06,1,0,1
B034,2023-08-19 15:00:00,1,61711890,0,,23.23,1,0,1
B034,2023-08-19 16:00:00,0,617E2950,0,,38.06,1,0,1
B034,2023-08-19 16:00:00,1,61711890,0,,23.24,1,0,1
B034,2023-08-19 17:00:00,0,617E2950,0,,38.06,1,0,1
B034,2023-08-19 17:00:00,1,61711890,0,,23.24,1,0,1
B034,2023-08-19 18:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 18:00:00,1,61711890,0,,23.23,1,0,1
B034,2023-08-19 19:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 19:00:00,1,61711890,0,,23.23,1,0,1
B034,2023-08-19 20:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 20:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-19 21:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 21:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-19 22:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 22:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-19 23:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-19 23:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 00:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-20 00:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-20 01:00:00,0,617E2950,0,,38.05,1,0,1
B034,2023-08-20 01:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 02:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-20 02:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 03:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-20 03:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-20 04:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-20 04:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 05:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-20 05:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 06:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 06:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 07:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 07:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 08:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 08:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 09:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 09:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 10:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 10:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-20 11:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 11:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 12:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 12:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-20 13:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-20 13:00:00,1,61711890,0,,23.22,1,0,1
B034,2023-08-20 14:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 14:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 15:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 15:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 16:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 16:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 17:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 17:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 18:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 18:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 19:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 19:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 20:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 20:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-20 21:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 21:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-20 22:00:00,0,617E2950,0,,38.02,1,0,1
B034,2023-08-20 22:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-20 23:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-20 23:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 00:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-21 00:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 01:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-21 01:00:00,1,61711890,0.0241550964,,23.2,1,0,1
B034,2023-08-21 02:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-21 02:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 03:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-21 03:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 04:00:00,0,617E2950,0,,,1,0,0
B034,2023-08-21 04:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 05:00:00,0,617E2950,0,,38.01,1,0,1
B034,2023-08-21 05:00:00,1,61711890,0,,23.2,1,0,1
B034,2023-08-21 06:00:00,0,617E2950,0.01681116888,,38.01,1,0,1
B034,2023-08-21 06:00:00,1,61711890,0.0273376842,,23.21,1,0,1
B034,2023-08-21 07:00:00,0,617E2950,0.03761877935,,38.01,1,0,1
B034,2023-08-21 07:00:00,1,61711890,0.0514927806,,23.18,1,0,1
B034,2023-08-21 08:00:00,0,617E2950,0.02080761048,,38,1,0,1
B034,2023-08-21 08:00:00,1,61711890,0.3121976718,,23.2,1,0,1
B034,2023-08-21 09:00:00,0,617E2950,0.2597942232,,38,1,0,1
B034,2023-08-21 09:00:00,1,61711890,0.6930589386,,23.19,1,0,1
B034,2023-08-21 10:00:00,0,617E2950,0.2855743289,,38,1,0,1
B034,2023-08-21 10:00:00,1,61711890,0.5755045695,,23.21,1,0,1
B034,2023-08-21 11:00:00,0,617E2950,0.1713090768,,38.02,1,0,1
B034,2023-08-21 11:00:00,1,61711890,0.03055341145,,23.15,1,0,1
B034,2023-08-21 12:00:00,0,617E2950,0.1693611116,,,1,0,0
B034,2023-08-21 12:00:00,1,61711890,0.1308548709,,,1,0,0
B034,2023-08-21 13:00:00,0,617E2950,0.4088738127,,38.03,1,0,1
B034,2023-08-21 13:00:00,1,61711890,0.178066784,,23.2,1,0,1
B034,2023-08-21 14:00:00,0,617E2950,0.05458241335,,38.03,1,0,1
B034,2023-08-21 14:00:00,1,61711890,0.0598410554,,23.2,1,0,1
B034,2023-08-21 15:00:00,0,617E2950,0,,38.03,1,0,1
B034,2023-08-21 15:00:00,1,61711890,0,,23.27,1,0,1
B034,2023-08-21 16:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-21 16:00:00,1,61711890,0,,23.21,1,0,1
B034,2023-08-21 17:00:00,0,617E2950,0,,38.04,1,0,1
B034,2023-08-21 17:00:00,1,61711890,0,,23.24,1,0,1
B034,2023-08-21 18:00:00,0,617E2950,0.5618983131,,38.04,1,0,1
B034,2023-08-21 18:00:00,1,61711890,0.5493019524,,23.25,1,0,1
B034,2023-08-21 19:00:00,0,617E2950,1.223017078,,38.04,1,0,1
B034,2023-08-21 19:00:00,1,61711890,1.089403664,,23.25,1,0,1
B034,2023-08-21 20:00:00,0,617E2950,2.983071057,,38.2,1,0,1
B034,2023-08-21 20:00:00,1,61711890,1.011045095,,23.32,1,0,1
B034,2023-08-21 21:00:00,0,617E2950,0.1875431968,,38.12,1,0,1
B034,2023-08-21 21:00:00,1,61711890,0.25783666,,23.23,1,0,1
B034,2023-08-21 22:00:00,0,617E2950,0.03777124448,,37.93,1,0,1
B034,2023-08-21 22:00:00,1,61711890,0.01291752175,,23.3,1,0,1
B034,2023-08-21 23:00:00,0,617E2950,0.01239591095,,37.93,1,0,1
B034,2023-08-21 23:00:00,1,61711890,0,,23.27,1,0,1
B034,2023-08-22 00:00:00,0,617E2950,0,,38,1,0,1
B034,2023-08-22 00:00:00,1,61711890,0,,23.66,1,0,1
B034,2023-08-22 01:00:00,0,617E2950,0.01518644089,,38.07,1,0,1
B034,2023-08-22 01:00:00,1,61711890,0.007662231919,,23.63,1,0,1
B034,2023-08-22 02:00:00,0,617E2950,0.0003178557985,,38.14,1,0,1
B034,2023-08-22 02:00:00,1,61711890,0.01583169883,,23.51,1,0,1
B034,2023-08-22 03:00:00,0,617E2950,0.09192907411,,38.21,1,0,1
B034,2023-08-22 03:00:00,1,61711890,0.1427934884,,23.43,1,0,1
B034,2023-08-22 04:00:00,0,617E2950,0.02080761048,,38.26,1,0,1
B034,2023-08-22 04:00:00,1,61711890,0.0486300496,,23.37,1,0,1
B034,2023-08-22 05:00:00,0,617E2950,0,,38.28,1,0,1
B034,2023-08-22 05:00:00,1,61711890,0,,23.36,1,0,1
B034,2023-08-22 06:00:00,0,617E2950,0,,38.29,1,0,1
B034,2023-08-22 06:00:00,1,61711890,0,,23.36,1,0,1
B034,2023-08-22 07:00:00,0,617E2950,1.322981916,,38.29,1,0,1
B034,2023-08-22 07:00:00,1,61711890,3.934517262,,23.38,1,0,1
B034,2023-08-22 08:00:00,0,617E2950,0,,38.28,1,0,1
B034,2023-08-22 08:00:00,1,61711890,0,,23.4,1,0,1
B034,2023-08-22 09:00:00,0,617E2950,0,,38.27,1,0,1
B034,2023-08-22 09:00:00,1,61711890,0,,23.4,1,0,1
B034,2023-08-22 10:00:00,0,617E2950,0,,38.26,1,0,1
B034,2023-08-22 10:00:00,1,61711890,0,,23.41,1,0,1
B034,2023-08-22 11:00:00,0,617E2950,0,,38.25,1,0,1
B034,2023-08-22 11:00:00,1,61711890,0,,23.4,1,0,1
B034,2023-08-22 12:00:00,0,617E2950,0,,38.24,1,0,1
B034,2023-08-22 12:00:00,1,61711890,0,,23.4,1,0,1
B034,2023-08-22 13:00:00,0,617E2950,0,,38.24,1,0,1
B034,2023-08-22 13:00:00,1,61711890,0,,23.38,1,0,1
B034,2023-08-22 14:00:00,0,617E2950,0,,38.23,1,0,1
B034,2023-08-22 14:00:00,1,61711890,0,,23.37,1,0,1
B034,2023-08-22 15:00:00,0,617E2950,0,,38.23,1,0,1
B034,2023-08-22 15:00:00,1,61711890,0,,23.37,1,0,1
B034,2023-08-22 16:00:00,0,617E2950,0,,38.22,1,0,1
B034,2023-08-22 16:00:00,1,61711890,0,,23.36,1,0,1
B034,2023-08-22 17:00:00,0,617E2950,0,,38.21,1,0,1
B034,2023-08-22 17:00:00,1,61711890,0,,23.35,1,0,1
B034,2023-08-22 18:00:00,0,617E2950,0,,38.21,1,0,1
B034,2023-08-22 18:00:00,1,61711890,0,,23.35,1,0,1
B034,2023-08-22 19:00:00,0,617E2950,0,,38.21,1,0,1
B034,2023-08-22 19:00:00,1,61711890,0,,23.34,1,0,1
B034,2023-08-22 20:00:00,0,617E2950,0,,38.2,1,0,1
B034,2023-08-22 20:00:00,1,61711890,0,,23.34,1,0,1
B034,2023-08-22 21:00:00,0,617E2950,0,,38.2,1,0,1
B034,2023-08-22 21:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-22 22:00:00,0,617E2950,0,,38.19,1,0,1
B034,2023-08-22 22:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-22 23:00:00,0,617E2950,0,,38.19,1,0,1
B034,2023-08-22 23:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 00:00:00,0,617E2950,0,,,1,0,0
B034,2023-08-23 00:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 01:00:00,0,617E2950,0,,38.18,1,0,1
B034,2023-08-23 01:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 02:00:00,0,617E2950,0,,38.18,1,0,1
B034,2023-08-23 02:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 03:00:00,0,617E2950,0,,,1,0,0
B034,2023-08-23 03:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 04:00:00,0,617E2950,0,,38.17,1,0,1
B034,2023-08-23 04:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 05:00:00,0,617E2950,0,,38.17,1,0,1
B034,2023-08-23 05:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 06:00:00,0,617E2950,0,,38.17,1,0,1
B034,2023-08-23 06:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 07:00:00,0,617E2950,0,,38.17,1,0,1
B034,2023-08-23 07:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 08:00:00,0,617E2950,0,,38.17,1,0,1
B034,2023-08-23 08:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 09:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-23 09:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 10:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-23 10:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 11:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-23 11:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 12:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-23 12:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 13:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-23 13:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 14:00:00,0,617E2950,0,,,1,0,0
B034,2023-08-23 14:00:00,1,61711890,0,,23.32,1,0,1
B034,2023-08-23 15:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 15:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 16:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 16:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 17:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 17:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 18:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 18:00:00,1,61711890,0,,23.33,1,0,1
B034,2023-08-23 19:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 19:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 20:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 20:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 21:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 21:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 22:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 22:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-23 23:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-23 23:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 00:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-24 00:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 01:00:00,0,617E2950,0,,38.16,1,0,1
B034,2023-08-24 01:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 02:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-24 02:00:00,1,61711890,0,,23.3,1,0,1
B034,2023-08-24 03:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-24 03:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 04:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-24 04:00:00,1,61711890,0,,23.3,1,0,1
B034,2023-08-24 05:00:00,0,617E2950,0,,38.15,1,0,1
B034,2023-08-24 05:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 06:00:00,0,617E2950,0,,38.14,1,0,1
B034,2023-08-24 06:00:00,1,61711890,0,,23.3,1,0,1
B034,2023-08-24 07:00:00,0,617E2950,0,,38.14,1,0,1
B034,2023-08-24 07:00:00,1,61711890,0,,23.31,1,0,1
B034,2023-08-24 08:00:00,0,617E2950,0,,38.14,1,0,1
B034,2023-08-24 08:00:00,1,61711890,0,,23.3,1,0,1
B034,2024-02-12 20:00:00,0,617E2950,0,,38.44,1,0,1
B034,2024-02-12 20:00:00,1,61711890,0,,23.15,1,0,1
B034,2024-02-12 21:00:00,0,617E2950,0,,38.44,1,0,1
B034,2024-02-12 21:00:00,1,61711890,0,,23.15,1,0,1
B034,2024-02-12 22:00:00,0,617E2950,0,,38.44,1,0,1
B034,2024-02-12 22:00:00,1,61711890,0,,23.15,1,0,1
B034,2024-02-12 23:00:00,0,617E2950,0,,38.43,1,0,1
B034,2024-02-12 23:00:00,1,61711890,0,,23.15,1,0,1
B034,2024-02-13 00:00:00,0,617E2950,0,,38.43,1,0,1
B034,2024-02-13 00:00:00,1,61711890,0,,23.15,1,0,1
B034,2024-02-13 01:00:00,0,617E2950,0,,38.43,1,0,1
B034,2024-02-13 01:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 02:00:00,0,617E2950,0,,38.43,1,0,1
B034,2024-02-13 02:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 03:00:00,0,617E2950,0,,38.43,1,0,1
B034,2024-02-13 03:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 04:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 04:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 05:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 05:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 06:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 06:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 07:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 07:00:00,1,61711890,0,,23.14,1,0,1
B034,2024-02-13 08:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 08:00:00,1,61711890,0,,23.13,1,0,1
B034,2024-02-13 09:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 09:00:00,1,61711890,0,,23.13,1,0,1
B034,2024-02-13 10:00:00,0,617E2950,0,,38.42,1,0,1
B034,2024-02-13 10:00:00,1,61711890,0,,23.13,1,0,1
B034,2024-02-13 11:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 11:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 12:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 12:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 13:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 13:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 14:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 14:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 15:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 15:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 16:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-13 16:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 17:00:00,0,617E2950,0,,38.4,1,0,1
B034,2024-02-13 17:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 18:00:00,0,617E2950,0,,38.4,1,0,1
B034,2024-02-13 18:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 19:00:00,0,617E2950,0,,38.4,1,0,1
B034,2024-02-13 19:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 20:00:00,0,617E2950,0,,38.4,1,0,1
B034,2024-02-13 20:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 21:00:00,0,617E2950,0,,38.4,1,0,1
B034,2024-02-13 21:00:00,1,61711890,0,,23.12,1,0,1
B034,2024-02-13 22:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-13 22:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-13 23:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-13 23:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 00:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-14 00:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 01:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-14 01:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 02:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-14 02:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 03:00:00,0,617E2950,0,,38.39,1,0,1
B034,2024-02-14 03:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 04:00:00,0,617E2950,0,,38.38,1,0,1
B034,2024-02-14 04:00:00,1,61711890,0,,23.11,1,0,1
B034,2024-02-14 05:00:00,0,617E2950,0,,38.38,1,0,1
B034,2024-02-14 05:00:00,1,61711890,0,,23.1,1,0,1
B034,2024-02-14 06:00:00,0,617E2950,0,,38.38,1,0,1
B034,2024-02-14 06:00:00,1,61711890,0,,23.1,1,0,1
B034,2024-02-14 07:00:00,0,617E2950,0,,38.38,1,0,1
B034,2024-02-14 07:00:00,1,61711890,0,,23.1,1,0,1
B034,2024-02-14 08:00:00,0,617E2950,0,,38.37,1,0,1
B034,2024-02-14 08:00:00,1,61711890,0,,23.1,1,0,1
B034,2024-02-14 09:00:00,0,617E2950,0,,38.37,1,0,1
B034,2024-02-14 09:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 10:00:00,0,617E2950,0,,38.36,1,0,1
B034,2024-02-14 10:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 11:00:00,0,617E2950,0,,38.35,1,0,1
B034,2024-02-14 11:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 12:00:00,0,617E2950,0,,38.35,1,0,1
B034,2024-02-14 12:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 13:00:00,0,617E2950,0,,38.35,1,0,1
B034,2024-02-14 13:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 14:00:00,0,617E2950,0,,38.34,1,0,1
B034,2024-02-14 14:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 15:00:00,0,617E2950,0,,38.34,1,0,1
B034,2024-02-14 15:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 16:00:00,0,617E2950,0,,38.34,1,0,1
B034,2024-02-14 16:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 17:00:00,0,617E2950,0,,38.34,1,0,1
B034,2024-02-14 17:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 18:00:00,0,617E2950,0,,38.33,1,0,1
B034,2024-02-14 18:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 19:00:00,0,617E2950,0,,38.33,1,0,1
B034,2024-02-14 19:00:00,1,61711890,0,,23.09,1,0,1
B034,2024-02-14 20:00:00,0,617E2950,0,,38.33,1,0,1
B034,2024-02-14 20:00:00,1,61711890,0.0120775482,,23.08,1,0,1
B034,2024-02-14 21:00:00,0,617E2950,0.03084966549,,38.33,1,0,1
B034,2024-02-14 21:00:00,1,61711890,0.01532446384,,23.08,1,0,1
B034,2024-02-14 22:00:00,0,617E2950,0.0447045653,,38.33,1,0,1
B034,2024-02-14 22:00:00,1,61711890,0.01775695468,,23.08,1,0,1
B034,2024-02-14 23:00:00,0,617E2950,0.4913170763,,38.33,1,0,1
B034,2024-02-14 23:00:00,1,61711890,0.2871566448,,23.08,1,0,1
B034,2024-02-15 00:00:00,0,617E2950,1.262678371,,38.33,1,0,1
B034,2024-02-15 00:00:00,1,61711890,0.8869110837,,23.08,1,0,1
B034,2024-02-15 01:00:00,0,617E2950,1.374884747,,38.34,1,0,1
B034,2024-02-15 01:00:00,1,61711890,0.8702315087,,23.1,1,0,1
B034,2024-02-15 02:00:00,0,617E2950,0.3952770968,,38.26,1,0,1
B034,2024-02-15 02:00:00,1,61711890,0.2353641575,,23.11,1,0,1
B034,2024-02-15 03:00:00,0,617E2950,0.07032612726,,38.01,1,0,1
B034,2024-02-15 03:00:00,1,61711890,0.1224849503,,23.12,1,0,1
B034,2024-02-15 04:00:00,0,617E2950,0.08250561886,,38.07,1,0,1
B034,2024-02-15 04:00:00,1,61711890,0.02727059163,,23.15,1,0,1
B034,2024-02-15 05:00:00,0,617E2950,0.09674987436,,38.13,1,0,1
B034,2024-02-15 05:00:00,1,61711890,0.09269543052,,23.54,1,0,1
B034,2024-02-15 06:00:00,0,617E2950,0.04041795028,,38.18,1,0,1
B034,2024-02-15 06:00:00,1,61711890,0.03043359882,,23.56,1,0,1
B034,2024-02-15 07:00:00,0,617E2950,2.223572986,,38.23,1,0,1
B034,2024-02-15 07:00:00,1,61711890,2.216275174,,23.47,1,0,1
B034,2024-02-15 08:00:00,0,617E2950,0.01610360895,,38.27,1,0,1
B034,2024-02-15 08:00:00,1,61711890,0.0006737512998,,23.41,1,0,1
B034,2024-02-15 09:00:00,0,617E2950,0.01642181319,,38.32,1,0,1
B034,2024-02-15 09:00:00,1,61711890,0.0001684378249,,23.38,1,0,1
B034,2024-02-15 10:00:00,0,617E2950,0,,38.37,1,0,1
B034,2024-02-15 10:00:00,1,61711890,0,,23.36,1,0,1
B034,2024-02-15 11:00:00,0,617E2950,0,,38.41,1,0,1
B034,2024-02-15 11:00:00,1,61711890,0,,23.35,1,0,1
B034,2024-02-15 12:00:00,0,617E2950,0,,38.44,1,0,1
B034,2024-02-15 12:00:00,1,61711890,0,,23.31,1,0,1
B034,2024-02-15 13:00:00,0,617E2950,0,,38.47,1,0,1
B034,2024-02-15 13:00:00,1,61711890,0,,,1,0,0
B034,2024-02-15 14:00:00,0,617E2950,0,,38.49,1,0,1
B034,2024-02-15 14:00:00,1,61711890,0,,23.3,1,0,1
B034,2024-02-15 15:00:00,0,617E2950,0,,38.5,1,0,1
B034,2024-02-15 15:00:00,1,61711890,0,,23.3,1,0,1
B034,2024-02-15 16:00:00,0,617E2950,0.01518644089,,38.51,1,0,1
B034,2024-02-15 16:00:00,1,61711890,0.007662231919,,23.29,1,0,1
B034,2024-02-15 17:00:00,0,617E2950,0.02099599901,,38.51,1,0,1
B034,2024-02-15 17:00:00,1,61711890,0.03958367023,,23.29,1,0,1
B034,2024-02-15 18:00:00,0,617E2950,0.0967268765,,38.52,1,0,1
B034,2024-02-15 18:00:00,1,61711890,0.07001965875,,23.27,1,0,1
B034,2024-02-15 19:00:00,0,617E2950,0.07832547324,,38.52,1,0,1
B034,2024-02-15 19:00:00,1,61711890,0.0139281487,,23.27,1,0,1
B034,2024-02-15 20:00:00,0,617E2950,0.01610360895,,38.52,1,0,1
B034,2024-02-15 20:00:00,1,61711890,0.0006737512998,,23.26,1,0,1
B034,2024-02-15 21:00:00,0,617E2950,0.04810121872,,38.52,1,0,1
B034,2024-02-15 21:00:00,1,61711890,0.03567366742,,23.26,1,0,1
B034,2024-02-15 22:00:00,0,617E2950,0.008051804476,,38.51,1,0,1
B034,2024-02-15 22:00:00,1,61711890,0.01866841326,,23.26,1,0,1
B034,2024-02-15 23:00:00,0,617E2950,0.008210732375,,38.51,1,0,1
