GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B020,2022-05-08 16:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 17:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 18:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 19:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 20:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 21:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 22:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-08 23:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 00:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 01:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 02:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 03:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 04:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 05:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 06:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 07:00:00,0,612E1940,0.344316504,0.8,153.61,1,1,1
B020,2022-05-09 08:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 09:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 10:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 11:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 12:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 13:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 14:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 15:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 16:00:00,0,612E1940,0.000633514552,0.8,153.61,1,1,1
B020,2022-05-09 17:00:00,0,612E1940,0.1804974136,0.8,153.61,1,1,1
B020,2022-05-09 18:00:00,0,612E1940,0.1285599725,0.8,153.61,1,1,1
B020,2022-05-09 19:00:00,0,612E1940,0.1157895506,0.8,153.61,1,1,1
B020,2022-05-09 20:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-09 21:00:00,0,612E1940,0.05984715893,0.8,153.61,1,1,1
B020,2022-05-09 22:00:00,0,612E1940,0.4903119557,0.8,153.61,1,1,1
B020,2022-05-09 23:00:00,0,612E1940,1.085725524,0.8,153.61,1,1,1
B020,2022-05-10 00:00:00,0,612E1940,1.995533121,0.8,153.61,1,1,1
B020,2022-05-10 01:00:00,0,612E1940,1.342049157,0.8,153.61,1,1,1
B020,2022-05-10 02:00:00,0,612E1940,1.467748385,1,153.64,1,1,1
B020,2022-05-10 03:00:00,0,612E1940,2.481118578,1.6,153.73,1,1,1
B020,2022-05-10 04:00:00,0,612E1940,0.4030426042,4.2,153.95,1,1,1
B020,2022-05-10 05:00:00,0,612E1940,0.4061064969,12.3,154.21,1,1,1
B020,2022-05-10 06:00:00,0,612E1940,0.3666126873,28.3,154.59,1,1,1
B020,2022-05-10 07:00:00,0,612E1940,5.418675663,35.5,154.73,1,1,1
B020,2022-05-10 08:00:00,0,612E1940,0.0127704219,34.4,154.71,1,1,1
B020,2022-05-10 09:00:00,0,612E1940,0,32.9,154.68,1,1,1
B020,2022-05-10 10:00:00,0,612E1940,0,28.3,154.59,1,1,1
B020,2022-05-10 11:00:00,0,612E1940,0,24.1,154.5,1,1,1
B020,2022-05-10 12:00:00,0,612E1940,0,20.7,154.42,1,1,1
B020,2022-05-10 13:00:00,0,612E1940,0,17.8,154.35,1,1,1
B020,2022-05-10 14:00:00,0,612E1940,0,15.4,154.29,1,1,1
B020,2022-05-10 15:00:00,0,612E1940,0,13.4,154.24,1,1,1
B020,2022-05-10 16:00:00,0,612E1940,0,11.9,154.2,1,1,1
B020,2022-05-10 17:00:00,0,612E1940,0,10.5,154.16,1,1,1
B020,2022-05-10 18:00:00,0,612E1940,0,9.4,154.13,1,1,1
B020,2022-05-10 19:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2022-05-10 20:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2022-05-10 21:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2022-05-10 22:00:00,0,612E1940,0,6.1,154.03,1,1,1
B020,2022-05-10 23:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2022-05-11 00:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-05-11 01:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-05-11 02:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2022-05-11 03:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-05-11 04:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-05-11 05:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-05-11 06:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-05-11 07:00:00,0,612E1940,2.002154667,3.3,153.9,1,1,1
B020,2022-05-11 08:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-05-11 09:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-05-11 10:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-05-11 11:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-05-11 12:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-11 13:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-11 14:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-05-11 15:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2022-05-11 16:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2022-05-11 17:00:00,0,612E1940,0.000633514552,,,1,0,0
B020,2022-05-11 18:00:00,0,612E1940,0.1194478015,,,1,0,0
B020,2022-05-11 19:00:00,0,612E1940,0.2256935685,,,1,0,0
B020,2022-05-11 20:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-05-11 21:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-05-11 22:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-05-11 23:00:00,0,612E1940,0.02394707663,2.3,153.81,1,1,1
B020,2022-05-12 00:00:00,0,612E1940,0.02617435834,2.3,153.81,1,1,1
B020,2022-05-12 01:00:00,0,612E1940,0.000633514552,2.3,153.81,1,1,1
B020,2022-05-12 02:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-05-12 03:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2022-05-12 04:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2022-05-12 05:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-12 06:00:00,0,612E1940,0.02394707663,2.1,153.79,1,1,1
B020,2022-05-12 07:00:00,0,612E1940,0.2525479914,2.1,153.79,1,1,1
B020,2022-05-12 08:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-12 09:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2022-05-23 13:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 14:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 15:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 16:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 17:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 18:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 19:00:00,0,612E1940,0.08961519223,0.8,153.61,1,1,1
B020,2022-05-23 20:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 21:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 22:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-23 23:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 00:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 01:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 02:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 03:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 04:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 05:00:00,0,612E1940,0.0127704219,0.8,153.61,1,1,1
B020,2022-05-24 06:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 07:00:00,0,612E1940,0.1086137736,0.8,153.61,1,1,1
B020,2022-05-24 08:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 09:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 10:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 11:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 12:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 13:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 14:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 15:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 16:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 17:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 18:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 19:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 20:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 21:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 22:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-24 23:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 00:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 01:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 02:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 03:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 04:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2022-05-25 05:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 06:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 07:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 08:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 09:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 10:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 11:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 12:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 13:00:00,0,612E1940,0.0127704219,0.8,153.6,1,1,1
B020,2022-05-25 14:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 15:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 16:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 17:00:00,0,612E1940,0.000633514552,0.8,153.6,1,1,1
B020,2022-05-25 18:00:00,0,612E1940,0.001267029104,0.8,153.6,1,1,1
B020,2022-05-25 19:00:00,0,612E1940,0.0127704219,0.8,153.6,1,1,1
B020,2022-05-25 20:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-25 21:00:00,0,612E1940,0.1076376322,0.8,153.6,1,1,1
B020,2022-05-25 22:00:00,0,612E1940,0.1337509637,0.8,153.6,1,1,1
B020,2022-05-25 23:00:00,0,612E1940,1.393363014,0.8,153.6,1,1,1
B020,2022-05-26 00:00:00,0,612E1940,2.274830285,0.8,153.6,1,1,1
B020,2022-05-26 01:00:00,0,612E1940,0.6410241548,0.8,153.6,1,1,1
B020,2022-05-26 02:00:00,0,612E1940,0.000633514552,0.8,153.6,1,1,1
B020,2022-05-26 03:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2022-05-26 04:00:00,0,612E1940,0.07092013369,1,153.65,1,1,1
B020,2022-05-26 05:00:00,0,612E1940,0.01467096555,1.6,153.74,1,1,1
B020,2022-05-26 06:00:00,0,612E1940,0.2343553599,5.3,154,1,1,1
B020,2022-05-26 07:00:00,0,612E1940,1.091159955,8.7,154.11,1,1,1
B020,2022-05-26 08:00:00,0,612E1940,0.1269662053,8.7,154.11,1,1,1
B020,2022-05-26 09:00:00,0,612E1940,0.2530504184,7.4,154.07,1,1,1
B020,2022-05-26 10:00:00,0,612E1940,0.3316529484,6.8,154.05,1,1,1
B020,2022-05-26 11:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2022-05-26 12:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2022-05-26 13:00:00,0,612E1940,0.1030191287,5.3,154,1,1,1
B020,2022-05-26 14:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-05-26 15:00:00,0,612E1940,0.000633514552,5.1,153.99,1,1,1
B020,2022-05-26 16:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-05-26 17:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2022-05-26 18:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-05-26 19:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-05-26 20:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-05-26 21:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2022-05-26 22:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-05-26 23:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-05-27 00:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-05-27 01:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-05-27 02:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-27 03:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-27 04:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-05-27 05:00:00,0,612E1940,0.3382110996,2.6,153.84,1,1,1
B020,2022-05-27 06:00:00,0,612E1940,0.7745265885,2.5,153.83,1,1,1
B020,2022-05-27 07:00:00,0,612E1940,0.7432914362,2.5,153.83,1,1,1
B020,2022-05-27 08:00:00,0,612E1940,0.02394707663,2.6,153.84,1,1,1
B020,2022-05-27 09:00:00,0,612E1940,0.1383248004,2.7,153.85,1,1,1
B020,2022-05-27 10:00:00,0,612E1940,0.6973316218,2.8,153.86,1,1,1
B020,2022-05-27 11:00:00,0,612E1940,0.501691707,3.1,153.88,1,1,1
B020,2022-05-27 12:00:00,0,612E1940,0.8606412452,3.7,153.92,1,1,1
B020,2022-05-27 13:00:00,0,612E1940,2.224146499,4.8,153.98,1,1,1
B020,2022-05-27 14:00:00,0,612E1940,0.2756913619,7.1,154.06,1,1,1
B020,2022-05-27 15:00:00,0,612E1940,0.1164230651,12.6,154.22,1,1,1
B020,2022-05-27 16:00:00,0,612E1940,0.03273250954,21.1,154.43,1,1,1
B020,2022-05-27 17:00:00,0,612E1940,0.290055551,29.3,154.61,1,1,1
B020,2022-05-27 18:00:00,0,612E1940,0.03671749853,30.3,154.63,1,1,1
B020,2022-05-27 19:00:00,0,612E1940,0.07907205205,30.8,154.64,1,1,1
B020,2022-05-27 20:00:00,0,612E1940,0.000633514552,29.3,154.61,1,1,1
B020,2022-05-27 21:00:00,0,612E1940,0.04948792042,26.9,154.56,1,1,1
B020,2022-05-27 22:00:00,0,612E1940,0,25,154.52,1,1,1
B020,2022-05-27 23:00:00,0,612E1940,0.000633514552,22.4,154.46,1,1,1
B020,2022-05-28 00:00:00,0,612E1940,0,18.7,154.37,1,1,1
B020,2022-05-28 01:00:00,0,612E1940,0.0784385375,,,1,0,0
B020,2022-05-28 02:00:00,0,612E1940,0,15.4,154.29,1,1,1
B020,2022-05-28 03:00:00,0,612E1940,0.000633514552,14.2,154.26,1,1,1
B020,2022-05-28 04:00:00,0,612E1940,0,,,1,0,0
B020,2022-05-28 05:00:00,0,612E1940,0,12.3,154.21,1,1,1
B020,2022-05-28 06:00:00,0,612E1940,0,11.2,154.18,1,1,1
B020,2022-05-28 07:00:00,0,612E1940,2.663347596,10.5,154.16,1,1,1
B020,2022-05-28 08:00:00,0,612E1940,0,9.4,154.13,1,1,1
B020,2022-05-28 09:00:00,0,612E1940,0,8.7,154.11,1,1,1
B020,2022-05-28 10:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2022-05-28 11:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2022-05-28 12:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2022-05-28 13:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2022-05-28 14:00:00,0,612E1940,0.1487251566,5.8,154.02,1,1,1
B020,2022-05-28 15:00:00,0,612E1940,0.09772800659,5.6,154.01,1,1,1
B020,2022-05-28 16:00:00,0,612E1940,0.2017073355,5.3,154,1,1,1
B020,2022-05-28 17:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-05-28 18:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-05-28 19:00:00,0,612E1940,0.000633514552,4.6,153.97,1,1,1
B020,2022-05-28 20:00:00,0,612E1940,0.0784385375,4.4,153.96,1,1,1
B020,2022-05-28 21:00:00,0,612E1940,0.1661140821,4.2,153.95,1,1,1
B020,2022-05-28 22:00:00,0,612E1940,0.03865714618,,,1,0,0
B020,2022-05-28 23:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-05-29 00:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-05-29 01:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-05-29 02:00:00,0,612E1940,0,,,1,0,0
B020,2022-05-29 03:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2022-05-29 04:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2022-05-29 05:00:00,0,612E1940,0,,,1,0,0
B020,2022-05-29 06:00:00,0,612E1940,0.03671749853,3.2,153.89,1,1,1
B020,2022-05-29 07:00:00,0,612E1940,0.683507885,3.1,153.88,1,1,1
B020,2022-05-29 08:00:00,0,612E1940,0.9886411794,3.1,153.88,1,1,1
B020,2022-05-29 09:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-05-29 10:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2022-05-29 11:00:00,0,612E1940,0.0127704219,5.6,154.01,1,1,1
B020,2022-05-29 12:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2022-05-29 13:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2022-05-29 14:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2022-05-29 15:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2022-05-29 16:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2022-05-29 17:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2022-05-29 18:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2022-05-29 19:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2022-05-29 20:00:00,0,612E1940,0.0591099644,3.3,153.9,1,1,1
B020,2022-05-29 21:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2022-05-29 22:00:00,0,612E1940,0.1512592148,3.2,153.89,1,1,1
B020,2022-05-29 23:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-05-30 00:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2022-05-30 01:00:00,0,612E1940,0.03865714618,3.1,153.88,1,1,1
B020,2022-05-30 02:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2022-05-30 03:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-30 04:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-30 05:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-30 06:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2022-05-30 07:00:00,0,612E1940,0.4390374433,2.7,153.85,1,1,1
B020,2022-05-30 08:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2022-05-30 09:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2022-05-30 10:00:00,0,612E1940,0,2.6,153.84,1,1,1
B020,2022-05-30 11:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2022-05-30 12:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-05-30 13:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2022-05-30 14:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-05-30 15:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-05-30 16:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2022-05-30 17:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2022-05-30 18:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2022-05-30 19:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-30 20:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-30 21:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-30 22:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2022-05-30 23:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2022-06-03 00:00:00,0,612E1940,0,157,156.44,1,1,1
B020,2022-06-03 01:00:00,0,612E1940,0,142,156.25,1,1,1
B020,2022-06-03 02:00:00,0,612E1940,0,111,155.86,1,1,1
B020,2022-06-03 03:00:00,0,612E1940,0,84.4,155.52,1,1,1
B020,2022-06-03 04:00:00,0,612E1940,0.03735101308,67.6,155.28,1,1,1
B020,2022-06-03 05:00:00,0,612E1940,0,53.6,155.06,1,1,1
B020,2022-06-03 06:00:00,0,612E1940,0.0205956022,44.6,154.9,1,1,1
B020,2022-06-03 07:00:00,0,612E1940,2.208192924,37.6,154.77,1,1,1
B020,2022-06-03 08:00:00,0,612E1940,0.4333056315,28.8,154.6,1,1,1
B020,2022-06-03 09:00:00,0,612E1940,0.557104264,,,1,0,0
B020,2022-06-03 10:00:00,0,612E1940,0.2054047428,25.5,154.53,1,1,1
B020,2022-06-03 11:00:00,0,612E1940,0,23.7,154.49,1,1,1
B020,2022-06-03 12:00:00,0,612E1940,0,21.9,154.45,1,1,1
B020,2022-06-03 13:00:00,0,612E1940,0,20.7,154.42,1,1,1
B020,2022-06-03 14:00:00,0,612E1940,0.001267029104,19.5,154.39,1,1,1
B020,2022-06-03 15:00:00,0,612E1940,1.090649697,18.2,154.36,1,1,1
B020,2022-06-03 16:00:00,0,612E1940,0,16.6,154.32,1,1,1
B020,2022-06-03 17:00:00,0,612E1940,0,15.8,154.3,1,1,1
B020,2022-06-03 18:00:00,0,612E1940,0,15.4,154.29,1,1,1
B020,2022-06-03 19:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2022-06-03 20:00:00,0,612E1940,0.1023856141,15.8,154.3,1,1,1
B020,2022-06-03 21:00:00,0,612E1940,0.06260422282,15.4,154.29,1,1,1
B020,2022-06-03 22:00:00,0,612E1940,0.8099124819,14.6,154.27,1,1,1
B020,2022-06-03 23:00:00,0,612E1940,0.1580858053,14.2,154.26,1,1,1
B020,2022-06-04 00:00:00,0,612E1940,1.002211826,14.6,154.27,1,1,1
B020,2022-06-04 01:00:00,0,612E1940,0.5447662739,16.2,154.31,1,1,1
B020,2022-06-04 02:00:00,0,612E1940,0.0127704219,19.5,154.39,1,1,1
B020,2022-06-04 03:00:00,0,612E1940,0,21.6,154.44,1,1,1
B020,2022-06-04 04:00:00,0,612E1940,0,24.1,154.5,1,1,1
B020,2022-06-04 05:00:00,0,612E1940,0,26.9,154.56,1,1,1
B020,2022-06-04 06:00:00,0,612E1940,0,26.4,154.55,1,1,1
B020,2022-06-04 07:00:00,0,612E1940,2.315881772,25.5,154.53,1,1,1
B020,2022-06-04 08:00:00,0,612E1940,0,24.1,154.5,1,1,1
B020,2022-06-04 09:00:00,0,612E1940,0,22.4,154.46,1,1,1
B020,2022-06-04 10:00:00,0,612E1940,0,21.1,154.43,1,1,1
B020,2022-06-04 11:00:00,0,612E1940,0.04633954251,19.5,154.39,1,1,1
B020,2022-06-04 12:00:00,0,612E1940,0,17.8,154.35,1,1,1
B020,2022-06-04 13:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2022-06-04 14:00:00,0,612E1940,0.001267029104,15,154.28,1,1,1
B020,2022-06-04 15:00:00,0,612E1940,0,13.8,154.25,1,1,1
B020,2022-06-04 16:00:00,0,612E1940,0,12.3,154.21,1,1,1
B020,2022-06-04 17:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-04 18:00:00,0,612E1940,0,10.8,154.17,1,1,1
B020,2022-06-04 19:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-04 20:00:00,0,612E1940,0,9.4,154.13,1,1,1
B020,2022-06-04 21:00:00,0,612E1940,0,8.7,154.11,1,1,1
B020,2022-06-04 22:00:00,0,612E1940,0,7.8,154.08,1,1,1
B020,2022-06-04 23:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-05 00:00:00,0,612E1940,0.001900543656,7.1,154.06,1,1,1
B020,2022-06-05 01:00:00,0,612E1940,0.03874451853,6.8,154.05,1,1,1
B020,2022-06-05 02:00:00,0,612E1940,0.958015964,6.1,154.03,1,1,1
B020,2022-06-05 03:00:00,0,612E1940,5.117101419,,,1,0,0
B020,2022-06-05 04:00:00,0,612E1940,1.94347738,10.8,154.17,1,1,1
B020,2022-06-05 05:00:00,0,612E1940,0.04697305706,50.6,155.01,1,1,1
B020,2022-06-05 06:00:00,0,612E1940,0.2113293795,71.1,155.33,1,1,1
B020,2022-06-05 07:00:00,0,612E1940,3.081490517,,,1,0,0
B020,2022-06-05 08:00:00,0,612E1940,0.001900543656,71.1,155.33,1,1,1
B020,2022-06-05 09:00:00,0,612E1940,0.08620541895,62,155.2,1,1,1
B020,2022-06-05 10:00:00,0,612E1940,0,49.4,154.99,1,1,1
B020,2022-06-05 11:00:00,0,612E1940,0,44.6,154.9,1,1,1
B020,2022-06-05 12:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-05 13:00:00,0,612E1940,0,37.6,154.77,1,1,1
B020,2022-06-05 14:00:00,0,612E1940,0,32.9,154.68,1,1,1
B020,2022-06-05 15:00:00,0,612E1940,0,28.3,154.59,1,1,1
B020,2022-06-05 16:00:00,0,612E1940,0,22.8,154.47,1,1,1
B020,2022-06-05 17:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-05 18:00:00,0,612E1940,0,20.3,154.41,1,1,1
B020,2022-06-05 19:00:00,0,612E1940,0,18.2,154.36,1,1,1
B020,2022-06-05 20:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2022-06-05 21:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-05 22:00:00,0,612E1940,0,13.8,154.25,1,1,1
B020,2022-06-05 23:00:00,0,612E1940,0,11.9,154.2,1,1,1
B020,2022-06-06 00:00:00,0,612E1940,0,,,1,0,0
B020,2022-06-06 01:00:00,0,612E1940,0,10.1,154.15,1,1,1
B020,2022-06-06 02:00:00,0,612E1940,0,9.1,154.12,1,1,1
B020,2022-06-06 03:00:00,0,612E1940,0.04633954251,,,1,0,0
B020,2022-06-06 04:00:00,0,612E1940,0,8.4,154.1,1,1,1
