GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B030,2021-07-17 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 08:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-17 08:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-17 08:00:00,3,613H9508,0,,163.36,1,0,1
B030,2021-07-17 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 09:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-17 09:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-17 09:00:00,3,613H9508,0,,163.31,1,0,1
B030,2021-07-17 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 10:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-17 10:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-17 10:00:00,3,613H9508,0,,163.31,1,0,1
B030,2021-07-17 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 11:00:00,1,613E1060,0,,198.71,1,0,1
B030,2021-07-17 11:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-07-17 11:00:00,3,613H9508,0,,163.5,1,0,1
B030,2021-07-17 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 12:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 12:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 12:00:00,3,613H9508,0,,163.78,1,0,1
B030,2021-07-17 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 13:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 13:00:00,2,613H9504,0,,165.18,1,0,1
B030,2021-07-17 13:00:00,3,613H9508,0,,163.92,1,0,1
B030,2021-07-17 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 14:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-17 14:00:00,2,613H9504,0,,165.24,1,0,1
B030,2021-07-17 14:00:00,3,613H9508,0,,163.87,1,0,1
B030,2021-07-17 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 15:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 15:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 15:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 16:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 16:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 16:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 17:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 17:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 17:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 18:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 18:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 18:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 19:00:00,0,613H1902,0.3185650414,,,1,0,0
B030,2021-07-17 19:00:00,1,613E1060,0.223855364,,198.67,1,0,1
B030,2021-07-17 19:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 19:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 20:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-17 20:00:00,1,613E1060,0.04477107279,,198.66,1,0,1
B030,2021-07-17 20:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 20:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 21:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 21:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 21:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 22:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-17 22:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-17 22:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-17 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-17 23:00:00,1,613E1060,0,,198.93,1,0,1
B030,2021-07-17 23:00:00,2,613H9504,0,,165.1,1,0,1
B030,2021-07-17 23:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-18 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 00:00:00,1,613E1060,0,,198.96,1,0,1
B030,2021-07-18 00:00:00,2,613H9504,0,,165.08,1,0,1
B030,2021-07-18 00:00:00,3,613H9508,0,,163.77,1,0,1
B030,2021-07-18 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 01:00:00,1,613E1060,0,,198.99,1,0,1
B030,2021-07-18 01:00:00,2,613H9504,0,,165.08,1,0,1
B030,2021-07-18 01:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-07-18 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 02:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 02:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-07-18 02:00:00,3,613H9508,0,,163.72,1,0,1
B030,2021-07-18 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 03:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 03:00:00,2,613H9504,0,,164.87,1,0,1
B030,2021-07-18 03:00:00,3,613H9508,0,,163.6,1,0,1
B030,2021-07-18 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 04:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 04:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-18 04:00:00,3,613H9508,0,,163.35,1,0,1
B030,2021-07-18 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 05:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 05:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-18 05:00:00,3,613H9508,0,,163.28,1,0,1
B030,2021-07-18 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 06:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 06:00:00,2,613H9504,0,,,1,0,0
B030,2021-07-18 06:00:00,3,613H9508,0,,163.28,1,0,1
B030,2021-07-18 07:00:00,0,613H1902,0.3822780496,,,1,0,0
B030,2021-07-18 07:00:00,1,613E1060,0.2686264367,,199.01,1,0,1
B030,2021-07-18 07:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-18 07:00:00,3,613H9508,0,,163.13,1,0,1
B030,2021-07-18 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 08:00:00,1,613E1060,0.04180962051,,199.01,1,0,1
B030,2021-07-18 08:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-18 08:00:00,3,613H9508,0,,163.02,1,0,1
B030,2021-07-18 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 09:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 09:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 09:00:00,3,613H9508,0,,163.02,1,0,1
B030,2021-07-18 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 10:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-18 10:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 10:00:00,3,613H9508,0,,162.97,1,0,1
B030,2021-07-18 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 11:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-18 11:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 11:00:00,3,613H9508,0,,162.97,1,0,1
B030,2021-07-18 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 12:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 12:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 12:00:00,3,613H9508,0,,163.08,1,0,1
B030,2021-07-18 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 13:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 13:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 13:00:00,3,613H9508,0,,163.22,1,0,1
B030,2021-07-18 14:00:00,0,613H1902,0.2548520331,,,1,0,0
B030,2021-07-18 14:00:00,1,613E1060,0.1790842912,,198.66,1,0,1
B030,2021-07-18 14:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 14:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-18 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 15:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 15:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 15:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-18 16:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-07-18 16:00:00,1,613E1060,0.04477107279,,198.67,1,0,1
B030,2021-07-18 16:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 16:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-18 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 17:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 17:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 17:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-18 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 18:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 18:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 18:00:00,3,613H9508,0,,163.24,1,0,1
B030,2021-07-18 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 19:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 19:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 19:00:00,3,613H9508,0,,163.24,1,0,1
B030,2021-07-18 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 20:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 20:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 20:00:00,3,613H9508,0,,163.24,1,0,1
B030,2021-07-18 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 21:00:00,1,613E1060,0,,198.67,1,0,1
B030,2021-07-18 21:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 21:00:00,3,613H9508,0,,163.24,1,0,1
B030,2021-07-18 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 22:00:00,1,613E1060,0,,198.66,1,0,1
B030,2021-07-18 22:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 22:00:00,3,613H9508,0,,163.19,1,0,1
B030,2021-07-18 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-18 23:00:00,1,613E1060,0,,,1,0,0
B030,2021-07-18 23:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-18 23:00:00,3,613H9508,0,,163.19,1,0,1
B030,2021-07-19 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 00:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 00:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 00:00:00,3,613H9508,0,,163.19,1,0,1
B030,2021-07-19 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 01:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 01:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 01:00:00,3,613H9508,0,,163.24,1,0,1
B030,2021-07-19 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 02:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 02:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 02:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-19 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 03:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 03:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-19 03:00:00,3,613H9508,0,,163.29,1,0,1
B030,2021-07-19 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 04:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 04:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-19 04:00:00,3,613H9508,0,,163.34,1,0,1
B030,2021-07-19 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 05:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 05:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-19 05:00:00,3,613H9508,0,,163.34,1,0,1
B030,2021-07-19 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 06:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 06:00:00,2,613H9504,0,,164.77,1,0,1
B030,2021-07-19 06:00:00,3,613H9508,0,,163.34,1,0,1
B030,2021-07-19 07:00:00,0,613H1902,0.3211409905,,,1,0,0
B030,2021-07-19 07:00:00,1,613E1060,0.3501631479,,199.01,1,0,1
B030,2021-07-19 07:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 07:00:00,3,613H9508,0,,163.2,1,0,1
B030,2021-07-19 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 08:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 08:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 08:00:00,3,613H9508,0,,163.09,1,0,1
B030,2021-07-19 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 09:00:00,1,613E1060,0,,199.01,1,0,1
B030,2021-07-19 09:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 09:00:00,3,613H9508,0,,163.09,1,0,1
B030,2021-07-19 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 10:00:00,1,613E1060,0.004778712951,,198.42,1,0,1
B030,2021-07-19 10:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 10:00:00,3,613H9508,0,,163.09,1,0,1
B030,2021-07-19 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 11:00:00,1,613E1060,0.615490209,,198.42,1,0,1
B030,2021-07-19 11:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-19 11:00:00,3,613H9508,0,,163.27,1,0,1
B030,2021-07-19 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 12:00:00,1,613E1060,0.1658336876,,198.42,1,0,1
B030,2021-07-19 12:00:00,2,613H9504,0,,164.85,1,0,1
B030,2021-07-19 12:00:00,3,613H9508,0,,163.46,1,0,1
B030,2021-07-19 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 13:00:00,1,613E1060,0.02369776607,,198.42,1,0,1
B030,2021-07-19 13:00:00,2,613H9504,0,,165.01,1,0,1
B030,2021-07-19 13:00:00,3,613H9508,0,,163.59,1,0,1
B030,2021-07-19 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 14:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-19 14:00:00,2,613H9504,0,,165.02,1,0,1
B030,2021-07-19 14:00:00,3,613H9508,0,,163.66,1,0,1
B030,2021-07-19 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 15:00:00,1,613E1060,0.6929133778,,198.42,1,0,1
B030,2021-07-19 15:00:00,2,613H9504,0,,165.17,1,0,1
B030,2021-07-19 15:00:00,3,613H9508,0,,163.77,1,0,1
B030,2021-07-19 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 16:00:00,1,613E1060,2.420089299,,198.42,1,0,1
B030,2021-07-19 16:00:00,2,613H9504,0,,165.27,1,0,1
B030,2021-07-19 16:00:00,3,613H9508,0,,163.87,1,0,1
B030,2021-07-19 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 17:00:00,1,613E1060,0.2726260188,,198.42,1,0,1
B030,2021-07-19 17:00:00,2,613H9504,0,,165.18,1,0,1
B030,2021-07-19 17:00:00,3,613H9508,0,,163.82,1,0,1
B030,2021-07-19 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 18:00:00,1,613E1060,0.1657737686,,198.42,1,0,1
B030,2021-07-19 18:00:00,2,613H9504,0,,165.1,1,0,1
B030,2021-07-19 18:00:00,3,613H9508,0,,163.77,1,0,1
B030,2021-07-19 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 19:00:00,1,613E1060,0.1172565974,,198.42,1,0,1
B030,2021-07-19 19:00:00,2,613H9504,0.2060156709,,165.17,1,0,1
B030,2021-07-19 19:00:00,3,613H9508,1.163706989,,163.77,1,0,1
B030,2021-07-19 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 20:00:00,1,613E1060,0.02145139765,,198.42,1,0,1
B030,2021-07-19 20:00:00,2,613H9504,0.007630210032,,165.25,1,0,1
B030,2021-07-19 20:00:00,3,613H9508,0.04310025884,,163.87,1,0,1
B030,2021-07-19 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 21:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-19 21:00:00,2,613H9504,0,,165.35,1,0,1
B030,2021-07-19 21:00:00,3,613H9508,0,,163.98,1,0,1
B030,2021-07-19 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 22:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-19 22:00:00,2,613H9504,0,,165.43,1,0,1
B030,2021-07-19 22:00:00,3,613H9508,0,,164.04,1,0,1
B030,2021-07-19 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-19 23:00:00,1,613E1060,0.002336545847,,198.42,1,0,1
B030,2021-07-19 23:00:00,2,613H9504,0,,165.43,1,0,1
B030,2021-07-19 23:00:00,3,613H9508,0,,164.1,1,0,1
B030,2021-07-20 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 00:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-20 00:00:00,2,613H9504,0,,165.41,1,0,1
B030,2021-07-20 00:00:00,3,613H9508,0,,164.05,1,0,1
B030,2021-07-20 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 01:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-20 01:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-07-20 01:00:00,3,613H9508,0,,164.05,1,0,1
B030,2021-07-20 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 02:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-20 02:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-07-20 02:00:00,3,613H9508,0,,164,1,0,1
B030,2021-07-20 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 03:00:00,1,613E1060,0.004778712951,,198.43,1,0,1
B030,2021-07-20 03:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-07-20 03:00:00,3,613H9508,0,,163.95,1,0,1
B030,2021-07-20 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 04:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-07-20 04:00:00,2,613H9504,0,,165.24,1,0,1
B030,2021-07-20 04:00:00,3,613H9508,0,,,1,0,0
B030,2021-07-20 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 05:00:00,1,613E1060,0.02369052146,,198.42,1,0,1
B030,2021-07-20 05:00:00,2,613H9504,0,,165.18,1,0,1
B030,2021-07-20 05:00:00,3,613H9508,0,,,1,0,0
B030,2021-07-20 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 06:00:00,1,613E1060,0.04180962051,,198.42,1,0,1
B030,2021-07-20 06:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-07-20 06:00:00,3,613H9508,0,,,1,0,0
B030,2021-07-20 07:00:00,0,613H1902,0.09264412404,,,1,0,0
B030,2021-07-20 07:00:00,1,613E1060,4.613773517,,198.43,1,0,1
B030,2021-07-20 07:00:00,2,613H9504,0.2136458809,,164.76,1,0,1
B030,2021-07-20 07:00:00,3,613H9508,1.206807248,,163.42,1,0,1
B030,2021-07-20 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 08:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 08:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-20 08:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-20 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 09:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 09:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-20 09:00:00,3,613H9508,0,,163.27,1,0,1
B030,2021-07-20 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 10:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 10:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-20 10:00:00,3,613H9508,0,,163.27,1,0,1
B030,2021-07-20 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 11:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 11:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-20 11:00:00,3,613H9508,0,,163.27,1,0,1
B030,2021-07-20 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 12:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 12:00:00,2,613H9504,0,,164.7,1,0,1
B030,2021-07-20 12:00:00,3,613H9508,0,,163.32,1,0,1
B030,2021-07-20 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 13:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 13:00:00,2,613H9504,0,,,1,0,0
B030,2021-07-20 13:00:00,3,613H9508,0,,163.32,1,0,1
B030,2021-07-20 14:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 14:00:00,1,613E1060,0.4594655051,,198.43,1,0,1
B030,2021-07-20 14:00:00,2,613H9504,0.04753933198,,164.7,1,0,1
B030,2021-07-20 14:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-20 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 15:00:00,1,613E1060,0.002054519981,,198.43,1,0,1
B030,2021-07-20 15:00:00,2,613H9504,0.02112025049,,,1,0,0
B030,2021-07-20 15:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-20 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 16:00:00,1,613E1060,0.002024928223,,198.43,1,0,1
B030,2021-07-20 16:00:00,2,613H9504,0.01432891735,,164.79,1,0,1
B030,2021-07-20 16:00:00,3,613H9508,0,,163.42,1,0,1
B030,2021-07-20 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 17:00:00,1,613E1060,0.008099712893,,198.43,1,0,1
B030,2021-07-20 17:00:00,2,613H9504,0.05731566941,,164.85,1,0,1
B030,2021-07-20 17:00:00,3,613H9508,0,,163.42,1,0,1
B030,2021-07-20 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 18:00:00,1,613E1060,0.002084111739,,198.43,1,0,1
B030,2021-07-20 18:00:00,2,613H9504,0.02791158363,,164.85,1,0,1
B030,2021-07-20 18:00:00,3,613H9508,0,,163.42,1,0,1
B030,2021-07-20 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 19:00:00,1,613E1060,2.959175764e-05,,198.43,1,0,1
B030,2021-07-20 19:00:00,2,613H9504,0.006791333139,,164.95,1,0,1
B030,2021-07-20 19:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-07-20 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 20:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 20:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-07-20 20:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-07-20 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 21:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 21:00:00,2,613H9504,0,,164.86,1,0,1
B030,2021-07-20 21:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-07-20 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 22:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 22:00:00,2,613H9504,0,,164.93,1,0,1
B030,2021-07-20 22:00:00,3,613H9508,0,,163.54,1,0,1
B030,2021-07-20 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-20 23:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-20 23:00:00,2,613H9504,0,,164.95,1,0,1
B030,2021-07-20 23:00:00,3,613H9508,0,,163.59,1,0,1
B030,2021-07-21 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 00:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 00:00:00,2,613H9504,0,,165.01,1,0,1
B030,2021-07-21 00:00:00,3,613H9508,0,,163.64,1,0,1
B030,2021-07-21 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 01:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 01:00:00,2,613H9504,0,,164.93,1,0,1
B030,2021-07-21 01:00:00,3,613H9508,0,,163.58,1,0,1
B030,2021-07-21 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 02:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 02:00:00,2,613H9504,0,,164.78,1,0,1
B030,2021-07-21 02:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-21 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 03:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 03:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-21 03:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-21 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 04:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 04:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-21 04:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-21 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 05:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 05:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-21 05:00:00,3,613H9508,0,,163.37,1,0,1
B030,2021-07-21 06:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 06:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 06:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-21 06:00:00,3,613H9508,0,,163.32,1,0,1
B030,2021-07-21 07:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 07:00:00,1,613E1060,0.4734328603,,198.43,1,0,1
B030,2021-07-21 07:00:00,2,613H9504,0.1003024215,,164.76,1,0,1
B030,2021-07-21 07:00:00,3,613H9508,0,,163.32,1,0,1
B030,2021-07-21 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-07-21 08:00:00,1,613E1060,0,,198.43,1,0,1
B030,2021-07-21 08:00:00,2,613H9504,0,,164.76,1,0,1
B030,2021-07-21 08:00:00,3,613H9508,0,,163.32,1,0,1
