GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B017,2023-03-13 18:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-13 18:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 18:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 18:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-13 18:00:00,4,611H1650,0,,294.2,1,0,1
B017,2023-03-13 19:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-13 19:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 19:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 19:00:00,3,611E1800,0.05027938091,,327.69,1,0,1
B017,2023-03-13 19:00:00,4,611H1650,0,,294.19,1,0,1
B017,2023-03-13 20:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-13 20:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 20:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 20:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-13 20:00:00,4,611H1650,0,,294.17,1,0,1
B017,2023-03-13 21:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-13 21:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 21:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 21:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-13 21:00:00,4,611H1650,0,,294.21,1,0,1
B017,2023-03-13 22:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-13 22:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 22:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 22:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-13 22:00:00,4,611H1650,0,,294.27,1,0,1
B017,2023-03-13 23:00:00,0,611H1651,0.5,,3.95,1,0,1
B017,2023-03-13 23:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-13 23:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-13 23:00:00,3,611E1800,1.745350089e-05,,327.7,1,0,1
B017,2023-03-13 23:00:00,4,611H1650,0.07369528598,,294.34,1,0,1
B017,2023-03-14 00:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 00:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 00:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 00:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 00:00:00,4,611H1650,0,,294.44,1,0,1
B017,2023-03-14 01:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 01:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 01:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 01:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 01:00:00,4,611H1650,0,,294.5,1,0,1
B017,2023-03-14 02:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 02:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 02:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 02:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 02:00:00,4,611H1650,0,,294.44,1,0,1
B017,2023-03-14 03:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 03:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 03:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 03:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 03:00:00,4,611H1650,0,,294.42,1,0,1
B017,2023-03-14 04:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 04:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 04:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 04:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 04:00:00,4,611H1650,0,,294.47,1,0,1
B017,2023-03-14 05:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 05:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 05:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 05:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 05:00:00,4,611H1650,0,,294.61,1,0,1
B017,2023-03-14 06:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 06:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 06:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 06:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-14 06:00:00,4,611H1650,0,,294.73,1,0,1
B017,2023-03-14 07:00:00,0,611H1651,0.5,,3.95,1,0,1
B017,2023-03-14 07:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 07:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 07:00:00,3,611E1800,0.05029683441,,327.69,1,0,1
B017,2023-03-14 07:00:00,4,611H1650,0.145006194,,294.66,1,0,1
B017,2023-03-14 08:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 08:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 08:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 08:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-14 08:00:00,4,611H1650,0,,294.36,1,0,1
B017,2023-03-14 09:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 09:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 09:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 09:00:00,3,611E1800,0,,327.68,1,0,1
B017,2023-03-14 09:00:00,4,611H1650,0,,294.16,1,0,1
B017,2023-03-14 10:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-14 10:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 10:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 10:00:00,3,611E1800,0,,327.68,1,0,1
B017,2023-03-14 10:00:00,4,611H1650,0,,294.18,1,0,1
B017,2023-03-14 11:00:00,0,611H1651,0,,3.93,1,0,1
B017,2023-03-14 11:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 11:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 11:00:00,3,611E1800,0,,327.73,1,0,1
B017,2023-03-14 11:00:00,4,611H1650,0,,294.11,1,0,1
B017,2023-03-14 12:00:00,0,611H1651,0,,3.92,1,0,1
B017,2023-03-14 12:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 12:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 12:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-14 12:00:00,4,611H1650,0,,294.3,1,0,1
B017,2023-03-14 13:00:00,0,611H1651,0,,3.91,1,0,1
B017,2023-03-14 13:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 13:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 13:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-14 13:00:00,4,611H1650,0,,294.29,1,0,1
B017,2023-03-14 14:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-14 14:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 14:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 14:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-14 14:00:00,4,611H1650,0,,294.38,1,0,1
B017,2023-03-14 15:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-14 15:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 15:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 15:00:00,3,611E1800,0.05027938091,,328.04,1,0,1
B017,2023-03-14 15:00:00,4,611H1650,0,,294.55,1,0,1
B017,2023-03-14 16:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-14 16:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 16:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 16:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-14 16:00:00,4,611H1650,0,,294.63,1,0,1
B017,2023-03-14 17:00:00,0,611H1651,0.5,,10,1,0,1
B017,2023-03-14 17:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 17:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 17:00:00,3,611E1800,1.745350089e-05,,328.04,1,0,1
B017,2023-03-14 17:00:00,4,611H1650,0.07369528598,,294.76,1,0,1
B017,2023-03-14 18:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-14 18:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 18:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 18:00:00,3,611E1800,0,,327.97,1,0,1
B017,2023-03-14 18:00:00,4,611H1650,0,,294.71,1,0,1
B017,2023-03-14 19:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-14 19:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 19:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 19:00:00,3,611E1800,0,,327.83,1,0,1
B017,2023-03-14 19:00:00,4,611H1650,0,,294.58,1,0,1
B017,2023-03-14 20:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 20:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 20:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 20:00:00,3,611E1800,0,,327.8,1,0,1
B017,2023-03-14 20:00:00,4,611H1650,0,,294.29,1,0,1
B017,2023-03-14 21:00:00,0,611H1651,0,,3.96,1,0,1
B017,2023-03-14 21:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 21:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 21:00:00,3,611E1800,0,,327.78,1,0,1
B017,2023-03-14 21:00:00,4,611H1650,0,,294.16,1,0,1
B017,2023-03-14 22:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 22:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 22:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 22:00:00,3,611E1800,0,,327.76,1,0,1
B017,2023-03-14 22:00:00,4,611H1650,0,,294.24,1,0,1
B017,2023-03-14 23:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-14 23:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-14 23:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-14 23:00:00,3,611E1800,0,,327.75,1,0,1
B017,2023-03-14 23:00:00,4,611H1650,0,,294.23,1,0,1
B017,2023-03-15 00:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 00:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 00:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 00:00:00,3,611E1800,0,,327.74,1,0,1
B017,2023-03-15 00:00:00,4,611H1650,0,,294.23,1,0,1
B017,2023-03-15 01:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 01:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 01:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 01:00:00,3,611E1800,0,,327.73,1,0,1
B017,2023-03-15 01:00:00,4,611H1650,0,,294.31,1,0,1
B017,2023-03-15 02:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-15 02:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 02:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 02:00:00,3,611E1800,0,,327.73,1,0,1
B017,2023-03-15 02:00:00,4,611H1650,0,,294.27,1,0,1
B017,2023-03-15 03:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 03:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 03:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 03:00:00,3,611E1800,0,,327.72,1,0,1
B017,2023-03-15 03:00:00,4,611H1650,0,,294.11,1,0,1
B017,2023-03-15 04:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 04:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 04:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 04:00:00,3,611E1800,0,,327.72,1,0,1
B017,2023-03-15 04:00:00,4,611H1650,0,,294.06,1,0,1
B017,2023-03-15 05:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-15 05:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 05:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 05:00:00,3,611E1800,0,,327.71,1,0,1
B017,2023-03-15 05:00:00,4,611H1650,0,,294.06,1,0,1
B017,2023-03-15 06:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-03-15 06:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 06:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 06:00:00,3,611E1800,0,,327.71,1,0,1
B017,2023-03-15 06:00:00,4,611H1650,0,,294.09,1,0,1
B017,2023-03-15 07:00:00,0,611H1651,0.5,,3.96,1,0,1
B017,2023-03-15 07:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 07:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 07:00:00,3,611E1800,0.05029683441,,327.71,1,0,1
B017,2023-03-15 07:00:00,4,611H1650,0.07369528598,,294.23,1,0,1
B017,2023-03-15 08:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 08:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 08:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 08:00:00,3,611E1800,0,,327.71,1,0,1
B017,2023-03-15 08:00:00,4,611H1650,0,,294.38,1,0,1
B017,2023-03-15 09:00:00,0,611H1651,0,,3.96,1,0,1
B017,2023-03-15 09:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 09:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 09:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-15 09:00:00,4,611H1650,0,,294.71,1,0,1
B017,2023-03-15 10:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 10:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 10:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 10:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-15 10:00:00,4,611H1650,0,,294.74,1,0,1
B017,2023-03-15 11:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 11:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 11:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 11:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-15 11:00:00,4,611H1650,0,,294.73,1,0,1
B017,2023-03-15 12:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 12:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 12:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 12:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-15 12:00:00,4,611H1650,0,,294.7,1,0,1
B017,2023-03-15 13:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 13:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 13:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 13:00:00,3,611E1800,0,,327.7,1,0,1
B017,2023-03-15 13:00:00,4,611H1650,0,,294.47,1,0,1
B017,2023-03-15 14:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 14:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 14:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 14:00:00,3,611E1800,0.05027938091,,327.7,1,0,1
B017,2023-03-15 14:00:00,4,611H1650,0,,294.22,1,0,1
B017,2023-03-15 15:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 15:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 15:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 15:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-15 15:00:00,4,611H1650,0,,294.13,1,0,1
B017,2023-03-15 16:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 16:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 16:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 16:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-15 16:00:00,4,611H1650,0,,294.06,1,0,1
B017,2023-03-15 17:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 17:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 17:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 17:00:00,3,611E1800,0,,327.69,1,0,1
B017,2023-03-15 17:00:00,4,611H1650,0,,294.12,1,0,1
B017,2023-03-15 18:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 18:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 18:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 18:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 18:00:00,4,611H1650,0,,294.18,1,0,1
B017,2023-03-15 19:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 19:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 19:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 19:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 19:00:00,4,611H1650,0,,294.31,1,0,1
B017,2023-03-15 20:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 20:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 20:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 20:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 20:00:00,4,611H1650,0,,294.69,1,0,1
B017,2023-03-15 21:00:00,0,611H1651,0,,10,1,0,1
B017,2023-03-15 21:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 21:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 21:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 21:00:00,4,611H1650,0,,294.87,1,0,1
B017,2023-03-15 22:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 22:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 22:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 22:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 22:00:00,4,611H1650,0,,294.85,1,0,1
B017,2023-03-15 23:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-15 23:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-15 23:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-15 23:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-15 23:00:00,4,611H1650,0,,294.79,1,0,1
B017,2023-03-16 00:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-03-16 00:00:00,1,611K1658,0,,,1,0,0
B017,2023-03-16 00:00:00,2,611K1656,0,,,1,0,0
B017,2023-03-16 00:00:00,3,611E1800,0,,328.04,1,0,1
B017,2023-03-16 00:00:00,4,611H1650,0,,294.78,1,0,1
B017,2023-05-14 07:00:00,0,611H1651,0,,3.96,1,0,1
B017,2023-05-14 07:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 07:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 07:00:00,3,611E1800,0.05836141447,,327.88,1,0,1
B017,2023-05-14 07:00:00,4,611H1650,0.2593447846,,295.22,1,0,1
B017,2023-05-14 08:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 08:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 08:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 08:00:00,3,611E1800,0,,327.87,1,0,1
B017,2023-05-14 08:00:00,4,611H1650,0,,295.17,1,0,1
B017,2023-05-14 09:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-05-14 09:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 09:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 09:00:00,3,611E1800,0,,327.86,1,0,1
B017,2023-05-14 09:00:00,4,611H1650,0,,295.11,1,0,1
B017,2023-05-14 10:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 10:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 10:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 10:00:00,3,611E1800,0,,327.86,1,0,1
B017,2023-05-14 10:00:00,4,611H1650,0,,295.08,1,0,1
B017,2023-05-14 11:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 11:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 11:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 11:00:00,3,611E1800,0,,327.86,1,0,1
B017,2023-05-14 11:00:00,4,611H1650,0,,295.06,1,0,1
B017,2023-05-14 12:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-05-14 12:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 12:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 12:00:00,3,611E1800,0,,327.86,1,0,1
B017,2023-05-14 12:00:00,4,611H1650,0,,295.06,1,0,1
B017,2023-05-14 13:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 13:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 13:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 13:00:00,3,611E1800,0.1128603018,,327.86,1,0,1
B017,2023-05-14 13:00:00,4,611H1650,0.01145159194,,295.04,1,0,1
B017,2023-05-14 14:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 14:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 14:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 14:00:00,3,611E1800,0,,327.86,1,0,1
B017,2023-05-14 14:00:00,4,611H1650,0,,295,1,0,1
B017,2023-05-14 15:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 15:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 15:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 15:00:00,3,611E1800,0,,327.85,1,0,1
B017,2023-05-14 15:00:00,4,611H1650,0,,294.92,1,0,1
B017,2023-05-14 16:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 16:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 16:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 16:00:00,3,611E1800,0.01616406713,,327.85,1,0,1
B017,2023-05-14 16:00:00,4,611H1650,0.1621350293,,294.85,1,0,1
B017,2023-05-14 17:00:00,0,611H1651,0,,3.94,1,0,1
B017,2023-05-14 17:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 17:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 17:00:00,3,611E1800,0,,327.84,1,0,1
B017,2023-05-14 17:00:00,4,611H1650,0,,294.93,1,0,1
B017,2023-05-14 18:00:00,0,611H1651,0,,3.97,1,0,1
B017,2023-05-14 18:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 18:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 18:00:00,3,611E1800,0,,327.84,1,0,1
B017,2023-05-14 18:00:00,4,611H1650,0,,294.95,1,0,1
B017,2023-05-14 19:00:00,0,611H1651,0,,3.98,1,0,1
B017,2023-05-14 19:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 19:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 19:00:00,3,611E1800,0,,327.84,1,0,1
B017,2023-05-14 19:00:00,4,611H1650,0,,294.99,1,0,1
B017,2023-05-14 20:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-14 20:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 20:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 20:00:00,3,611E1800,0,,327.83,1,0,1
B017,2023-05-14 20:00:00,4,611H1650,0,,295.07,1,0,1
B017,2023-05-14 21:00:00,0,611H1651,0,,3.97,1,0,1
B017,2023-05-14 21:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 21:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 21:00:00,3,611E1800,0,,328.05,1,0,1
B017,2023-05-14 21:00:00,4,611H1650,0.071310908,,295.16,1,0,1
B017,2023-05-14 22:00:00,0,611H1651,0,,3.97,1,0,1
B017,2023-05-14 22:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 22:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 22:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-14 22:00:00,4,611H1650,0,,295.27,1,0,1
B017,2023-05-14 23:00:00,0,611H1651,0,,3.97,1,0,1
B017,2023-05-14 23:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-14 23:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-14 23:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-14 23:00:00,4,611H1650,0,,295.32,1,0,1
B017,2023-05-15 00:00:00,0,611H1651,0,,3.97,1,0,1
B017,2023-05-15 00:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 00:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 00:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 00:00:00,4,611H1650,0,,295.31,1,0,1
B017,2023-05-15 01:00:00,0,611H1651,0,,4,1,0,1
B017,2023-05-15 01:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 01:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 01:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 01:00:00,4,611H1650,0,,295.3,1,0,1
B017,2023-05-15 02:00:00,0,611H1651,0,,3.99,1,0,1
B017,2023-05-15 02:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 02:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 02:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 02:00:00,4,611H1650,0,,295.25,1,0,1
B017,2023-05-15 03:00:00,0,611H1651,0,,3.99,1,0,1
B017,2023-05-15 03:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 03:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 03:00:00,3,611E1800,0,,328.07,1,0,1
B017,2023-05-15 03:00:00,4,611H1650,0,,295.24,1,0,1
B017,2023-05-15 04:00:00,0,611H1651,0,,4,1,0,1
B017,2023-05-15 04:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 04:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 04:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 04:00:00,4,611H1650,0.071310908,,295.23,1,0,1
B017,2023-05-15 05:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-15 05:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 05:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 05:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 05:00:00,4,611H1650,0,,295.25,1,0,1
B017,2023-05-15 06:00:00,0,611H1651,0,,3.95,1,0,1
B017,2023-05-15 06:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 06:00:00,2,611K1656,0,,,1,0,0
B017,2023-05-15 06:00:00,3,611E1800,0,,328.08,1,0,1
B017,2023-05-15 06:00:00,4,611H1650,0,,295.3,1,0,1
B017,2023-05-15 07:00:00,0,611H1651,0,,4.02,1,0,1
B017,2023-05-15 07:00:00,1,611K1658,0,,,1,0,0
B017,2023-05-15 07:00:00,2,611K1656,0,,,1,0,0
