GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B031,2024-04-05 22:00:00,0,614E1950,0,,537.24,1,0,1
B031,2024-04-05 22:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-05 22:00:00,2,61402050,0,,307.03,1,0,1
B031,2024-04-05 23:00:00,0,614E1950,0,,537.23,1,0,1
B031,2024-04-05 23:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-05 23:00:00,2,61402050,0,,307.03,1,0,1
B031,2024-04-06 00:00:00,0,614E1950,0,,537.22,1,0,1
B031,2024-04-06 00:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 00:00:00,2,61402050,0,,307.02,1,0,1
B031,2024-04-06 01:00:00,0,614E1950,0,,537.22,1,0,1
B031,2024-04-06 01:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 01:00:00,2,61402050,0,,307.01,1,0,1
B031,2024-04-06 02:00:00,0,614E1950,0,,537.2,1,0,1
B031,2024-04-06 02:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 02:00:00,2,61402050,0,,307.01,1,0,1
B031,2024-04-06 03:00:00,0,614E1950,0.09109961073,,537.2,1,0,1
B031,2024-04-06 03:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 03:00:00,2,61402050,0,,307,1,0,1
B031,2024-04-06 04:00:00,0,614E1950,0,,537.2,1,0,1
B031,2024-04-06 04:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 04:00:00,2,61402050,0,,306.99,1,0,1
B031,2024-04-06 05:00:00,0,614E1950,0,,537.19,1,0,1
B031,2024-04-06 05:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 05:00:00,2,61402050,0,,306.99,1,0,1
B031,2024-04-06 06:00:00,0,614E1950,0,,537.19,1,0,1
B031,2024-04-06 06:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 06:00:00,2,61402050,0,,306.99,1,0,1
B031,2024-04-06 07:00:00,0,614E1950,0.07830415445,,537.18,1,0,1
B031,2024-04-06 07:00:00,1,614G2040,0.4482945012,,,1,0,0
B031,2024-04-06 07:00:00,2,61402050,0.1127875218,,306.98,1,0,1
B031,2024-04-06 08:00:00,0,614E1950,0,,537.18,1,0,1
B031,2024-04-06 08:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 08:00:00,2,61402050,0,10.1,306.98,1,1,1
B031,2024-04-06 09:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-04-06 09:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 09:00:00,2,61402050,0,,306.97,1,0,1
B031,2024-04-06 10:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-04-06 10:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 10:00:00,2,61402050,0,,306.97,1,0,1
B031,2024-04-06 11:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-04-06 11:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 11:00:00,2,61402050,0,,306.96,1,0,1
B031,2024-04-06 12:00:00,0,614E1950,0,,537.16,1,0,1
B031,2024-04-06 12:00:00,1,614G2040,0,,,1,0,0
B031,2024-04-06 12:00:00,2,61402050,0,,306.95,1,0,1
B031,2024-07-29 00:00:00,0,614E1950,0.1522269718,,536.98,1,0,1
B031,2024-07-29 00:00:00,1,614G2040,0.005004338416,,,1,0,0
B031,2024-07-29 00:00:00,2,61402050,0.08422032468,,306.65,1,0,1
B031,2024-07-29 01:00:00,0,614E1950,0.8118375151,,536.97,1,0,1
B031,2024-07-29 01:00:00,1,614G2040,0.6376326615,,,1,0,0
B031,2024-07-29 01:00:00,2,61402050,1.683735219,,306.65,1,0,1
B031,2024-07-29 02:00:00,0,614E1950,2.41166891,,536.97,1,0,1
B031,2024-07-29 02:00:00,1,614G2040,3.040766208,,,1,0,0
B031,2024-07-29 02:00:00,2,61402050,3.68520321,,306.65,1,0,1
B031,2024-07-29 03:00:00,0,614E1950,5.520556277,,536.98,1,0,1
B031,2024-07-29 03:00:00,1,614G2040,3.5850266,,,1,0,0
B031,2024-07-29 03:00:00,2,61402050,6.219901762,,306.66,1,0,1
B031,2024-07-29 04:00:00,0,614E1950,5.80577432,,536.99,1,0,1
B031,2024-07-29 04:00:00,1,614G2040,4.25133187,,,1,0,0
B031,2024-07-29 04:00:00,2,61402050,4.457778175,,306.69,1,0,1
B031,2024-07-29 05:00:00,0,614E1950,1.373252758,,537.01,1,0,1
B031,2024-07-29 05:00:00,1,614G2040,0.8995061027,,,1,0,0
B031,2024-07-29 05:00:00,2,61402050,0.7705669015,,306.73,1,0,1
B031,2024-07-29 06:00:00,0,614E1950,1.154225238,,537.01,1,0,1
B031,2024-07-29 06:00:00,1,614G2040,0.1455098995,,,1,0,0
B031,2024-07-29 06:00:00,2,61402050,0.127226872,,306.71,1,0,1
B031,2024-07-29 07:00:00,0,614E1950,15.8677368,,537.02,1,0,1
B031,2024-07-29 07:00:00,1,614G2040,13.64215895,,,1,0,0
B031,2024-07-29 07:00:00,2,61402050,17.03234855,,306.7,1,0,1
B031,2024-07-29 08:00:00,0,614E1950,1.116541952,,537.06,1,0,1
B031,2024-07-29 08:00:00,1,614G2040,0.1976103116,,,1,0,0
B031,2024-07-29 08:00:00,2,61402050,0.148756583,1.62,306.7,1,1,1
B031,2024-07-29 09:00:00,0,614E1950,6.027668715,,537.06,1,0,1
B031,2024-07-29 09:00:00,1,614G2040,3.683212434,,,1,0,0
B031,2024-07-29 09:00:00,2,61402050,6.595726894,,306.7,1,0,1
B031,2024-07-29 10:00:00,0,614E1950,9.775215807,,537.06,1,0,1
B031,2024-07-29 10:00:00,1,614G2040,9.463924007,,,1,0,0
B031,2024-07-29 10:00:00,2,61402050,12.05358648,,306.71,1,0,1
B031,2024-07-29 11:00:00,0,614E1950,0.9085557171,,537.08,1,0,1
B031,2024-07-29 11:00:00,1,614G2040,1.554368268,,,1,0,0
B031,2024-07-29 11:00:00,2,61402050,0.9028625829,,306.8,1,0,1
B031,2024-07-29 12:00:00,0,614E1950,0.164241948,,537.11,1,0,1
B031,2024-07-29 12:00:00,1,614G2040,0.0127045973,,,1,0,0
B031,2024-07-29 12:00:00,2,61402050,0.02421863381,,306.8,1,0,1
B031,2024-07-29 13:00:00,0,614E1950,0.6834191268,,537.19,1,0,1
B031,2024-07-29 13:00:00,1,614G2040,1.91362974,,,1,0,0
B031,2024-07-29 13:00:00,2,61402050,2.080810391,,306.78,1,0,1
B031,2024-07-29 14:00:00,0,614E1950,0.05046111551,,537.18,1,0,1
B031,2024-07-29 14:00:00,1,614G2040,0.09511490563,,,1,0,0
B031,2024-07-29 14:00:00,2,61402050,0.1884789148,,306.81,1,0,1
B031,2024-07-29 15:00:00,0,614E1950,0,,537.18,1,0,1
B031,2024-07-29 15:00:00,1,614G2040,0.002883790284,,,1,0,0
B031,2024-07-29 15:00:00,2,61402050,0.03441217649,,306.8,1,0,1
B031,2024-07-29 16:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-07-29 16:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 16:00:00,2,61402050,0,,306.78,1,0,1
B031,2024-07-29 17:00:00,0,614E1950,0,,537.16,1,0,1
B031,2024-07-29 17:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 17:00:00,2,61402050,0,,306.77,1,0,1
B031,2024-07-29 18:00:00,0,614E1950,0,,537.16,1,0,1
B031,2024-07-29 18:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 18:00:00,2,61402050,0,,306.76,1,0,1
B031,2024-07-29 19:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-07-29 19:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 19:00:00,2,61402050,0,,306.74,1,0,1
B031,2024-07-29 20:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-07-29 20:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 20:00:00,2,61402050,0,,306.73,1,0,1
B031,2024-07-29 21:00:00,0,614E1950,0,,537.17,1,0,1
B031,2024-07-29 21:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 21:00:00,2,61402050,0,,306.72,1,0,1
B031,2024-07-29 22:00:00,0,614E1950,0,,537.16,1,0,1
B031,2024-07-29 22:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 22:00:00,2,61402050,0,,306.71,1,0,1
B031,2024-07-29 23:00:00,0,614E1950,0,,537.15,1,0,1
B031,2024-07-29 23:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-29 23:00:00,2,61402050,0,,306.7,1,0,1
B031,2024-07-30 00:00:00,0,614E1950,0,,537.14,1,0,1
B031,2024-07-30 00:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 00:00:00,2,61402050,0,,306.7,1,0,1
B031,2024-07-30 01:00:00,0,614E1950,0,,537.13,1,0,1
B031,2024-07-30 01:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 01:00:00,2,61402050,0,,306.69,1,0,1
B031,2024-07-30 02:00:00,0,614E1950,0,,537.12,1,0,1
B031,2024-07-30 02:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 02:00:00,2,61402050,0,,306.69,1,0,1
B031,2024-07-30 03:00:00,0,614E1950,0,,537.12,1,0,1
B031,2024-07-30 03:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 03:00:00,2,61402050,0,,306.68,1,0,1
B031,2024-07-30 04:00:00,0,614E1950,0,,537.11,1,0,1
B031,2024-07-30 04:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 04:00:00,2,61402050,0,,306.68,1,0,1
B031,2024-07-30 05:00:00,0,614E1950,0,,537.1,1,0,1
B031,2024-07-30 05:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 05:00:00,2,61402050,0,,306.68,1,0,1
B031,2024-07-30 06:00:00,0,614E1950,0,,537.1,1,0,1
B031,2024-07-30 06:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 06:00:00,2,61402050,0,,306.68,1,0,1
B031,2024-07-30 07:00:00,0,614E1950,15.71981723,,537.09,1,0,1
B031,2024-07-30 07:00:00,1,614G2040,15.32868283,,,1,0,0
B031,2024-07-30 07:00:00,2,61402050,21.96720541,,306.68,1,0,1
B031,2024-07-30 08:00:00,0,614E1950,0,,537.09,1,0,1
B031,2024-07-30 08:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 08:00:00,2,61402050,0,1.77,306.68,1,1,1
B031,2024-07-30 09:00:00,0,614E1950,0,,537.09,1,0,1
B031,2024-07-30 09:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 09:00:00,2,61402050,0,,306.67,1,0,1
B031,2024-07-30 10:00:00,0,614E1950,0,,537.08,1,0,1
B031,2024-07-30 10:00:00,1,614G2040,0.006851660489,,,1,0,0
B031,2024-07-30 10:00:00,2,61402050,0,,306.67,1,0,1
B031,2024-07-30 11:00:00,0,614E1950,0,,537.08,1,0,1
B031,2024-07-30 11:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 11:00:00,2,61402050,0,,306.67,1,0,1
B031,2024-07-30 12:00:00,0,614E1950,0,,537.08,1,0,1
B031,2024-07-30 12:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 12:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 13:00:00,0,614E1950,0,,537.08,1,0,1
B031,2024-07-30 13:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 13:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 14:00:00,0,614E1950,0,,537.08,1,0,1
B031,2024-07-30 14:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 14:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 15:00:00,0,614E1950,0,,537.07,1,0,1
B031,2024-07-30 15:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 15:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 16:00:00,0,614E1950,0,,537.07,1,0,1
B031,2024-07-30 16:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 16:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 17:00:00,0,614E1950,0,,537.07,1,0,1
B031,2024-07-30 17:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 17:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 18:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-30 18:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 18:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 19:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-30 19:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 19:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-30 20:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-30 20:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 20:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-30 21:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-30 21:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 21:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-30 22:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-30 22:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 22:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-30 23:00:00,0,614E1950,0,,537.05,1,0,1
B031,2024-07-30 23:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-30 23:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 00:00:00,0,614E1950,2.095291047,,537.05,1,0,1
B031,2024-07-31 00:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 00:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 01:00:00,0,614E1950,4.467578096,,537.05,1,0,1
B031,2024-07-31 01:00:00,1,614G2040,5.090567565,,,1,0,0
B031,2024-07-31 01:00:00,2,61402050,2.789675704,,306.65,1,0,1
B031,2024-07-31 02:00:00,0,614E1950,2.404582753,,537.06,1,0,1
B031,2024-07-31 02:00:00,1,614G2040,2.938206674,,,1,0,0
B031,2024-07-31 02:00:00,2,61402050,2.252407197,,306.65,1,0,1
B031,2024-07-31 03:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-31 03:00:00,1,614G2040,0.01134819741,,,1,0,0
B031,2024-07-31 03:00:00,2,61402050,0.1036822426,,306.65,1,0,1
B031,2024-07-31 04:00:00,0,614E1950,0.04462741904,,537.06,1,0,1
B031,2024-07-31 04:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 04:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-07-31 05:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-31 05:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 05:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 06:00:00,0,614E1950,0.1084652407,,537.06,1,0,1
B031,2024-07-31 06:00:00,1,614G2040,0.0127045973,,,1,0,0
B031,2024-07-31 06:00:00,2,61402050,0.05294377898,,306.65,1,0,1
B031,2024-07-31 07:00:00,0,614E1950,6.934153898,,537.06,1,0,1
B031,2024-07-31 07:00:00,1,614G2040,8.487902688,,,1,0,0
B031,2024-07-31 07:00:00,2,61402050,5.357806637,,306.65,1,0,1
B031,2024-07-31 08:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-31 08:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 08:00:00,2,61402050,0,1.36,306.65,1,1,1
B031,2024-07-31 09:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-31 09:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 09:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 10:00:00,0,614E1950,0,,537.06,1,0,1
B031,2024-07-31 10:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 10:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 11:00:00,0,614E1950,0.7287968859,,537.06,1,0,1
B031,2024-07-31 11:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 11:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-07-31 12:00:00,0,614E1950,1.24891477,,537.05,1,0,1
B031,2024-07-31 12:00:00,1,614G2040,1.014096247,,,1,0,0
B031,2024-07-31 12:00:00,2,61402050,0.230875543,,306.65,1,0,1
B031,2024-07-31 13:00:00,0,614E1950,1.233650036,,537.05,1,0,1
B031,2024-07-31 13:00:00,1,614G2040,1.530608647,,,1,0,0
B031,2024-07-31 13:00:00,2,61402050,10.18540426,,306.65,1,0,1
B031,2024-07-31 14:00:00,0,614E1950,0.523605415,,537.06,1,0,1
B031,2024-07-31 14:00:00,1,614G2040,0.1884205372,,,1,0,0
B031,2024-07-31 14:00:00,2,61402050,0.187820513,,306.95,1,0,1
B031,2024-07-31 15:00:00,0,614E1950,0.1155942263,,537.07,1,0,1
B031,2024-07-31 15:00:00,1,614G2040,0.02015616124,,,1,0,0
B031,2024-07-31 15:00:00,2,61402050,0.1229958762,,306.78,1,0,1
B031,2024-07-31 16:00:00,0,614E1950,0.1607390264,,537.07,1,0,1
B031,2024-07-31 16:00:00,1,614G2040,0.3859732394,,,1,0,0
B031,2024-07-31 16:00:00,2,61402050,0.1616177252,,306.72,1,0,1
B031,2024-07-31 17:00:00,0,614E1950,0.0584917808,,537.07,1,0,1
B031,2024-07-31 17:00:00,1,614G2040,0.07033581919,,,1,0,0
B031,2024-07-31 17:00:00,2,61402050,0.09348869994,,306.69,1,0,1
B031,2024-07-31 18:00:00,0,614E1950,0.2408798388,,537.07,1,0,1
B031,2024-07-31 18:00:00,1,614G2040,0.0384088159,,,1,0,0
B031,2024-07-31 18:00:00,2,61402050,0.292384673,,306.68,1,0,1
B031,2024-07-31 19:00:00,0,614E1950,0.07765389508,,537.07,1,0,1
B031,2024-07-31 19:00:00,1,614G2040,0.003935310725,,,1,0,0
B031,2024-07-31 19:00:00,2,61402050,0.009148359047,,306.67,1,0,1
B031,2024-07-31 20:00:00,0,614E1950,0.02449461555,,537.06,1,0,1
B031,2024-07-31 20:00:00,1,614G2040,0.0408432196,,,1,0,0
B031,2024-07-31 20:00:00,2,61402050,0.05907652345,,306.67,1,0,1
B031,2024-07-31 21:00:00,0,614E1950,0.1417377485,,537.06,1,0,1
B031,2024-07-31 21:00:00,1,614G2040,0.2625456113,,,1,0,0
B031,2024-07-31 21:00:00,2,61402050,0.02421863381,,306.66,1,0,1
B031,2024-07-31 22:00:00,0,614E1950,0.002180906031,,537.06,1,0,1
B031,2024-07-31 22:00:00,1,614G2040,0.03002968539,,,1,0,0
B031,2024-07-31 22:00:00,2,61402050,0.09804447301,,306.66,1,0,1
B031,2024-07-31 23:00:00,0,614E1950,0.04515697358,,,1,0,0
B031,2024-07-31 23:00:00,1,614G2040,0,,,1,0,0
B031,2024-07-31 23:00:00,2,61402050,0.02704487971,,306.66,1,0,1
B031,2024-08-01 00:00:00,0,614E1950,0,,,1,0,0
B031,2024-08-01 00:00:00,1,614G2040,0.02832558603,,,1,0,0
B031,2024-08-01 00:00:00,2,61402050,0.06882435298,,306.66,1,0,1
B031,2024-08-01 01:00:00,0,614E1950,0.002180906031,,,1,0,0
B031,2024-08-01 01:00:00,1,614G2040,0.01311753703,,,1,0,0
B031,2024-08-01 01:00:00,2,61402050,0.02466434696,,306.66,1,0,1
B031,2024-08-01 02:00:00,0,614E1950,0.1073057149,,,1,0,0
B031,2024-08-01 02:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 02:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-08-01 03:00:00,0,614E1950,0,,,1,0,0
B031,2024-08-01 03:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 03:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-08-01 04:00:00,0,614E1950,0,,,1,0,0
B031,2024-08-01 04:00:00,1,614G2040,0.005167677114,,,1,0,0
B031,2024-08-01 04:00:00,2,61402050,0.03441217649,,306.65,1,0,1
B031,2024-08-01 05:00:00,0,614E1950,0,,,1,0,0
B031,2024-08-01 05:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 05:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-08-01 06:00:00,0,614E1950,0.06144779088,,,1,0,0
B031,2024-08-01 06:00:00,1,614G2040,0.003935310725,,,1,0,0
B031,2024-08-01 06:00:00,2,61402050,0,,306.66,1,0,1
B031,2024-08-01 07:00:00,0,614E1950,3.068415221,,,1,0,0
B031,2024-08-01 07:00:00,1,614G2040,3.673068168,,,1,0,0
B031,2024-08-01 07:00:00,2,61402050,13.04704741,,306.66,1,0,1
B031,2024-08-01 08:00:00,0,614E1950,0.07830415445,,537.06,1,0,1
B031,2024-08-01 08:00:00,1,614G2040,0.01810572492,,,1,0,0
B031,2024-08-01 08:00:00,2,61402050,0.00168026546,1.48,306.66,1,1,1
B031,2024-08-01 09:00:00,0,614E1950,0.01900127787,,537.05,1,0,1
B031,2024-08-01 09:00:00,1,614G2040,0.2597226254,,,1,0,0
B031,2024-08-01 09:00:00,2,61402050,0.1442612741,,306.65,1,0,1
B031,2024-08-01 10:00:00,0,614E1950,0.06362869691,,537.05,1,0,1
B031,2024-08-01 10:00:00,1,614G2040,0.02858800889,,,1,0,0
B031,2024-08-01 10:00:00,2,61402050,0.2083814008,,306.65,1,0,1
B031,2024-08-01 11:00:00,0,614E1950,0.04462741904,,537.05,1,0,1
B031,2024-08-01 11:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 11:00:00,2,61402050,0,,306.65,1,0,1
B031,2024-08-01 12:00:00,0,614E1950,0,,537.05,1,0,1
B031,2024-08-01 12:00:00,1,614G2040,0.0078881287,,,1,0,0
B031,2024-08-01 12:00:00,2,61402050,0.08923434639,,306.64,1,0,1
B031,2024-08-01 13:00:00,0,614E1950,0,,537.05,1,0,1
B031,2024-08-01 13:00:00,1,614G2040,0.002883790284,,,1,0,0
B031,2024-08-01 13:00:00,2,61402050,0.03441217649,,306.64,1,0,1
B031,2024-08-01 14:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 14:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 14:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 15:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 15:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 15:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 16:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 16:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 16:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 17:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 17:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 17:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 18:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 18:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 18:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 19:00:00,0,614E1950,0,,537.04,1,0,1
B031,2024-08-01 19:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 19:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 20:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-01 20:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 20:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 21:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-01 21:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 21:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 22:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-01 22:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 22:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-01 23:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-01 23:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-01 23:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-02 00:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 00:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 00:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-02 01:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 01:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 01:00:00,2,61402050,0,,306.64,1,0,1
B031,2024-08-02 02:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 02:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 02:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 03:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 03:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 03:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 04:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 04:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 04:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 05:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 05:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 05:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 06:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 06:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 06:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 07:00:00,0,614E1950,0.2055615483,,537.03,1,0,1
B031,2024-08-02 07:00:00,1,614G2040,0.2876555889,,,1,0,0
B031,2024-08-02 07:00:00,2,61402050,0.9364322046,,306.63,1,0,1
B031,2024-08-02 08:00:00,0,614E1950,0,,537.03,1,0,1
B031,2024-08-02 08:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 08:00:00,2,61402050,0,1.15,306.63,1,1,1
B031,2024-08-02 09:00:00,0,614E1950,0,,537.02,1,0,1
B031,2024-08-02 09:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 09:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 10:00:00,0,614E1950,0,,537.02,1,0,1
B031,2024-08-02 10:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 10:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 11:00:00,0,614E1950,0.01717679341,,537.02,1,0,1
B031,2024-08-02 11:00:00,1,614G2040,0.1083377467,,,1,0,0
B031,2024-08-02 11:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 12:00:00,0,614E1950,0,,537.02,1,0,1
B031,2024-08-02 12:00:00,1,614G2040,0,,,1,0,0
B031,2024-08-02 12:00:00,2,61402050,0,,306.63,1,0,1
B031,2024-08-02 13:00:00,0,614E1950,0,,537.02,1,0,1
B031,2024-08-02 13:00:00,1,614G2040,0.04511601091,,,1,0,0
B031,2024-08-02 13:00:00,2,61402050,0.01856953027,,306.63,1,0,1
B031,2024-08-02 14:00:00,0,614E1950,0.6127445255,,537.02,1,0,1
B031,2024-08-02 14:00:00,1,614G2040,0.03460548341,,,1,0,0
B031,2024-08-02 14:00:00,2,61402050,0.7101688501,,306.64,1,0,1
B031,2024-08-02 15:00:00,0,614E1950,0.4546452145,,537.01,1,0,1
B031,2024-08-02 15:00:00,1,614G2040,0.03868094367,,,1,0,0
B031,2024-08-02 15:00:00,2,61402050,0.02421863381,,306.63,1,0,1
