GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2023-08-26 14:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2023-08-26 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 15:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-08-26 15:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2023-08-26 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 16:00:00,1,611H7405,0.05237674066,,90.23,1,0,1
B011,2023-08-26 16:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2023-08-26 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 17:00:00,1,611H7405,0.07327025616,,90.23,1,0,1
B011,2023-08-26 17:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2023-08-26 18:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 18:00:00,1,611H7405,0,,90.23,1,0,1
B011,2023-08-26 18:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2023-08-26 19:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 19:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-08-26 19:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-26 20:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 20:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-26 20:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-26 21:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 21:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-08-26 21:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-26 22:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 22:00:00,1,611H7405,0,,90.25,1,0,1
B011,2023-08-26 22:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-26 23:00:00,0,61114260,0,,,1,0,0
B011,2023-08-26 23:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-26 23:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 00:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 00:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-08-27 00:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 01:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 01:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-08-27 01:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 02:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 02:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-08-27 02:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 03:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 03:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-08-27 03:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 04:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 04:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-08-27 04:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 05:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 05:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 05:00:00,2,611E2536,0,1.6,83.14,1,1,1
B011,2023-08-27 06:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 06:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 06:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 07:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 07:00:00,1,611H7405,0.03975075774,,90.26,1,0,1
B011,2023-08-27 07:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 08:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 08:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 08:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 09:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 09:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 09:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 10:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 10:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 10:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 11:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 11:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 11:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 12:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 12:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 12:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 13:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 13:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 13:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 14:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 14:00:00,1,611H7405,0,,90.26,1,0,1
B011,2023-08-27 14:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 15:00:00,1,611H7405,0.6574445499,,90.26,1,0,1
B011,2023-08-27 15:00:00,2,611E2536,0,1.5,83.13,1,1,1
B011,2023-08-27 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 16:00:00,1,611H7405,2.003087521,,90.26,1,0,1
B011,2023-08-27 16:00:00,2,611E2536,1.643263216,1.5,83.13,1,1,1
B011,2023-08-27 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 17:00:00,1,611H7405,10.95340281,,90.27,1,0,1
B011,2023-08-27 17:00:00,2,611E2536,10.32041299,1.5,83.13,1,1,1
B011,2023-08-27 18:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 18:00:00,1,611H7405,0.3732791421,,90.42,1,0,1
B011,2023-08-27 18:00:00,2,611E2536,1.201696449,2.4,83.2,1,1,1
B011,2023-08-27 19:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 19:00:00,1,611H7405,1.429289792,,90.67,1,0,1
B011,2023-08-27 19:00:00,2,611E2536,1.580466943,2.9,83.23,1,1,1
B011,2023-08-27 20:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 20:00:00,1,611H7405,0.235329655,,90.88,1,0,1
B011,2023-08-27 20:00:00,2,611E2536,0.8468545181,2.7,83.22,1,1,1
B011,2023-08-27 21:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 21:00:00,1,611H7405,0.02928615945,,91,1,0,1
B011,2023-08-27 21:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-27 22:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 22:00:00,1,611H7405,0.0008122895182,,91.05,1,0,1
B011,2023-08-27 22:00:00,2,611E2536,0.05398836279,2.9,83.23,1,1,1
B011,2023-08-27 23:00:00,0,61114260,0,,,1,0,0
B011,2023-08-27 23:00:00,1,611H7405,0.007525166306,,91.06,1,0,1
B011,2023-08-27 23:00:00,2,611E2536,0.009007888176,3.7,83.27,1,1,1
B011,2023-08-28 00:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 00:00:00,1,611H7405,0.02960720658,,91.08,1,0,1
B011,2023-08-28 00:00:00,2,611E2536,0.01351183226,8.5,83.42,1,1,1
B011,2023-08-28 01:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 01:00:00,1,611H7405,0.008375056572,,91.07,1,0,1
B011,2023-08-28 01:00:00,2,611E2536,0.2462156637,13.4,83.54,1,1,1
B011,2023-08-28 02:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 02:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-28 02:00:00,2,611E2536,0,15.7,83.59,1,1,1
B011,2023-08-28 03:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 03:00:00,1,611H7405,0,,91.04,1,0,1
B011,2023-08-28 03:00:00,2,611E2536,0,16.2,83.6,1,1,1
B011,2023-08-28 04:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 04:00:00,1,611H7405,0,,91,1,0,1
B011,2023-08-28 04:00:00,2,611E2536,0,16.7,83.61,1,1,1
B011,2023-08-28 05:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 05:00:00,1,611H7405,0,,90.96,1,0,1
B011,2023-08-28 05:00:00,2,611E2536,0,16.2,83.6,1,1,1
B011,2023-08-28 06:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 06:00:00,1,611H7405,0.03108242917,,90.89,1,0,1
B011,2023-08-28 06:00:00,2,611E2536,0,15.7,83.59,1,1,1
B011,2023-08-28 07:00:00,0,61114260,50.09705248,,,1,0,0
B011,2023-08-28 07:00:00,1,611H7405,12.0795494,,,1,0,0
B011,2023-08-28 07:00:00,2,611E2536,9.567571177,14.7,83.57,1,1,1
B011,2023-08-28 08:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 08:00:00,1,611H7405,0.003547611554,,90.86,1,0,1
B011,2023-08-28 08:00:00,2,611E2536,0.0249260732,13.8,83.55,1,1,1
B011,2023-08-28 09:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 09:00:00,1,611H7405,0.008764560842,,90.84,1,0,1
B011,2023-08-28 09:00:00,2,611E2536,0,13,83.53,1,1,1
B011,2023-08-28 10:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 10:00:00,1,611H7405,0,,90.82,1,0,1
B011,2023-08-28 10:00:00,2,611E2536,0,12.1,83.51,1,1,1
B011,2023-08-28 11:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 11:00:00,1,611H7405,0.09722209044,,90.8,1,0,1
B011,2023-08-28 11:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2023-08-28 12:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 12:00:00,1,611H7405,0.438223856,,90.79,1,0,1
B011,2023-08-28 12:00:00,2,611E2536,0.03487265748,,,1,0,0
B011,2023-08-28 13:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 13:00:00,1,611H7405,0.4410133683,,90.77,1,0,1
B011,2023-08-28 13:00:00,2,611E2536,0.008504356592,9.7,83.45,1,1,1
B011,2023-08-28 14:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 14:00:00,1,611H7405,0.3674611023,,90.76,1,0,1
B011,2023-08-28 14:00:00,2,611E2536,0.04793396488,8.9,83.43,1,1,1
B011,2023-08-28 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 15:00:00,1,611H7405,0.2479783667,,90.74,1,0,1
B011,2023-08-28 15:00:00,2,611E2536,0.01300830068,8.2,83.41,1,1,1
B011,2023-08-28 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 16:00:00,1,611H7405,0.1242952771,,90.72,1,0,1
B011,2023-08-28 16:00:00,2,611E2536,0.0494844187,7.8,83.4,1,1,1
B011,2023-08-28 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 17:00:00,1,611H7405,0.01451432857,,90.71,1,0,1
B011,2023-08-28 17:00:00,2,611E2536,0.004503944088,7.4,83.39,1,1,1
B011,2023-08-28 18:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 18:00:00,1,611H7405,0.01096671701,,90.7,1,0,1
B011,2023-08-28 18:00:00,2,611E2536,0.004503944088,7.1,83.38,1,1,1
B011,2023-08-28 19:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 19:00:00,1,611H7405,0.1176907253,,90.69,1,0,1
B011,2023-08-28 19:00:00,2,611E2536,0.0349256642,6.7,83.37,1,1,1
B011,2023-08-28 20:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 20:00:00,1,611H7405,0.00858314963,,90.67,1,0,1
B011,2023-08-28 20:00:00,2,611E2536,0.02943001728,6.4,83.36,1,1,1
B011,2023-08-28 21:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 21:00:00,1,611H7405,0.01128260354,,90.66,1,0,1
B011,2023-08-28 21:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2023-08-28 22:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 22:00:00,1,611H7405,0.0008122895182,,90.66,1,0,1
B011,2023-08-28 22:00:00,2,611E2536,0.004503944088,6.1,83.35,1,1,1
B011,2023-08-28 23:00:00,0,61114260,0,,,1,0,0
B011,2023-08-28 23:00:00,1,611H7405,0,,90.65,1,0,1
B011,2023-08-28 23:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2023-08-29 00:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 00:00:00,1,611H7405,0.0008122895182,,90.63,1,0,1
B011,2023-08-29 00:00:00,2,611E2536,0.004503944088,5.4,83.33,1,1,1
B011,2023-08-29 01:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 01:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-29 01:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-08-29 02:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 02:00:00,1,611H7405,0.0008122895182,,90.62,1,0,1
B011,2023-08-29 02:00:00,2,611E2536,0.004503944088,4.8,83.31,1,1,1
B011,2023-08-29 03:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 03:00:00,1,611H7405,0,,90.62,1,0,1
B011,2023-08-29 03:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2023-08-29 04:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 04:00:00,1,611H7405,0,,90.61,1,0,1
B011,2023-08-29 04:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-08-29 05:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 05:00:00,1,611H7405,0,,90.6,1,0,1
B011,2023-08-29 05:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-08-29 06:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 06:00:00,1,611H7405,0.0008122895182,,90.59,1,0,1
B011,2023-08-29 06:00:00,2,611E2536,0.004503944088,4.2,83.29,1,1,1
B011,2023-08-29 07:00:00,0,61114260,1.121195478,,,1,0,0
B011,2023-08-29 07:00:00,1,611H7405,1.518803548,,90.58,1,0,1
B011,2023-08-29 07:00:00,2,611E2536,0.2499360204,4.2,83.29,1,1,1
B011,2023-08-29 08:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 08:00:00,1,611H7405,0,,90.58,1,0,1
B011,2023-08-29 08:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-08-29 09:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 09:00:00,1,611H7405,0,,90.57,1,0,1
B011,2023-08-29 09:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-08-29 10:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 10:00:00,1,611H7405,0.01351033045,,90.56,1,0,1
B011,2023-08-29 10:00:00,2,611E2536,5.30067209e-05,4.2,83.29,1,1,1
B011,2023-08-29 11:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 11:00:00,1,611H7405,0,,90.55,1,0,1
B011,2023-08-29 11:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-08-29 12:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 12:00:00,1,611H7405,0,,90.54,1,0,1
B011,2023-08-29 12:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-08-29 13:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 13:00:00,1,611H7405,0,,90.52,1,0,1
B011,2023-08-29 13:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-08-29 14:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 14:00:00,1,611H7405,0,,90.49,1,0,1
B011,2023-08-29 14:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-08-29 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 15:00:00,1,611H7405,0,,90.47,1,0,1
B011,2023-08-29 15:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-08-29 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 16:00:00,1,611H7405,0,,90.47,1,0,1
B011,2023-08-29 16:00:00,2,611E2536,0.01342842887,3.7,83.27,1,1,1
B011,2023-08-29 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 17:00:00,1,611H7405,0,,90.46,1,0,1
B011,2023-08-29 17:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-08-29 18:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 18:00:00,1,611H7405,0,,90.45,1,0,1
B011,2023-08-29 18:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-08-29 19:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 19:00:00,1,611H7405,0,,90.45,1,0,1
B011,2023-08-29 19:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-08-29 20:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 20:00:00,1,611H7405,0,,90.44,1,0,1
B011,2023-08-29 20:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-08-29 21:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 21:00:00,1,611H7405,0,,90.44,1,0,1
B011,2023-08-29 21:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-08-29 22:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 22:00:00,1,611H7405,0,,90.44,1,0,1
B011,2023-08-29 22:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-08-29 23:00:00,0,61114260,0,,,1,0,0
B011,2023-08-29 23:00:00,1,611H7405,0,,90.43,1,0,1
B011,2023-08-29 23:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-08-30 00:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 00:00:00,1,611H7405,0,,90.43,1,0,1
B011,2023-08-30 00:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-08-30 01:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 01:00:00,1,611H7405,0,,90.42,1,0,1
B011,2023-08-30 01:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-08-30 02:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 02:00:00,1,611H7405,0,,90.42,1,0,1
B011,2023-08-30 02:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-08-30 03:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 03:00:00,1,611H7405,0,,90.41,1,0,1
B011,2023-08-30 03:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-08-30 04:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 04:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-30 04:00:00,2,611E2536,0,3.1,83.24,1,1,1
B011,2023-08-30 05:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 05:00:00,1,611H7405,0,,90.41,1,0,1
B011,2023-08-30 05:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 06:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 06:00:00,1,611H7405,0,,90.4,1,0,1
B011,2023-08-30 06:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 07:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 07:00:00,1,611H7405,0.0007210957163,,,1,0,0
B011,2023-08-30 07:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 08:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 08:00:00,1,611H7405,0,,90.4,1,0,1
B011,2023-08-30 08:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 09:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 09:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-08-30 09:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 10:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 10:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-08-30 10:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 11:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 11:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-08-30 11:00:00,2,611E2536,0,2.9,83.23,1,1,1
B011,2023-08-30 12:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 12:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-08-30 12:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 13:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 13:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-30 13:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 14:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 14:00:00,1,611H7405,0,,90.38,1,0,1
B011,2023-08-30 14:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 15:00:00,1,611H7405,0,,90.38,1,0,1
B011,2023-08-30 15:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 16:00:00,1,611H7405,0,,90.37,1,0,1
B011,2023-08-30 16:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 17:00:00,1,611H7405,0,,90.37,1,0,1
B011,2023-08-30 17:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 18:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 18:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-08-30 18:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 19:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 19:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-08-30 19:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 20:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 20:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-08-30 20:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 21:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 21:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-08-30 21:00:00,2,611E2536,0,2.7,83.22,1,1,1
B011,2023-08-30 22:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 22:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-08-30 22:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-08-30 23:00:00,0,61114260,0,,,1,0,0
B011,2023-08-30 23:00:00,1,611H7405,0,,90.34,1,0,1
B011,2023-08-30 23:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-08-31 00:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 00:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-08-31 00:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-08-31 01:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 01:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-08-31 01:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-08-31 02:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 02:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-08-31 02:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-08-31 03:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 03:00:00,1,611H7405,0,,90.32,1,0,1
B011,2023-08-31 03:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-08-31 04:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 04:00:00,1,611H7405,0,,90.32,1,0,1
B011,2023-08-31 04:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 05:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 05:00:00,1,611H7405,0,,90.32,1,0,1
B011,2023-08-31 05:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 06:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 06:00:00,1,611H7405,0,,90.34,1,0,1
B011,2023-08-31 06:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 07:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 07:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-08-31 07:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 08:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 08:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-08-31 08:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 09:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 09:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-08-31 09:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 10:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 10:00:00,1,611H7405,0,,90.34,1,0,1
B011,2023-08-31 10:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2023-08-31 11:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 11:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-31 11:00:00,2,611E2536,0,2.1,83.18,1,1,1
B011,2023-08-31 12:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 12:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-08-31 12:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 13:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 13:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-08-31 13:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 14:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 14:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-08-31 14:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 15:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 15:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-31 15:00:00,2,611E2536,0,2.2,83.19,1,1,1
B011,2023-08-31 16:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 16:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-08-31 16:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2023-08-31 17:00:00,0,61114260,0,,,1,0,0
B011,2023-08-31 17:00:00,1,611H7405,0,,,1,0,0
B011,2023-08-31 17:00:00,2,611E2536,0,2.4,83.2,1,1,1
B011,2024-01-15 05:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 05:00:00,1,611H7405,0.04067338622,,90,1,0,1
B011,2024-01-15 05:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 06:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 06:00:00,1,611H7405,0.03326307397,,90,1,0,1
B011,2024-01-15 06:00:00,2,611E2536,0,1.7,83.15,1,1,1
B011,2024-01-15 07:00:00,0,61114260,0.1019268616,,,1,0,0
B011,2024-01-15 07:00:00,1,611H7405,0.1283304584,,90,1,0,1
B011,2024-01-15 07:00:00,2,611E2536,0.002674303184,1.7,83.15,1,1,1
B011,2024-01-15 08:00:00,0,61114260,0,,,1,0,0
B011,2024-01-15 08:00:00,1,611H7405,0.0331855485,,90,1,0,1
