GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B023,2022-03-29 01:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 01:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 01:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 01:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 01:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 02:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 02:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 02:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 02:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 02:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 02:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 02:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 03:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 03:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 03:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 03:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 03:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 03:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 03:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 04:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 04:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 04:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 04:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 04:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 04:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 04:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 05:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 05:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 05:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 05:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 05:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 05:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 05:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 06:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 06:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 06:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 06:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-29 06:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 06:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 06:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 07:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 07:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 07:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 07:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 07:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 07:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 07:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 08:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 08:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 08:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 08:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 08:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 08:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 08:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 09:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 09:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 09:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 09:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 09:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 09:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 09:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 10:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 10:00:00,1,613H0215,0.2435045079,,,1,0,0
B023,2022-03-29 10:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 10:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 10:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 10:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 10:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 11:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 11:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 11:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-29 11:00:00,3,613E0900,0.01234697732,,391.02,1,0,1
B023,2022-03-29 11:00:00,4,613H0212,0.08451491942,,,1,0,0
B023,2022-03-29 11:00:00,5,61310550,0.7081600545,,,1,0,0
B023,2022-03-29 11:00:00,6,613E1450,0.72576219,,148.67,1,0,1
B023,2022-03-29 12:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 12:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 12:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 12:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 12:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 12:00:00,5,61310550,0.0206730225,,,1,0,0
B023,2022-03-29 12:00:00,6,613E1450,0.0198350154,,148.68,1,0,1
B023,2022-03-29 13:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 13:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 13:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 13:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 13:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 13:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 13:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 14:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 14:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 14:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 14:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 14:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 14:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 14:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 15:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 15:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 15:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 15:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 15:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 15:00:00,5,61310550,0.01797447245,,,1,0,0
B023,2022-03-29 15:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 16:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 16:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 16:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 16:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 16:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 16:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 16:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 17:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 17:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 17:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 17:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-29 17:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 17:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 17:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 18:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 18:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 18:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 18:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-29 18:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 18:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 18:00:00,6,613E1450,0.09234601835,,148.67,1,0,1
B023,2022-03-29 19:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 19:00:00,1,613H0215,0.02458957432,,,1,0,0
B023,2022-03-29 19:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-29 19:00:00,3,613E0900,0.05371799244,,391.01,1,0,1
B023,2022-03-29 19:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 19:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 19:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 20:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 20:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 20:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-29 20:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-29 20:00:00,4,613H0212,0.004868271613,,,1,0,0
B023,2022-03-29 20:00:00,5,61310550,0.002300899498,,,1,0,0
B023,2022-03-29 20:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 21:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 21:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 21:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 21:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-29 21:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 21:00:00,5,61310550,0.008182729141,,,1,0,0
B023,2022-03-29 21:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-29 22:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 22:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 22:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 22:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-29 22:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 22:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 22:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-29 23:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-29 23:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-29 23:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-29 23:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-29 23:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-29 23:00:00,5,61310550,0,,,1,0,0
B023,2022-03-29 23:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-30 00:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 00:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-30 00:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-30 00:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-30 00:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-30 00:00:00,5,61310550,0,,,1,0,0
B023,2022-03-30 00:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 01:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 01:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-30 01:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-30 01:00:00,3,613E0900,0,,391.01,1,0,1
B023,2022-03-30 01:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-30 01:00:00,5,61310550,0.01289936039,,,1,0,0
B023,2022-03-30 01:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 02:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 02:00:00,1,613H0215,0.2095459213,,,1,0,0
B023,2022-03-30 02:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-30 02:00:00,3,613E0900,0.07031754061,,391.01,1,0,1
B023,2022-03-30 02:00:00,4,613H0212,0.008013678646,,,1,0,0
B023,2022-03-30 02:00:00,5,61310550,0.05637407078,,,1,0,0
B023,2022-03-30 02:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 03:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 03:00:00,1,613H0215,0.3172732309,,,1,0,0
B023,2022-03-30 03:00:00,2,613H0214,0.7791688549,,,1,0,0
B023,2022-03-30 03:00:00,3,613E0900,0.1735009546,,391.02,1,0,1
B023,2022-03-30 03:00:00,4,613H0212,0.1707527034,,,1,0,0
B023,2022-03-30 03:00:00,5,61310550,0.1255964976,,,1,0,0
B023,2022-03-30 03:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 04:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 04:00:00,1,613H0215,0.02458957432,,,1,0,0
B023,2022-03-30 04:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-30 04:00:00,3,613E0900,0.0907589244,,391.04,1,0,1
B023,2022-03-30 04:00:00,4,613H0212,0.2389399434,,,1,0,0
B023,2022-03-30 04:00:00,5,61310550,0.2191736291,,,1,0,0
B023,2022-03-30 04:00:00,6,613E1450,0.09234601835,,148.67,1,0,1
B023,2022-03-30 05:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 05:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-30 05:00:00,2,613H0214,0,,,1,0,0
B023,2022-03-30 05:00:00,3,613E0900,0,,391.04,1,0,1
B023,2022-03-30 05:00:00,4,613H0212,0,,,1,0,0
B023,2022-03-30 05:00:00,5,61310550,0.05037677583,,,1,0,0
B023,2022-03-30 05:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 06:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 06:00:00,1,613H0215,0.1486697943,,,1,0,0
B023,2022-03-30 06:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 06:00:00,3,613E0900,0.05797056329,,391.03,1,0,1
B023,2022-03-30 06:00:00,4,613H0212,0.07650124077,,,1,0,0
B023,2022-03-30 06:00:00,5,61310550,0.03240935703,,,1,0,0
B023,2022-03-30 06:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 07:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 07:00:00,1,613H0215,0.4682709912,,,1,0,0
B023,2022-03-30 07:00:00,2,613H0214,0.4374667843,,,1,0,0
B023,2022-03-30 07:00:00,3,613E0900,0.2480710661,,391.03,1,0,1
B023,2022-03-30 07:00:00,4,613H0212,0.1690298388,,,1,0,0
B023,2022-03-30 07:00:00,5,61310550,0.4961853054,,,1,0,0
B023,2022-03-30 07:00:00,6,613E1450,0.7074916127,,148.67,1,0,1
B023,2022-03-30 08:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 08:00:00,1,613H0215,0.02458957432,,,1,0,0
B023,2022-03-30 08:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-30 08:00:00,3,613E0900,0.06606496976,,391.03,1,0,1
B023,2022-03-30 08:00:00,4,613H0212,0.008013678646,,,1,0,0
B023,2022-03-30 08:00:00,5,61310550,0.1334712826,,,1,0,0
B023,2022-03-30 08:00:00,6,613E1450,0.3235371445,,148.67,1,0,1
B023,2022-03-30 09:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 09:00:00,1,613H0215,0.2704220483,,,1,0,0
B023,2022-03-30 09:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 09:00:00,3,613E0900,0.07031754061,,391.03,1,0,1
B023,2022-03-30 09:00:00,4,613H0212,0.08451491942,,,1,0,0
B023,2022-03-30 09:00:00,5,61310550,0.2120415272,,,1,0,0
B023,2022-03-30 09:00:00,6,613E1450,0.09234601835,,148.67,1,0,1
B023,2022-03-30 10:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 10:00:00,1,613H0215,0.3196011969,,,1,0,0
B023,2022-03-30 10:00:00,2,613H0214,0.4374667843,,,1,0,0
B023,2022-03-30 10:00:00,3,613E0900,0.1901005028,,391.02,1,0,1
B023,2022-03-30 10:00:00,4,613H0212,0.09739686968,,,1,0,0
B023,2022-03-30 10:00:00,5,61310550,0.1587673981,,,1,0,0
B023,2022-03-30 10:00:00,6,613E1450,0.1121810337,,148.67,1,0,1
B023,2022-03-30 11:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 11:00:00,1,613H0215,0.2341354956,,,1,0,0
B023,2022-03-30 11:00:00,2,613H0214,0.2187333922,,,1,0,0
B023,2022-03-30 11:00:00,3,613E0900,0.124035533,,391.02,1,0,1
B023,2022-03-30 11:00:00,4,613H0212,0.1561478886,,,1,0,0
B023,2022-03-30 11:00:00,5,61310550,0.2273380768,,,1,0,0
B023,2022-03-30 11:00:00,6,613E1450,0.1846920367,,148.67,1,0,1
B023,2022-03-30 12:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 12:00:00,1,613H0215,0.08546570131,,,1,0,0
B023,2022-03-30 12:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-30 12:00:00,3,613E0900,0.06606496976,,391.02,1,0,1
B023,2022-03-30 12:00:00,4,613H0212,0.008013678646,,,1,0,0
B023,2022-03-30 12:00:00,5,61310550,0.05710198449,,,1,0,0
B023,2022-03-30 12:00:00,6,613E1450,0.05950504619,,148.68,1,0,1
B023,2022-03-30 13:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 13:00:00,1,613H0215,0.06087612698,,,1,0,0
B023,2022-03-30 13:00:00,2,613H0214,0.4918747139,,,1,0,0
B023,2022-03-30 13:00:00,3,613E0900,0,,391.02,1,0,1
B023,2022-03-30 13:00:00,4,613H0212,0.01947308645,,,1,0,0
B023,2022-03-30 13:00:00,5,61310550,0.1075814448,,,1,0,0
B023,2022-03-30 13:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-30 14:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 14:00:00,1,613H0215,0.2341354956,,,1,0,0
B023,2022-03-30 14:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-30 14:00:00,3,613E0900,0.124035533,,391.02,1,0,1
B023,2022-03-30 14:00:00,4,613H0212,0.07964664781,,,1,0,0
B023,2022-03-30 14:00:00,5,61310550,0.08736522867,,,1,0,0
B023,2022-03-30 14:00:00,6,613E1450,0.0198350154,,148.67,1,0,1
B023,2022-03-30 15:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 15:00:00,1,613H0215,0.1709314026,,,1,0,0
B023,2022-03-30 15:00:00,2,613H0214,0.4374667843,,,1,0,0
B023,2022-03-30 15:00:00,3,613E0900,0.1197829622,,391.02,1,0,1
B023,2022-03-30 15:00:00,4,613H0212,0.1610161602,,,1,0,0
B023,2022-03-30 15:00:00,5,61310550,0.2622594537,,,1,0,0
B023,2022-03-30 15:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 16:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 16:00:00,1,613H0215,0.2716176659,,,1,0,0
B023,2022-03-30 16:00:00,2,613H0214,0.6017922468,,,1,0,0
B023,2022-03-30 16:00:00,3,613E0900,0.4129893667,,391.02,1,0,1
B023,2022-03-30 16:00:00,4,613H0212,0.1325969913,,,1,0,0
B023,2022-03-30 16:00:00,5,61310550,0.3288645077,,,1,0,0
B023,2022-03-30 16:00:00,6,613E1450,0.09234601835,,148.68,1,0,1
B023,2022-03-30 17:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 17:00:00,1,613H0215,0.5045575439,,,1,0,0
B023,2022-03-30 17:00:00,2,613H0214,0.3417020706,,,1,0,0
B023,2022-03-30 17:00:00,3,613E0900,0.206700051,,391.02,1,0,1
B023,2022-03-30 17:00:00,4,613H0212,0.2486764866,,,1,0,0
B023,2022-03-30 17:00:00,5,61310550,0.4346522593,,,1,0,0
B023,2022-03-30 17:00:00,6,613E1450,0.1518510645,,148.67,1,0,1
B023,2022-03-30 18:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 18:00:00,1,613H0215,0.06087612698,,,1,0,0
B023,2022-03-30 18:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 18:00:00,3,613E0900,0.02469395464,,391.03,1,0,1
B023,2022-03-30 18:00:00,4,613H0212,0.02089562891,,,1,0,0
B023,2022-03-30 18:00:00,5,61310550,0.1448123436,,,1,0,0
B023,2022-03-30 18:00:00,6,613E1450,0.2045270521,,148.67,1,0,1
B023,2022-03-30 19:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 19:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-30 19:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 19:00:00,3,613E0900,0,,391.03,1,0,1
B023,2022-03-30 19:00:00,4,613H0212,0.07650124077,,,1,0,0
B023,2022-03-30 19:00:00,5,61310550,0.07471817692,,,1,0,0
B023,2022-03-30 19:00:00,6,613E1450,0,,148.67,1,0,1
B023,2022-03-30 20:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 20:00:00,1,613H0215,0.02458957432,,,1,0,0
B023,2022-03-30 20:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-30 20:00:00,3,613E0900,0.06606496976,,391.04,1,0,1
B023,2022-03-30 20:00:00,4,613H0212,0.008013678646,,,1,0,0
B023,2022-03-30 20:00:00,5,61310550,0.08682524316,,,1,0,0
B023,2022-03-30 20:00:00,6,613E1450,0.0198350154,,148.67,1,0,1
B023,2022-03-30 21:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 21:00:00,1,613H0215,0.2095459213,,,1,0,0
B023,2022-03-30 21:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 21:00:00,3,613E0900,0.07031754061,,391.04,1,0,1
B023,2022-03-30 21:00:00,4,613H0212,0.1561478886,,,1,0,0
B023,2022-03-30 21:00:00,5,61310550,0.1235762821,,,1,0,0
B023,2022-03-30 21:00:00,6,613E1450,0.1121810337,,148.67,1,0,1
B023,2022-03-30 22:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 22:00:00,1,613H0215,0.4073948642,,,1,0,0
B023,2022-03-30 22:00:00,2,613H0214,0.6834041413,,,1,0,0
B023,2022-03-30 22:00:00,3,613E0900,0.2604180434,,391.04,1,0,1
B023,2022-03-30 22:00:00,4,613H0212,0.2584130299,,,1,0,0
B023,2022-03-30 22:00:00,5,61310550,0.4118873266,,,1,0,0
B023,2022-03-30 22:00:00,6,613E1450,0.09234601835,,148.68,1,0,1
B023,2022-03-30 23:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-30 23:00:00,1,613H0215,0,,,1,0,0
B023,2022-03-30 23:00:00,2,613H0214,0.1229686785,,,1,0,0
B023,2022-03-30 23:00:00,3,613E0900,0,,391.04,1,0,1
B023,2022-03-30 23:00:00,4,613H0212,0.004868271613,,,1,0,0
B023,2022-03-30 23:00:00,5,61310550,0.127823374,,,1,0,0
B023,2022-03-30 23:00:00,6,613E1450,0.09234601835,,148.68,1,0,1
B023,2022-03-31 00:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 00:00:00,1,613H0215,0.2341354956,,,1,0,0
B023,2022-03-31 00:00:00,2,613H0214,0.09576471367,,,1,0,0
B023,2022-03-31 00:00:00,3,613E0900,0.124035533,,391.04,1,0,1
B023,2022-03-31 00:00:00,4,613H0212,0.008013678646,,,1,0,0
B023,2022-03-31 00:00:00,5,61310550,0.08127940279,,,1,0,0
B023,2022-03-31 00:00:00,6,613E1450,0.0198350154,,148.68,1,0,1
B023,2022-03-31 01:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 01:00:00,1,613H0215,0.2950116226,,,1,0,0
B023,2022-03-31 01:00:00,2,613H0214,0.3417020706,,,1,0,0
B023,2022-03-31 01:00:00,3,613E0900,0.124035533,,391.05,1,0,1
B023,2022-03-31 01:00:00,4,613H0212,0.08938319103,,,1,0,0
B023,2022-03-31 01:00:00,5,61310550,0.1450665326,,,1,0,0
B023,2022-03-31 01:00:00,6,613E1450,0,,148.68,1,0,1
B023,2022-03-31 02:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 02:00:00,1,613H0215,0.9974181094,,,1,0,0
B023,2022-03-31 02:00:00,2,613H0214,0.9979022471,,,1,0,0
B023,2022-03-31 02:00:00,3,613E0900,0.4961421322,,391.05,1,0,1
B023,2022-03-31 02:00:00,4,613H0212,0.4145609184,,,1,0,0
B023,2022-03-31 02:00:00,5,61310550,0.677938083,,,1,0,0
B023,2022-03-31 02:00:00,6,613E1450,0.2441970829,,148.68,1,0,1
B023,2022-03-31 03:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 03:00:00,1,613H0215,1.05596627,,,1,0,0
B023,2022-03-31 03:00:00,2,613H0214,1.216635639,,,1,0,0
B023,2022-03-31 03:00:00,3,613E0900,0.5042365386,,391.06,1,0,1
B023,2022-03-31 03:00:00,4,613H0212,0.570708807,,,1,0,0
B023,2022-03-31 03:00:00,5,61310550,1.121326197,,,1,0,0
B023,2022-03-31 03:00:00,6,613E1450,0.9172832853,,148.68,1,0,1
B023,2022-03-31 04:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 04:00:00,1,613H0215,1.046597258,,,1,0,0
B023,2022-03-31 04:00:00,2,613H0214,1.435369031,,,1,0,0
B023,2022-03-31 04:00:00,3,613E0900,0.6529660263,,391.07,1,0,1
B023,2022-03-31 04:00:00,4,613H0212,0.7428840529,,,1,0,0
B023,2022-03-31 04:00:00,5,61310550,1.212876152,,,1,0,0
B023,2022-03-31 04:00:00,6,613E1450,0.7852672362,,148.69,1,0,1
B023,2022-03-31 05:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 05:00:00,1,613H0215,1.807551906,,,1,0,0
B023,2022-03-31 05:00:00,2,613H0214,2.064365243,,,1,0,0
B023,2022-03-31 05:00:00,3,613E0900,1.008473077,,391.1,1,0,1
B023,2022-03-31 05:00:00,4,613H0212,0.9119138917,,,1,0,0
B023,2022-03-31 05:00:00,5,61310550,1.052029136,,,1,0,0
B023,2022-03-31 05:00:00,6,613E1450,0.6334161717,,148.7,1,0,1
B023,2022-03-31 06:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 06:00:00,1,613H0215,0.5174501399,,,1,0,0
B023,2022-03-31 06:00:00,2,613H0214,0.7519648901,,,1,0,0
B023,2022-03-31 06:00:00,3,613E0900,0.3802010056,,391.14,1,0,1
B023,2022-03-31 06:00:00,4,613H0212,0.3331914061,,,1,0,0
B023,2022-03-31 06:00:00,5,61310550,0.7261583236,,,1,0,0
B023,2022-03-31 06:00:00,6,613E1450,0.4685591504,,148.73,1,0,1
B023,2022-03-31 07:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 07:00:00,1,613H0215,0.5045575439,,,1,0,0
B023,2022-03-31 07:00:00,2,613H0214,0.3417020706,,,1,0,0
B023,2022-03-31 07:00:00,3,613E0900,0.1943530737,,391.2,1,0,1
B023,2022-03-31 07:00:00,4,613H0212,0.1690298388,,,1,0,0
B023,2022-03-31 07:00:00,5,61310550,0.6357070547,,,1,0,0
B023,2022-03-31 07:00:00,6,613E1450,2.217797453,,148.76,1,0,1
B023,2022-03-31 08:00:00,0,613H0213,0,,,1,0,0
B023,2022-03-31 08:00:00,1,613H0215,0.6392023938,,,1,0,0
B023,2022-03-31 08:00:00,2,613H0214,0.6289962116,,,1,0,0
