GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B026,2023-08-01 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 03:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 04:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 05:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 06:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 07:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 07:00:00,1,613E2680,0.188210615,26.4,101.54,1,1,1
B026,2023-08-01 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 08:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-01 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 09:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-08-01 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-01 10:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2023-08-01 11:00:00,0,613H2228,2.892789729,,,1,0,0
B026,2023-08-01 11:00:00,1,613E2680,0.3570323181,25.5,101.53,1,1,1
B026,2023-08-01 12:00:00,0,613H2228,0.7364459891,,,1,0,0
B026,2023-08-01 12:00:00,1,613E2680,0.2303412771,25.5,101.53,1,1,1
B026,2023-08-01 13:00:00,0,613H2228,0.05180174631,,,1,0,0
B026,2023-08-01 13:00:00,1,613E2680,0.05442885557,25.5,101.53,1,1,1
B026,2023-08-01 14:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-08-01 14:00:00,1,613E2680,0.4016388066,24.5,101.52,1,1,1
B026,2023-08-01 15:00:00,0,613H2228,0.5423980743,,,1,0,0
B026,2023-08-01 15:00:00,1,613E2680,2.065683573,24.5,101.52,1,1,1
B026,2023-08-01 16:00:00,0,613H2228,1.091629738,,,1,0,0
B026,2023-08-01 16:00:00,1,613E2680,1.414127103,22.6,101.5,1,1,1
B026,2023-08-01 17:00:00,0,613H2228,0.7926887627,,,1,0,0
B026,2023-08-01 17:00:00,1,613E2680,1.403801781,19,101.46,1,1,1
B026,2023-08-01 18:00:00,0,613H2228,0.7433133113,,,1,0,0
B026,2023-08-01 18:00:00,1,613E2680,0.7623705504,15.5,101.42,1,1,1
B026,2023-08-01 19:00:00,0,613H2228,0.4139967029,,,1,0,0
B026,2023-08-01 19:00:00,1,613E2680,0.574773729,13.8,101.4,1,1,1
B026,2023-08-01 20:00:00,0,613H2228,0.4317069535,,,1,0,0
B026,2023-08-01 20:00:00,1,613E2680,1.168444281,12.4,101.38,1,1,1
B026,2023-08-01 21:00:00,0,613H2228,0.316664292,,,1,0,0
B026,2023-08-01 21:00:00,1,613E2680,0.4679245684,11.7,101.37,1,1,1
B026,2023-08-01 22:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-08-01 22:00:00,1,613E2680,0.02452101801,12.4,101.38,1,1,1
B026,2023-08-01 23:00:00,0,613H2228,0.6500615265,,,1,0,0
B026,2023-08-01 23:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-02 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 00:00:00,1,613E2680,0,13.1,101.39,1,1,1
B026,2023-08-02 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 01:00:00,1,613E2680,0,13.1,101.39,1,1,1
B026,2023-08-02 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 02:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-02 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 03:00:00,1,613E2680,0.5935746414,13.1,101.39,1,1,1
B026,2023-08-02 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 04:00:00,1,613E2680,0.02913228697,13.1,101.39,1,1,1
B026,2023-08-02 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 05:00:00,1,613E2680,0.03508621117,19,101.46,1,1,1
B026,2023-08-02 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 06:00:00,1,613E2680,0,33.8,101.61,1,1,1
B026,2023-08-02 07:00:00,0,613H2228,8.715298572,,,1,0,0
B026,2023-08-02 07:00:00,1,613E2680,8.980547823,30.6,101.58,1,1,1
B026,2023-08-02 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 08:00:00,1,613E2680,0.02702113982,27.4,101.55,1,1,1
B026,2023-08-02 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 09:00:00,1,613E2680,0.005386103397,27.4,101.55,1,1,1
B026,2023-08-02 10:00:00,0,613H2228,0.8556830003,,,1,0,0
B026,2023-08-02 10:00:00,1,613E2680,0.04852501824,27.4,101.55,1,1,1
B026,2023-08-02 11:00:00,0,613H2228,2.208741727,,,1,0,0
B026,2023-08-02 11:00:00,1,613E2680,0.126691041,27.4,101.55,1,1,1
B026,2023-08-02 12:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-08-02 12:00:00,1,613E2680,0.002404915156,27.4,101.55,1,1,1
B026,2023-08-02 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 13:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 14:00:00,0,613H2228,2.077988586,,,1,0,0
B026,2023-08-02 14:00:00,1,613E2680,0.04569338797,27.4,101.55,1,1,1
B026,2023-08-02 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 15:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 16:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 17:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 18:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 19:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 20:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 21:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 22:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-02 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-02 23:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-03 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 00:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-03 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 01:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2023-08-03 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 02:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 03:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 04:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 05:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 06:00:00,0,613H2228,0.08383962801,,,1,0,0
B026,2023-08-03 06:00:00,1,613E2680,0.004702174945,26.4,101.54,1,1,1
B026,2023-08-03 07:00:00,0,613H2228,5.335620761,,,1,0,0
B026,2023-08-03 07:00:00,1,613E2680,0.2604237805,26.4,101.54,1,1,1
B026,2023-08-03 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 08:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 09:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 10:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 11:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 12:00:00,1,613E2680,0,26.4,101.54,1,1,1
B026,2023-08-03 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 13:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2023-08-03 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 14:00:00,1,613E2680,0,18.1,101.45,1,1,1
B026,2023-08-03 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 15:00:00,1,613E2680,0,15.5,101.42,1,1,1
B026,2023-08-03 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 16:00:00,1,613E2680,0,13.8,101.4,1,1,1
B026,2023-08-03 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 17:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-03 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 18:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-03 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 19:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-03 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 20:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-03 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 21:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-03 22:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-08-03 22:00:00,1,613E2680,0.002404915156,12.4,101.38,1,1,1
B026,2023-08-03 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-03 23:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 00:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 01:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 02:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 03:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 04:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 05:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 06:00:00,1,613E2680,0,12.4,101.38,1,1,1
B026,2023-08-04 07:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-08-04 07:00:00,1,613E2680,0.002404915156,12.4,101.38,1,1,1
B026,2023-08-04 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 08:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 09:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 10:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 11:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 12:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 13:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 14:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2023-08-04 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-08-04 15:00:00,1,613E2680,0,11.7,101.37,1,1,1
B026,2024-05-24 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 13:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 14:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 15:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 16:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 17:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 18:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 19:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 20:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-24 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 21:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-24 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 22:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-24 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-24 23:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 00:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 01:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 02:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 03:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 04:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 05:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 06:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 07:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 08:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 09:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 10:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 11:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 12:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 13:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 14:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-25 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 15:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 16:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 17:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 18:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 19:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 20:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 21:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 22:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-25 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-25 23:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 00:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 01:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-26 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 02:00:00,1,613E2680,0,4.6,101.25,1,1,1
B026,2024-05-26 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 03:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 04:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 05:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 06:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 07:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 07:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 08:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 09:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 10:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 11:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 12:00:00,1,613E2680,0,4.22,101.24,1,1,1
B026,2024-05-26 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-26 13:00:00,1,613E2680,0.2351386626,4.22,101.24,1,1,1
B026,2024-05-26 14:00:00,0,613H2228,0.2770470763,,,1,0,0
B026,2024-05-26 14:00:00,1,613E2680,0.4796759879,4.22,101.24,1,1,1
B026,2024-05-26 15:00:00,0,613H2228,1.720605956,,,1,0,0
B026,2024-05-26 15:00:00,1,613E2680,1.360858272,3.84,101.23,1,1,1
B026,2024-05-26 16:00:00,0,613H2228,1.813421831,,,1,0,0
B026,2024-05-26 16:00:00,1,613E2680,1.147852855,3.84,101.23,1,1,1
B026,2024-05-26 17:00:00,0,613H2228,0.532755227,,,1,0,0
B026,2024-05-26 17:00:00,1,613E2680,0.2638868346,3.84,101.23,1,1,1
B026,2024-05-26 18:00:00,0,613H2228,1.374540625,,,1,0,0
B026,2024-05-26 18:00:00,1,613E2680,0.8731239848,3.84,101.23,1,1,1
B026,2024-05-26 19:00:00,0,613H2228,2.929448499,,,1,0,0
B026,2024-05-26 19:00:00,1,613E2680,5.099811434,4.22,101.24,1,1,1
B026,2024-05-26 20:00:00,0,613H2228,2.258634759,,,1,0,0
B026,2024-05-26 20:00:00,1,613E2680,4.784811497,4.22,101.24,1,1,1
B026,2024-05-26 21:00:00,0,613H2228,2.271921113,,,1,0,0
B026,2024-05-26 21:00:00,1,613E2680,1.808362063,4.22,101.24,1,1,1
B026,2024-05-26 22:00:00,0,613H2228,0.9477332166,,,1,0,0
B026,2024-05-26 22:00:00,1,613E2680,0.7210114608,4.22,101.24,1,1,1
B026,2024-05-26 23:00:00,0,613H2228,0.2905398592,,,1,0,0
B026,2024-05-26 23:00:00,1,613E2680,0.06064779396,4.6,101.25,1,1,1
B026,2024-05-27 00:00:00,0,613H2228,0.1805726462,,,1,0,0
B026,2024-05-27 00:00:00,1,613E2680,0.5391981466,10.3,101.35,1,1,1
B026,2024-05-27 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 01:00:00,1,613E2680,0.1929475061,29.5,101.57,1,1,1
B026,2024-05-27 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 02:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2024-05-27 03:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2024-05-27 03:00:00,1,613E2680,0.1494027123,28.5,101.56,1,1,1
B026,2024-05-27 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 04:00:00,1,613E2680,0.02099968531,30.6,101.58,1,1,1
B026,2024-05-27 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 05:00:00,1,613E2680,0,31.6,101.59,1,1,1
B026,2024-05-27 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 06:00:00,1,613E2680,0,32.7,101.6,1,1,1
B026,2024-05-27 07:00:00,0,613H2228,14.70646889,,,1,0,0
B026,2024-05-27 07:00:00,1,613E2680,17.57094948,31.6,101.59,1,1,1
B026,2024-05-27 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 08:00:00,1,613E2680,0,29.5,101.57,1,1,1
B026,2024-05-27 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 09:00:00,1,613E2680,0,27.4,101.55,1,1,1
B026,2024-05-27 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 10:00:00,1,613E2680,0,25.5,101.53,1,1,1
B026,2024-05-27 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 11:00:00,1,613E2680,0.01504225072,24.5,101.52,1,1,1
B026,2024-05-27 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 12:00:00,1,613E2680,0,24.5,101.52,1,1,1
B026,2024-05-27 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 13:00:00,1,613E2680,0,24.5,101.52,1,1,1
B026,2024-05-27 14:00:00,0,613H2228,0.07770261947,,,1,0,0
B026,2024-05-27 14:00:00,1,613E2680,0.1173067938,24.5,101.52,1,1,1
B026,2024-05-27 15:00:00,0,613H2228,0.0722290585,,,1,0,0
B026,2024-05-27 15:00:00,1,613E2680,0,24.5,101.52,1,1,1
B026,2024-05-27 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 16:00:00,1,613E2680,4.43096901e-06,24.5,101.52,1,1,1
B026,2024-05-27 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 17:00:00,1,613E2680,0,24.5,101.52,1,1,1
B026,2024-05-27 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 18:00:00,1,613E2680,0,24.5,101.52,1,1,1
B026,2024-05-27 19:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 19:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2024-05-27 20:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 20:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2024-05-27 21:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 21:00:00,1,613E2680,0,23.6,101.51,1,1,1
B026,2024-05-27 22:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 22:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-05-27 23:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-27 23:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-05-28 00:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 00:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-05-28 01:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 01:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-05-28 02:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 02:00:00,1,613E2680,0,22.6,101.5,1,1,1
B026,2024-05-28 03:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 03:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-05-28 04:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 04:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-05-28 05:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 05:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-05-28 06:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 06:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-05-28 07:00:00,0,613H2228,0.149931678,,,1,0,0
B026,2024-05-28 07:00:00,1,613E2680,0.1323490445,21.7,101.49,1,1,1
B026,2024-05-28 08:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 08:00:00,1,613E2680,0,21.7,101.49,1,1,1
B026,2024-05-28 09:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 09:00:00,1,613E2680,0,20.8,101.48,1,1,1
B026,2024-05-28 10:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 10:00:00,1,613E2680,0,17.2,101.44,1,1,1
B026,2024-05-28 11:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 11:00:00,1,613E2680,0,13.8,101.4,1,1,1
B026,2024-05-28 12:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 12:00:00,1,613E2680,0,11,101.36,1,1,1
B026,2024-05-28 13:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 13:00:00,1,613E2680,0,9.02,101.33,1,1,1
B026,2024-05-28 14:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 14:00:00,1,613E2680,0,8.38,101.32,1,1,1
B026,2024-05-28 15:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 15:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 16:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 16:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 17:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 17:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 18:00:00,0,613H2228,0,,,1,0,0
B026,2024-05-28 18:00:00,1,613E2680,0,7.74,101.31,1,1,1
B026,2024-05-28 19:00:00,0,613H2228,0,,,1,0,0
