GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B019,2023-08-12 23:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-12 23:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-12 23:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-12 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-12 23:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 00:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 00:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 00:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 00:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 00:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 01:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 01:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 01:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 01:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 02:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 02:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 02:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 02:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 03:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 03:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 03:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 03:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 04:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 04:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 04:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 04:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 05:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 05:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 05:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 05:00:00,4,612E1060,0,,266.08,1,0,1
B019,2023-08-13 06:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 06:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 06:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 06:00:00,4,612E1060,0,,266.08,1,0,1
B019,2023-08-13 07:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 07:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 07:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 07:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 07:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 08:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 08:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 08:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 08:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 09:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 09:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 09:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 09:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 09:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 10:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 10:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 10:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 10:00:00,4,612E1060,0,,266.07,1,0,1
B019,2023-08-13 11:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 11:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 11:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 11:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 11:00:00,4,612E1060,0,,266.08,1,0,1
B019,2023-08-13 12:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 12:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 12:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 12:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 12:00:00,4,612E1060,0,,266.08,1,0,1
B019,2023-08-13 13:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 13:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 13:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 13:00:00,3,612H0500,0.1151739018,,320.5,1,0,1
B019,2023-08-13 13:00:00,4,612E1060,0,,266.08,1,0,1
B019,2023-08-13 14:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 14:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 14:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 14:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 14:00:00,4,612E1060,0.05817529015,,266.08,1,0,1
B019,2023-08-13 15:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 15:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 15:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 15:00:00,3,612H0500,2.117622528,,320.5,1,0,1
B019,2023-08-13 15:00:00,4,612E1060,0.141384813,,266.07,1,0,1
B019,2023-08-13 16:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 16:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 16:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 16:00:00,3,612H0500,1.166360117,,320.5,1,0,1
B019,2023-08-13 16:00:00,4,612E1060,0.01251798161,,266.07,1,0,1
B019,2023-08-13 17:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 17:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 17:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 17:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 17:00:00,4,612E1060,0,,266.06,1,0,1
B019,2023-08-13 18:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 18:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 18:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 18:00:00,4,612E1060,0,,266.06,1,0,1
B019,2023-08-13 19:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 19:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 19:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-13 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-13 19:00:00,4,612E1060,0,,266.06,1,0,1
B019,2023-08-13 20:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 20:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 20:00:00,2,612K0504,0.3733301249,,,1,0,0
B019,2023-08-13 20:00:00,3,612H0500,11.93546988,,320.5,1,0,1
B019,2023-08-13 20:00:00,4,612E1060,0.5780879873,,266.05,1,0,1
B019,2023-08-13 21:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 21:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 21:00:00,2,612K0504,1.306655437,,,1,0,0
B019,2023-08-13 21:00:00,3,612H0500,0.3942314998,,320.5,1,0,1
B019,2023-08-13 21:00:00,4,612E1060,1.351919169,,266.05,1,0,1
B019,2023-08-13 22:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 22:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 22:00:00,2,612K0504,13.06655437,,,1,0,0
B019,2023-08-13 22:00:00,3,612H0500,0.3480904994,,320.5,1,0,1
B019,2023-08-13 22:00:00,4,612E1060,3.193102971,,266.06,1,0,1
B019,2023-08-13 23:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-13 23:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-13 23:00:00,2,612K0504,1.4933205,,,1,0,0
B019,2023-08-13 23:00:00,3,612H0500,0.6568592777,,320.5,1,0,1
B019,2023-08-13 23:00:00,4,612E1060,0.4139779408,,266.07,1,0,1
B019,2023-08-14 00:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 00:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 00:00:00,2,612K0504,0.7466602499,,,1,0,0
B019,2023-08-14 00:00:00,3,612H0500,0.08498231567,,320.5,1,0,1
B019,2023-08-14 00:00:00,4,612E1060,0.3110365221,,266.09,1,0,1
B019,2023-08-14 01:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 01:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 01:00:00,2,612K0504,0.3733301249,,,1,0,0
B019,2023-08-14 01:00:00,3,612H0500,0.1259654478,,320.5,1,0,1
B019,2023-08-14 01:00:00,4,612E1060,0.2945893185,,266.11,1,0,1
B019,2023-08-14 02:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 02:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 02:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2023-08-14 02:00:00,3,612H0500,0.06547734728,,320.5,1,0,1
B019,2023-08-14 02:00:00,4,612E1060,0.05775168745,,266.14,1,0,1
B019,2023-08-14 03:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 03:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 03:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 03:00:00,3,612H0500,0.3383698119,,320.5,1,0,1
B019,2023-08-14 03:00:00,4,612E1060,0.005568195121,,266.24,1,0,1
B019,2023-08-14 04:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 04:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 04:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 04:00:00,4,612E1060,0.007271911268,,266.31,1,0,1
B019,2023-08-14 05:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 05:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 05:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 05:00:00,4,612E1060,0,,266.31,1,0,1
B019,2023-08-14 06:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 06:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 06:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 06:00:00,4,612E1060,0,,266.3,1,0,1
B019,2023-08-14 07:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 07:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 07:00:00,2,612K0504,39.43725154,,,1,0,0
B019,2023-08-14 07:00:00,3,612H0500,17.59575217,,320.5,1,0,1
B019,2023-08-14 07:00:00,4,612E1060,8.480885443,,266.28,1,0,1
B019,2023-08-14 08:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 08:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 08:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 08:00:00,4,612E1060,0,,266.27,1,0,1
B019,2023-08-14 09:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 09:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 09:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 09:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 09:00:00,4,612E1060,0,,266.26,1,0,1
B019,2023-08-14 10:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 10:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 10:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 10:00:00,4,612E1060,0,,266.28,1,0,1
B019,2023-08-14 11:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 11:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 11:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 11:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 11:00:00,4,612E1060,0,,266.28,1,0,1
B019,2023-08-14 12:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 12:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 12:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 12:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 12:00:00,4,612E1060,0,,266.28,1,0,1
B019,2023-08-14 13:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 13:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 13:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 13:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 13:00:00,4,612E1060,0,,266.27,1,0,1
B019,2023-08-14 14:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 14:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 14:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 14:00:00,3,612H0500,0.01265826695,,320.5,1,0,1
B019,2023-08-14 14:00:00,4,612E1060,0.03979825938,,266.26,1,0,1
B019,2023-08-14 15:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 15:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 15:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 15:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 15:00:00,4,612E1060,0,,266.27,1,0,1
B019,2023-08-14 16:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 16:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 16:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 16:00:00,3,612H0500,0.1946444448,,320.5,1,0,1
B019,2023-08-14 16:00:00,4,612E1060,0.005477589808,,266.26,1,0,1
B019,2023-08-14 17:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 17:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 17:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 17:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 17:00:00,4,612E1060,0,,266.26,1,0,1
B019,2023-08-14 18:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 18:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 18:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 18:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 18:00:00,4,612E1060,0,,266.25,1,0,1
B019,2023-08-14 19:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 19:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 19:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 19:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 19:00:00,4,612E1060,0,,266.24,1,0,1
B019,2023-08-14 20:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 20:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 20:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 20:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 20:00:00,4,612E1060,0,,266.24,1,0,1
B019,2023-08-14 21:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 21:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 21:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 21:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 21:00:00,4,612E1060,0,,266.24,1,0,1
B019,2023-08-14 22:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 22:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 22:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 22:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 22:00:00,4,612E1060,0,,266.23,1,0,1
B019,2023-08-14 23:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-14 23:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-14 23:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-14 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-14 23:00:00,4,612E1060,0,,266.23,1,0,1
B019,2023-08-15 00:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 00:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 00:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 00:00:00,3,612H0500,0.1035380974,,320.5,1,0,1
B019,2023-08-15 00:00:00,4,612E1060,9.060531283e-05,,266.23,1,0,1
B019,2023-08-15 01:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 01:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 01:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2023-08-15 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 01:00:00,4,612E1060,0.06977125103,,266.22,1,0,1
B019,2023-08-15 02:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 02:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 02:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 02:00:00,4,612E1060,0.07271911268,,266.22,1,0,1
B019,2023-08-15 03:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 03:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 03:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2023-08-15 03:00:00,3,612H0500,0.8158730294,,320.5,1,0,1
B019,2023-08-15 03:00:00,4,612E1060,0.02488909384,,266.22,1,0,1
B019,2023-08-15 04:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 04:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 04:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 04:00:00,4,612E1060,0,,266.21,1,0,1
B019,2023-08-15 05:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 05:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 05:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 05:00:00,4,612E1060,0,,266.21,1,0,1
B019,2023-08-15 06:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 06:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 06:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 06:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 06:00:00,4,612E1060,0,,266.2,1,0,1
B019,2023-08-15 07:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 07:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 07:00:00,2,612K0504,0.3733301249,,,1,0,0
B019,2023-08-15 07:00:00,3,612H0500,1.354176849,,320.5,1,0,1
B019,2023-08-15 07:00:00,4,612E1060,0.856038923,,266.2,1,0,1
B019,2023-08-15 08:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 08:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 08:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 08:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 08:00:00,4,612E1060,0,,266.2,1,0,1
B019,2023-08-15 09:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 09:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 09:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 09:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 09:00:00,4,612E1060,0,,266.19,1,0,1
B019,2023-08-15 10:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 10:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 10:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 10:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 10:00:00,4,612E1060,0.004442765356,,266.18,1,0,1
B019,2023-08-15 11:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 11:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 11:00:00,2,612K0504,2.799975937,,,1,0,0
B019,2023-08-15 11:00:00,3,612H0500,0.007183876425,,320.5,1,0,1
B019,2023-08-15 11:00:00,4,612E1060,0.2830180823,,266.17,1,0,1
B019,2023-08-15 12:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 12:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 12:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 12:00:00,3,612H0500,0.7655612775,,320.5,1,0,1
B019,2023-08-15 12:00:00,4,612E1060,0,,266.16,1,0,1
B019,2023-08-15 13:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 13:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 13:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 13:00:00,3,612H0500,0.03812658096,,320.5,1,0,1
B019,2023-08-15 13:00:00,4,612E1060,0,,266.17,1,0,1
B019,2023-08-15 14:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 14:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 14:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 14:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 14:00:00,4,612E1060,0,,266.19,1,0,1
B019,2023-08-15 15:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 15:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 15:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 15:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 15:00:00,4,612E1060,0,,266.19,1,0,1
B019,2023-08-15 16:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 16:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 16:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 16:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 16:00:00,4,612E1060,0,,266.19,1,0,1
B019,2023-08-15 17:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 17:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 17:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 17:00:00,3,612H0500,5.060755564,,320.5,1,0,1
B019,2023-08-15 17:00:00,4,612E1060,0.142417335,,266.21,1,0,1
B019,2023-08-15 18:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 18:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 18:00:00,2,612K0504,0.7466602499,,,1,0,0
B019,2023-08-15 18:00:00,3,612H0500,2.95078409,,320.5,1,0,1
B019,2023-08-15 18:00:00,4,612E1060,0.9814694943,,266.2,1,0,1
B019,2023-08-15 19:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 19:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 19:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2023-08-15 19:00:00,3,612H0500,0.08860786868,,320.5,1,0,1
B019,2023-08-15 19:00:00,4,612E1060,0.9030206359,,266.2,1,0,1
B019,2023-08-15 20:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 20:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 20:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 20:00:00,3,612H0500,0.03984152182,,320.5,1,0,1
B019,2023-08-15 20:00:00,4,612E1060,0.0948172649,,266.22,1,0,1
B019,2023-08-15 21:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 21:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 21:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 21:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 21:00:00,4,612E1060,0,,266.29,1,0,1
B019,2023-08-15 22:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 22:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 22:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 22:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 22:00:00,4,612E1060,0,,266.33,1,0,1
B019,2023-08-15 23:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-15 23:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-15 23:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-15 23:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-15 23:00:00,4,612E1060,0,,266.46,1,0,1
B019,2023-08-16 00:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 00:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 00:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 00:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 00:00:00,4,612E1060,0,,266.53,1,0,1
B019,2023-08-16 01:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 01:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 01:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 01:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 01:00:00,4,612E1060,0,,266.5,1,0,1
B019,2023-08-16 02:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 02:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 02:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 02:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 02:00:00,4,612E1060,0,,266.47,1,0,1
B019,2023-08-16 03:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 03:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 03:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 03:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 03:00:00,4,612E1060,0,,266.44,1,0,1
B019,2023-08-16 04:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 04:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 04:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 04:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 04:00:00,4,612E1060,0,,266.41,1,0,1
B019,2023-08-16 05:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 05:00:00,1,612H0510,0,,,1,0,0
B019,2023-08-16 05:00:00,2,612K0504,0,,,1,0,0
B019,2023-08-16 05:00:00,3,612H0500,0,,320.5,1,0,1
B019,2023-08-16 05:00:00,4,612E1060,0,,266.38,1,0,1
B019,2023-08-16 06:00:00,0,612H0511,0,,,1,0,0
B019,2023-08-16 06:00:00,1,612H0510,0,,,1,0,0
