GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B018,2024-05-06 04:00:00,0,611H2032,0,,41.74,1,0,1
B018,2024-05-06 05:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-05-06 06:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-05-06 07:00:00,0,611H2032,0,,41.58,1,0,1
B018,2024-05-06 08:00:00,0,611H2032,0,,41.66,1,0,1
B018,2024-05-06 09:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-05-06 10:00:00,0,611H2032,0,,41.56,1,0,1
B018,2024-05-06 11:00:00,0,611H2032,0,,41.61,1,0,1
B018,2024-05-06 12:00:00,0,611H2032,0,,41.61,1,0,1
B018,2024-05-06 13:00:00,0,611H2032,0,,41.68,1,0,1
B018,2024-05-06 14:00:00,0,611H2032,0,,41.47,1,0,1
B018,2024-11-22 05:00:00,0,611H2032,0,,41.63,1,0,1
B018,2024-11-22 06:00:00,0,611H2032,0,,41.52,1,0,1
B018,2024-11-22 07:00:00,0,611H2032,1,,41.46,1,0,1
B018,2024-11-22 08:00:00,0,611H2032,0,,41.53,1,0,1
B018,2024-11-22 09:00:00,0,611H2032,0,,41.59,1,0,1
B018,2024-11-22 10:00:00,0,611H2032,0,,41.65,1,0,1
B018,2024-11-22 11:00:00,0,611H2032,0,,41.7,1,0,1
B018,2024-11-22 12:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-11-22 13:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-11-22 14:00:00,0,611H2032,0,,41.83,1,0,1
B018,2024-11-22 15:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-11-22 16:00:00,0,611H2032,0.5,,41.91,1,0,1
B018,2024-11-22 17:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-22 18:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-22 19:00:00,0,611H2032,0,,42.02,1,0,1
B018,2024-11-22 20:00:00,0,611H2032,0,,42.06,1,0,1
B018,2024-11-22 21:00:00,0,611H2032,0,,42.08,1,0,1
B018,2024-11-22 22:00:00,0,611H2032,0,,42.09,1,0,1
B018,2024-11-22 23:00:00,0,611H2032,0,,42.08,1,0,1
B018,2024-11-23 00:00:00,0,611H2032,0,,42.08,1,0,1
B018,2024-11-23 01:00:00,0,611H2032,0,,42.08,1,0,1
B018,2024-11-23 02:00:00,0,611H2032,0,,42.09,1,0,1
B018,2024-11-23 03:00:00,0,611H2032,0,,42.1,1,0,1
B018,2024-11-23 04:00:00,0,611H2032,0,,42.11,1,0,1
B018,2024-11-23 05:00:00,0,611H2032,0,,42.12,1,0,1
B018,2024-11-23 06:00:00,0,611H2032,0,,42.13,1,0,1
B018,2024-11-23 07:00:00,0,611H2032,0.5,,42.14,1,0,1
B018,2024-11-23 08:00:00,0,611H2032,0,,42.04,1,0,1
B018,2024-11-23 09:00:00,0,611H2032,0,,42.02,1,0,1
B018,2024-11-23 10:00:00,0,611H2032,0,,42,1,0,1
B018,2024-11-23 11:00:00,0,611H2032,0,,41.88,1,0,1
B018,2024-11-23 12:00:00,0,611H2032,0,,41.74,1,0,1
B018,2024-11-23 13:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-11-23 14:00:00,0,611H2032,0.5,,41.79,1,0,1
B018,2024-11-23 15:00:00,0,611H2032,0.5,,41.75,1,0,1
B018,2024-11-23 16:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-11-23 17:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-11-23 18:00:00,0,611H2032,0,,41.83,1,0,1
B018,2024-11-23 19:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-11-23 20:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-11-23 21:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-23 22:00:00,0,611H2032,0,,41.99,1,0,1
B018,2024-11-23 23:00:00,0,611H2032,0,,42.03,1,0,1
B018,2024-11-24 00:00:00,0,611H2032,0,,41.94,1,0,1
B018,2024-11-24 01:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-11-24 02:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-24 03:00:00,0,611H2032,0,,42,1,0,1
B018,2024-11-24 04:00:00,0,611H2032,0,,42.03,1,0,1
B018,2024-11-24 05:00:00,0,611H2032,1,,42.03,1,0,1
B018,2024-11-24 06:00:00,0,611H2032,0,,42.04,1,0,1
B018,2024-11-24 07:00:00,0,611H2032,2,,42.04,1,0,1
B018,2024-11-24 08:00:00,0,611H2032,0.5,,42.03,1,0,1
B018,2024-11-24 09:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-24 10:00:00,0,611H2032,0.5,,41.95,1,0,1
B018,2024-11-24 11:00:00,0,611H2032,1,,41.83,1,0,1
B018,2024-11-24 12:00:00,0,611H2032,0,,41.69,1,0,1
B018,2024-11-24 13:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-11-24 14:00:00,0,611H2032,0.5,,41.7,1,0,1
B018,2024-11-24 15:00:00,0,611H2032,0,,41.64,1,0,1
B018,2024-11-24 16:00:00,0,611H2032,0,,41.63,1,0,1
B018,2024-11-24 17:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-11-24 18:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-11-24 19:00:00,0,611H2032,0,,41.85,1,0,1
B018,2024-11-24 20:00:00,0,611H2032,0,,41.85,1,0,1
B018,2024-11-24 21:00:00,0,611H2032,0.5,,41.89,1,0,1
B018,2024-11-24 22:00:00,0,611H2032,0,,41.92,1,0,1
B018,2024-11-24 23:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-11-25 00:00:00,0,611H2032,0,,41.99,1,0,1
B018,2024-11-25 01:00:00,0,611H2032,2,,42.02,1,0,1
B018,2024-11-25 02:00:00,0,611H2032,0,,42.06,1,0,1
B018,2024-11-25 03:00:00,0,611H2032,1,,42.09,1,0,1
B018,2024-11-25 04:00:00,0,611H2032,6.5,,42.12,1,0,1
B018,2024-11-25 05:00:00,0,611H2032,1,,42.15,1,0,1
B018,2024-11-25 06:00:00,0,611H2032,1.5,,42.18,1,0,1
B018,2024-11-25 07:00:00,0,611H2032,2,,42.09,1,0,1
B018,2024-11-25 08:00:00,0,611H2032,0.5,,42.07,1,0,1
B018,2024-11-25 09:00:00,0,611H2032,2,,41.96,1,0,1
B018,2024-11-25 10:00:00,0,611H2032,1,,,1,0,0
B018,2024-11-25 11:00:00,0,611H2032,1,,41.96,1,0,1
B018,2024-11-25 12:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-25 13:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-25 14:00:00,0,611H2032,1,,41.95,1,0,1
B018,2024-11-25 15:00:00,0,611H2032,0.5,,41.95,1,0,1
B018,2024-11-25 16:00:00,0,611H2032,0.5,,41.96,1,0,1
B018,2024-11-25 17:00:00,0,611H2032,0.5,,41.95,1,0,1
B018,2024-11-25 18:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-11-25 19:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-25 20:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-25 21:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-25 22:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-25 23:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-26 00:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-26 01:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-26 02:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-26 03:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-26 04:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-26 05:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-11-26 06:00:00,0,611H2032,0,,41.96,1,0,1
B018,2024-11-26 07:00:00,0,611H2032,7,,41.96,1,0,1
B018,2024-11-26 08:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-26 09:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-26 10:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-26 11:00:00,0,611H2032,0,,41.94,1,0,1
B018,2024-11-26 12:00:00,0,611H2032,0,,41.83,1,0,1
B018,2024-11-26 13:00:00,0,611H2032,0,,41.87,1,0,1
B018,2024-11-26 14:00:00,0,611H2032,0,,41.81,1,0,1
B018,2024-11-26 15:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-11-26 16:00:00,0,611H2032,0,,41.76,1,0,1
B018,2024-11-26 17:00:00,0,611H2032,0,,41.79,1,0,1
B018,2024-11-26 18:00:00,0,611H2032,0,,41.83,1,0,1
B018,2024-11-26 19:00:00,0,611H2032,0,,41.86,1,0,1
B018,2024-11-26 20:00:00,0,611H2032,0,,41.9,1,0,1
B018,2024-11-26 21:00:00,0,611H2032,0,,41.92,1,0,1
B018,2024-11-26 22:00:00,0,611H2032,0,,41.94,1,0,1
B018,2024-11-26 23:00:00,0,611H2032,0,,41.95,1,0,1
B018,2024-11-27 00:00:00,0,611H2032,0,,41.97,1,0,1
B018,2024-11-27 01:00:00,0,611H2032,0,,41.98,1,0,1
B018,2024-11-27 02:00:00,0,611H2032,0,,41.99,1,0,1
B018,2024-11-27 03:00:00,0,611H2032,0,,42.01,1,0,1
B018,2024-11-27 04:00:00,0,611H2032,0,,42.03,1,0,1
B018,2024-11-27 05:00:00,0,611H2032,0,,42.04,1,0,1
B018,2024-11-27 06:00:00,0,611H2032,0,,42.05,1,0,1
B018,2024-11-27 07:00:00,0,611H2032,0,,42.05,1,0,1
B018,2024-11-27 08:00:00,0,611H2032,0,,41.93,1,0,1
B018,2024-11-27 09:00:00,0,611H2032,0,,41.92,1,0,1
B018,2024-11-27 10:00:00,0,611H2032,0,,41.91,1,0,1
B018,2024-11-27 11:00:00,0,611H2032,0,,41.8,1,0,1
B018,2024-11-27 12:00:00,0,611H2032,0,,41.88,1,0,1
B018,2024-11-27 13:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-11-27 14:00:00,0,611H2032,0,,41.78,1,0,1
B018,2024-11-27 15:00:00,0,611H2032,0,,41.75,1,0,1
B018,2024-11-27 16:00:00,0,611H2032,0,,41.77,1,0,1
B018,2024-11-27 17:00:00,0,611H2032,0,,41.82,1,0,1
B018,2024-11-27 18:00:00,0,611H2032,0,,41.87,1,0,1
B018,2025-05-18 17:00:00,0,611H2032,0,,42.07,1,0,1
B018,2025-05-18 18:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-18 19:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-18 20:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-18 21:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-18 22:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-18 23:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 00:00:00,0,611H2032,0,,42.13,1,0,1
B018,2025-05-19 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 02:00:00,0,611H2032,0,,42.15,1,0,1
B018,2025-05-19 03:00:00,0,611H2032,0,,42.13,1,0,1
B018,2025-05-19 04:00:00,0,611H2032,0,,42.11,1,0,1
B018,2025-05-19 05:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 06:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 07:00:00,0,611H2032,1,,,1,0,0
B018,2025-05-19 08:00:00,0,611H2032,0,,42.05,1,0,1
B018,2025-05-19 09:00:00,0,611H2032,0,,42.04,1,0,1
B018,2025-05-19 10:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 11:00:00,0,611H2032,0,,42.03,1,0,1
B018,2025-05-19 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 13:00:00,0,611H2032,0,,42.1,1,0,1
B018,2025-05-19 14:00:00,0,611H2032,0,,42.05,1,0,1
B018,2025-05-19 15:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 16:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 17:00:00,0,611H2032,0,,42.06,1,0,1
B018,2025-05-19 18:00:00,0,611H2032,0,,42.05,1,0,1
B018,2025-05-19 19:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 20:00:00,0,611H2032,0,,42,1,0,1
B018,2025-05-19 21:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-19 22:00:00,0,611H2032,0,,42.1,1,0,1
B018,2025-05-19 23:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 00:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 01:00:00,0,611H2032,0,,41.96,1,0,1
B018,2025-05-20 02:00:00,0,611H2032,0,,41.95,1,0,1
B018,2025-05-20 03:00:00,0,611H2032,0,,41.93,1,0,1
B018,2025-05-20 04:00:00,0,611H2032,0,,41.97,1,0,1
B018,2025-05-20 05:00:00,0,611H2032,0,,42.08,1,0,1
B018,2025-05-20 06:00:00,0,611H2032,0,,42.13,1,0,1
B018,2025-05-20 07:00:00,0,611H2032,0,,42.21,1,0,1
B018,2025-05-20 08:00:00,0,611H2032,0,,42.31,1,0,1
B018,2025-05-20 09:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 10:00:00,0,611H2032,0,,42.23,1,0,1
B018,2025-05-20 11:00:00,0,611H2032,0,,42.15,1,0,1
B018,2025-05-20 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 13:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 14:00:00,0,611H2032,0,,42.08,1,0,1
B018,2025-05-20 15:00:00,0,611H2032,0,,42.06,1,0,1
B018,2025-05-20 16:00:00,0,611H2032,0,,42.05,1,0,1
B018,2025-05-20 17:00:00,0,611H2032,37.5,,42.04,1,0,1
B018,2025-05-20 18:00:00,0,611H2032,2,,42.29,1,0,1
B018,2025-05-20 19:00:00,0,611H2032,5,,,1,0,0
B018,2025-05-20 20:00:00,0,611H2032,0,,42.49,1,0,1
B018,2025-05-20 21:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-20 22:00:00,0,611H2032,0,,42.75,1,0,1
B018,2025-05-20 23:00:00,0,611H2032,0,,42.73,1,0,1
B018,2025-05-21 00:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 02:00:00,0,611H2032,0,,42.58,1,0,1
B018,2025-05-21 03:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 05:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 06:00:00,0,611H2032,0,,42.44,1,0,1
B018,2025-05-21 07:00:00,0,611H2032,44.5,,42.34,1,0,1
B018,2025-05-21 08:00:00,0,611H2032,0,,42.24,1,0,1
B018,2025-05-21 09:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 10:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 11:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 12:00:00,0,611H2032,0,,42.44,1,0,1
B018,2025-05-21 13:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 14:00:00,0,611H2032,0,,42.56,1,0,1
B018,2025-05-21 15:00:00,0,611H2032,0,,42.66,1,0,1
B018,2025-05-21 16:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 17:00:00,0,611H2032,0,,42.69,1,0,1
B018,2025-05-21 18:00:00,0,611H2032,0,,42.69,1,0,1
B018,2025-05-21 19:00:00,0,611H2032,0,,42.68,1,0,1
B018,2025-05-21 20:00:00,0,611H2032,0,,42.62,1,0,1
B018,2025-05-21 21:00:00,0,611H2032,0,,42.48,1,0,1
B018,2025-05-21 22:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-21 23:00:00,0,611H2032,0,,42.42,1,0,1
B018,2025-05-22 00:00:00,0,611H2032,0,,42.36,1,0,1
B018,2025-05-22 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-22 02:00:00,0,611H2032,0,,42.28,1,0,1
B018,2025-05-22 03:00:00,0,611H2032,0,,42.18,1,0,1
B018,2025-05-22 04:00:00,0,611H2032,0,,42.15,1,0,1
B018,2025-05-22 05:00:00,0,611H2032,0,,42.11,1,0,1
B018,2025-05-22 06:00:00,0,611H2032,0,,42.03,1,0,1
B018,2025-05-22 07:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-22 08:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-22 09:00:00,0,611H2032,0,,42.04,1,0,1
B018,2025-05-22 10:00:00,0,611H2032,0,,42.02,1,0,1
B018,2025-05-22 11:00:00,0,611H2032,0,,42,1,0,1
B018,2025-05-22 12:00:00,0,611H2032,0,,41.98,1,0,1
B018,2025-05-22 13:00:00,0,611H2032,0,,42.21,1,0,1
B018,2025-05-22 14:00:00,0,611H2032,0,,42.52,1,0,1
B018,2025-05-22 15:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-22 16:00:00,0,611H2032,0,,42.58,1,0,1
B018,2025-05-22 17:00:00,0,611H2032,0,,,1,0,0
B018,2025-05-22 18:00:00,0,611H2032,12.5,,42.66,1,0,1
B018,2025-05-22 19:00:00,0,611H2032,1,,42.69,1,0,1
B018,2025-05-22 20:00:00,0,611H2032,0.5,,,1,0,0
B018,2025-06-05 21:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-05 22:00:00,0,611H2032,0,,41.96,1,0,1
B018,2025-06-05 23:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 00:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 02:00:00,0,611H2032,0,,42.01,1,0,1
B018,2025-06-06 03:00:00,0,611H2032,0,,42.02,1,0,1
B018,2025-06-06 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 05:00:00,0,611H2032,0,,42.04,1,0,1
B018,2025-06-06 06:00:00,0,611H2032,0,,42.07,1,0,1
B018,2025-06-06 07:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 08:00:00,0,611H2032,0,,41.98,1,0,1
B018,2025-06-06 09:00:00,0,611H2032,0,,41.99,1,0,1
B018,2025-06-06 10:00:00,0,611H2032,0,,42,1,0,1
B018,2025-06-06 11:00:00,0,611H2032,0,,42,1,0,1
B018,2025-06-06 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 13:00:00,0,611H2032,0,,42.01,1,0,1
B018,2025-06-06 14:00:00,0,611H2032,0,,42.02,1,0,1
B018,2025-06-06 15:00:00,0,611H2032,0,,42.03,1,0,1
B018,2025-06-06 16:00:00,0,611H2032,0,,42.03,1,0,1
B018,2025-06-06 17:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 18:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 19:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 20:00:00,0,611H2032,0,,42.04,1,0,1
B018,2025-06-06 21:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 22:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-06 23:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 00:00:00,0,611H2032,0,,42.08,1,0,1
B018,2025-06-07 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 02:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 03:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 05:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 06:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 07:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 08:00:00,0,611H2032,0,,42.08,1,0,1
B018,2025-06-07 09:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 10:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 11:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 13:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 14:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 15:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 16:00:00,0,611H2032,0,,42.08,1,0,1
B018,2025-06-07 17:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 18:00:00,0,611H2032,0,,42.04,1,0,1
B018,2025-06-07 19:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-07 20:00:00,0,611H2032,0,,42.01,1,0,1
B018,2025-06-07 21:00:00,0,611H2032,56.5,,,1,0,0
B018,2025-06-07 22:00:00,0,611H2032,18,,42.27,1,0,1
B018,2025-06-07 23:00:00,0,611H2032,15.5,,42.45,1,0,1
B018,2025-06-08 00:00:00,0,611H2032,0,,42.71,1,0,1
B018,2025-06-08 01:00:00,0,611H2032,0,,42.79,1,0,1
B018,2025-06-08 02:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 03:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 05:00:00,0,611H2032,0.5,,42.66,1,0,1
B018,2025-06-08 06:00:00,0,611H2032,1,,42.57,1,0,1
B018,2025-06-08 07:00:00,0,611H2032,1.5,,,1,0,0
B018,2025-06-08 08:00:00,0,611H2032,0,,42.41,1,0,1
B018,2025-06-08 09:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 10:00:00,0,611H2032,0,,42.19,1,0,1
B018,2025-06-08 11:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 12:00:00,0,611H2032,0,,42.12,1,0,1
B018,2025-06-08 13:00:00,0,611H2032,0,,42.09,1,0,1
B018,2025-06-08 14:00:00,0,611H2032,0,,42.03,1,0,1
B018,2025-06-08 15:00:00,0,611H2032,0,,41.99,1,0,1
B018,2025-06-08 16:00:00,0,611H2032,0,,41.97,1,0,1
B018,2025-06-08 17:00:00,0,611H2032,0,,41.96,1,0,1
B018,2025-06-08 18:00:00,0,611H2032,0,,41.88,1,0,1
B018,2025-06-08 19:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-08 20:00:00,0,611H2032,0,,41.8,1,0,1
B018,2025-06-08 21:00:00,0,611H2032,0,,41.75,1,0,1
B018,2025-06-08 22:00:00,0,611H2032,0.5,,41.71,1,0,1
B018,2025-06-08 23:00:00,0,611H2032,4,,,1,0,0
B018,2025-06-09 00:00:00,0,611H2032,0,,41.67,1,0,1
B018,2025-06-09 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-09 02:00:00,0,611H2032,0,,41.65,1,0,1
B018,2025-06-09 03:00:00,0,611H2032,0,,41.64,1,0,1
B018,2025-06-09 04:00:00,0,611H2032,0,,41.62,1,0,1
B018,2025-06-09 05:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-09 06:00:00,0,611H2032,0,,41.58,1,0,1
B018,2025-06-09 07:00:00,0,611H2032,4.5,,41.56,1,0,1
B018,2025-06-09 08:00:00,0,611H2032,0,,41.55,1,0,1
B018,2025-06-09 09:00:00,0,611H2032,0,,41.53,1,0,1
B018,2025-06-09 10:00:00,0,611H2032,0,,41.37,1,0,1
B018,2025-06-09 11:00:00,0,611H2032,0,,41.5,1,0,1
B018,2025-06-09 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-09 13:00:00,0,611H2032,0,,41.58,1,0,1
B018,2025-06-09 14:00:00,0,611H2032,0,,41.67,1,0,1
B018,2025-06-09 15:00:00,0,611H2032,0,,41.76,1,0,1
B018,2025-06-09 16:00:00,0,611H2032,0,,41.82,1,0,1
B018,2025-06-09 17:00:00,0,611H2032,0,,41.88,1,0,1
B018,2025-06-09 18:00:00,0,611H2032,0,,41.95,1,0,1
B018,2025-06-09 19:00:00,0,611H2032,0,,42.02,1,0,1
B018,2025-06-09 20:00:00,0,611H2032,0,,41.96,1,0,1
B018,2025-06-09 21:00:00,0,611H2032,0,,41.98,1,0,1
B018,2025-06-09 22:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-09 23:00:00,0,611H2032,0,,41.92,1,0,1
B018,2025-06-10 00:00:00,0,611H2032,0,,42.02,1,0,1
B018,2025-06-10 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-10 02:00:00,0,611H2032,0,,41.99,1,0,1
B018,2025-06-10 03:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-10 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-10 05:00:00,0,611H2032,0,,41.96,1,0,1
B018,2025-06-10 06:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-10 07:00:00,0,611H2032,0,,41.91,1,0,1
B018,2025-06-10 08:00:00,0,611H2032,0,,41.81,1,0,1
B018,2025-06-25 19:00:00,0,611H2032,0,,42.49,1,0,1
B018,2025-06-25 20:00:00,0,611H2032,0,,42.5,1,0,1
B018,2025-06-25 21:00:00,0,611H2032,0,,42.5,1,0,1
B018,2025-06-25 22:00:00,0,611H2032,0,,42.5,1,0,1
B018,2025-06-25 23:00:00,0,611H2032,0,,42.52,1,0,1
B018,2025-06-26 00:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 01:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 02:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 03:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 04:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 05:00:00,0,611H2032,0,,42.53,1,0,1
B018,2025-06-26 06:00:00,0,611H2032,0,,42.63,1,0,1
B018,2025-06-26 07:00:00,0,611H2032,0,,42.55,1,0,1
B018,2025-06-26 08:00:00,0,611H2032,0,,42.5,1,0,1
B018,2025-06-26 09:00:00,0,611H2032,0,,42.45,1,0,1
B018,2025-06-26 10:00:00,0,611H2032,0,,42.4,1,0,1
B018,2025-06-26 11:00:00,0,611H2032,0,,42.32,1,0,1
B018,2025-06-26 12:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-26 13:00:00,0,611H2032,0,,42.27,1,0,1
B018,2025-06-26 14:00:00,0,611H2032,0,,42.25,1,0,1
B018,2025-06-26 15:00:00,0,611H2032,0,,42.22,1,0,1
B018,2025-06-26 16:00:00,0,611H2032,0,,42.22,1,0,1
B018,2025-06-26 17:00:00,0,611H2032,0,,42.23,1,0,1
B018,2025-06-26 18:00:00,0,611H2032,0,,42.24,1,0,1
B018,2025-06-26 19:00:00,0,611H2032,0,,42.26,1,0,1
B018,2025-06-26 20:00:00,0,611H2032,0,,42.28,1,0,1
B018,2025-06-26 21:00:00,0,611H2032,0,,42.29,1,0,1
B018,2025-06-26 22:00:00,0,611H2032,0,,42.3,1,0,1
B018,2025-06-26 23:00:00,0,611H2032,0,,42.3,1,0,1
B018,2025-06-27 00:00:00,0,611H2032,0,,42.31,1,0,1
B018,2025-06-27 01:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-27 02:00:00,0,611H2032,0.5,,42.33,1,0,1
B018,2025-06-27 03:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-27 04:00:00,0,611H2032,0,,,1,0,0
B018,2025-06-27 05:00:00,0,611H2032,0,,42.33,1,0,1
B018,2025-06-27 06:00:00,0,611H2032,0,,42.34,1,0,1
B018,2025-06-27 07:00:00,0,611H2032,0.5,,,1,0,0
B018,2025-06-27 08:00:00,0,611H2032,0,,42.34,1,0,1
B018,2025-06-27 09:00:00,0,611H2032,0,,42.34,1,0,1
