GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B007,2024-04-04 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 17:00:00,1,611E0470,0,14.7,134.31,1,1,1
B007,2024-04-04 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 18:00:00,1,611E0470,0,14,134.3,1,1,1
B007,2024-04-04 19:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-04 19:00:00,1,611E0470,0.03928006589,14.7,134.31,1,1,1
B007,2024-04-04 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 20:00:00,1,611E0470,0,16.3,134.33,1,1,1
B007,2024-04-04 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 21:00:00,1,611E0470,0,15.5,134.32,1,1,1
B007,2024-04-04 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 22:00:00,1,611E0470,0,14.7,134.31,1,1,1
B007,2024-04-04 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-04 23:00:00,1,611E0470,0,14,134.3,1,1,1
B007,2024-04-10 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 04:00:00,1,611E0470,0,24.5,134.44,1,1,1
B007,2024-04-10 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 05:00:00,1,611E0470,0,24.5,134.44,1,1,1
B007,2024-04-10 06:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 06:00:00,1,611E0470,0,23.7,134.43,1,1,1
B007,2024-04-10 07:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-10 07:00:00,1,611E0470,0.03928006589,23.7,134.43,1,1,1
B007,2024-04-10 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 08:00:00,1,611E0470,0,23.7,134.43,1,1,1
B007,2024-04-10 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 09:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-10 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 10:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-10 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 11:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-10 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 12:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-10 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 13:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-10 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 14:00:00,1,611E0470,0,,,1,0,0
B007,2024-04-10 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 15:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-10 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 16:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-10 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 17:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-10 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 18:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-10 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 19:00:00,1,611E0470,0.03375964368,21.5,134.4,1,1,1
B007,2024-04-10 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 20:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-10 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 21:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-10 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 22:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-10 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-10 23:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-11 00:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 00:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-11 01:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 01:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-11 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 02:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-11 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 03:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-11 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 04:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-11 05:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2024-04-11 05:00:00,1,611E0470,0.03375964368,20.8,134.39,1,1,1
B007,2024-04-11 06:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2024-04-11 06:00:00,1,611E0470,0.283925216,20.8,134.39,1,1,1
B007,2024-04-11 07:00:00,0,611K0151,0.03098172264,,,1,0,0
B007,2024-04-11 07:00:00,1,611E0470,0.3514445033,20,134.38,1,1,1
B007,2024-04-11 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 08:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-11 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 09:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-11 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 10:00:00,1,611E0470,0,,,1,0,0
B007,2024-04-11 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 11:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-11 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 12:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-11 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 13:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-11 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 14:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 15:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 16:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 17:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-11 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 18:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-11 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 19:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 20:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 21:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-11 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 22:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-11 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-11 23:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 00:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 00:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 01:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 01:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 02:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 03:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 04:00:00,0,611K0151,2.940553291,,,1,0,0
B007,2024-04-12 04:00:00,1,611E0470,3.933659928,17.8,134.35,1,1,1
B007,2024-04-12 05:00:00,0,611K0151,14.71018641,,,1,0,0
B007,2024-04-12 05:00:00,1,611E0470,2.563566888,18.5,134.36,1,1,1
B007,2024-04-12 06:00:00,0,611K0151,2.816626401,,,1,0,0
B007,2024-04-12 06:00:00,1,611E0470,1.295562003,18.5,134.36,1,1,1
B007,2024-04-12 07:00:00,0,611K0151,0.4157992445,,,1,0,0
B007,2024-04-12 07:00:00,1,611E0470,5.348019734,18.5,134.36,1,1,1
B007,2024-04-12 08:00:00,0,611K0151,2.113176353,,,1,0,0
B007,2024-04-12 08:00:00,1,611E0470,2.416155282,19.2,134.37,1,1,1
B007,2024-04-12 09:00:00,0,611K0151,0.3890390726,,,1,0,0
B007,2024-04-12 09:00:00,1,611E0470,2.6531823,18.5,134.36,1,1,1
B007,2024-04-12 10:00:00,0,611K0151,0.07884964796,,,1,0,0
B007,2024-04-12 10:00:00,1,611E0470,0.468482362,19.2,134.37,1,1,1
B007,2024-04-12 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 11:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-12 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 12:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-12 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 13:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-12 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 14:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 15:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 16:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 17:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-12 17:00:00,1,611E0470,0.03928006589,19.2,134.37,1,1,1
B007,2024-04-12 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 18:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 19:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 20:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 21:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-12 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 22:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-12 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-12 23:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 00:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 00:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 01:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 01:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 02:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 03:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 04:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 05:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 06:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 06:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 07:00:00,0,611K0151,2.600777485,,,1,0,0
B007,2024-04-13 07:00:00,1,611E0470,5.591291135,18.5,134.36,1,1,1
B007,2024-04-13 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 08:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 09:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 10:00:00,0,611K0151,0.05913723597,,,1,0,0
B007,2024-04-13 10:00:00,1,611E0470,0.1178401977,18.5,134.36,1,1,1
B007,2024-04-13 11:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-13 11:00:00,1,611E0470,0.03928006589,17.8,134.35,1,1,1
B007,2024-04-13 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 12:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 13:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 14:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-13 14:00:00,1,611E0470,0.03928006589,18.5,134.36,1,1,1
B007,2024-04-13 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 15:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 16:00:00,0,611K0151,0.03942482398,,,1,0,0
B007,2024-04-13 16:00:00,1,611E0470,0.07856013177,18.5,134.36,1,1,1
B007,2024-04-13 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 17:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 18:00:00,1,611E0470,0,18.5,134.36,1,1,1
B007,2024-04-13 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 19:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-13 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 20:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-13 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 21:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-13 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 22:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-13 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-13 23:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 00:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 00:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 01:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 01:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 02:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 03:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 04:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 05:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 06:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 06:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 07:00:00,0,611K0151,0.1379868839,,,1,0,0
B007,2024-04-14 07:00:00,1,611E0470,0.2749604612,17.8,134.35,1,1,1
B007,2024-04-14 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 08:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 09:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 10:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 11:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 12:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 13:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 14:00:00,1,611E0470,0,17.8,134.35,1,1,1
B007,2024-04-14 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 15:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 16:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 17:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-14 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-14 18:00:00,1,611E0470,0,17,134.34,1,1,1
B007,2024-04-22 01:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 01:00:00,1,611E0470,0,51.3,134.73,1,1,1
B007,2024-04-22 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 02:00:00,1,611E0470,0,49.1,134.71,1,1,1
B007,2024-04-22 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 03:00:00,1,611E0470,0,48,134.7,1,1,1
B007,2024-04-22 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 04:00:00,1,611E0470,0,46,134.68,1,1,1
B007,2024-04-22 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 05:00:00,1,611E0470,0,45,134.67,1,1,1
B007,2024-04-22 06:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-22 06:00:00,1,611E0470,0.03928006589,43,134.65,1,1,1
B007,2024-04-22 07:00:00,0,611K0151,0.8724186544,,,1,0,0
B007,2024-04-22 07:00:00,1,611E0470,1.070783595,42,134.64,1,1,1
B007,2024-04-22 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 08:00:00,1,611E0470,0,40,134.62,1,1,1
B007,2024-04-22 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 09:00:00,1,611E0470,0,40,134.62,1,1,1
B007,2024-04-22 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 10:00:00,1,611E0470,0,38,134.6,1,1,1
B007,2024-04-22 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 11:00:00,1,611E0470,0,37.1,134.59,1,1,1
B007,2024-04-22 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 12:00:00,1,611E0470,0,36.2,134.58,1,1,1
B007,2024-04-22 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 13:00:00,1,611E0470,0,36.2,134.58,1,1,1
B007,2024-04-22 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 14:00:00,1,611E0470,0,35.3,134.57,1,1,1
B007,2024-04-22 15:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-22 15:00:00,1,611E0470,0.0481495185,34.4,134.56,1,1,1
B007,2024-04-22 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 16:00:00,1,611E0470,0.008869452614,33.5,134.55,1,1,1
B007,2024-04-22 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 17:00:00,1,611E0470,0.008869452614,31.7,134.53,1,1,1
B007,2024-04-22 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 18:00:00,1,611E0470,0.0512672613,30.8,134.52,1,1,1
B007,2024-04-22 19:00:00,0,611K0151,0.3496142486,,,1,0,0
B007,2024-04-22 19:00:00,1,611E0470,0.1272247708,30.8,134.52,1,1,1
B007,2024-04-22 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 20:00:00,1,611E0470,0.0512672613,29.9,134.51,1,1,1
B007,2024-04-22 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 21:00:00,1,611E0470,0,29.9,134.51,1,1,1
B007,2024-04-22 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 22:00:00,1,611E0470,0,29,134.5,1,1,1
B007,2024-04-22 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-22 23:00:00,1,611E0470,0.07968442345,28.3,134.49,1,1,1
B007,2024-04-23 00:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-23 00:00:00,1,611E0470,0.04539576847,27.5,134.48,1,1,1
B007,2024-04-23 01:00:00,0,611K0151,0.3651051099,,,1,0,0
B007,2024-04-23 01:00:00,1,611E0470,0.06181184443,27.5,134.48,1,1,1
B007,2024-04-23 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 02:00:00,1,611E0470,0.03375964368,26.8,134.47,1,1,1
B007,2024-04-23 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 03:00:00,1,611E0470,0,26.8,134.47,1,1,1
B007,2024-04-23 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 04:00:00,1,611E0470,0.008869452614,26,134.46,1,1,1
B007,2024-04-23 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 05:00:00,1,611E0470,0.07638873998,26,134.46,1,1,1
B007,2024-04-23 06:00:00,0,611K0151,0.03098172264,,,1,0,0
B007,2024-04-23 06:00:00,1,611E0470,0.1616469326,26,134.46,1,1,1
B007,2024-04-23 07:00:00,0,611K0151,0.7851259051,,,1,0,0
B007,2024-04-23 07:00:00,1,611E0470,0.4774596341,25.3,134.45,1,1,1
B007,2024-04-23 08:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2024-04-23 08:00:00,1,611E0470,0.008869452614,26,134.46,1,1,1
B007,2024-04-23 09:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-23 09:00:00,1,611E0470,0.03928006589,24.5,134.44,1,1,1
B007,2024-04-23 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 10:00:00,1,611E0470,0,23.7,134.43,1,1,1
B007,2024-04-23 11:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 11:00:00,1,611E0470,0,24.5,134.44,1,1,1
B007,2024-04-23 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 12:00:00,1,611E0470,0.006115702587,23.7,134.43,1,1,1
B007,2024-04-23 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 13:00:00,1,611E0470,0.03355258503,23.7,134.43,1,1,1
B007,2024-04-23 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 14:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-23 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 15:00:00,1,611E0470,0,23,134.42,1,1,1
B007,2024-04-23 16:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-23 16:00:00,1,611E0470,0.03928006589,22.3,134.41,1,1,1
B007,2024-04-23 17:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 17:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-23 18:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 18:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-23 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 19:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-23 20:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 20:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-23 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 21:00:00,1,611E0470,0,22.3,134.41,1,1,1
B007,2024-04-23 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 22:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-23 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-23 23:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-24 00:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 00:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-24 01:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-24 01:00:00,1,611E0470,0.03928006589,21.5,134.4,1,1,1
B007,2024-04-24 02:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 02:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-24 03:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 03:00:00,1,611E0470,0,21.5,134.4,1,1,1
B007,2024-04-24 04:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 04:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-24 05:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 05:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-24 06:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 06:00:00,1,611E0470,0,20.8,134.39,1,1,1
B007,2024-04-24 07:00:00,0,611K0151,0.07462809729,,,1,0,0
B007,2024-04-24 07:00:00,1,611E0470,0.1672648832,20.8,134.39,1,1,1
B007,2024-04-24 08:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 08:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 09:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 09:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 10:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 10:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 11:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2024-04-24 11:00:00,1,611E0470,0.03928006589,20,134.38,1,1,1
B007,2024-04-24 12:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 12:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 13:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 13:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 14:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 14:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-24 15:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 15:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-24 16:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 16:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 17:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2024-04-24 17:00:00,1,611E0470,0.2185891801,20,134.38,1,1,1
B007,2024-04-24 18:00:00,0,611K0151,0.7189409092,,,1,0,0
B007,2024-04-24 18:00:00,1,611E0470,1.486877394,20,134.38,1,1,1
B007,2024-04-24 19:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 19:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 20:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2024-04-24 20:00:00,1,611E0470,0,20,134.38,1,1,1
B007,2024-04-24 21:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 21:00:00,1,611E0470,0,19.2,134.37,1,1,1
B007,2024-04-24 22:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 22:00:00,1,611E0470,0,,,1,0,0
B007,2024-04-24 23:00:00,0,611K0151,0,,,1,0,0
B007,2024-04-24 23:00:00,1,611E0470,0,,,1,0,0
