GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B015,2024-06-16 07:00:00,0,611E2950,10.60978305,10.97,31.22,1,1,1
B015,2024-06-16 08:00:00,0,611E2950,0.1129611803,9.23,31.24,1,1,1
B015,2024-06-16 09:00:00,0,611E2950,0,10.53,31.21,1,1,1
B015,2024-06-16 10:00:00,0,611E2950,0,7.35,31.21,1,1,1
B015,2024-06-16 11:00:00,0,611E2950,1.195360755,8.69,31.19,1,1,1
B015,2024-06-16 12:00:00,0,611E2950,0,9.54,31.21,1,1,1
B015,2024-06-16 13:00:00,0,611E2950,0,11.56,31.22,1,1,1
B015,2024-06-16 14:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-16 15:00:00,0,611E2950,0,17.89,31.21,1,1,1
B015,2024-06-16 16:00:00,0,611E2950,0,20.78,31.17,1,1,1
B015,2024-06-16 17:00:00,0,611E2950,0,22.46,31.21,1,1,1
B015,2024-06-16 18:00:00,0,611E2950,0,20.33,31.19,1,1,1
B015,2024-06-16 19:00:00,0,611E2950,0,16.44,31.2,1,1,1
B015,2024-06-16 20:00:00,0,611E2950,0,51.51,31.09,1,1,1
B015,2024-06-16 21:00:00,0,611E2950,0,16.22,30.96,1,1,1
B015,2024-06-16 22:00:00,0,611E2950,0,20.4,30.84,1,1,1
B015,2024-06-16 23:00:00,0,611E2950,1.069533307,,,1,0,0
B015,2024-06-17 00:00:00,0,611E2950,0,1.43,30.91,1,1,1
B015,2024-06-17 01:00:00,0,611E2950,0,,,1,0,0
B015,2024-06-17 02:00:00,0,611E2950,0,11.3,30.96,1,1,1
B015,2024-06-17 03:00:00,0,611E2950,0,6.55,30.88,1,1,1
B015,2024-06-17 04:00:00,0,611E2950,2.161252103,11.94,30.9,1,1,1
B015,2024-06-17 05:00:00,0,611E2950,8.516523098,12.43,30.85,1,1,1
B015,2024-06-17 06:00:00,0,611E2950,6.316189285,7.96,30.88,1,1,1
B015,2024-06-17 07:00:00,0,611E2950,1.07072201,10.85,30.85,1,1,1
B015,2024-06-17 08:00:00,0,611E2950,0,22.14,30.84,1,1,1
B015,2024-06-17 09:00:00,0,611E2950,0.1964774639,20.65,30.74,1,1,1
B015,2024-06-17 10:00:00,0,611E2950,4.273251226,31.22,30.74,1,1,1
B015,2024-06-17 11:00:00,0,611E2950,9.086681864,39.05,30.66,1,1,1
B015,2024-06-17 12:00:00,0,611E2950,5.776009874,33.15,30.76,1,1,1
B015,2024-06-17 13:00:00,0,611E2950,9.00316558,26.56,30.76,1,1,1
B015,2024-06-17 14:00:00,0,611E2950,8.011141447,70.3,31.04,1,1,1
B015,2024-06-17 15:00:00,0,611E2950,0.7612833656,125.16,30.98,1,1,1
B015,2024-06-17 16:00:00,0,611E2950,0.5894323918,124.76,31,1,1,1
B015,2024-06-17 17:00:00,0,611E2950,0,122.29,30.9,1,1,1
B015,2024-06-17 18:00:00,0,611E2950,0,115.07,30.8,1,1,1
B015,2024-06-17 19:00:00,0,611E2950,0.1129611803,92.57,30.79,1,1,1
B015,2024-06-17 20:00:00,0,611E2950,0,87.26,30.79,1,1,1
B015,2024-06-17 21:00:00,0,611E2950,0,85.61,30.72,1,1,1
B015,2024-06-17 22:00:00,0,611E2950,0,79.26,30.62,1,1,1
B015,2024-06-17 23:00:00,0,611E2950,0,69.89,30.64,1,1,1
B015,2024-06-18 00:00:00,0,611E2950,0,51.38,30.81,1,1,1
B015,2024-06-18 01:00:00,0,611E2950,0,44.18,30.92,1,1,1
B015,2024-06-18 02:00:00,0,611E2950,0,45.41,31.14,1,1,1
B015,2024-06-18 03:00:00,0,611E2950,0,49.1,31.26,1,1,1
B015,2024-06-18 04:00:00,0,611E2950,0.3094386443,84.14,31.22,1,1,1
B015,2024-06-18 05:00:00,0,611E2950,0.3929549278,53.33,31.17,1,1,1
B015,2024-06-18 06:00:00,0,611E2950,0.3094386443,73.87,30.97,1,1,1
B015,2024-06-18 07:00:00,0,611E2950,24.36320553,57.36,30.84,1,1,1
B015,2024-06-18 08:00:00,0,611E2950,0.7318384688,63.02,30.75,1,1,1
B015,2024-06-18 09:00:00,0,611E2950,0,63.76,30.86,1,1,1
B015,2024-06-18 10:00:00,0,611E2950,0,40.25,30.85,1,1,1
B015,2024-06-18 11:00:00,0,611E2950,0,48.59,30.79,1,1,1
B015,2024-06-18 12:00:00,0,611E2950,0.4223998246,58.44,30.62,1,1,1
B015,2024-06-18 13:00:00,0,611E2950,0,51.49,30.45,1,1,1
B015,2024-06-18 14:00:00,0,611E2950,0,50.03,30.3,1,1,1
B015,2024-06-18 15:00:00,0,611E2950,0.3094386443,46.56,30.37,1,1,1
B015,2024-06-18 16:00:00,0,611E2950,0.1129611803,33.59,30.4,1,1,1
B015,2024-06-18 17:00:00,0,611E2950,0,34.72,30.54,1,1,1
B015,2024-06-18 18:00:00,0,611E2950,0.2259223607,33.28,30.56,1,1,1
B015,2024-06-18 19:00:00,0,611E2950,1.237754577,31.2,30.67,1,1,1
B015,2024-06-18 20:00:00,0,611E2950,1.940148149,31.22,30.74,1,1,1
B015,2024-06-18 21:00:00,0,611E2950,0.4223998246,26.25,30.78,1,1,1
B015,2024-06-18 22:00:00,0,611E2950,6.468766633,28.17,30.8,1,1,1
B015,2024-06-18 23:00:00,0,611E2950,1.576638118,32.26,30.84,1,1,1
B015,2024-06-19 00:00:00,0,611E2950,0.1129611803,35.39,30.75,1,1,1
B015,2024-06-19 01:00:00,0,611E2950,0,42.95,30.79,1,1,1
B015,2024-06-19 02:00:00,0,611E2950,0,41.59,30.78,1,1,1
B015,2024-06-19 03:00:00,0,611E2950,0,47.93,30.81,1,1,1
B015,2024-06-19 04:00:00,0,611E2950,0.1964774639,50.9,30.83,1,1,1
B015,2024-06-19 05:00:00,0,611E2950,0,58.52,30.79,1,1,1
B015,2024-06-19 06:00:00,0,611E2950,0,60.63,30.8,1,1,1
B015,2024-06-19 07:00:00,0,611E2950,8.448530949,63.14,30.79,1,1,1
B015,2024-06-19 08:00:00,0,611E2950,0,66.39,30.77,1,1,1
B015,2024-06-19 09:00:00,0,611E2950,0,75.12,30.72,1,1,1
B015,2024-06-19 10:00:00,0,611E2950,0,72.57,30.76,1,1,1
B015,2024-06-19 11:00:00,0,611E2950,0,62.06,30.81,1,1,1
B015,2024-06-19 12:00:00,0,611E2950,0,53.6,31,1,1,1
B015,2024-06-19 13:00:00,0,611E2950,0,54.9,31.17,1,1,1
B015,2024-06-19 14:00:00,0,611E2950,0.2259223607,48.32,31.34,1,1,1
B015,2024-06-19 15:00:00,0,611E2950,0,96.32,31.39,1,1,1
B015,2024-06-19 16:00:00,0,611E2950,0,86.85,31.19,1,1,1
B015,2024-06-19 17:00:00,0,611E2950,0,72.01,30.99,1,1,1
B015,2024-06-19 18:00:00,0,611E2950,0,70.68,30.81,1,1,1
B015,2024-06-19 19:00:00,0,611E2950,0,89.94,30.48,1,1,1
B015,2024-06-19 20:00:00,0,611E2950,0.8153547524,71.5,30.29,1,1,1
B015,2024-08-14 14:00:00,0,611E2950,0,10.387,31.01,1,1,1
B015,2024-08-14 15:00:00,0,611E2950,1.750149432,10.274,31.03,1,1,1
B015,2024-08-14 16:00:00,0,611E2950,0.2720656741,12.142,31.03,1,1,1
B015,2024-08-14 17:00:00,0,611E2950,0,2.428,31.03,1,1,1
B015,2024-08-14 18:00:00,0,611E2950,0,4.925,31.07,1,1,1
B015,2024-08-14 19:00:00,0,611E2950,0,3.01,31.05,1,1,1
B015,2024-08-14 20:00:00,0,611E2950,0,4.943,31.08,1,1,1
B015,2024-08-14 21:00:00,0,611E2950,0,5.873,31.07,1,1,1
B015,2024-08-14 22:00:00,0,611E2950,0,8.935,31.08,1,1,1
B015,2024-08-14 23:00:00,0,611E2950,0,5.097,31.06,1,1,1
B015,2024-08-15 00:00:00,0,611E2950,0,1.5,31.04,1,1,1
B015,2024-08-15 01:00:00,0,611E2950,0,3.176,31.03,1,1,1
B015,2024-08-15 02:00:00,0,611E2950,0,3.549,31.03,1,1,1
B015,2024-08-15 03:00:00,0,611E2950,0,,31.04,1,0,1
B015,2024-08-15 04:00:00,0,611E2950,0,,31.03,1,0,1
B015,2024-08-15 05:00:00,0,611E2950,0,,31.03,1,0,1
B015,2024-08-15 06:00:00,0,611E2950,0,0.75,31.04,1,1,1
B015,2024-08-15 07:00:00,0,611E2950,1.909253925,,31.05,1,0,1
B015,2024-08-15 08:00:00,0,611E2950,0,,31.06,1,0,1
B015,2024-08-15 09:00:00,0,611E2950,0,,31.08,1,0,1
B015,2024-08-15 10:00:00,0,611E2950,0,0.763,31.09,1,1,1
B015,2024-08-15 11:00:00,0,611E2950,0,3.978,31.07,1,1,1
B015,2024-08-15 12:00:00,0,611E2950,0,5.703,31.08,1,1,1
B015,2024-08-15 13:00:00,0,611E2950,0,3.599,31.07,1,1,1
B015,2024-08-15 14:00:00,0,611E2950,0,1.326,31.07,1,1,1
B015,2024-08-15 15:00:00,0,611E2950,0,2.055,31.03,1,1,1
B015,2024-08-15 16:00:00,0,611E2950,0,4.312,31.04,1,1,1
B015,2024-08-15 17:00:00,0,611E2950,0,,31.05,1,0,1
B015,2024-08-15 18:00:00,0,611E2950,0,,31.05,1,0,1
B015,2024-08-15 19:00:00,0,611E2950,0,1.699,31.06,1,1,1
B015,2024-08-15 20:00:00,0,611E2950,0,2.428,31.03,1,1,1
B015,2024-08-15 21:00:00,0,611E2950,0,2.624,31.04,1,1,1
B015,2024-08-15 22:00:00,0,611E2950,0,2.812,31.04,1,1,1
B015,2024-08-15 23:00:00,0,611E2950,0,,31.04,1,0,1
B015,2024-08-16 00:00:00,0,611E2950,0,0.56,31.03,1,1,1
B015,2024-08-16 01:00:00,0,611E2950,0,1.881,31.05,1,1,1
B015,2024-08-16 02:00:00,0,611E2950,0,1.699,31.06,1,1,1
B015,2024-08-16 03:00:00,0,611E2950,0,2.273,31.07,1,1,1
B015,2024-08-16 04:00:00,0,611E2950,0,2.661,31.08,1,1,1
B015,2024-08-16 05:00:00,0,611E2950,0,3.992,31.08,1,1,1
B015,2024-08-16 06:00:00,0,611E2950,0,2.281,31.08,1,1,1
B015,2024-08-16 07:00:00,0,611E2950,0,0,31.08,1,1,1
B015,2024-08-16 08:00:00,0,611E2950,0,4.342,31.06,1,1,1
B015,2024-08-16 09:00:00,0,611E2950,0,0.187,31.04,1,1,1
B015,2024-08-16 10:00:00,0,611E2950,0,5.026,31.02,1,1,1
B015,2024-08-16 11:00:00,0,611E2950,0,6.701,31.02,1,1,1
B015,2024-08-16 12:00:00,0,611E2950,0,9.611,31,1,1,1
B015,2024-08-16 13:00:00,0,611E2950,0,7.048,31.01,1,1,1
B015,2024-08-16 14:00:00,0,611E2950,1.27283595,8.074,30.98,1,1,1
B015,2024-08-16 15:00:00,0,611E2950,10.28606037,6.606,30.98,1,1,1
B015,2024-08-16 16:00:00,0,611E2950,0,35.242,31.01,1,1,1
B015,2024-08-16 17:00:00,0,611E2950,3.269582296,35.234,30.98,1,1,1
B015,2024-08-16 18:00:00,0,611E2950,0.2720656741,60.159,30.97,1,1,1
B015,2024-08-16 19:00:00,0,611E2950,0,23.238,30.95,1,1,1
B015,2024-08-16 20:00:00,0,611E2950,0,33.464,30.94,1,1,1
B015,2024-08-16 21:00:00,0,611E2950,0,26.419,30.96,1,1,1
B015,2024-08-16 22:00:00,0,611E2950,0,22.939,30.98,1,1,1
B015,2024-08-16 23:00:00,0,611E2950,0,22.388,30.98,1,1,1
B015,2024-08-17 00:00:00,0,611E2950,0,21.994,31,1,1,1
B015,2024-08-17 01:00:00,0,611E2950,0,15.264,31.02,1,1,1
B015,2024-08-17 02:00:00,0,611E2950,0,18.933,31.04,1,1,1
B015,2024-08-17 03:00:00,0,611E2950,0,13.829,31.07,1,1,1
B015,2024-08-17 04:00:00,0,611E2950,0,14.257,31.08,1,1,1
B015,2024-08-17 05:00:00,0,611E2950,0,14.587,31.07,1,1,1
B015,2024-08-17 06:00:00,0,611E2950,0,13.117,31.08,1,1,1
B015,2024-08-17 07:00:00,0,611E2950,12.7283595,13.687,31.08,1,1,1
B015,2024-08-17 08:00:00,0,611E2950,0,15.102,31.06,1,1,1
B015,2024-08-17 09:00:00,0,611E2950,0,15.614,31.05,1,1,1
B015,2024-08-17 10:00:00,0,611E2950,0,15.614,31.05,1,1,1
B015,2024-08-17 11:00:00,0,611E2950,0,16.634,31,1,1,1
B015,2024-08-17 12:00:00,0,611E2950,0,21.255,31,1,1,1
B015,2024-08-17 13:00:00,0,611E2950,0,22.443,31.01,1,1,1
B015,2024-08-17 14:00:00,0,611E2950,0,22.523,31.02,1,1,1
B015,2024-08-17 15:00:00,0,611E2950,0,23.91,31.03,1,1,1
B015,2024-08-17 16:00:00,0,611E2950,0,20.27,31.07,1,1,1
B015,2024-08-17 17:00:00,0,611E2950,1.431940444,16.424,31.06,1,1,1
B015,2024-08-17 18:00:00,0,611E2950,0.4773134813,23.402,31.13,1,1,1
B015,2024-08-17 19:00:00,0,611E2950,0,12.808,31.14,1,1,1
B015,2024-08-17 20:00:00,0,611E2950,0,14.904,31.21,1,1,1
B015,2024-08-17 21:00:00,0,611E2950,0,17.346,31.22,1,1,1
B015,2024-08-17 22:00:00,0,611E2950,0,18.144,31.22,1,1,1
B015,2024-08-17 23:00:00,0,611E2950,0,19.805,31.2,1,1,1
B015,2024-08-18 00:00:00,0,611E2950,0,22.47,31.16,1,1,1
B015,2024-08-18 01:00:00,0,611E2950,0,19.921,31.13,1,1,1
B015,2024-08-18 02:00:00,0,611E2950,0,18.5,31.06,1,1,1
B015,2024-08-18 03:00:00,0,611E2950,0,,31.06,1,0,1
B015,2024-08-18 04:00:00,0,611E2950,0,14.549,30.99,1,1,1
B015,2024-08-18 05:00:00,0,611E2950,0,8.089,31.05,1,1,1
B015,2024-08-18 06:00:00,0,611E2950,0,14.147,31.02,1,1,1
B015,2024-08-18 07:00:00,0,611E2950,1.909253925,7.632,31.02,1,1,1
B015,2024-08-18 08:00:00,0,611E2950,0,13.823,31.03,1,1,1
B015,2024-08-18 09:00:00,0,611E2950,0,7.605,31.01,1,1,1
B015,2024-08-18 10:00:00,0,611E2950,0,11.168,31.02,1,1,1
B015,2024-08-18 11:00:00,0,611E2950,0,5.23,31.03,1,1,1
B015,2024-08-18 12:00:00,0,611E2950,0.9959760695,4.654,31.02,1,1,1
B015,2024-08-18 13:00:00,0,611E2950,0.1129611803,6.121,31.01,1,1,1
B015,2024-08-18 14:00:00,0,611E2950,0,3.351,31.02,1,1,1
B015,2024-08-18 15:00:00,0,611E2950,0,7.735,30.99,1,1,1
B015,2024-08-18 16:00:00,0,611E2950,0.8368715757,7.183,30.99,1,1,1
B015,2024-08-18 17:00:00,0,611E2950,1.062793936,10.202,31.01,1,1,1
B015,2024-08-18 18:00:00,0,611E2950,0,4.13,30.92,1,1,1
B015,2024-08-18 19:00:00,0,611E2950,0,14.157,30.88,1,1,1
B015,2025-04-24 23:00:00,0,611E2950,0,27.378,30.97,1,1,1
B015,2025-04-25 00:00:00,0,611E2950,0,30.948,31,1,1,1
B015,2025-04-25 01:00:00,0,611E2950,0,29.662,30.95,1,1,1
B015,2025-04-25 02:00:00,0,611E2950,0,24.804,30.96,1,1,1
B015,2025-04-25 03:00:00,0,611E2950,0,28.811,30.96,1,1,1
B015,2025-04-25 04:00:00,0,611E2950,0,25.949,30.96,1,1,1
B015,2025-04-25 05:00:00,0,611E2950,0,25.949,30.96,1,1,1
B015,2025-04-25 06:00:00,0,611E2950,0,25.289,30.95,1,1,1
B015,2025-04-25 07:00:00,0,611E2950,5.127639288,23.875,30.94,1,1,1
B015,2025-04-25 08:00:00,0,611E2950,0,24.275,30.92,1,1,1
B015,2025-04-25 09:00:00,0,611E2950,0,25.04,30.9,1,1,1
B015,2025-04-25 10:00:00,0,611E2950,0,23.752,30.88,1,1,1
B015,2025-04-25 11:00:00,0,611E2950,0,25.613,30.84,1,1,1
B015,2025-04-25 12:00:00,0,611E2950,0,21.329,30.83,1,1,1
B015,2025-04-25 13:00:00,0,611E2950,0,27.116,30.77,1,1,1
B015,2025-04-25 14:00:00,0,611E2950,0,22.409,30.74,1,1,1
B015,2025-04-25 15:00:00,0,611E2950,0,24.25,30.69,1,1,1
B015,2025-04-25 16:00:00,0,611E2950,0,22.524,30.65,1,1,1
B015,2025-04-25 17:00:00,0,611E2950,0,22.099,30.6,1,1,1
B015,2025-04-25 18:00:00,0,611E2950,0,19.363,30.57,1,1,1
B015,2025-04-25 19:00:00,0,611E2950,0,19.363,30.57,1,1,1
B015,2025-04-25 20:00:00,0,611E2950,0,12.081,30.57,1,1,1
B015,2025-04-25 21:00:00,0,611E2950,0,14.507,30.56,1,1,1
B015,2025-04-25 22:00:00,0,611E2950,0,8.771,30.57,1,1,1
B015,2025-04-25 23:00:00,0,611E2950,0,6.073,30.62,1,1,1
B015,2025-04-26 00:00:00,0,611E2950,0,7.194,30.66,1,1,1
B015,2025-04-26 01:00:00,0,611E2950,0,6.085,30.7,1,1,1
B015,2025-04-26 02:00:00,0,611E2950,0,8.028,30.77,1,1,1
B015,2025-04-26 03:00:00,0,611E2950,0,5.591,30.8,1,1,1
B015,2025-04-26 04:00:00,0,611E2950,0,6.403,30.84,1,1,1
B015,2025-04-26 05:00:00,0,611E2950,0,5.196,30.88,1,1,1
B015,2025-04-26 06:00:00,0,611E2950,0,4.14,30.92,1,1,1
B015,2025-04-26 07:00:00,0,611E2950,0,6.465,30.95,1,1,1
B015,2025-04-26 08:00:00,0,611E2950,0,7.133,30.99,1,1,1
B015,2025-04-26 09:00:00,0,611E2950,0,10.832,31,1,1,1
B015,2025-04-26 10:00:00,0,611E2950,0,11.724,31.03,1,1,1
B015,2025-04-26 11:00:00,0,611E2950,0,13.437,31.02,1,1,1
B015,2025-04-26 12:00:00,0,611E2950,0,11.49,31.02,1,1,1
B015,2025-04-26 13:00:00,0,611E2950,0,8.793,31.03,1,1,1
B015,2025-04-26 14:00:00,0,611E2950,0,15.437,31.03,1,1,1
B015,2025-04-26 15:00:00,0,611E2950,0,7.985,31.02,1,1,1
B015,2025-04-26 16:00:00,0,611E2950,0,5.803,31,1,1,1
B015,2025-04-26 17:00:00,0,611E2950,0,6.724,30.98,1,1,1
B015,2025-04-26 18:00:00,0,611E2950,0,4.403,30.97,1,1,1
B015,2025-04-26 19:00:00,0,611E2950,0,5.571,30.98,1,1,1
B015,2025-04-26 20:00:00,0,611E2950,0,6.148,30.98,1,1,1
B015,2025-04-26 21:00:00,0,611E2950,0,5.956,30.98,1,1,1
B015,2025-04-26 22:00:00,0,611E2950,0,7.275,30.97,1,1,1
B015,2025-04-26 23:00:00,0,611E2950,1.066745873,6.892,30.97,1,1,1
B015,2025-04-27 00:00:00,0,611E2950,0,8.586,30.96,1,1,1
B015,2025-04-27 01:00:00,0,611E2950,0,9.887,30.95,1,1,1
B015,2025-04-27 02:00:00,0,611E2950,0.1591044938,8.906,30.94,1,1,1
B015,2025-04-27 03:00:00,0,611E2950,0.1964774639,10.078,30.95,1,1,1
B015,2025-04-27 04:00:00,0,611E2950,0,8.261,30.98,1,1,1
B015,2025-04-27 05:00:00,0,611E2950,0,5.996,31,1,1,1
B015,2025-04-27 06:00:00,0,611E2950,0,8.374,31.02,1,1,1
B015,2025-04-27 07:00:00,0,611E2950,1.422327831,6.644,31.03,1,1,1
B015,2025-04-27 08:00:00,0,611E2950,0,6.711,31.06,1,1,1
B015,2025-04-27 09:00:00,0,611E2950,1.292668234,9.902,31.07,1,1,1
B015,2025-04-27 10:00:00,0,611E2950,2.568638051,7.895,31.06,1,1,1
B015,2025-04-27 11:00:00,0,611E2950,0,22.396,31.02,1,1,1
B015,2025-04-27 12:00:00,0,611E2950,0,16.906,30.98,1,1,1
B015,2025-04-27 13:00:00,0,611E2950,0,17.805,30.97,1,1,1
B015,2025-04-27 14:00:00,0,611E2950,0,13.264,30.94,1,1,1
B015,2025-04-27 15:00:00,0,611E2950,0,16.127,30.91,1,1,1
B015,2025-04-27 16:00:00,0,611E2950,0,6.914,30.9,1,1,1
B015,2025-04-27 17:00:00,0,611E2950,0,15.03,30.88,1,1,1
B015,2025-04-27 18:00:00,0,611E2950,0,7.313,30.91,1,1,1
B015,2025-04-27 19:00:00,0,611E2950,0,9.564,30.91,1,1,1
B015,2025-04-27 20:00:00,0,611E2950,0,7.313,30.91,1,1,1
B015,2025-04-27 21:00:00,0,611E2950,0,7.931,30.93,1,1,1
B015,2025-04-27 22:00:00,0,611E2950,0,11.708,30.93,1,1,1
B015,2025-04-27 23:00:00,0,611E2950,0,9.158,30.96,1,1,1
B015,2025-04-28 00:00:00,0,611E2950,0,9.507,30.95,1,1,1
B015,2025-04-28 01:00:00,0,611E2950,0,7.084,30.97,1,1,1
B015,2025-04-28 02:00:00,0,611E2950,0,9.221,30.98,1,1,1
B015,2025-04-28 03:00:00,0,611E2950,0,5.976,30.99,1,1,1
B015,2025-04-28 04:00:00,0,611E2950,0,6.554,30.99,1,1,1
B015,2025-04-28 05:00:00,0,611E2950,0,5.996,31,1,1,1
B015,2025-04-28 06:00:00,0,611E2950,0,7.375,31.01,1,1,1
B015,2025-04-28 07:00:00,0,611E2950,2.844655662,11.412,31,1,1,1
B015,2025-04-28 08:00:00,0,611E2950,0,7.737,31,1,1,1
B015,2025-04-28 09:00:00,0,611E2950,0,14.601,30.98,1,1,1
B015,2025-04-28 10:00:00,0,611E2950,0,11.87,30.97,1,1,1
B015,2025-04-28 11:00:00,0,611E2950,0,13.738,30.96,1,1,1
B015,2025-04-28 12:00:00,0,611E2950,0,15.673,30.93,1,1,1
B015,2025-04-28 13:00:00,0,611E2950,0,16.748,30.92,1,1,1
B015,2025-04-28 14:00:00,0,611E2950,0,16.631,30.9,1,1,1
B015,2025-04-28 15:00:00,0,611E2950,0,19.113,30.88,1,1,1
B015,2025-04-28 16:00:00,0,611E2950,0,20.34,30.87,1,1,1
B015,2025-04-28 17:00:00,0,611E2950,0,14.608,30.87,1,1,1
B015,2025-04-28 18:00:00,0,611E2950,0,13.266,30.86,1,1,1
B015,2025-04-28 19:00:00,0,611E2950,0,3.501,30.86,1,1,1
B015,2025-04-28 20:00:00,0,611E2950,0,7.186,30.86,1,1,1
B015,2025-04-28 21:00:00,0,611E2950,0,4.992,30.87,1,1,1
B015,2025-04-28 22:00:00,0,611E2950,0,6.265,30.86,1,1,1
B015,2025-04-28 23:00:00,0,611E2950,0,5.343,30.86,1,1,1
B015,2025-04-29 00:00:00,0,611E2950,0,2.58,30.86,1,1,1
B015,2025-04-29 01:00:00,0,611E2950,0,4.039,30.85,1,1,1
B015,2025-04-29 02:00:00,0,611E2950,0,4.223,30.85,1,1,1
B015,2025-04-29 03:00:00,0,611E2950,0,1.652,30.85,1,1,1
B015,2025-04-29 04:00:00,0,611E2950,0,4.054,30.86,1,1,1
B015,2025-04-29 05:00:00,0,611E2950,0,1.469,30.85,1,1,1
B015,2025-04-29 06:00:00,0,611E2950,0,0.549,30.84,1,1,1
B015,2025-04-29 07:00:00,0,611E2950,0,0.553,30.86,1,1,1
B015,2025-04-29 08:00:00,0,611E2950,0,3.317,30.86,1,1,1
B015,2025-04-29 09:00:00,0,611E2950,0,6.265,30.86,1,1,1
B015,2025-04-29 10:00:00,0,611E2950,0,5.508,30.85,1,1,1
B015,2025-04-29 11:00:00,0,611E2950,0,7.811,30.82,1,1,1
B015,2025-06-23 07:00:00,0,611E2950,1.974387252,51.965,30.69,1,1,1
B015,2025-06-23 08:00:00,0,611E2950,1.050047456,49.386,30.71,1,1,1
B015,2025-06-23 09:00:00,0,611E2950,6.806200846,47.463,30.75,1,1,1
B015,2025-06-23 10:00:00,0,611E2950,5.990846094,45.087,30.8,1,1,1
B015,2025-06-23 11:00:00,0,611E2950,5.057711755,42.714,30.87,1,1,1
B015,2025-06-23 12:00:00,0,611E2950,0.6276476318,42.503,30.97,1,1,1
B015,2025-06-23 13:00:00,0,611E2950,0.468543138,51.839,31,1,1,1
B015,2025-06-23 14:00:00,0,611E2950,0,50.501,31.07,1,1,1
B015,2025-06-23 15:00:00,0,611E2950,0,58.231,31.04,1,1,1
B015,2025-06-23 16:00:00,0,611E2950,0,66.398,30.96,1,1,1
B015,2025-06-23 17:00:00,0,611E2950,0,47.839,31.04,1,1,1
B015,2025-06-23 18:00:00,0,611E2950,0.3094386443,60.787,31.17,1,1,1
B015,2025-06-23 19:00:00,0,611E2950,0,67.372,31.2,1,1,1
B015,2025-06-23 20:00:00,0,611E2950,0,80.078,31.08,1,1,1
B015,2025-06-23 21:00:00,0,611E2950,0.3182089875,83.208,30.87,1,1,1
B015,2025-06-23 22:00:00,0,611E2950,0,79.108,30.7,1,1,1
B015,2025-06-23 23:00:00,0,611E2950,0,38.817,30.91,1,1,1
B015,2025-06-24 00:00:00,0,611E2950,0,40.844,31.21,1,1,1
B015,2025-06-24 01:00:00,0,611E2950,0,45.796,31.34,1,1,1
B015,2025-06-24 02:00:00,0,611E2950,0,60.083,31.33,1,1,1
B015,2025-06-24 03:00:00,0,611E2950,0,60.845,31.28,1,1,1
B015,2025-06-24 04:00:00,0,611E2950,0.1964774639,61.182,31.19,1,1,1
B015,2025-06-24 05:00:00,0,611E2950,0,60.803,31.08,1,1,1
B015,2025-06-24 06:00:00,0,611E2950,0,57.634,30.98,1,1,1
B015,2025-06-24 07:00:00,0,611E2950,8.448530949,51.006,30.91,1,1,1
B015,2025-06-24 08:00:00,0,611E2950,0,48.631,30.87,1,1,1
B015,2025-06-24 09:00:00,0,611E2950,0,48.309,30.83,1,1,1
B015,2025-06-24 10:00:00,0,611E2950,0,44.906,30.8,1,1,1
B015,2025-06-24 11:00:00,0,611E2950,0,53.796,30.73,1,1,1
B015,2025-06-24 12:00:00,0,611E2950,2.012602492,37.595,30.63,1,1,1
B015,2025-06-24 13:00:00,0,611E2950,2.108865256,44.818,30.54,1,1,1
B015,2025-06-24 14:00:00,0,611E2950,6.533292902,47.504,30.45,1,1,1
B015,2025-06-24 15:00:00,0,611E2950,1.368256444,42.92,30.37,1,1,1
B015,2025-06-24 16:00:00,0,611E2950,0,41.981,30.36,1,1,1
B015,2025-06-24 17:00:00,0,611E2950,0,44.347,30.34,1,1,1
B015,2025-06-24 18:00:00,0,611E2950,0,35.429,30.38,1,1,1
B015,2025-06-24 19:00:00,0,611E2950,0,36.789,30.43,1,1,1
B015,2025-06-24 20:00:00,0,611E2950,0,39.615,30.47,1,1,1
B015,2025-06-24 21:00:00,0,611E2950,0,44.229,30.47,1,1,1
B015,2025-06-24 22:00:00,0,611E2950,0,43.167,30.41,1,1,1
B015,2025-06-24 23:00:00,0,611E2950,0,44.046,30.39,1,1,1
B015,2025-06-25 00:00:00,0,611E2950,0,43.046,30.36,1,1,1
B015,2025-06-25 01:00:00,0,611E2950,0,42.629,30.32,1,1,1
B015,2025-06-25 02:00:00,0,611E2950,0,42.057,30.28,1,1,1
B015,2025-06-25 03:00:00,0,611E2950,0,40.093,30.26,1,1,1
B015,2025-06-25 04:00:00,0,611E2950,0,37.415,30.23,1,1,1
B015,2025-06-25 05:00:00,0,611E2950,0,15.373,30.41,1,1,1
B015,2025-06-25 06:00:00,0,611E2950,0,18.655,30.61,1,1,1
B015,2025-06-25 07:00:00,0,611E2950,9.086026406,16.833,30.81,1,1,1
B015,2025-06-25 08:00:00,0,611E2950,0,31.656,30.89,1,1,1
B015,2025-06-25 09:00:00,0,611E2950,0,31.804,30.87,1,1,1
B015,2025-06-25 10:00:00,0,611E2950,0,25.979,30.88,1,1,1
B015,2025-06-25 11:00:00,0,611E2950,0,65.65,30.77,1,1,1
