GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2023-07-19 17:00:00,0,611H7406,0.2112390627,,111.06,1,0,1
B010,2023-07-19 17:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 17:00:00,2,611E2360,0,,79.37,1,0,1
B010,2023-07-19 18:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-19 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 18:00:00,2,611E2360,0,,79.38,1,0,1
B010,2023-07-19 19:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-19 19:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 19:00:00,2,611E2360,0,,79.38,1,0,1
B010,2023-07-19 20:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-19 20:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 20:00:00,2,611E2360,0,,79.37,1,0,1
B010,2023-07-19 21:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-19 21:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 21:00:00,2,611E2360,0,,79.37,1,0,1
B010,2023-07-19 22:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-19 22:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 22:00:00,2,611E2360,0,,79.36,1,0,1
B010,2023-07-19 23:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-19 23:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-19 23:00:00,2,611E2360,0,,79.35,1,0,1
B010,2023-07-20 00:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 00:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 00:00:00,2,611E2360,0,,79.34,1,0,1
B010,2023-07-20 01:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 01:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 01:00:00,2,611E2360,0,,79.33,1,0,1
B010,2023-07-20 02:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 02:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 02:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-20 03:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 03:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 03:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-20 04:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 04:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 04:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-20 05:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 05:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 05:00:00,2,611E2360,0,,79.31,1,0,1
B010,2023-07-20 06:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 06:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 06:00:00,2,611E2360,0,,79.3,1,0,1
B010,2023-07-20 07:00:00,0,611H7406,0.2112390627,,111.06,1,0,1
B010,2023-07-20 07:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2023-07-20 07:00:00,2,611E2360,0.1208456774,,79.3,1,0,1
B010,2023-07-20 08:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 08:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-20 09:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 09:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-20 10:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 10:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-20 11:00:00,0,611H7406,0.4651294133,,111.06,1,0,1
B010,2023-07-20 11:00:00,1,611T2300,0.01945870716,,,1,0,0
B010,2023-07-20 11:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-20 12:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 12:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 12:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 13:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 13:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 13:00:00,2,611E2360,0.02406110568,,79.28,1,0,1
B010,2023-07-20 14:00:00,0,611H7406,0.4755904976,,111.06,1,0,1
B010,2023-07-20 14:00:00,1,611T2300,0.01459403037,,,1,0,0
B010,2023-07-20 14:00:00,2,611E2360,0.003208147424,,79.28,1,0,1
B010,2023-07-20 15:00:00,0,611H7406,5.106856844,,111.06,1,0,1
B010,2023-07-20 15:00:00,1,611T2300,0.2735973556,,,1,0,0
B010,2023-07-20 15:00:00,2,611E2360,0.003208147424,,79.28,1,0,1
B010,2023-07-20 16:00:00,0,611H7406,0.02222002651,,111.06,1,0,1
B010,2023-07-20 16:00:00,1,611T2300,0.06441625371,,,1,0,0
B010,2023-07-20 16:00:00,2,611E2360,0.003208147424,,79.28,1,0,1
B010,2023-07-20 17:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 17:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 17:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 18:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 18:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 19:00:00,0,611H7406,0,,111.06,1,0,1
B010,2023-07-20 19:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 19:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 20:00:00,0,611H7406,0.398501548,,111.05,1,0,1
B010,2023-07-20 20:00:00,1,611T2300,0.07287795009,,,1,0,0
B010,2023-07-20 20:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 21:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-20 21:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 21:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 22:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-20 22:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 22:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-20 23:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-20 23:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-20 23:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-21 00:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 00:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 00:00:00,2,611E2360,0,,79.3,1,0,1
B010,2023-07-21 01:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 01:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2023-07-21 01:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-21 02:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 02:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 02:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-21 03:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 03:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 03:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-21 04:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 04:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 04:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-21 05:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 05:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 05:00:00,2,611E2360,0,,79.32,1,0,1
B010,2023-07-21 06:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 06:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 06:00:00,2,611E2360,0,,79.31,1,0,1
B010,2023-07-21 07:00:00,0,611H7406,6.416451601,,111.05,1,0,1
B010,2023-07-21 07:00:00,1,611T2300,0.3314515401,,,1,0,0
B010,2023-07-21 07:00:00,2,611E2360,0.03368554795,,79.3,1,0,1
B010,2023-07-21 08:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 08:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-21 09:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 09:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-21 10:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 10:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-21 11:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 11:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 11:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-21 12:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 12:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 12:00:00,2,611E2360,0.001604073712,,79.28,1,0,1
B010,2023-07-21 13:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 13:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 13:00:00,2,611E2360,0,,79.27,1,0,1
B010,2023-07-21 14:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 14:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 14:00:00,2,611E2360,0,,79.28,1,0,1
B010,2023-07-21 15:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 15:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 15:00:00,2,611E2360,0,,79.29,1,0,1
B010,2023-07-21 16:00:00,0,611H7406,0,,111.05,1,0,1
B010,2023-07-21 16:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 16:00:00,2,611E2360,0,,79.3,1,0,1
B010,2023-07-21 17:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 17:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 17:00:00,2,611E2360,0,,79.31,1,0,1
B010,2023-07-21 18:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-21 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-21 18:00:00,2,611E2360,0,,79.31,1,0,1
B010,2023-07-30 07:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 07:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 07:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-07-30 08:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-30 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 08:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-07-30 09:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 09:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-07-30 10:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-30 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 10:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-07-30 11:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 11:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 11:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-07-30 12:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 12:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 12:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-07-30 13:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 13:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 13:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-07-30 14:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 14:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 14:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-30 15:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 15:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 15:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-30 16:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-30 16:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 16:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-30 17:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 17:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 17:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-30 18:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 18:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-30 19:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 19:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 19:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-30 20:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 20:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 20:00:00,2,611E2360,0,,79.21,1,0,1
B010,2023-07-30 21:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 21:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 21:00:00,2,611E2360,0,,79.21,1,0,1
B010,2023-07-30 22:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 22:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 22:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-30 23:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-30 23:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-30 23:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 00:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 00:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 00:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 01:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 01:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 01:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 02:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 02:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 02:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 03:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 03:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 03:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 04:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 04:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 04:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 05:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 05:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 05:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 06:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 06:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 06:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 07:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 07:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 07:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 08:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 08:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 09:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 09:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 10:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 10:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 11:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 11:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 11:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 12:00:00,0,611H7406,0.3379825003,,111.08,1,0,1
B010,2023-07-31 12:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 12:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-07-31 13:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 13:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 13:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 14:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 14:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 14:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 15:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 15:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 15:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 16:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 16:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 16:00:00,2,611E2360,0.001604073712,,79.22,1,0,1
B010,2023-07-31 17:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 17:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 17:00:00,2,611E2360,0,,79.21,1,0,1
B010,2023-07-31 18:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 18:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 19:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 19:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 19:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 20:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 20:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 20:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 21:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 21:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 21:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-07-31 22:00:00,0,611H7406,0,,,1,0,0
B010,2023-07-31 22:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 22:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-07-31 23:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-07-31 23:00:00,1,611T2300,0,,,1,0,0
B010,2023-07-31 23:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 00:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 00:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 00:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 01:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 01:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 01:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 02:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 02:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 02:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 03:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 03:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 03:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 04:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-01 04:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 04:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-08-01 05:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 05:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 05:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-08-01 06:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 06:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 06:00:00,2,611E2360,0,,79.25,1,0,1
B010,2023-08-01 07:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 07:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 07:00:00,2,611E2360,0.001604073712,,79.24,1,0,1
B010,2023-08-01 08:00:00,0,611H7406,0,,111.08,1,0,1
B010,2023-08-01 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 08:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-08-01 09:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-01 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 09:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-08-01 10:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-01 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 10:00:00,2,611E2360,0,,79.24,1,0,1
B010,2023-08-01 11:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-01 11:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 11:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-08-01 12:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-01 12:00:00,1,611T2300,0.736236703,,,1,0,0
B010,2023-08-01 12:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-08-01 13:00:00,0,611H7406,11.68876506,,111.08,1,0,1
B010,2023-08-01 13:00:00,1,611T2300,3.268199147,,,1,0,0
B010,2023-08-01 13:00:00,2,611E2360,0,,79.23,1,0,1
B010,2023-08-01 14:00:00,0,611H7406,2.941987402,,111.65,1,0,1
B010,2023-08-01 14:00:00,1,611T2300,0.2263498264,,,1,0,0
B010,2023-08-01 14:00:00,2,611E2360,0,,79.22,1,0,1
B010,2023-08-01 15:00:00,0,611H7406,0,,111.68,1,0,1
B010,2023-08-01 15:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2023-08-01 15:00:00,2,611E2360,0.02143052119,,79.22,1,0,1
B010,2023-08-01 16:00:00,0,611H7406,7.035659158,,111.84,1,0,1
B010,2023-08-01 16:00:00,1,611T2300,1.913829093,,,1,0,0
B010,2023-08-01 16:00:00,2,611E2360,8.444466713,,79.21,1,0,1
B010,2023-08-01 17:00:00,0,611H7406,0.3540937092,,112.24,1,0,1
B010,2023-08-01 17:00:00,1,611T2300,1.297465149,,,1,0,0
B010,2023-08-01 17:00:00,2,611E2360,0.1242356278,,79.24,1,0,1
B010,2023-08-01 18:00:00,0,611H7406,0,,112.28,1,0,1
B010,2023-08-01 18:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 18:00:00,2,611E2360,0,,79.26,1,0,1
B010,2023-08-01 19:00:00,0,611H7406,0,,112.07,1,0,1
B010,2023-08-01 19:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 19:00:00,2,611E2360,0,,79.34,1,0,1
B010,2023-08-01 20:00:00,0,611H7406,0,,111.69,1,0,1
B010,2023-08-01 20:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 20:00:00,2,611E2360,0,,79.77,1,0,1
B010,2023-08-01 21:00:00,0,611H7406,0,,111.88,1,0,1
B010,2023-08-01 21:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 21:00:00,2,611E2360,0,,80,1,0,1
B010,2023-08-01 22:00:00,0,611H7406,0,,111.67,1,0,1
B010,2023-08-01 22:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 22:00:00,2,611E2360,0,,79.96,1,0,1
B010,2023-08-01 23:00:00,0,611H7406,0,,111.69,1,0,1
B010,2023-08-01 23:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-01 23:00:00,2,611E2360,0,,79.96,1,0,1
B010,2023-08-02 00:00:00,0,611H7406,0,,111.73,1,0,1
B010,2023-08-02 00:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 00:00:00,2,611E2360,0,,79.92,1,0,1
B010,2023-08-02 01:00:00,0,611H7406,0,,111.71,1,0,1
B010,2023-08-02 01:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 01:00:00,2,611E2360,0,,79.84,1,0,1
B010,2023-08-02 02:00:00,0,611H7406,0,,111.67,1,0,1
B010,2023-08-02 02:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 02:00:00,2,611E2360,0,,79.78,1,0,1
B010,2023-08-02 03:00:00,0,611H7406,0,,111.65,1,0,1
B010,2023-08-02 03:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 03:00:00,2,611E2360,0,,79.73,1,0,1
B010,2023-08-02 04:00:00,0,611H7406,0,,111.63,1,0,1
B010,2023-08-02 04:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 04:00:00,2,611E2360,0,,79.69,1,0,1
B010,2023-08-02 05:00:00,0,611H7406,0,,111.63,1,0,1
B010,2023-08-02 05:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 05:00:00,2,611E2360,0,,79.66,1,0,1
B010,2023-08-02 06:00:00,0,611H7406,0,,111.59,1,0,1
B010,2023-08-02 06:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 06:00:00,2,611E2360,0,,79.64,1,0,1
B010,2023-08-02 07:00:00,0,611H7406,11.97708239,,111.61,1,0,1
B010,2023-08-02 07:00:00,1,611T2300,5.67523665,,,1,0,0
B010,2023-08-02 07:00:00,2,611E2360,8.590132862,,79.61,1,0,1
B010,2023-08-02 08:00:00,0,611H7406,0,,111.63,1,0,1
B010,2023-08-02 08:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 08:00:00,2,611E2360,0,,79.6,1,0,1
B010,2023-08-02 09:00:00,0,611H7406,0,,111.5,1,0,1
B010,2023-08-02 09:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 09:00:00,2,611E2360,0,,79.58,1,0,1
B010,2023-08-02 10:00:00,0,611H7406,0,,,1,0,0
B010,2023-08-02 10:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 10:00:00,2,611E2360,0,,79.56,1,0,1
B010,2023-08-02 11:00:00,0,611H7406,0,,111.49,1,0,1
B010,2023-08-02 11:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 11:00:00,2,611E2360,0,,79.55,1,0,1
B010,2023-08-02 12:00:00,0,611H7406,0,,111.47,1,0,1
B010,2023-08-02 12:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 12:00:00,2,611E2360,0,,79.53,1,0,1
B010,2023-08-02 13:00:00,0,611H7406,0,,111.59,1,0,1
B010,2023-08-02 13:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 13:00:00,2,611E2360,0,,,1,0,0
B010,2023-08-02 14:00:00,0,611H7406,0,,111.63,1,0,1
B010,2023-08-02 14:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 14:00:00,2,611E2360,0,,79.51,1,0,1
B010,2023-08-02 15:00:00,0,611H7406,0,,111.65,1,0,1
B010,2023-08-02 15:00:00,1,611T2300,0,,,1,0,0
B010,2023-08-02 15:00:00,2,611E2360,0,,79.5,1,0,1
B010,2023-08-02 16:00:00,0,611H7406,0,,111.05,1,0,1
