GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B008,2023-08-13 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 05:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-13 06:00:00,0,611K0501,0.1185572225,,,1,0,0
B008,2023-08-13 06:00:00,1,611H4513,0.0179201789,,,1,0,0
B008,2023-08-13 06:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 07:00:00,0,611K0501,0.1185572225,,,1,0,0
B008,2023-08-13 07:00:00,1,611H4513,0.0179201789,,,1,0,0
B008,2023-08-13 07:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 08:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 08:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 08:00:00,2,611E1460,0,,141.37,1,0,1
B008,2023-08-13 09:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 09:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 09:00:00,2,611E1460,0,,141.39,1,0,1
B008,2023-08-13 10:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 10:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 10:00:00,2,611E1460,0,,141.39,1,0,1
B008,2023-08-13 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 11:00:00,2,611E1460,0,,141.47,1,0,1
B008,2023-08-13 12:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 12:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 12:00:00,2,611E1460,0,,141.46,1,0,1
B008,2023-08-13 13:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 13:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 13:00:00,2,611E1460,0,,141.41,1,0,1
B008,2023-08-13 14:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 14:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 14:00:00,2,611E1460,0,,141.41,1,0,1
B008,2023-08-13 15:00:00,0,611K0501,2.704658499,,,1,0,0
B008,2023-08-13 15:00:00,1,611H4513,6.358176741,,,1,0,0
B008,2023-08-13 15:00:00,2,611E1460,1.232316049,,141.29,1,0,1
B008,2023-08-13 16:00:00,0,611K0501,0.2156981746,,,1,0,0
B008,2023-08-13 16:00:00,1,611H4513,0.06954798194,,,1,0,0
B008,2023-08-13 16:00:00,2,611E1460,0,,141.3,1,0,1
B008,2023-08-13 17:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 17:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 17:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-13 18:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 18:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 18:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-13 19:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 19:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 20:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 20:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 21:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 21:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 22:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 22:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-13 23:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-13 23:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-13 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-14 00:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 00:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 00:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-14 01:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 01:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 01:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 02:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 02:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 02:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 03:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 03:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 03:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 04:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 04:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 04:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 05:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 05:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 06:00:00,0,611K0501,0.01481965282,,,1,0,0
B008,2023-08-14 06:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2023-08-14 06:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-14 07:00:00,0,611K0501,3.808552746,,,1,0,0
B008,2023-08-14 07:00:00,1,611H4513,5.321779384,,,1,0,0
B008,2023-08-14 07:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-14 08:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-14 08:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-14 08:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-15 07:00:00,0,611K0501,0.8341243344,,,1,0,0
B008,2023-08-15 07:00:00,1,611H4513,0.03584035779,,,1,0,0
B008,2023-08-15 07:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-15 08:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 08:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 08:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-15 09:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 09:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 09:00:00,2,611E1460,0,,141.37,1,0,1
B008,2023-08-15 10:00:00,0,611K0501,0.1994269152,,,1,0,0
B008,2023-08-15 10:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2023-08-15 10:00:00,2,611E1460,0,,141.39,1,0,1
B008,2023-08-15 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 11:00:00,2,611E1460,0,,141.42,1,0,1
B008,2023-08-15 12:00:00,0,611K0501,0.6743750233,,,1,0,0
B008,2023-08-15 12:00:00,1,611H4513,0.08981547192,,,1,0,0
B008,2023-08-15 12:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-15 13:00:00,0,611K0501,0.1580459809,,,1,0,0
B008,2023-08-15 13:00:00,1,611H4513,0.1347232079,,,1,0,0
B008,2023-08-15 13:00:00,2,611E1460,0,,141.37,1,0,1
B008,2023-08-15 14:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 14:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 14:00:00,2,611E1460,0,,141.29,1,0,1
B008,2023-08-15 15:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 15:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 15:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-15 16:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 16:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 16:00:00,2,611E1460,0,,141.38,1,0,1
B008,2023-08-15 17:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 17:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 17:00:00,2,611E1460,0,,141.4,1,0,1
B008,2023-08-15 18:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 18:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 18:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-15 19:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 19:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 19:00:00,2,611E1460,0,,141.29,1,0,1
B008,2023-08-15 20:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 20:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 20:00:00,2,611E1460,0,,141.3,1,0,1
B008,2023-08-15 21:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 21:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 21:00:00,2,611E1460,0,,141.61,1,0,1
B008,2023-08-15 22:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 22:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 22:00:00,2,611E1460,0,,141.52,1,0,1
B008,2023-08-15 23:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-15 23:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-15 23:00:00,2,611E1460,0,,141.44,1,0,1
B008,2023-08-16 00:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 00:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 00:00:00,2,611E1460,0,,141.38,1,0,1
B008,2023-08-16 01:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 01:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 01:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-16 02:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 02:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 02:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-16 03:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 03:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 03:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-16 04:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 04:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 04:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-16 05:00:00,0,611K0501,0.2709834665,,,1,0,0
B008,2023-08-16 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 05:00:00,2,611E1460,0,,141.39,1,0,1
B008,2023-08-16 06:00:00,0,611K0501,1.366772187,,,1,0,0
B008,2023-08-16 06:00:00,1,611H4513,0.7395415517,,,1,0,0
B008,2023-08-16 06:00:00,2,611E1460,0.8215440328,,141.34,1,0,1
B008,2023-08-16 07:00:00,0,611K0501,0.9824247743,,,1,0,0
B008,2023-08-16 07:00:00,1,611H4513,0.4149393837,,,1,0,0
B008,2023-08-16 07:00:00,2,611E1460,0.4107720164,,141.32,1,0,1
B008,2023-08-16 08:00:00,0,611K0501,0.2116887289,,,1,0,0
B008,2023-08-16 08:00:00,1,611H4513,0.08981547192,,,1,0,0
B008,2023-08-16 08:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-16 09:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 09:00:00,1,611H4513,0.1848853879,,,1,0,0
B008,2023-08-16 09:00:00,2,611E1460,0.2053860082,,141.33,1,0,1
B008,2023-08-16 10:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 10:00:00,1,611H4513,0.09244269397,,,1,0,0
B008,2023-08-16 10:00:00,2,611E1460,0.1026930041,,141.33,1,0,1
B008,2023-08-16 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 11:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-16 12:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 12:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 12:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-16 13:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 13:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 13:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-16 14:00:00,0,611K0501,0.00711424722,,,1,0,0
B008,2023-08-16 14:00:00,1,611H4513,0.04490773596,,,1,0,0
B008,2023-08-16 14:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-16 15:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 15:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 15:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-16 16:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 16:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 16:00:00,2,611E1460,0,,141.31,1,0,1
B008,2023-08-16 17:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 17:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 17:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-16 18:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 18:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 18:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-16 19:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 19:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 19:00:00,2,611E1460,0,,141.31,1,0,1
B008,2023-08-16 20:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 20:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-16 21:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 21:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-16 22:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 22:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 22:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-16 23:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-16 23:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-16 23:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 00:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 00:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 00:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 01:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 01:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 01:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 02:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 02:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 02:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 03:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 03:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 03:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 04:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 04:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 04:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 05:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 05:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 06:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 06:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 06:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 07:00:00,0,611K0501,0.3886261689,,,1,0,0
B008,2023-08-17 07:00:00,1,611H4513,0.5047131161,,,1,0,0
B008,2023-08-17 07:00:00,2,611E1460,0.4107720164,,141.34,1,0,1
B008,2023-08-17 08:00:00,0,611K0501,4.009537339,,,1,0,0
B008,2023-08-17 08:00:00,1,611H4513,7.952943864,,,1,0,0
B008,2023-08-17 08:00:00,2,611E1460,7.188510287,,141.32,1,0,1
B008,2023-08-17 09:00:00,0,611K0501,10.50820644,,,1,0,0
B008,2023-08-17 09:00:00,1,611H4513,5.105610906,,,1,0,0
B008,2023-08-17 09:00:00,2,611E1460,4.723878189,,141.32,1,0,1
B008,2023-08-17 10:00:00,0,611K0501,1.15095466,,,1,0,0
B008,2023-08-17 10:00:00,1,611H4513,1.001106301,,,1,0,0
B008,2023-08-17 10:00:00,2,611E1460,0.5134650205,,141.33,1,0,1
B008,2023-08-17 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 11:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-17 12:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 12:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 12:00:00,2,611E1460,0,,141.41,1,0,1
B008,2023-08-17 13:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 13:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 13:00:00,2,611E1460,0,,141.39,1,0,1
B008,2023-08-17 14:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 14:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 14:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-17 15:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 15:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 15:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-17 16:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 16:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 16:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-17 17:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 17:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 17:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-17 18:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 18:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 18:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-17 19:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 19:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-17 20:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 20:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-17 21:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 21:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-17 22:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 22:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-17 23:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-17 23:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-17 23:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 00:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 00:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 00:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 01:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 01:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 01:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 02:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 02:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 02:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 03:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 03:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 03:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 04:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 04:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 04:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 05:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 05:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 06:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 06:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 06:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 07:00:00,0,611K0501,18.37679831,,,1,0,0
B008,2023-08-18 07:00:00,1,611H4513,2.877569915,,,1,0,0
B008,2023-08-18 07:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-18 08:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 08:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 08:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-18 09:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 09:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 09:00:00,2,611E1460,0,,141.38,1,0,1
B008,2023-08-18 10:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 10:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 10:00:00,2,611E1460,0,,141.36,1,0,1
B008,2023-08-18 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 11:00:00,2,611E1460,0,,141.38,1,0,1
B008,2023-08-18 12:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 12:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 12:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-18 13:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 13:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 13:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 14:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 14:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 14:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-18 15:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 15:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 15:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-18 16:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 16:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 16:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-18 17:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 17:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 17:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-18 18:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 18:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 18:00:00,2,611E1460,0,,141.29,1,0,1
B008,2023-08-18 19:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 19:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 19:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 20:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 20:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 20:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 21:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 21:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 21:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 22:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 22:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 22:00:00,2,611E1460,0,,141.32,1,0,1
B008,2023-08-18 23:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-18 23:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-18 23:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 00:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 00:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 00:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 01:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 01:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 01:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 02:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 02:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 02:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 03:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 03:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 03:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 04:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 04:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 04:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 05:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 05:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 05:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 06:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 06:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 06:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 07:00:00,0,611K0501,0.1357424848,,,1,0,0
B008,2023-08-19 07:00:00,1,611H4513,0.08981547192,,,1,0,0
B008,2023-08-19 07:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 08:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 08:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 08:00:00,2,611E1460,0,,141.33,1,0,1
B008,2023-08-19 09:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 09:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 09:00:00,2,611E1460,0,,141.35,1,0,1
B008,2023-08-19 10:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 10:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 10:00:00,2,611E1460,0,,141.34,1,0,1
B008,2023-08-19 11:00:00,0,611K0501,0,,,1,0,0
B008,2023-08-19 11:00:00,1,611H4513,0,,,1,0,0
B008,2023-08-19 11:00:00,2,611E1460,0,,141.33,1,0,1
B008,2024-03-30 07:00:00,0,611K0501,0.3141715685,,,1,0,0
B008,2024-03-30 07:00:00,1,611H4513,0,,,1,0,0
B008,2024-03-30 07:00:00,2,611E1460,0,,141.39,1,0,1
B008,2024-03-30 08:00:00,0,611K0501,0.04318810203,,,1,0,0
B008,2024-03-30 08:00:00,1,611H4513,0,,,1,0,0
B008,2024-03-30 08:00:00,2,611E1460,0,,141.38,1,0,1
B008,2024-03-30 09:00:00,0,611K0501,0,,,1,0,0
B008,2024-03-30 09:00:00,1,611H4513,0,,,1,0,0
B008,2024-03-30 09:00:00,2,611E1460,0,,141.39,1,0,1
B008,2024-03-30 10:00:00,0,611K0501,0,,,1,0,0
B008,2024-03-30 10:00:00,1,611H4513,0,,,1,0,0
B008,2024-03-30 10:00:00,2,611E1460,0,,141.39,1,0,1
B008,2024-03-30 11:00:00,0,611K0501,0,,,1,0,0
B008,2024-03-30 11:00:00,1,611H4513,0,,,1,0,0
B008,2024-03-30 11:00:00,2,611E1460,0,,141.39,1,0,1
