GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B027,2026-03-31 07:00:00,0,613K2251,1.432324428,,,1,0,0
B027,2026-03-31 07:00:00,1,613E2810,1.045326777,7,41.42,1,1,1
B027,2026-03-31 08:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 08:00:00,1,613E2810,0.02580036509,10.3,41.5,1,1,1
B027,2026-03-31 09:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 09:00:00,1,613E2810,0,14.1,41.58,1,1,1
B027,2026-03-31 10:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 10:00:00,1,613E2810,0,20.7,41.72,1,1,1
B027,2026-03-31 11:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 11:00:00,1,613E2810,0.003503816332,26.9,41.85,1,1,1
B027,2026-03-31 12:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 12:00:00,1,613E2810,0,30.8,41.93,1,1,1
B027,2026-03-31 13:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 13:00:00,1,613E2810,0,33.2,41.98,1,1,1
B027,2026-03-31 14:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 14:00:00,1,613E2810,0,33.2,41.98,1,1,1
B027,2026-03-31 15:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 15:00:00,1,613E2810,0,32.2,41.96,1,1,1
B027,2026-03-31 16:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 16:00:00,1,613E2810,0,30.8,41.93,1,1,1
B027,2026-03-31 17:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 17:00:00,1,613E2810,0,28.3,41.88,1,1,1
B027,2026-03-31 18:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 18:00:00,1,613E2810,0,26.4,41.84,1,1,1
B027,2026-03-31 19:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 19:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2026-03-31 20:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 20:00:00,1,613E2810,0,22.6,41.76,1,1,1
B027,2026-03-31 21:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 21:00:00,1,613E2810,0,21.1,41.73,1,1,1
B027,2026-03-31 22:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 22:00:00,1,613E2810,0,19.2,41.69,1,1,1
B027,2026-03-31 23:00:00,0,613K2251,0,,,1,0,0
B027,2026-03-31 23:00:00,1,613E2810,0,18.3,41.67,1,1,1
B027,2026-04-01 00:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 00:00:00,1,613E2810,0,16.9,41.64,1,1,1
B027,2026-04-01 01:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 01:00:00,1,613E2810,0,15.5,41.61,1,1,1
B027,2026-04-01 02:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 02:00:00,1,613E2810,0,14.1,41.58,1,1,1
B027,2026-04-01 03:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 03:00:00,1,613E2810,0,13.1,41.56,1,1,1
B027,2026-04-01 04:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 04:00:00,1,613E2810,0,12.2,41.54,1,1,1
B027,2026-04-01 05:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 05:00:00,1,613E2810,0,11.7,41.53,1,1,1
B027,2026-04-01 06:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 06:00:00,1,613E2810,0,10.8,41.51,1,1,1
B027,2026-04-01 07:00:00,0,613K2251,0.06909704226,,,1,0,0
B027,2026-04-01 07:00:00,1,613E2810,0.0582503104,10.3,41.5,1,1,1
B027,2026-04-01 08:00:00,0,613K2251,0,,,1,0,0
B027,2026-04-01 08:00:00,1,613E2810,0,9.87,41.49,1,1,1
