GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2024-04-24 12:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 12:00:00,4,611H1655,0,,208.11,1,0,1
B004,2024-04-24 12:00:00,5,611E1800,0.004658327776,,328.01,1,0,1
B004,2024-04-24 12:00:00,6,611H1650,0.03179083838,,295.43,1,0,1
B004,2024-04-24 12:00:00,7,61110900,0,53.4,86.71,1,1,1
B004,2024-04-24 13:00:00,0,611H1651,0,,4.39,1,0,1
B004,2024-04-24 13:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 13:00:00,2,611E1810,0,,197.64,1,0,1
B004,2024-04-24 13:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 13:00:00,4,611H1655,0,,208.11,1,0,1
B004,2024-04-24 13:00:00,5,611E1800,0,,328.01,1,0,1
B004,2024-04-24 13:00:00,6,611H1650,0,,295.41,1,0,1
B004,2024-04-24 13:00:00,7,61110900,0,53.4,86.71,1,1,1
B004,2024-04-24 14:00:00,0,611H1651,0,,4.38,1,0,1
B004,2024-04-24 14:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 14:00:00,2,611E1810,0,,197.63,1,0,1
B004,2024-04-24 14:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 14:00:00,4,611H1655,0,,208.11,1,0,1
B004,2024-04-24 14:00:00,5,611E1800,0,,328.01,1,0,1
B004,2024-04-24 14:00:00,6,611H1650,0,,295.39,1,0,1
B004,2024-04-24 14:00:00,7,61110900,0,53.4,86.71,1,1,1
B004,2024-04-24 15:00:00,0,611H1651,0,,4.37,1,0,1
B004,2024-04-24 15:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 15:00:00,2,611E1810,0,,197.63,1,0,1
B004,2024-04-24 15:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 15:00:00,4,611H1655,0,,208.11,1,0,1
B004,2024-04-24 15:00:00,5,611E1800,0,,328.01,1,0,1
B004,2024-04-24 15:00:00,6,611H1650,0,,295.37,1,0,1
B004,2024-04-24 15:00:00,7,61110900,0,52.6,86.7,1,1,1
B004,2024-04-24 16:00:00,0,611H1651,0,,4.38,1,0,1
B004,2024-04-24 16:00:00,1,611K1658,0.009562165342,,,1,0,0
B004,2024-04-24 16:00:00,2,611E1810,0,,197.63,1,0,1
B004,2024-04-24 16:00:00,3,611K1656,0.2091995289,,,1,0,0
B004,2024-04-24 16:00:00,4,611H1655,0,,208.1,1,0,1
B004,2024-04-24 16:00:00,5,611E1800,0.03229338561,,328,1,0,1
B004,2024-04-24 16:00:00,6,611H1650,0.07183243913,,295.33,1,0,1
B004,2024-04-24 16:00:00,7,61110900,0,52.6,86.7,1,1,1
B004,2024-04-24 17:00:00,0,611H1651,0,,4.38,1,0,1
B004,2024-04-24 17:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 17:00:00,2,611E1810,0.1133785292,,197.62,1,0,1
B004,2024-04-24 17:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 17:00:00,4,611H1655,0.4215579022,,208.11,1,0,1
B004,2024-04-24 17:00:00,5,611E1800,0,,328,1,0,1
B004,2024-04-24 17:00:00,6,611H1650,0,,295.33,1,0,1
B004,2024-04-24 17:00:00,7,61110900,0.09997462585,51.9,86.69,1,1,1
B004,2024-04-24 18:00:00,0,611H1651,0,,4.37,1,0,1
B004,2024-04-24 18:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 18:00:00,2,611E1810,0,,197.62,1,0,1
B004,2024-04-24 18:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 18:00:00,4,611H1655,0,,208.1,1,0,1
B004,2024-04-24 18:00:00,5,611E1800,0,,328,1,0,1
B004,2024-04-24 18:00:00,6,611H1650,0,,295.31,1,0,1
B004,2024-04-24 18:00:00,7,61110900,0,51.9,86.69,1,1,1
B004,2024-04-24 19:00:00,0,611H1651,0,,4.37,1,0,1
B004,2024-04-24 19:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-24 19:00:00,2,611E1810,0,,197.62,1,0,1
B004,2024-04-24 19:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-24 19:00:00,4,611H1655,0,,208.1,1,0,1
B004,2024-04-24 19:00:00,5,611E1800,0,,328,1,0,1
B004,2024-04-24 19:00:00,6,611H1650,0,,295.3,1,0,1
B004,2024-04-24 19:00:00,7,61110900,0,51.9,86.69,1,1,1
B004,2024-04-24 20:00:00,0,611H1651,18.5,,4.37,1,0,1
B004,2024-04-24 20:00:00,1,611K1658,21.26082238,,,1,0,0
B004,2024-04-24 20:00:00,2,611E1810,4.154107409,,197.62,1,0,1
B004,2024-04-24 20:00:00,3,611K1656,1.764581836,,,1,0,0
B004,2024-04-24 20:00:00,4,611H1655,1.260324317,,208.11,1,0,1
B004,2024-04-24 20:00:00,5,611E1800,10.00006083,,328,1,0,1
B004,2024-04-24 20:00:00,6,611H1650,13.40590224,,295.28,1,0,1
B004,2024-04-24 20:00:00,7,61110900,7.410264497,51.9,86.69,1,1,1
B004,2024-04-24 21:00:00,0,611H1651,6,,,1,0,0
B004,2024-04-24 21:00:00,1,611K1658,8.743835082,,,1,0,0
B004,2024-04-24 21:00:00,2,611E1810,4.328343476,,197.62,1,0,1
B004,2024-04-24 21:00:00,3,611K1656,1.114879559,,,1,0,0
B004,2024-04-24 21:00:00,4,611H1655,1.341387381,,208.12,1,0,1
B004,2024-04-24 21:00:00,5,611E1800,1.977016046,,328.02,1,0,1
B004,2024-04-24 21:00:00,6,611H1650,4.487059019,,295.32,1,0,1
B004,2024-04-24 21:00:00,7,61110900,4.27532181,51.9,86.69,1,1,1
B004,2024-04-24 22:00:00,0,611H1651,3,,4.54,1,0,1
B004,2024-04-24 22:00:00,1,611K1658,2.635118937,,,1,0,0
B004,2024-04-24 22:00:00,2,611E1810,2.074362296,,197.63,1,0,1
B004,2024-04-24 22:00:00,3,611K1656,1.530252212,,,1,0,0
B004,2024-04-24 22:00:00,4,611H1655,0.08046516432,,208.12,1,0,1
B004,2024-04-24 22:00:00,5,611E1800,0.6188982022,,328.02,1,0,1
B004,2024-04-24 22:00:00,6,611H1650,2.47629264,,295.29,1,0,1
B004,2024-04-24 22:00:00,7,61110900,2.713071907,51.9,86.69,1,1,1
B004,2024-04-24 23:00:00,0,611H1651,0.5,,4.63,1,0,1
B004,2024-04-24 23:00:00,1,611K1658,0.4363368675,,,1,0,0
B004,2024-04-24 23:00:00,2,611E1810,0.7297932981,,197.68,1,0,1
B004,2024-04-24 23:00:00,3,611K1656,0.8302221981,,,1,0,0
B004,2024-04-24 23:00:00,4,611H1655,0,,208.12,1,0,1
B004,2024-04-24 23:00:00,5,611E1800,0.6848610981,,328.04,1,0,1
B004,2024-04-24 23:00:00,6,611H1650,0.4464156387,,295.32,1,0,1
B004,2024-04-24 23:00:00,7,61110900,0.5237824005,51.9,86.69,1,1,1
B004,2024-04-25 00:00:00,0,611H1651,0,,4.66,1,0,1
B004,2024-04-25 00:00:00,1,611K1658,0.009562165342,,,1,0,0
B004,2024-04-25 00:00:00,2,611E1810,0,,197.74,1,0,1
B004,2024-04-25 00:00:00,3,611K1656,0.7626809943,,,1,0,0
B004,2024-04-25 00:00:00,4,611H1655,0,,208.14,1,0,1
B004,2024-04-25 00:00:00,5,611E1800,0.0489500831,,328.05,1,0,1
B004,2024-04-25 00:00:00,6,611H1650,0.0005215311299,,295.36,1,0,1
B004,2024-04-25 00:00:00,7,61110900,0,52.6,86.7,1,1,1
B004,2024-04-25 01:00:00,0,611H1651,0,,4.75,1,0,1
B004,2024-04-25 01:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 01:00:00,2,611E1810,0.2165889185,,197.74,1,0,1
B004,2024-04-25 01:00:00,3,611K1656,0.415111099,,,1,0,0
B004,2024-04-25 01:00:00,4,611H1655,0.1869177403,,208.16,1,0,1
B004,2024-04-25 01:00:00,5,611E1800,0.01249252312,,328.07,1,0,1
B004,2024-04-25 01:00:00,6,611H1650,0.02447242427,,295.44,1,0,1
B004,2024-04-25 01:00:00,7,61110900,0.09245115162,55.8,86.74,1,1,1
B004,2024-04-25 02:00:00,0,611H1651,0,,4.71,1,0,1
B004,2024-04-25 02:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 02:00:00,2,611E1810,0,,197.76,1,0,1
B004,2024-04-25 02:00:00,3,611K1656,0.2811355248,,,1,0,0
B004,2024-04-25 02:00:00,4,611H1655,0.07493593236,,208.16,1,0,1
B004,2024-04-25 02:00:00,5,611E1800,0.008328348746,,328.09,1,0,1
B004,2024-04-25 02:00:00,6,611H1650,0,,295.46,1,0,1
B004,2024-04-25 02:00:00,7,61110900,0,59.8,86.79,1,1,1
B004,2024-04-25 03:00:00,0,611H1651,0,,4.65,1,0,1
B004,2024-04-25 03:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 03:00:00,2,611E1810,0,,197.76,1,0,1
B004,2024-04-25 03:00:00,3,611K1656,0.2811355248,,,1,0,0
B004,2024-04-25 03:00:00,4,611H1655,0,,208.16,1,0,1
B004,2024-04-25 03:00:00,5,611E1800,0.008328348746,,328.1,1,0,1
B004,2024-04-25 03:00:00,6,611H1650,0,,295.49,1,0,1
B004,2024-04-25 03:00:00,7,61110900,0,62.2,86.82,1,1,1
B004,2024-04-25 04:00:00,0,611H1651,0.5,,4.62,1,0,1
B004,2024-04-25 04:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2024-04-25 04:00:00,2,611E1810,0.005712606271,,197.72,1,0,1
B004,2024-04-25 04:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 04:00:00,4,611H1655,0.004594715065,,208.16,1,0,1
B004,2024-04-25 04:00:00,5,611E1800,0.1131047548,,328.1,1,0,1
B004,2024-04-25 04:00:00,6,611H1650,0.1831340076,,295.47,1,0,1
B004,2024-04-25 04:00:00,7,61110900,0.28086977,64.6,86.85,1,1,1
B004,2024-04-25 05:00:00,0,611H1651,12.5,,4.59,1,0,1
B004,2024-04-25 05:00:00,1,611K1658,21.55284183,,,1,0,0
B004,2024-04-25 05:00:00,2,611E1810,11.65276322,,197.71,1,0,1
B004,2024-04-25 05:00:00,3,611K1656,2.19955115,,,1,0,0
B004,2024-04-25 05:00:00,4,611H1655,2.71511464,,208.15,1,0,1
B004,2024-04-25 05:00:00,5,611E1800,12.38146486,,328.09,1,0,1
B004,2024-04-25 05:00:00,6,611H1650,10.80212696,,295.49,1,0,1
B004,2024-04-25 05:00:00,7,61110900,7.94042957,70.4,86.92,1,1,1
B004,2024-04-25 06:00:00,0,611H1651,1.5,,,1,0,0
B004,2024-04-25 06:00:00,1,611K1658,1.74534747,,,1,0,0
B004,2024-04-25 06:00:00,2,611E1810,1.715292357,,197.72,1,0,1
B004,2024-04-25 06:00:00,3,611K1656,0.3563324069,,,1,0,0
B004,2024-04-25 06:00:00,4,611H1655,0.6894911371,,208.15,1,0,1
B004,2024-04-25 06:00:00,5,611E1800,0.2881962069,,328.1,1,0,1
B004,2024-04-25 06:00:00,6,611H1650,1.222994967,,295.03,1,0,1
B004,2024-04-25 06:00:00,7,61110900,0.832034061,75.8,86.98,1,1,1
B004,2024-04-25 07:00:00,0,611H1651,1,,4.76,1,0,1
B004,2024-04-25 07:00:00,1,611K1658,57.88558058,,,1,0,0
B004,2024-04-25 07:00:00,2,611E1810,1.2951147,,197.87,1,0,1
B004,2024-04-25 07:00:00,3,611K1656,10.29349294,,,1,0,0
B004,2024-04-25 07:00:00,4,611H1655,4.065251154,,208.17,1,0,1
B004,2024-04-25 07:00:00,5,611E1800,19.94642861,,328.25,1,0,1
B004,2024-04-25 07:00:00,6,611H1650,9.524834869,,294.1,1,0,1
B004,2024-04-25 07:00:00,7,61110900,1.070826824,83.6,87.06,1,1,1
B004,2024-04-25 08:00:00,0,611H1651,6.5,,4.86,1,0,1
B004,2024-04-25 08:00:00,1,611K1658,7.366433551,,,1,0,0
B004,2024-04-25 08:00:00,2,611E1810,8.148911259,,198.08,1,0,1
B004,2024-04-25 08:00:00,3,611K1656,1.432144253,,,1,0,0
B004,2024-04-25 08:00:00,4,611H1655,5.745654283,,208.23,1,0,1
B004,2024-04-25 08:00:00,5,611E1800,4.246233718,,328.29,1,0,1
B004,2024-04-25 08:00:00,6,611H1650,6.012062688,,294.05,1,0,1
B004,2024-04-25 08:00:00,7,61110900,6.120174169,96.1,87.1,1,1,1
B004,2024-04-25 09:00:00,0,611H1651,3,,,1,0,0
B004,2024-04-25 09:00:00,1,611K1658,3.483159373,,,1,0,0
B004,2024-04-25 09:00:00,2,611E1810,4.156750615,,198.14,1,0,1
B004,2024-04-25 09:00:00,3,611K1656,0.9489557161,,,1,0,0
B004,2024-04-25 09:00:00,4,611H1655,1.909366657,,208.34,1,0,1
B004,2024-04-25 09:00:00,5,611E1800,2.305762678,,328.29,1,0,1
B004,2024-04-25 09:00:00,6,611H1650,2.345661819,,294.18,1,0,1
B004,2024-04-25 09:00:00,7,61110900,1.582906093,101,87.15,1,1,1
B004,2024-04-25 10:00:00,0,611H1651,0,,5.1,1,0,1
B004,2024-04-25 10:00:00,1,611K1658,1.274815139,,,1,0,0
B004,2024-04-25 10:00:00,2,611E1810,0.2328551165,,198.19,1,0,1
B004,2024-04-25 10:00:00,3,611K1656,7.56733266,,,1,0,0
B004,2024-04-25 10:00:00,4,611H1655,0.01447385244,,208.34,1,0,1
B004,2024-04-25 10:00:00,5,611E1800,0.9465236461,,328.33,1,0,1
B004,2024-04-25 10:00:00,6,611H1650,0.271163151,,294.21,1,0,1
B004,2024-04-25 10:00:00,7,61110900,0.5179465567,111,87.24,1,1,1
B004,2024-04-25 11:00:00,0,611H1651,0.5,,5.06,1,0,1
B004,2024-04-25 11:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 11:00:00,2,611E1810,0.06769042188,,198.28,1,0,1
B004,2024-04-25 11:00:00,3,611K1656,0.02075115662,,,1,0,0
B004,2024-04-25 11:00:00,4,611H1655,0.03343245004,,208.4,1,0,1
B004,2024-04-25 11:00:00,5,611E1800,0.2165454746,,328.36,1,0,1
B004,2024-04-25 11:00:00,6,611H1650,0.08514687792,,294.38,1,0,1
B004,2024-04-25 11:00:00,7,61110900,0.024982057,122,87.33,1,1,1
B004,2024-04-25 12:00:00,0,611H1651,1.5,,5,1,0,1
B004,2024-04-25 12:00:00,1,611K1658,2.157051039,,,1,0,0
B004,2024-04-25 12:00:00,2,611E1810,1.399259726,,198.21,1,0,1
B004,2024-04-25 12:00:00,3,611K1656,1.244684807,,,1,0,0
B004,2024-04-25 12:00:00,4,611H1655,0.07953064743,,208.43,1,0,1
B004,2024-04-25 12:00:00,5,611E1800,1.062250732,,328.63,1,0,1
B004,2024-04-25 12:00:00,6,611H1650,1.810844804,,294.51,1,0,1
B004,2024-04-25 12:00:00,7,61110900,1.18058946,145,87.51,1,1,1
B004,2024-04-25 13:00:00,0,611H1651,1,,,1,0,0
B004,2024-04-25 13:00:00,1,611K1658,0.872673735,,,1,0,0
B004,2024-04-25 13:00:00,2,611E1810,0.6707674124,,198.11,1,0,1
B004,2024-04-25 13:00:00,3,611K1656,0.1405677624,,,1,0,0
B004,2024-04-25 13:00:00,4,611H1655,0,,208.35,1,0,1
B004,2024-04-25 13:00:00,5,611E1800,0.01351573693,,328.51,1,0,1
B004,2024-04-25 13:00:00,6,611H1650,0.8294867958,,294.43,1,0,1
B004,2024-04-25 13:00:00,7,61110900,0.6783147236,159,87.62,1,1,1
B004,2024-04-25 14:00:00,0,611H1651,0,,5.01,1,0,1
B004,2024-04-25 14:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2024-04-25 14:00:00,2,611E1810,0.292741441,,198.04,1,0,1
B004,2024-04-25 14:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 14:00:00,4,611H1655,0.1498718647,,208.32,1,0,1
B004,2024-04-25 14:00:00,5,611E1800,0.01274036134,,328.5,1,0,1
B004,2024-04-25 14:00:00,6,611H1650,0.5567185208,,294.38,1,0,1
B004,2024-04-25 14:00:00,7,61110900,0.5718592746,170,87.7,1,1,1
B004,2024-04-25 15:00:00,0,611H1651,0,,4.99,1,0,1
B004,2024-04-25 15:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 15:00:00,2,611E1810,0,,197.98,1,0,1
B004,2024-04-25 15:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 15:00:00,4,611H1655,0,,208.28,1,0,1
B004,2024-04-25 15:00:00,5,611E1800,0.1128603018,,328.47,1,0,1
B004,2024-04-25 15:00:00,6,611H1650,0.01894268999,,294.38,1,0,1
B004,2024-04-25 15:00:00,7,61110900,0.003807933491,187,87.82,1,1,1
B004,2024-04-25 16:00:00,0,611H1651,0,,4.95,1,0,1
B004,2024-04-25 16:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 16:00:00,2,611E1810,0,,197.95,1,0,1
B004,2024-04-25 16:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 16:00:00,4,611H1655,0,,208.26,1,0,1
B004,2024-04-25 16:00:00,5,611E1800,0.0003974973436,,328.45,1,0,1
B004,2024-04-25 16:00:00,6,611H1650,0.01571866634,,294.36,1,0,1
B004,2024-04-25 16:00:00,7,61110900,0,194,87.87,1,1,1
B004,2024-04-25 17:00:00,0,611H1651,0,,4.92,1,0,1
B004,2024-04-25 17:00:00,1,611K1658,0.009562165342,,,1,0,0
B004,2024-04-25 17:00:00,2,611E1810,0,,197.92,1,0,1
B004,2024-04-25 17:00:00,3,611K1656,0.2091995289,,,1,0,0
B004,2024-04-25 17:00:00,4,611H1655,0,,208.23,1,0,1
B004,2024-04-25 17:00:00,5,611E1800,0.03312772611,,328.38,1,0,1
B004,2024-04-25 17:00:00,6,611H1650,0.0005215311299,,294.31,1,0,1
B004,2024-04-25 17:00:00,7,61110900,0,182,87.79,1,1,1
B004,2024-04-25 18:00:00,0,611H1651,0,,4.88,1,0,1
B004,2024-04-25 18:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 18:00:00,2,611E1810,0.00495631347,,197.9,1,0,1
B004,2024-04-25 18:00:00,3,611K1656,0.6918518317,,,1,0,0
B004,2024-04-25 18:00:00,4,611H1655,0,,208.22,1,0,1
B004,2024-04-25 18:00:00,5,611E1800,0.02082087186,,328.37,1,0,1
B004,2024-04-25 18:00:00,6,611H1650,0.06572137616,,294.28,1,0,1
B004,2024-04-25 18:00:00,7,61110900,0.007277767716,177,87.75,1,1,1
B004,2024-04-25 19:00:00,0,611H1651,0,,4.85,1,0,1
B004,2024-04-25 19:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 19:00:00,2,611E1810,0,,197.86,1,0,1
B004,2024-04-25 19:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 19:00:00,4,611H1655,0,,208.21,1,0,1
B004,2024-04-25 19:00:00,5,611E1800,0,,328.36,1,0,1
B004,2024-04-25 19:00:00,6,611H1650,0,,294.23,1,0,1
B004,2024-04-25 19:00:00,7,61110900,0,172,87.72,1,1,1
B004,2024-04-25 20:00:00,0,611H1651,0,,4.83,1,0,1
B004,2024-04-25 20:00:00,1,611K1658,0.009562165342,,,1,0,0
B004,2024-04-25 20:00:00,2,611E1810,0,,197.85,1,0,1
B004,2024-04-25 20:00:00,3,611K1656,0.2091995289,,,1,0,0
B004,2024-04-25 20:00:00,4,611H1655,0,,208.2,1,0,1
B004,2024-04-25 20:00:00,5,611E1800,0.03229338561,,328.35,1,0,1
B004,2024-04-25 20:00:00,6,611H1650,0.0005215311299,,294.19,1,0,1
B004,2024-04-25 20:00:00,7,61110900,0,168,87.69,1,1,1
B004,2024-04-25 21:00:00,0,611H1651,0,,4.8,1,0,1
B004,2024-04-25 21:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 21:00:00,2,611E1810,0,,197.83,1,0,1
B004,2024-04-25 21:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 21:00:00,4,611H1655,0,,208.2,1,0,1
B004,2024-04-25 21:00:00,5,611E1800,0,,328.32,1,0,1
B004,2024-04-25 21:00:00,6,611H1650,0,,294.19,1,0,1
B004,2024-04-25 21:00:00,7,61110900,0,157,87.6,1,1,1
B004,2024-04-25 22:00:00,0,611H1651,0,,4.79,1,0,1
B004,2024-04-25 22:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 22:00:00,2,611E1810,0,,197.82,1,0,1
B004,2024-04-25 22:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 22:00:00,4,611H1655,0,,208.2,1,0,1
B004,2024-04-25 22:00:00,5,611E1800,0,,328.25,1,0,1
B004,2024-04-25 22:00:00,6,611H1650,0,,294.13,1,0,1
B004,2024-04-25 22:00:00,7,61110900,0,145,87.51,1,1,1
B004,2024-04-25 23:00:00,0,611H1651,0,,4.77,1,0,1
B004,2024-04-25 23:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-25 23:00:00,2,611E1810,0,,197.8,1,0,1
B004,2024-04-25 23:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-25 23:00:00,4,611H1655,0.2248077971,,208.19,1,0,1
B004,2024-04-25 23:00:00,5,611E1800,0,,328.24,1,0,1
B004,2024-04-25 23:00:00,6,611H1650,0,,294.08,1,0,1
B004,2024-04-25 23:00:00,7,61110900,0,144,87.5,1,1,1
B004,2024-04-26 00:00:00,0,611H1651,0,,4.76,1,0,1
B004,2024-04-26 00:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 00:00:00,2,611E1810,0.07276692869,,197.8,1,0,1
B004,2024-04-26 00:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-26 00:00:00,4,611H1655,1.385892658,,208.19,1,0,1
B004,2024-04-26 00:00:00,5,611E1800,0,,328.21,1,0,1
B004,2024-04-26 00:00:00,6,611H1650,0.1397296773,,294.05,1,0,1
B004,2024-04-26 00:00:00,7,61110900,0.2008350252,140,87.47,1,1,1
B004,2024-04-26 01:00:00,0,611H1651,0,,4.74,1,0,1
B004,2024-04-26 01:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 01:00:00,2,611E1810,0,,197.78,1,0,1
B004,2024-04-26 01:00:00,3,611K1656,0.08642482646,,,1,0,0
B004,2024-04-26 01:00:00,4,611H1655,0,,208.18,1,0,1
B004,2024-04-26 01:00:00,5,611E1800,0.1589135044,,328.21,1,0,1
B004,2024-04-26 01:00:00,6,611H1650,0,,294.03,1,0,1
B004,2024-04-26 01:00:00,7,61110900,0,134,87.43,1,1,1
B004,2024-04-26 02:00:00,0,611H1651,0,,4.73,1,0,1
B004,2024-04-26 02:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 02:00:00,2,611E1810,0,,197.78,1,0,1
B004,2024-04-26 02:00:00,3,611K1656,2.497414996,,,1,0,0
B004,2024-04-26 02:00:00,4,611H1655,0,,208.18,1,0,1
B004,2024-04-26 02:00:00,5,611E1800,2.658180423,,328.21,1,0,1
B004,2024-04-26 02:00:00,6,611H1650,0.02990168765,,294.02,1,0,1
B004,2024-04-26 02:00:00,7,61110900,0,126,87.36,1,1,1
B004,2024-04-26 03:00:00,0,611H1651,0,,4.71,1,0,1
B004,2024-04-26 03:00:00,1,611K1658,0.009562165342,,,1,0,0
B004,2024-04-26 03:00:00,2,611E1810,0,,197.76,1,0,1
B004,2024-04-26 03:00:00,3,611K1656,1.215144067,,,1,0,0
B004,2024-04-26 03:00:00,4,611H1655,0,,208.18,1,0,1
B004,2024-04-26 03:00:00,5,611E1800,0.9022958997,,328.21,1,0,1
B004,2024-04-26 03:00:00,6,611H1650,0.08068267473,,294.01,1,0,1
B004,2024-04-26 03:00:00,7,61110900,0,119,87.31,1,1,1
B004,2024-04-26 04:00:00,0,611H1651,1,,4.7,1,0,1
B004,2024-04-26 04:00:00,1,611K1658,4.28744218,,,1,0,0
B004,2024-04-26 04:00:00,2,611E1810,0,,197.75,1,0,1
B004,2024-04-26 04:00:00,3,611K1656,0.2921174975,,,1,0,0
B004,2024-04-26 04:00:00,4,611H1655,0.01447385244,,208.17,1,0,1
B004,2024-04-26 04:00:00,5,611E1800,0.6464662873,,328.25,1,0,1
B004,2024-04-26 04:00:00,6,611H1650,0.6773499752,,294.04,1,0,1
B004,2024-04-26 04:00:00,7,61110900,0.1571769685,115,87.27,1,1,1
B004,2024-04-26 05:00:00,0,611H1651,0,,4.68,1,0,1
B004,2024-04-26 05:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 05:00:00,2,611E1810,0,,197.75,1,0,1
B004,2024-04-26 05:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-26 05:00:00,4,611H1655,0,,208.18,1,0,1
B004,2024-04-26 05:00:00,5,611E1800,0,,328.26,1,0,1
B004,2024-04-26 05:00:00,6,611H1650,0,,294.03,1,0,1
B004,2024-04-26 05:00:00,7,61110900,0,111,87.24,1,1,1
B004,2024-04-26 06:00:00,0,611H1651,0,,4.68,1,0,1
B004,2024-04-26 06:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 06:00:00,2,611E1810,0,,197.75,1,0,1
B004,2024-04-26 06:00:00,3,611K1656,0.1383703663,,,1,0,0
B004,2024-04-26 06:00:00,4,611H1655,0,,208.17,1,0,1
B004,2024-04-26 06:00:00,5,611E1800,0.004164174373,,328.4,1,0,1
B004,2024-04-26 06:00:00,6,611H1650,0.005344527114,,294.12,1,0,1
B004,2024-04-26 06:00:00,7,61110900,0.09618427981,101,87.15,1,1,1
B004,2024-04-26 07:00:00,0,611H1651,13.5,,4.66,1,0,1
B004,2024-04-26 07:00:00,1,611K1658,20.08450741,,,1,0,0
B004,2024-04-26 07:00:00,2,611E1810,15.04244517,,197.75,1,0,1
B004,2024-04-26 07:00:00,3,611K1656,16.7443396,,,1,0,0
B004,2024-04-26 07:00:00,4,611H1655,9.42885204,,208.17,1,0,1
B004,2024-04-26 07:00:00,5,611E1800,14.39744038,,328.36,1,0,1
B004,2024-04-26 07:00:00,6,611H1650,13.32889798,,294.12,1,0,1
B004,2024-04-26 07:00:00,7,61110900,10.12122937,107,87.2,1,1,1
B004,2024-04-26 08:00:00,0,611H1651,0,,4.65,1,0,1
B004,2024-04-26 08:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 08:00:00,2,611E1810,0,,197.75,1,0,1
B004,2024-04-26 08:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-26 08:00:00,4,611H1655,0,,208.17,1,0,1
B004,2024-04-26 08:00:00,5,611E1800,0.008082033564,,328.39,1,0,1
B004,2024-04-26 08:00:00,6,611H1650,0.04541206063,,294.16,1,0,1
B004,2024-04-26 08:00:00,7,61110900,0,110,87.22,1,1,1
B004,2024-04-26 09:00:00,0,611H1651,0,,4.64,1,0,1
B004,2024-04-26 09:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 09:00:00,2,611E1810,0,,197.74,1,0,1
B004,2024-04-26 09:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-26 09:00:00,4,611H1655,0,,208.16,1,0,1
B004,2024-04-26 09:00:00,5,611E1800,0,,328.35,1,0,1
B004,2024-04-26 09:00:00,6,611H1650,0,,294.09,1,0,1
B004,2024-04-26 09:00:00,7,61110900,0,110,87.22,1,1,1
B004,2024-04-26 10:00:00,0,611H1651,0,,4.62,1,0,1
B004,2024-04-26 10:00:00,1,611K1658,0,,,1,0,0
B004,2024-04-26 10:00:00,2,611E1810,0,,197.74,1,0,1
B004,2024-04-26 10:00:00,3,611K1656,0,,,1,0,0
B004,2024-04-26 10:00:00,4,611H1655,0,,208.15,1,0,1
