GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B002,2025-02-25 20:00:00,5,611H0396,0,,386.46,1,0,1
B002,2025-02-25 20:00:00,6,611H0399,0,,,1,0,0
B002,2025-02-25 20:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-02-25 20:00:00,8,61106450,0,4,268.82,1,1,1
B002,2025-02-25 21:00:00,0,611H0397,0,,,1,0,0
B002,2025-02-25 21:00:00,1,611H0393,0,,447.59,1,0,1
B002,2025-02-25 21:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-02-25 21:00:00,3,611H0395,0,,395.43,1,0,1
B002,2025-02-25 21:00:00,4,611H0398,0,,392.04,1,0,1
B002,2025-02-25 21:00:00,5,611H0396,0,,386.47,1,0,1
B002,2025-02-25 21:00:00,6,611H0399,0,,,1,0,0
B002,2025-02-25 21:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-02-25 21:00:00,8,61106450,0,2,268.76,1,1,1
B002,2025-02-25 22:00:00,0,611H0397,0,,,1,0,0
B002,2025-02-25 22:00:00,1,611H0393,0,,,1,0,0
B002,2025-02-25 22:00:00,2,611H0394,0,,,1,0,0
B002,2025-02-25 22:00:00,3,611H0395,0,,,1,0,0
B002,2025-02-25 22:00:00,4,611H0398,0,,392.04,1,0,1
B002,2025-02-25 22:00:00,5,611H0396,0,,386.48,1,0,1
B002,2025-02-25 22:00:00,6,611H0399,0,,,1,0,0
B002,2025-02-25 22:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-02-25 22:00:00,8,61106450,0,3.2,268.8,1,1,1
B002,2025-04-18 15:00:00,0,611H0397,0,,431.03,1,0,1
B002,2025-04-18 15:00:00,1,611H0393,0,,447.67,1,0,1
B002,2025-04-18 15:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-18 15:00:00,3,611H0395,0,,395.4,1,0,1
B002,2025-04-18 15:00:00,4,611H0398,0,,392.33,1,0,1
B002,2025-04-18 15:00:00,5,611H0396,0,,386.43,1,0,1
B002,2025-04-18 15:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-18 15:00:00,7,611H0361,0,,374.5,1,0,1
B002,2025-04-18 15:00:00,8,61106450,0,1.52,268.74,1,1,1
B002,2025-04-18 16:00:00,0,611H0397,0,,431.06,1,0,1
B002,2025-04-18 16:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 16:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 16:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 16:00:00,4,611H0398,0,,392.07,1,0,1
B002,2025-04-18 16:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 16:00:00,6,611H0399,0,,374.67,1,0,1
B002,2025-04-18 16:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-18 16:00:00,8,61106450,0,1.52,268.74,1,1,1
B002,2025-04-18 17:00:00,0,611H0397,0,,431.07,1,0,1
B002,2025-04-18 17:00:00,1,611H0393,0,,447.88,1,0,1
B002,2025-04-18 17:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-18 17:00:00,3,611H0395,0,,395.41,1,0,1
B002,2025-04-18 17:00:00,4,611H0398,0,,392.05,1,0,1
B002,2025-04-18 17:00:00,5,611H0396,0,,388.87,1,0,1
B002,2025-04-18 17:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-18 17:00:00,7,611H0361,0,,374.48,1,0,1
B002,2025-04-18 17:00:00,8,61106450,0,2.02,268.76,1,1,1
B002,2025-04-18 18:00:00,0,611H0397,0,,431.08,1,0,1
B002,2025-04-18 18:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 18:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 18:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 18:00:00,4,611H0398,0,,392.32,1,0,1
B002,2025-04-18 18:00:00,5,611H0396,0,,388.09,1,0,1
B002,2025-04-18 18:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-18 18:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-18 18:00:00,8,61106450,0,2.22,268.77,1,1,1
B002,2025-04-18 19:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-04-18 19:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 19:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 19:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 19:00:00,4,611H0398,0,,392.25,1,0,1
B002,2025-04-18 19:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 19:00:00,6,611H0399,0,,374.71,1,0,1
B002,2025-04-18 19:00:00,7,611H0361,0,,374.5,1,0,1
B002,2025-04-18 19:00:00,8,61106450,0,3.62,268.81,1,1,1
B002,2025-04-18 20:00:00,0,611H0397,0,,431,1,0,1
B002,2025-04-18 20:00:00,1,611H0393,0,,447.85,1,0,1
B002,2025-04-18 20:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-18 20:00:00,3,611H0395,0,,395.41,1,0,1
B002,2025-04-18 20:00:00,4,611H0398,0,,392.26,1,0,1
B002,2025-04-18 20:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 20:00:00,6,611H0399,0,,374.71,1,0,1
B002,2025-04-18 20:00:00,7,611H0361,0,,374.49,1,0,1
B002,2025-04-18 20:00:00,8,61106450,0,2.22,268.77,1,1,1
B002,2025-04-18 21:00:00,0,611H0397,0,,431,1,0,1
B002,2025-04-18 21:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 21:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 21:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 21:00:00,4,611H0398,0,,392.26,1,0,1
B002,2025-04-18 21:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 21:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-18 21:00:00,7,611H0361,0,,374.48,1,0,1
B002,2025-04-18 21:00:00,8,61106450,0,3.21,268.8,1,1,1
B002,2025-04-18 22:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-04-18 22:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 22:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 22:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 22:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-18 22:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 22:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-18 22:00:00,7,611H0361,0,,374.52,1,0,1
B002,2025-04-18 22:00:00,8,61106450,0,2.54,268.78,1,1,1
B002,2025-04-18 23:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-04-18 23:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-18 23:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-18 23:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-18 23:00:00,4,611H0398,0,,392.23,1,0,1
B002,2025-04-18 23:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-18 23:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-18 23:00:00,7,611H0361,0,,374.5,1,0,1
B002,2025-04-18 23:00:00,8,61106450,0,1.75,268.75,1,1,1
B002,2025-04-19 00:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-04-19 00:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 00:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 00:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-19 00:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-19 00:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 00:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 00:00:00,7,611H0361,0,,374.49,1,0,1
B002,2025-04-19 00:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 01:00:00,0,611H0397,0,,431.01,1,0,1
B002,2025-04-19 01:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 01:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 01:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-19 01:00:00,4,611H0398,0,,392.25,1,0,1
B002,2025-04-19 01:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 01:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 01:00:00,7,611H0361,0,,374.49,1,0,1
B002,2025-04-19 01:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 02:00:00,0,611H0397,0,,431,1,0,1
B002,2025-04-19 02:00:00,1,611H0393,0,,447.79,1,0,1
B002,2025-04-19 02:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 02:00:00,3,611H0395,0,,395.38,1,0,1
B002,2025-04-19 02:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-19 02:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 02:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 02:00:00,7,611H0361,0,,374.48,1,0,1
B002,2025-04-19 02:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 03:00:00,0,611H0397,0,,431,1,0,1
B002,2025-04-19 03:00:00,1,611H0393,0,,447.64,1,0,1
B002,2025-04-19 03:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 03:00:00,3,611H0395,0,,395.41,1,0,1
B002,2025-04-19 03:00:00,4,611H0398,0,,392.21,1,0,1
B002,2025-04-19 03:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 03:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 03:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 03:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 04:00:00,0,611H0397,0,,431,1,0,1
B002,2025-04-19 04:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 04:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 04:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-19 04:00:00,4,611H0398,0,,392.23,1,0,1
B002,2025-04-19 04:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 04:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 04:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 04:00:00,8,61106450,0,3.62,268.81,1,1,1
B002,2025-04-19 05:00:00,0,611H0397,0,,431.05,1,0,1
B002,2025-04-19 05:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 05:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 05:00:00,3,611H0395,0,,395.4,1,0,1
B002,2025-04-19 05:00:00,4,611H0398,0,,391.94,1,0,1
B002,2025-04-19 05:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 05:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 05:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 05:00:00,8,61106450,0,2.02,268.76,1,1,1
B002,2025-04-19 06:00:00,0,611H0397,0,,431.04,1,0,1
B002,2025-04-19 06:00:00,1,611H0393,0,,447.81,1,0,1
B002,2025-04-19 06:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 06:00:00,3,611H0395,0,,395.41,1,0,1
B002,2025-04-19 06:00:00,4,611H0398,0,,392.32,1,0,1
B002,2025-04-19 06:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 06:00:00,6,611H0399,0,,374.68,1,0,1
B002,2025-04-19 06:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 06:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 07:00:00,0,611H0397,0,,,1,0,0
B002,2025-04-19 07:00:00,1,611H0393,0,,447.81,1,0,1
B002,2025-04-19 07:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 07:00:00,3,611H0395,0,,395.42,1,0,1
B002,2025-04-19 07:00:00,4,611H0398,0,,,1,0,0
B002,2025-04-19 07:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 07:00:00,6,611H0399,0,,,1,0,0
B002,2025-04-19 07:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 07:00:00,8,61106450,0,1.82,268.75,1,1,1
B002,2025-04-19 08:00:00,0,611H0397,0,,431.04,1,0,1
B002,2025-04-19 08:00:00,1,611H0393,0,,447.81,1,0,1
B002,2025-04-19 08:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 08:00:00,3,611H0395,0,,395.42,1,0,1
B002,2025-04-19 08:00:00,4,611H0398,0,,392.29,1,0,1
B002,2025-04-19 08:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 08:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 08:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 08:00:00,8,61106450,0,1.33,268.73,1,1,1
B002,2025-04-19 09:00:00,0,611H0397,0,,431.06,1,0,1
B002,2025-04-19 09:00:00,1,611H0393,0,,447.74,1,0,1
B002,2025-04-19 09:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 09:00:00,3,611H0395,0,,395.42,1,0,1
B002,2025-04-19 09:00:00,4,611H0398,0,,392.29,1,0,1
B002,2025-04-19 09:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 09:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 09:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 09:00:00,8,61106450,0,1.75,268.75,1,1,1
B002,2025-04-19 10:00:00,0,611H0397,0,,431.04,1,0,1
B002,2025-04-19 10:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 10:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 10:00:00,3,611H0395,0,,395.4,1,0,1
B002,2025-04-19 10:00:00,4,611H0398,0,,392.28,1,0,1
B002,2025-04-19 10:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 10:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 10:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 10:00:00,8,61106450,0,1.83,268.75,1,1,1
B002,2025-04-19 11:00:00,0,611H0397,0,,431.05,1,0,1
B002,2025-04-19 11:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 11:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 11:00:00,3,611H0395,0,,395.39,1,0,1
B002,2025-04-19 11:00:00,4,611H0398,0,,392.31,1,0,1
B002,2025-04-19 11:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 11:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 11:00:00,7,611H0361,0,,374.49,1,0,1
B002,2025-04-19 11:00:00,8,61106450,0,1.53,268.74,1,1,1
B002,2025-04-19 12:00:00,0,611H0397,1.493050195,,431.07,1,0,1
B002,2025-04-19 12:00:00,1,611H0393,0.04085883958,,,1,0,0
B002,2025-04-19 12:00:00,2,611H0394,0.6482077034,,,1,0,0
B002,2025-04-19 12:00:00,3,611H0395,0.2103747916,,395.47,1,0,1
B002,2025-04-19 12:00:00,4,611H0398,0,,392.26,1,0,1
B002,2025-04-19 12:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 12:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 12:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 12:00:00,8,61106450,0.03274560982,1.53,268.74,1,1,1
B002,2025-04-19 13:00:00,0,611H0397,1.501822105,,431.06,1,0,1
B002,2025-04-19 13:00:00,1,611H0393,0.5491094423,,,1,0,0
B002,2025-04-19 13:00:00,2,611H0394,0.4525670403,,,1,0,0
B002,2025-04-19 13:00:00,3,611H0395,0.7882531759,,395.42,1,0,1
B002,2025-04-19 13:00:00,4,611H0398,0,,392.31,1,0,1
B002,2025-04-19 13:00:00,5,611H0396,0.1837219131,,,1,0,0
B002,2025-04-19 13:00:00,6,611H0399,0,,374.68,1,0,1
B002,2025-04-19 13:00:00,7,611H0361,0,,374.47,1,0,1
B002,2025-04-19 13:00:00,8,61106450,0,1.53,268.74,1,1,1
B002,2025-04-19 14:00:00,0,611H0397,0,,431.05,1,0,1
B002,2025-04-19 14:00:00,1,611H0393,0,,447.75,1,0,1
B002,2025-04-19 14:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 14:00:00,3,611H0395,0,,395.39,1,0,1
B002,2025-04-19 14:00:00,4,611H0398,0,,392.33,1,0,1
B002,2025-04-19 14:00:00,5,611H0396,8.04126791,,,1,0,0
B002,2025-04-19 14:00:00,6,611H0399,0.1209036785,,374.7,1,0,1
B002,2025-04-19 14:00:00,7,611H0361,5.925673539,,374.47,1,0,1
B002,2025-04-19 14:00:00,8,61106450,3.456762212,1.53,268.74,1,1,1
B002,2025-04-19 15:00:00,0,611H0397,12.46794706,,430.97,1,0,1
B002,2025-04-19 15:00:00,1,611H0393,2.41913971,,447.71,1,0,1
B002,2025-04-19 15:00:00,2,611H0394,13.84625072,,404.43,1,0,1
B002,2025-04-19 15:00:00,3,611H0395,8.434108898,,395.39,1,0,1
B002,2025-04-19 15:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-19 15:00:00,5,611H0396,5.651804564,,,1,0,0
B002,2025-04-19 15:00:00,6,611H0399,9.749759114,,374.68,1,0,1
B002,2025-04-19 15:00:00,7,611H0361,11.00482229,,374.51,1,0,1
B002,2025-04-19 15:00:00,8,61106450,5.164691025,1.83,268.75,1,1,1
B002,2025-04-19 16:00:00,0,611H0397,0,,430.98,1,0,1
B002,2025-04-19 16:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 16:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 16:00:00,3,611H0395,0,,395.5,1,0,1
B002,2025-04-19 16:00:00,4,611H0398,0,,392.09,1,0,1
B002,2025-04-19 16:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 16:00:00,6,611H0399,0,,374.67,1,0,1
B002,2025-04-19 16:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 16:00:00,8,61106450,0,2.03,268.76,1,1,1
B002,2025-04-19 17:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-04-19 17:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 17:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 17:00:00,3,611H0395,0,,395.55,1,0,1
B002,2025-04-19 17:00:00,4,611H0398,0,,392.3,1,0,1
B002,2025-04-19 17:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 17:00:00,6,611H0399,0,,374.69,1,0,1
B002,2025-04-19 17:00:00,7,611H0361,0,,374.55,1,0,1
B002,2025-04-19 17:00:00,8,61106450,0,4.43,268.83,1,1,1
B002,2025-04-19 18:00:00,0,611H0397,0.05614022603,,430.99,1,0,1
B002,2025-04-19 18:00:00,1,611H0393,3.309244912,,,1,0,0
B002,2025-04-19 18:00:00,2,611H0394,2.213949081,,,1,0,0
B002,2025-04-19 18:00:00,3,611H0395,2.837165459,,395.5,1,0,1
B002,2025-04-19 18:00:00,4,611H0398,0,,392.15,1,0,1
B002,2025-04-19 18:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 18:00:00,6,611H0399,0,,374.68,1,0,1
B002,2025-04-19 18:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 18:00:00,8,61106450,0.9833775852,3.21,268.8,1,1,1
B002,2025-04-19 19:00:00,0,611H0397,0,,430.98,1,0,1
B002,2025-04-19 19:00:00,1,611H0393,0,,447.73,1,0,1
B002,2025-04-19 19:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 19:00:00,3,611H0395,0,,395.47,1,0,1
B002,2025-04-19 19:00:00,4,611H0398,0,,392.2,1,0,1
B002,2025-04-19 19:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 19:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 19:00:00,7,611H0361,0,,374.52,1,0,1
B002,2025-04-19 19:00:00,8,61106450,0,1.98,268.76,1,1,1
B002,2025-04-19 20:00:00,0,611H0397,0,,430.96,1,0,1
B002,2025-04-19 20:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-19 20:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-19 20:00:00,3,611H0395,0,,395.44,1,0,1
B002,2025-04-19 20:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-19 20:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 20:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-19 20:00:00,7,611H0361,0,,,1,0,0
B002,2025-04-19 20:00:00,8,61106450,0,2.03,268.76,1,1,1
B002,2025-04-19 21:00:00,0,611H0397,0,,430.95,1,0,1
B002,2025-04-19 21:00:00,1,611H0393,0,,447.67,1,0,1
B002,2025-04-19 21:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-19 21:00:00,3,611H0395,0,,395.49,1,0,1
B002,2025-04-19 21:00:00,4,611H0398,0,,392.21,1,0,1
B002,2025-04-19 21:00:00,5,611H0396,0,,,1,0,0
B002,2025-04-19 21:00:00,6,611H0399,0,,374.71,1,0,1
B002,2025-04-19 21:00:00,7,611H0361,0,,374.58,1,0,1
B002,2025-04-19 21:00:00,8,61106450,0,4.83,268.84,1,1,1
B002,2025-04-19 22:00:00,0,611H0397,1.493050195,,430.97,1,0,1
B002,2025-04-19 22:00:00,1,611H0393,0.5972680475,,,1,0,0
B002,2025-04-19 22:00:00,2,611H0394,0.9710859289,,,1,0,0
B002,2025-04-19 22:00:00,3,611H0395,0.9949103159,,,1,0,0
B002,2025-04-19 22:00:00,4,611H0398,0,,392.13,1,0,1
B002,2025-04-19 22:00:00,5,611H0396,0.3743474949,,,1,0,0
B002,2025-04-19 22:00:00,6,611H0399,0.5442984978,,374.71,1,0,1
B002,2025-04-19 22:00:00,7,611H0361,0,,374.54,1,0,1
B002,2025-04-19 22:00:00,8,61106450,0.05265430446,5.73,268.86,1,1,1
B002,2025-04-19 23:00:00,0,611H0397,3.011583008,,430.97,1,0,1
B002,2025-04-19 23:00:00,1,611H0393,3.367312802,,,1,0,0
B002,2025-04-19 23:00:00,2,611H0394,1.241521126,,,1,0,0
B002,2025-04-19 23:00:00,3,611H0395,3.610814453,,,1,0,0
B002,2025-04-19 23:00:00,4,611H0398,0,,392.18,1,0,1
B002,2025-04-19 23:00:00,5,611H0396,1.292826438,,,1,0,0
B002,2025-04-19 23:00:00,6,611H0399,0.008635977038,,,1,0,0
B002,2025-04-19 23:00:00,7,611H0361,0.4232623956,,374.51,1,0,1
B002,2025-04-19 23:00:00,8,61106450,0.2873680111,7.13,268.89,1,1,1
B002,2025-04-20 00:00:00,0,611H0397,0,,430.98,1,0,1
B002,2025-04-20 00:00:00,1,611H0393,0,,447.65,1,0,1
B002,2025-04-20 00:00:00,2,611H0394,0.236299524,,404.43,1,0,1
B002,2025-04-20 00:00:00,3,611H0395,0.01226693523,,395.43,1,0,1
B002,2025-04-20 00:00:00,4,611H0398,0,,392.2,1,0,1
B002,2025-04-20 00:00:00,5,611H0396,0.4677447309,,,1,0,0
B002,2025-04-20 00:00:00,6,611H0399,0.2807852259,,374.7,1,0,1
B002,2025-04-20 00:00:00,7,611H0361,0.4232623956,,374.51,1,0,1
B002,2025-04-20 00:00:00,8,61106450,1.163072653,7.13,268.89,1,1,1
B002,2025-04-20 01:00:00,0,611H0397,0.4976833984,,430.99,1,0,1
B002,2025-04-20 01:00:00,1,611H0393,0.1141170006,,,1,0,0
B002,2025-04-20 01:00:00,2,611H0394,0.4330750447,,,1,0,0
B002,2025-04-20 01:00:00,3,611H0395,0.08239186575,,,1,0,0
B002,2025-04-20 01:00:00,4,611H0398,0,,392.2,1,0,1
B002,2025-04-20 01:00:00,5,611H0396,0.003451834348,,,1,0,0
B002,2025-04-20 01:00:00,6,611H0399,0.2721492489,,374.71,1,0,1
B002,2025-04-20 01:00:00,7,611H0361,0,,374.5,1,0,1
B002,2025-04-20 01:00:00,8,61106450,0.08974952414,7.13,268.89,1,1,1
B002,2025-04-20 02:00:00,0,611H0397,0,,430.97,1,0,1
B002,2025-04-20 02:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-20 02:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-20 02:00:00,3,611H0395,0,,,1,0,0
B002,2025-04-20 02:00:00,4,611H0398,0,,392.24,1,0,1
B002,2025-04-20 02:00:00,5,611H0396,0.2201667655,,,1,0,0
B002,2025-04-20 02:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-20 02:00:00,7,611H0361,0,,374.51,1,0,1
B002,2025-04-20 02:00:00,8,61106450,0.1374983992,7.13,268.89,1,1,1
B002,2025-04-20 03:00:00,0,611H0397,18.48259163,,430.98,1,0,1
B002,2025-04-20 03:00:00,1,611H0393,5.746832241,,,1,0,0
B002,2025-04-20 03:00:00,2,611H0394,19.79333732,,,1,0,0
B002,2025-04-20 03:00:00,3,611H0395,8.064636551,,,1,0,0
B002,2025-04-20 03:00:00,4,611H0398,0,,392.17,1,0,1
B002,2025-04-20 03:00:00,5,611H0396,8.17551007,,,1,0,0
B002,2025-04-20 03:00:00,6,611H0399,13.05872999,,374.7,1,0,1
B002,2025-04-20 03:00:00,7,611H0361,13.12113426,,374.49,1,0,1
B002,2025-04-20 03:00:00,8,61106450,14.03615207,7.13,268.89,1,1,1
B002,2025-04-20 04:00:00,0,611H0397,8.489676878,,430.98,1,0,1
B002,2025-04-20 04:00:00,1,611H0393,5.348530409,,447.54,1,0,1
B002,2025-04-20 04:00:00,2,611H0394,5.726923063,,404.43,1,0,1
B002,2025-04-20 04:00:00,3,611H0395,2.79193015,,395.63,1,0,1
B002,2025-04-20 04:00:00,4,611H0398,0,,392.22,1,0,1
B002,2025-04-20 04:00:00,5,611H0396,0.7304281665,,,1,0,0
B002,2025-04-20 04:00:00,6,611H0399,1.650167447,,374.68,1,0,1
B002,2025-04-20 04:00:00,7,611H0361,0.8465247913,,374.52,1,0,1
B002,2025-04-20 04:00:00,8,61106450,0.5559843795,7.13,268.89,1,1,1
B002,2025-04-20 05:00:00,0,611H0397,0,,430.99,1,0,1
B002,2025-04-20 05:00:00,1,611H0393,0.3235336253,,447.52,1,0,1
B002,2025-04-20 05:00:00,2,611H0394,0,,404.43,1,0,1
B002,2025-04-20 05:00:00,3,611H0395,4.560009923,,395.57,1,0,1
B002,2025-04-20 05:00:00,4,611H0398,0,,392.16,1,0,1
B002,2025-04-20 05:00:00,5,611H0396,2.204662957,,,1,0,0
B002,2025-04-20 05:00:00,6,611H0399,0,,374.7,1,0,1
B002,2025-04-20 05:00:00,7,611H0361,0,,374.7,1,0,1
B002,2025-04-20 05:00:00,8,61106450,0,6.62,268.88,1,1,1
B002,2025-04-20 06:00:00,0,611H0397,0,,430.98,1,0,1
B002,2025-04-20 06:00:00,1,611H0393,0,,,1,0,0
B002,2025-04-20 06:00:00,2,611H0394,0,,,1,0,0
B002,2025-04-20 06:00:00,3,611H0395,0,,395.54,1,0,1
B002,2025-04-20 06:00:00,4,611H0398,0,,392.29,1,0,1
B002,2025-04-20 06:00:00,5,611H0396,2.029419621,,,1,0,0
B002,2025-04-20 06:00:00,6,611H0399,0.01727195408,,,1,0,0
B002,2025-04-20 06:00:00,7,611H0361,0.8465247913,,,1,0,0
B002,2025-04-20 06:00:00,8,61106450,0.4974781156,6.13,268.87,1,1,1
B002,2025-04-20 07:00:00,0,611H0397,0.5534108587,,,1,0,0
B002,2025-04-20 07:00:00,1,611H0393,11.15802289,,447.67,1,0,1
