GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2022-10-08 00:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 00:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-08 00:00:00,4,61109600,0,2.7,0.79,1,1,1
B003,2022-10-08 01:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 01:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 01:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 01:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-08 01:00:00,4,61109600,0,2.7,0.79,1,1,1
B003,2022-10-08 02:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 02:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 02:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-08 02:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-08 02:00:00,4,61109600,0,2.6,0.78,1,1,1
B003,2022-10-08 03:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 03:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 03:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-08 03:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-08 03:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-08 04:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 04:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 04:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-08 04:00:00,3,611H0522,0.01140273138,,159.05,1,0,1
B003,2022-10-08 04:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-08 05:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 05:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 05:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-08 05:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-08 05:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 06:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2022-10-08 06:00:00,1,611H0547,0.001699458824,,,1,0,0
B003,2022-10-08 06:00:00,2,611E1500,0.002907263426,5.5,196.89,1,1,1
B003,2022-10-08 06:00:00,3,611H0522,0.01104042848,,159.05,1,0,1
B003,2022-10-08 06:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 07:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2022-10-08 07:00:00,1,611H0547,0.01197188445,,,1,0,0
B003,2022-10-08 07:00:00,2,611E1500,0.002907263426,5.5,196.89,1,1,1
B003,2022-10-08 07:00:00,3,611H0522,0.04683764709,,159.05,1,0,1
B003,2022-10-08 07:00:00,4,61109600,0.02199389656,2.2,0.75,1,1,1
B003,2022-10-08 08:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 08:00:00,1,611H0547,0.001699458824,,,1,0,0
B003,2022-10-08 08:00:00,2,611E1500,0.01353545762,5.7,196.9,1,1,1
B003,2022-10-08 08:00:00,3,611H0522,0.02108320742,,159.04,1,0,1
B003,2022-10-08 08:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 09:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 09:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2022-10-08 09:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 09:00:00,3,611H0522,3.342532009e-06,,159.05,1,0,1
B003,2022-10-08 09:00:00,4,61109600,0.0531678197,2.2,0.75,1,1,1
B003,2022-10-08 10:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 10:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 10:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 10:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 10:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 11:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 11:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 11:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 11:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 11:00:00,4,61109600,0,2.3,0.76,1,1,1
B003,2022-10-08 12:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 12:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 12:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-08 12:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-08 12:00:00,4,61109600,0,2.3,0.76,1,1,1
B003,2022-10-08 13:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 13:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 13:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 13:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-08 13:00:00,4,61109600,0,2.3,0.76,1,1,1
B003,2022-10-08 14:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 14:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 14:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 14:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-08 14:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-08 15:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 15:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 15:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 15:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-08 15:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-08 16:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 16:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 16:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-08 16:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-08 16:00:00,4,61109600,0,2.3,0.76,1,1,1
B003,2022-10-08 17:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 17:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 17:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-08 17:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-08 17:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 18:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 18:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 18:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 18:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 18:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 19:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 19:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 19:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-08 19:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 19:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 20:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 20:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 20:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-08 20:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 20:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 21:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 21:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 21:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 21:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 21:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-08 22:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 22:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 22:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 22:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 22:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-08 23:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-08 23:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-08 23:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-08 23:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-08 23:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-09 00:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 00:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-09 00:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 00:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-09 00:00:00,4,61109600,0,2.7,0.79,1,1,1
B003,2022-10-09 01:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 01:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-09 01:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 01:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-09 01:00:00,4,61109600,0,2.7,0.79,1,1,1
B003,2022-10-09 02:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 02:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-09 02:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 02:00:00,3,611H0522,0.01140273138,,159.06,1,0,1
B003,2022-10-09 02:00:00,4,61109600,0,2.6,0.78,1,1,1
B003,2022-10-09 03:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 03:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-09 03:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 03:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-09 03:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-09 04:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 04:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-09 04:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 04:00:00,3,611H0522,0.01140273138,,159.06,1,0,1
B003,2022-10-09 04:00:00,4,61109600,0,2.3,0.76,1,1,1
B003,2022-10-09 05:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-09 05:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2022-10-09 05:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-09 05:00:00,3,611H0522,0.08761928067,,159.05,1,0,1
B003,2022-10-09 05:00:00,4,61109600,0.1899240602,2.2,0.75,1,1,1
B003,2022-10-09 06:00:00,0,611H0534,0.3500163908,,,1,0,0
B003,2022-10-09 06:00:00,1,611H0547,0.001132972549,,,1,0,0
B003,2022-10-09 06:00:00,2,611E1500,0.008144320101,5.7,196.9,1,1,1
B003,2022-10-09 06:00:00,3,611H0522,0.1121114128,,159.05,1,0,1
B003,2022-10-09 06:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-09 07:00:00,0,611H0534,0.4165615524,,,1,0,0
B003,2022-10-09 07:00:00,1,611H0547,0.001699458824,,,1,0,0
B003,2022-10-09 07:00:00,2,611E1500,0.02167977772,5.7,196.9,1,1,1
B003,2022-10-09 07:00:00,3,611H0522,0.1282194228,,159.05,1,0,1
B003,2022-10-09 07:00:00,4,61109600,0.2430918799,2.2,0.75,1,1,1
B003,2022-10-09 08:00:00,0,611H0534,0.3533133228,,,1,0,0
B003,2022-10-09 08:00:00,1,611H0547,0.002265945098,,,1,0,0
B003,2022-10-09 08:00:00,2,611E1500,0.01105158353,5.7,196.9,1,1,1
B003,2022-10-09 08:00:00,3,611H0522,0.1288598266,,159.06,1,0,1
B003,2022-10-09 08:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-09 09:00:00,0,611H0534,0.4198584844,,,1,0,0
B003,2022-10-09 09:00:00,1,611H0547,0.04733404171,,,1,0,0
B003,2022-10-09 09:00:00,2,611E1500,0.0739352968,5.7,196.9,1,1,1
B003,2022-10-09 09:00:00,3,611H0522,0.1993333692,,159.06,1,0,1
B003,2022-10-09 09:00:00,4,61109600,0.0531678197,2.2,0.75,1,1,1
B003,2022-10-09 10:00:00,0,611H0534,0.4198584844,,,1,0,0
B003,2022-10-09 10:00:00,1,611H0547,0.001132972549,,,1,0,0
B003,2022-10-09 10:00:00,2,611E1500,0.02750647018,5.7,196.9,1,1,1
B003,2022-10-09 10:00:00,3,611H0522,0.1494003247,,159.06,1,0,1
B003,2022-10-09 10:00:00,4,61109600,0.07853668334,2.3,0.76,1,1,1
B003,2022-10-09 11:00:00,0,611H0534,0.483106714,,,1,0,0
B003,2022-10-09 11:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2022-10-09 11:00:00,2,611E1500,0.008144320101,5.7,196.9,1,1,1
B003,2022-10-09 11:00:00,3,611H0522,0.1712078856,,159.06,1,0,1
B003,2022-10-09 11:00:00,4,61109600,0,2.2,0.75,1,1,1
B003,2022-10-09 12:00:00,0,611H0534,0.486403646,,,1,0,0
B003,2022-10-09 12:00:00,1,611H0547,0.01915138957,,,1,0,0
B003,2022-10-09 12:00:00,2,611E1500,0.03184745826,5.7,196.9,1,1,1
B003,2022-10-09 12:00:00,3,611H0522,0.1396445478,,159.06,1,0,1
B003,2022-10-09 12:00:00,4,61109600,0.09944630589,2.2,0.75,1,1,1
B003,2022-10-09 13:00:00,0,611H0534,0.4897005779,,,1,0,0
B003,2022-10-09 13:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2022-10-09 13:00:00,2,611E1500,0.01395884695,5.7,196.9,1,1,1
B003,2022-10-09 13:00:00,3,611H0522,0.07766976045,,159.06,1,0,1
B003,2022-10-09 13:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-09 14:00:00,0,611H0534,0.6227909012,,,1,0,0
B003,2022-10-09 14:00:00,1,611H0547,0.04506809661,,,1,0,0
B003,2022-10-09 14:00:00,2,611E1500,0.06843816897,9.5,197.04,1,1,1
B003,2022-10-09 14:00:00,3,611H0522,0.07978837324,,159.06,1,0,1
B003,2022-10-09 14:00:00,4,61109600,0,2.4,0.77,1,1,1
B003,2022-10-09 15:00:00,0,611H0534,0.9859950198,,,1,0,0
B003,2022-10-09 15:00:00,1,611H0547,0.02829084264,,,1,0,0
B003,2022-10-09 15:00:00,2,611E1500,0.1386925451,10.1,197.06,1,1,1
B003,2022-10-09 15:00:00,3,611H0522,0.3390922239,,159.06,1,0,1
B003,2022-10-09 15:00:00,4,61109600,0.4395624141,2.6,0.78,1,1,1
B003,2022-10-09 16:00:00,0,611H0534,1.112491479,,,1,0,0
B003,2022-10-09 16:00:00,1,611H0547,0.03479567098,,,1,0,0
B003,2022-10-09 16:00:00,2,611E1500,0.08683659328,10.1,197.06,1,1,1
B003,2022-10-09 16:00:00,3,611H0522,0.2734910218,,159.05,1,0,1
B003,2022-10-09 16:00:00,4,61109600,0.1899242733,2.6,0.78,1,1,1
B003,2022-10-09 17:00:00,0,611H0534,2.40673149,,,1,0,0
B003,2022-10-09 17:00:00,1,611H0547,0.01027242562,,,1,0,0
B003,2022-10-09 17:00:00,2,611E1500,0.08042242895,10.1,197.06,1,1,1
B003,2022-10-09 17:00:00,3,611H0522,0.3671748118,,159.05,1,0,1
B003,2022-10-09 17:00:00,4,61109600,0.234981776,2.4,0.77,1,1,1
B003,2022-10-09 18:00:00,0,611H0534,1.586796113,,,1,0,0
B003,2022-10-09 18:00:00,1,611H0547,0.06308651362,,,1,0,0
B003,2022-10-09 18:00:00,2,611E1500,0.1375025816,10.1,197.06,1,1,1
B003,2022-10-09 18:00:00,3,611H0522,0.3186560169,,159.05,1,0,1
B003,2022-10-09 18:00:00,4,61109600,0.09047775434,2.4,0.77,1,1,1
B003,2022-10-09 19:00:00,0,611H0534,0.8318042041,,,1,0,0
B003,2022-10-09 19:00:00,1,611H0547,0.04506809661,,,1,0,0
B003,2022-10-09 19:00:00,2,611E1500,0.08588174952,10.1,197.06,1,1,1
B003,2022-10-09 19:00:00,3,611H0522,0.1469963278,,159.05,1,0,1
B003,2022-10-09 19:00:00,4,61109600,0.07407744225,2.4,0.77,1,1,1
B003,2022-10-09 20:00:00,0,611H0534,2.403434558,,,1,0,0
B003,2022-10-09 20:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2022-10-09 20:00:00,2,611E1500,0.2122088193,10.1,197.06,1,1,1
B003,2022-10-09 20:00:00,3,611H0522,0.1987999838,,159.05,1,0,1
B003,2022-10-09 20:00:00,4,61109600,0.1818146665,2.6,0.78,1,1,1
B003,2022-10-09 21:00:00,0,611H0534,1.290137156,,,1,0,0
B003,2022-10-09 21:00:00,1,611H0547,0.04563458288,,,1,0,0
B003,2022-10-09 21:00:00,2,611E1500,0.09693333305,10.1,197.06,1,1,1
B003,2022-10-09 21:00:00,3,611H0522,0.2035347979,,159.05,1,0,1
B003,2022-10-09 21:00:00,4,61109600,0.0531678197,2.6,0.78,1,1,1
B003,2022-10-09 22:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2022-10-09 22:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2022-10-09 22:00:00,2,611E1500,0.002907263426,10.1,197.06,1,1,1
B003,2022-10-09 22:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-09 22:00:00,4,61109600,0,2.7,0.79,1,1,1
B003,2022-10-09 23:00:00,0,611H0534,0.00659386389,,,1,0,0
B003,2022-10-09 23:00:00,1,611H0547,0.01027242562,,,1,0,0
B003,2022-10-09 23:00:00,2,611E1500,0.005814526851,10.1,197.06,1,1,1
B003,2022-10-09 23:00:00,3,611H0522,0.02090280099,,159.06,1,0,1
B003,2022-10-09 23:00:00,4,61109600,0,2.8,0.8,1,1,1
B003,2022-10-10 00:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 00:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 00:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 00:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 00:00:00,4,61109600,0,3,0.81,1,1,1
B003,2022-10-10 01:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 01:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 01:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 01:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 01:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-10 02:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 02:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 02:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 02:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-10 02:00:00,4,61109600,0,6.8,0.98,1,1,1
B003,2022-10-10 03:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 03:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 03:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 03:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 03:00:00,4,61109600,0,7.1,0.99,1,1,1
B003,2022-10-10 04:00:00,0,611H0534,0.06654516162,,,1,0,0
B003,2022-10-10 04:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 04:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 04:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 04:00:00,4,61109600,0,7.1,0.99,1,1,1
B003,2022-10-10 05:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 05:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 05:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 05:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-10 05:00:00,4,61109600,0,7.1,0.99,1,1,1
B003,2022-10-10 06:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 06:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 06:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 06:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-10 06:00:00,4,61109600,0,6.8,0.98,1,1,1
B003,2022-10-10 07:00:00,0,611H0534,13.96885811,,,1,0,0
B003,2022-10-10 07:00:00,1,611H0547,0.3812303324,,,1,0,0
B003,2022-10-10 07:00:00,2,611E1500,1.97538844,10.1,197.06,1,1,1
B003,2022-10-10 07:00:00,3,611H0522,2.812011024,,159.05,1,0,1
B003,2022-10-10 07:00:00,4,61109600,1.580851377,6.8,0.98,1,1,1
B003,2022-10-10 08:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 08:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 08:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 08:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-10 08:00:00,4,61109600,0,6.8,0.98,1,1,1
B003,2022-10-10 09:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 09:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2022-10-10 09:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 09:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-10 09:00:00,4,61109600,0,6.8,0.98,1,1,1
B003,2022-10-10 10:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 10:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 10:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2022-10-10 10:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 10:00:00,4,61109600,0,6.8,0.98,1,1,1
B003,2022-10-10 11:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 11:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 11:00:00,2,611E1500,0,9.5,197.04,1,1,1
B003,2022-10-10 11:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 11:00:00,4,61109600,0,6,0.95,1,1,1
B003,2022-10-10 12:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 12:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 12:00:00,2,611E1500,0,8.3,197,1,1,1
B003,2022-10-10 12:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 12:00:00,4,61109600,0,5.3,0.92,1,1,1
B003,2022-10-10 13:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 13:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 13:00:00,2,611E1500,0,7.3,196.96,1,1,1
B003,2022-10-10 13:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 13:00:00,4,61109600,0,4.7,0.9,1,1,1
B003,2022-10-10 14:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 14:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 14:00:00,2,611E1500,0,6.5,196.93,1,1,1
B003,2022-10-10 14:00:00,3,611H0522,0,,159.08,1,0,1
B003,2022-10-10 14:00:00,4,61109600,0,4.5,0.89,1,1,1
B003,2022-10-10 15:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 15:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 15:00:00,2,611E1500,0,6.5,196.93,1,1,1
B003,2022-10-10 15:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 15:00:00,4,61109600,0,4.5,0.89,1,1,1
B003,2022-10-10 16:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 16:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 16:00:00,2,611E1500,0,6.2,196.92,1,1,1
B003,2022-10-10 16:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 16:00:00,4,61109600,0,4.7,0.9,1,1,1
B003,2022-10-10 17:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 17:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 17:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-10 17:00:00,3,611H0522,0,,159.07,1,0,1
B003,2022-10-10 17:00:00,4,61109600,0,4.7,0.9,1,1,1
B003,2022-10-10 18:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 18:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 18:00:00,2,611E1500,0,6.2,196.92,1,1,1
B003,2022-10-10 18:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 18:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-10 19:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 19:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 19:00:00,2,611E1500,0,6,196.91,1,1,1
B003,2022-10-10 19:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 19:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-10 20:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 20:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 20:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-10 20:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 20:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-10 21:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 21:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 21:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-10 21:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 21:00:00,4,61109600,0,5.3,0.92,1,1,1
B003,2022-10-10 22:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 22:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 22:00:00,2,611E1500,0,5.7,196.9,1,1,1
B003,2022-10-10 22:00:00,3,611H0522,0,,159.06,1,0,1
B003,2022-10-10 22:00:00,4,61109600,0,5.3,0.92,1,1,1
B003,2022-10-10 23:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-10 23:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-10 23:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-10 23:00:00,3,611H0522,0,,159.05,1,0,1
B003,2022-10-10 23:00:00,4,61109600,0,5.3,0.92,1,1,1
B003,2022-10-11 00:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-11 00:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-11 00:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-11 00:00:00,3,611H0522,0,,159.04,1,0,1
B003,2022-10-11 00:00:00,4,61109600,0,,,1,0,0
B003,2022-10-11 01:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-11 01:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-11 01:00:00,2,611E1500,0,5.5,196.89,1,1,1
B003,2022-10-11 01:00:00,3,611H0522,0,,159.03,1,0,1
B003,2022-10-11 01:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-11 02:00:00,0,611H0534,0,,,1,0,0
B003,2022-10-11 02:00:00,1,611H0547,0,,,1,0,0
B003,2022-10-11 02:00:00,2,611E1500,0,5.2,196.88,1,1,1
B003,2022-10-11 02:00:00,3,611H0522,0,,159.02,1,0,1
B003,2022-10-11 02:00:00,4,61109600,0,5,0.91,1,1,1
B003,2022-10-11 03:00:00,0,611H0534,0,,,1,0,0
