GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B024,2023-03-14 04:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 04:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 05:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 05:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 05:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 05:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 06:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 06:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 06:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 06:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 07:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 07:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 07:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 07:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 08:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 08:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 08:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 08:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 09:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 09:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 09:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 09:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 10:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 10:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 10:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 10:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 11:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 11:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 11:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 11:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 12:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 12:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 12:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 12:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 13:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 13:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 13:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-14 13:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 14:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 14:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 14:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 14:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 15:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 15:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 15:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 15:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 16:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 16:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 16:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 16:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 17:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 17:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 17:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 17:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 18:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 18:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 18:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 18:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 19:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 19:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 19:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 19:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 20:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 20:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 20:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 20:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 21:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 21:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 21:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 21:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-14 22:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 22:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-14 22:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 22:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-14 23:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-14 23:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-14 23:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-14 23:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 00:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 00:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 00:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 00:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-15 01:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 01:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 01:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 01:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-15 02:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 02:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 02:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 02:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-15 03:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 03:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 03:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 03:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-15 04:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 04:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 04:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 04:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-15 05:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 05:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 05:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 05:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 06:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 06:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 06:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 06:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 07:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 07:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 07:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 07:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 08:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 08:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 08:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 08:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 09:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 09:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 09:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-15 09:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 10:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 10:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 10:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 10:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 11:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 11:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 11:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 11:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 12:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 12:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 12:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 12:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 13:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 13:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 13:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 13:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 14:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 14:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 14:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 14:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 15:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 15:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 15:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 15:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 16:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 16:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 16:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 16:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 17:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 17:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-15 17:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 17:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 18:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 18:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 18:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 18:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 19:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 19:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 19:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 19:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 20:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 20:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-15 20:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 20:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 21:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 21:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 21:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 21:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 22:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 22:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-15 22:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 22:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-15 23:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-15 23:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-15 23:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-15 23:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-16 00:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 00:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 00:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 00:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-16 01:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 01:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 01:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 01:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-16 02:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 02:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 02:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 02:00:00,3,613E1540,0,,185.87,1,0,1
B024,2023-03-16 03:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2023-03-16 03:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 03:00:00,2,613H0207,0.01264086696,,202.67,1,0,1
B024,2023-03-16 03:00:00,3,613E1540,0.005911676619,,185.87,1,0,1
B024,2023-03-16 04:00:00,0,613K0001,1.455370696,,,1,0,0
B024,2023-03-16 04:00:00,1,613E1630,0.5359519495,,,1,0,0
B024,2023-03-16 04:00:00,2,613H0207,0.5277092287,,202.67,1,0,1
B024,2023-03-16 04:00:00,3,613E1540,0.5456660661,,185.87,1,0,1
B024,2023-03-16 05:00:00,0,613K0001,0.6619752548,,,1,0,0
B024,2023-03-16 05:00:00,1,613E1630,0.5413385576,,291.74,1,0,1
B024,2023-03-16 05:00:00,2,613H0207,0.5166637318,,202.67,1,0,1
B024,2023-03-16 05:00:00,3,613E1540,1.179374408,,185.87,1,0,1
B024,2023-03-16 06:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 06:00:00,1,613E1630,0.1339879874,,291.74,1,0,1
B024,2023-03-16 06:00:00,2,613H0207,0.1392010396,,202.67,1,0,1
B024,2023-03-16 06:00:00,3,613E1540,0.1342080521,,185.87,1,0,1
B024,2023-03-16 07:00:00,0,613K0001,1.60132348,,,1,0,0
B024,2023-03-16 07:00:00,1,613E1630,1.211278494,,291.74,1,0,1
B024,2023-03-16 07:00:00,2,613H0207,0.8431307288,,202.67,1,0,1
B024,2023-03-16 07:00:00,3,613E1540,1.651722174,,185.88,1,0,1
B024,2023-03-16 08:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2023-03-16 08:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 08:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 08:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 09:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 09:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 09:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 09:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 10:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 10:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 10:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 10:00:00,3,613E1540,0.04070651554,,185.89,1,0,1
B024,2023-03-16 11:00:00,0,613K0001,0.1017523092,,,1,0,0
B024,2023-03-16 11:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 11:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 11:00:00,3,613E1540,0.01420969246,,185.89,1,0,1
B024,2023-03-16 12:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 12:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 12:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 12:00:00,3,613E1540,0.03584692555,,185.89,1,0,1
B024,2023-03-16 13:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 13:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 13:00:00,2,613H0207,0.07270271031,,202.67,1,0,1
B024,2023-03-16 13:00:00,3,613E1540,0,,185.89,1,0,1
B024,2023-03-16 14:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 14:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 14:00:00,2,613H0207,0.04898995947,,202.67,1,0,1
B024,2023-03-16 14:00:00,3,613E1540,0.01836924579,,185.88,1,0,1
B024,2023-03-16 15:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 15:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 15:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 15:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 16:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 16:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 16:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 16:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 17:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 17:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 17:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 17:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 18:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 18:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 18:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 18:00:00,3,613E1540,0,,185.88,1,0,1
B024,2023-03-16 19:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 19:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-16 19:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 19:00:00,3,613E1540,0,,,1,0,0
B024,2023-03-16 20:00:00,0,613K0001,0.1163545521,,,1,0,0
B024,2023-03-16 20:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 20:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 20:00:00,3,613E1540,0.01457420653,,185.89,1,0,1
B024,2023-03-16 21:00:00,0,613K0001,2.534666704,,,1,0,0
B024,2023-03-16 21:00:00,1,613E1630,0.3226484913,,,1,0,0
B024,2023-03-16 21:00:00,2,613H0207,0.7123209938,,202.67,1,0,1
B024,2023-03-16 21:00:00,3,613E1540,2.718388446,,185.91,1,0,1
B024,2023-03-16 22:00:00,0,613K0001,0.8946843591,,,1,0,0
B024,2023-03-16 22:00:00,1,613E1630,0.2679759748,,291.74,1,0,1
B024,2023-03-16 22:00:00,2,613H0207,0.5550616166,,202.67,1,0,1
B024,2023-03-16 22:00:00,3,613E1540,0.8447520928,,185.93,1,0,1
B024,2023-03-16 23:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-16 23:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-16 23:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-16 23:00:00,3,613E1540,0.01872808714,,185.96,1,0,1
B024,2023-03-17 00:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 00:00:00,1,613E1630,0.07931547081,,,1,0,0
B024,2023-03-17 00:00:00,2,613H0207,0.001333499834,,202.67,1,0,1
B024,2023-03-17 00:00:00,3,613E1540,0,,185.97,1,0,1
B024,2023-03-17 01:00:00,0,613K0001,0.2327091043,,,1,0,0
B024,2023-03-17 01:00:00,1,613E1630,0.2433330205,,,1,0,0
B024,2023-03-17 01:00:00,2,613H0207,0.3199249586,,202.67,1,0,1
B024,2023-03-17 01:00:00,3,613E1540,0.3724011575,,185.98,1,0,1
B024,2023-03-17 02:00:00,0,613K0001,1.051018305,,,1,0,0
B024,2023-03-17 02:00:00,1,613E1630,0.1339879874,,291.74,1,0,1
B024,2023-03-17 02:00:00,2,613H0207,0.5448622048,,202.67,1,0,1
B024,2023-03-17 02:00:00,3,613E1540,2.032688446,,185.98,1,0,1
B024,2023-03-17 03:00:00,0,613K0001,2.906450666,,,1,0,0
B024,2023-03-17 03:00:00,1,613E1630,0.1093450331,,291.74,1,0,1
B024,2023-03-17 03:00:00,2,613H0207,1.087744092,,202.67,1,0,1
B024,2023-03-17 03:00:00,3,613E1540,3.036302535,,185.98,1,0,1
B024,2023-03-17 04:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 04:00:00,1,613E1630,0.1886605039,,291.75,1,0,1
B024,2023-03-17 04:00:00,2,613H0207,0.4616923665,,202.67,1,0,1
B024,2023-03-17 04:00:00,3,613E1540,0.9857422651,,185.99,1,0,1
B024,2023-03-17 05:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 05:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-17 05:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 05:00:00,3,613E1540,0.0003645140681,,186.02,1,0,1
B024,2023-03-17 06:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 06:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 06:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-17 06:00:00,3,613E1540,0,,186.03,1,0,1
B024,2023-03-17 07:00:00,0,613K0001,8.193347484,,,1,0,0
B024,2023-03-17 07:00:00,1,613E1630,1.345266482,,,1,0,0
B024,2023-03-17 07:00:00,2,613H0207,3.607711374,,202.67,1,0,1
B024,2023-03-17 07:00:00,3,613E1540,12.40821131,,186.03,1,0,1
B024,2023-03-17 08:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 08:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-17 08:00:00,2,613H0207,0,,202.68,1,0,1
B024,2023-03-17 08:00:00,3,613E1540,0,,186.02,1,0,1
B024,2023-03-17 09:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 09:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 09:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 09:00:00,3,613E1540,0,,186.01,1,0,1
B024,2023-03-17 10:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 10:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 10:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 10:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 11:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 11:00:00,1,613E1630,0,,291.75,1,0,1
B024,2023-03-17 11:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 11:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 12:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 12:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 12:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 12:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 13:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 13:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 13:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 13:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 14:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 14:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-17 14:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 14:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 15:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 15:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 15:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 15:00:00,3,613E1540,0,,186,1,0,1
B024,2023-03-17 16:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 16:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 16:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 16:00:00,3,613E1540,0,,185.99,1,0,1
B024,2023-03-17 17:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 17:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-17 17:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 17:00:00,3,613E1540,0,,185.99,1,0,1
B024,2023-03-17 18:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 18:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 18:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 18:00:00,3,613E1540,0,,185.98,1,0,1
B024,2023-03-17 19:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 19:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 19:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 19:00:00,3,613E1540,0,,185.98,1,0,1
B024,2023-03-17 20:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 20:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-17 20:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 20:00:00,3,613E1540,0,,185.98,1,0,1
B024,2023-03-17 21:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 21:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 21:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 21:00:00,3,613E1540,0,,185.97,1,0,1
B024,2023-03-17 22:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 22:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-17 22:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 22:00:00,3,613E1540,0,,,1,0,0
B024,2023-03-17 23:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-17 23:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-17 23:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-17 23:00:00,3,613E1540,0,,185.96,1,0,1
B024,2023-03-18 00:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-18 00:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-18 00:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-18 00:00:00,3,613E1540,0,,185.95,1,0,1
B024,2023-03-18 01:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-18 01:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-18 01:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-18 01:00:00,3,613E1540,0,,,1,0,0
B024,2023-03-18 02:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-18 02:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-18 02:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-18 02:00:00,3,613E1540,0,,185.94,1,0,1
B024,2023-03-18 03:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-18 03:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-18 03:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-18 03:00:00,3,613E1540,0,,185.94,1,0,1
B024,2023-03-18 04:00:00,0,613K0001,0,,,1,0,0
B024,2023-03-18 04:00:00,1,613E1630,0,,,1,0,0
B024,2023-03-18 04:00:00,2,613H0207,0,,202.67,1,0,1
B024,2023-03-18 04:00:00,3,613E1540,0,,185.93,1,0,1
B024,2023-03-18 05:00:00,0,613K0001,0.3382887489,,,1,0,0
B024,2023-03-18 05:00:00,1,613E1630,0,,291.74,1,0,1
B024,2023-03-18 05:00:00,2,613H0207,0.09556034414,,202.67,1,0,1
B024,2023-03-18 05:00:00,3,613E1540,0.1002775309,,185.93,1,0,1
B024,2023-03-18 06:00:00,0,613K0001,0.1163545521,,,1,0,0
