GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B006,2024-04-13 16:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 16:00:00,6,611H1899,0,,46.41,1,0,1
B006,2024-04-13 16:00:00,7,61116100,0,44.7,23.16,1,1,1
B006,2024-04-13 17:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 17:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 17:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 17:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 17:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 17:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 17:00:00,6,611H1899,0,,46.32,1,0,1
B006,2024-04-13 17:00:00,7,61116100,0.01416777284,42.6,23.12,1,1,1
B006,2024-04-13 18:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 18:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 18:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 18:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 18:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 18:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 18:00:00,6,611H1899,0,,46.25,1,0,1
B006,2024-04-13 18:00:00,7,61116100,0.01416777284,38.2,23.04,1,1,1
B006,2024-04-13 19:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 19:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 19:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 19:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 19:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 19:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 19:00:00,6,611H1899,0,,46.18,1,0,1
B006,2024-04-13 19:00:00,7,61116100,0.01416777284,33.7,22.96,1,1,1
B006,2024-04-13 20:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 20:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 20:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 20:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 20:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 20:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 20:00:00,6,611H1899,0,,46.12,1,0,1
B006,2024-04-13 20:00:00,7,61116100,0.01416777284,29.9,22.89,1,1,1
B006,2024-04-13 21:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 21:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 21:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 21:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 21:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 21:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 21:00:00,6,611H1899,0,,46.07,1,0,1
B006,2024-04-13 21:00:00,7,61116100,0.01416777284,26.6,22.83,1,1,1
B006,2024-04-13 22:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 22:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 22:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 22:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 22:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 22:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 22:00:00,6,611H1899,0,,46.03,1,0,1
B006,2024-04-13 22:00:00,7,61116100,0.01416777284,23.9,22.78,1,1,1
B006,2024-04-13 23:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-13 23:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-13 23:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-13 23:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-13 23:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-13 23:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-13 23:00:00,6,611H1899,0,,46,1,0,1
B006,2024-04-13 23:00:00,7,61116100,0.05137475776,21.6,22.74,1,1,1
B006,2024-04-14 00:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 00:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 00:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 00:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 00:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 00:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 00:00:00,6,611H1899,0,,45.97,1,0,1
B006,2024-04-14 00:00:00,7,61116100,0.01416777284,20,22.71,1,1,1
B006,2024-04-14 01:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 01:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 01:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 01:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 01:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 01:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 01:00:00,6,611H1899,0,,45.95,1,0,1
B006,2024-04-14 01:00:00,7,61116100,0,18.4,22.68,1,1,1
B006,2024-04-14 02:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 02:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 02:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 02:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 02:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 02:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 02:00:00,6,611H1899,0,,45.93,1,0,1
B006,2024-04-14 02:00:00,7,61116100,0,17.3,22.66,1,1,1
B006,2024-04-14 03:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 03:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 03:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 03:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 03:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 03:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 03:00:00,6,611H1899,0,,45.93,1,0,1
B006,2024-04-14 03:00:00,7,61116100,0.0161914207,15.8,22.63,1,1,1
B006,2024-04-14 04:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 04:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 04:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 04:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 04:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 04:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 04:00:00,6,611H1899,0,,45.92,1,0,1
B006,2024-04-14 04:00:00,7,61116100,0.0161914207,15.3,22.62,1,1,1
B006,2024-04-14 05:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 05:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 05:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 05:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 05:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 05:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 05:00:00,6,611H1899,0,,45.9,1,0,1
B006,2024-04-14 05:00:00,7,61116100,0.0161914207,14.7,22.61,1,1,1
B006,2024-04-14 06:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 06:00:00,1,611H1856,2.549607999,,,1,0,0
B006,2024-04-14 06:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 06:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 06:00:00,4,611H1857,0.4030258596,,,1,0,0
B006,2024-04-14 06:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 06:00:00,6,611H1899,0.1501140714,,45.89,1,0,1
B006,2024-04-14 06:00:00,7,61116100,0.3408598666,14.1,22.6,1,1,1
B006,2024-04-14 07:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 07:00:00,1,611H1856,1.274803999,,,1,0,0
B006,2024-04-14 07:00:00,2,611H1860,3.083974672,,,1,0,0
B006,2024-04-14 07:00:00,3,611H1843,11.41748195,,,1,0,0
B006,2024-04-14 07:00:00,4,611H1857,2.418155158,,,1,0,0
B006,2024-04-14 07:00:00,5,611H1844,2.027191179,,,1,0,0
B006,2024-04-14 07:00:00,6,611H1899,0.821680403,,45.88,1,0,1
B006,2024-04-14 07:00:00,7,61116100,2.753212748,14.1,22.6,1,1,1
B006,2024-04-14 08:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 08:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 08:00:00,2,611H1860,0.4394863963,,,1,0,0
B006,2024-04-14 08:00:00,3,611H1843,0.03542160428,,,1,0,0
B006,2024-04-14 08:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 08:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 08:00:00,6,611H1899,0.07786933101,,45.88,1,0,1
B006,2024-04-14 08:00:00,7,61116100,0.01170430813,13.7,22.59,1,1,1
B006,2024-04-14 09:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 09:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 09:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 09:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 09:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 09:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 09:00:00,6,611H1899,0,,45.9,1,0,1
B006,2024-04-14 09:00:00,7,61116100,0,13.2,22.58,1,1,1
B006,2024-04-14 10:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 10:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 10:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 10:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 10:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 10:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 10:00:00,6,611H1899,0,,45.89,1,0,1
B006,2024-04-14 10:00:00,7,61116100,0,13.2,22.58,1,1,1
B006,2024-04-14 11:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 11:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 11:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 11:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 11:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 11:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 11:00:00,6,611H1899,0,,45.89,1,0,1
B006,2024-04-14 11:00:00,7,61116100,0,14.2,22.6,1,1,1
B006,2024-04-14 12:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 12:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 12:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 12:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 12:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 12:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 12:00:00,6,611H1899,0,,45.89,1,0,1
B006,2024-04-14 12:00:00,7,61116100,0,13.2,22.58,1,1,1
B006,2024-04-14 13:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 13:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 13:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 13:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 13:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 13:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 13:00:00,6,611H1899,0,,45.89,1,0,1
B006,2024-04-14 13:00:00,7,61116100,0,13.2,22.58,1,1,1
B006,2024-04-14 14:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 14:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 14:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 14:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 14:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 14:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 14:00:00,6,611H1899,0,,45.87,1,0,1
B006,2024-04-14 14:00:00,7,61116100,0,13.2,22.58,1,1,1
B006,2024-04-14 15:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 15:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 15:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 15:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 15:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 15:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 15:00:00,6,611H1899,0,,45.86,1,0,1
B006,2024-04-14 15:00:00,7,61116100,0,12.7,22.57,1,1,1
B006,2024-04-14 16:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 16:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 16:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 16:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 16:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 16:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 16:00:00,6,611H1899,0,,45.84,1,0,1
B006,2024-04-14 16:00:00,7,61116100,0,12.3,22.56,1,1,1
B006,2024-04-14 17:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 17:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 17:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 17:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 17:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 17:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 17:00:00,6,611H1899,0,,45.83,1,0,1
B006,2024-04-14 17:00:00,7,61116100,0,11.8,22.55,1,1,1
B006,2024-04-14 18:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 18:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 18:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 18:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 18:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 18:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 18:00:00,6,611H1899,0,,45.82,1,0,1
B006,2024-04-14 18:00:00,7,61116100,0,11.3,22.54,1,1,1
B006,2024-04-14 19:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 19:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 19:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 19:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 19:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 19:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 19:00:00,6,611H1899,0,,45.8,1,0,1
B006,2024-04-14 19:00:00,7,61116100,0,10.8,22.53,1,1,1
B006,2024-04-14 20:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 20:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 20:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 20:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 20:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 20:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 20:00:00,6,611H1899,0,,45.77,1,0,1
B006,2024-04-14 20:00:00,7,61116100,0,10.8,22.53,1,1,1
B006,2024-04-14 21:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 21:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 21:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 21:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 21:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 21:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 21:00:00,6,611H1899,0,,45.75,1,0,1
B006,2024-04-14 21:00:00,7,61116100,0,10.3,22.52,1,1,1
B006,2024-04-14 22:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 22:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 22:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 22:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 22:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 22:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 22:00:00,6,611H1899,0,,45.75,1,0,1
B006,2024-04-14 22:00:00,7,61116100,0,9.38,22.5,1,1,1
B006,2024-04-14 23:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-14 23:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-14 23:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-14 23:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-14 23:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-14 23:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-14 23:00:00,6,611H1899,0,,45.75,1,0,1
B006,2024-04-14 23:00:00,7,61116100,0,8.94,22.49,1,1,1
B006,2024-04-15 00:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 00:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 00:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 00:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 00:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 00:00:00,5,611H1844,7.939886192,,,1,0,0
B006,2024-04-15 00:00:00,6,611H1899,0,,45.75,1,0,1
B006,2024-04-15 00:00:00,7,61116100,0,8.49,22.48,1,1,1
B006,2024-04-15 01:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 01:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 01:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 01:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 01:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 01:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 01:00:00,6,611H1899,0,,45.74,1,0,1
B006,2024-04-15 01:00:00,7,61116100,0,8.48,22.48,1,1,1
B006,2024-04-15 02:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 02:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 02:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 02:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 02:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 02:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 02:00:00,6,611H1899,0,,45.74,1,0,1
B006,2024-04-15 02:00:00,7,61116100,0,7.98,22.47,1,1,1
B006,2024-04-15 03:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 03:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 03:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 03:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 03:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 03:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 03:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 03:00:00,7,61116100,0,7.98,22.47,1,1,1
B006,2024-04-15 04:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 04:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 04:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 04:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 04:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 04:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 04:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 04:00:00,7,61116100,0,7.58,22.46,1,1,1
B006,2024-04-15 05:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 05:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 05:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 05:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 05:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 05:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 05:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 05:00:00,7,61116100,0,7.58,22.46,1,1,1
B006,2024-04-15 06:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 06:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 06:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 06:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 06:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 06:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 06:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 06:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 07:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 07:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 07:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 07:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 07:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 07:00:00,5,611H1844,7.939886192,,,1,0,0
B006,2024-04-15 07:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 07:00:00,7,61116100,0.008356948954,7.18,22.45,1,1,1
B006,2024-04-15 08:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 08:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 08:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 08:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 08:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 08:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 08:00:00,6,611H1899,0,,45.72,1,0,1
B006,2024-04-15 08:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 09:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 09:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 09:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 09:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 09:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 09:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 09:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 09:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 10:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 10:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 10:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 10:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 10:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 10:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 10:00:00,6,611H1899,0,,45.73,1,0,1
B006,2024-04-15 10:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 11:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 11:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 11:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 11:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 11:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 11:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 11:00:00,6,611H1899,0,,45.71,1,0,1
B006,2024-04-15 11:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 12:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 12:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 12:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 12:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 12:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 12:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 12:00:00,6,611H1899,0,,,1,0,0
B006,2024-04-15 12:00:00,7,61116100,0,,,1,0,0
B006,2024-04-15 13:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 13:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 13:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 13:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 13:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 13:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 13:00:00,6,611H1899,0,,45.7,1,0,1
B006,2024-04-15 13:00:00,7,61116100,0,7.18,22.45,1,1,1
B006,2024-04-15 14:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 14:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 14:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 14:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 14:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 14:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 14:00:00,6,611H1899,0,,45.69,1,0,1
B006,2024-04-15 14:00:00,7,61116100,0,6.78,22.44,1,1,1
B006,2024-04-15 15:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 15:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 15:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 15:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 15:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 15:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 15:00:00,6,611H1899,0,,45.69,1,0,1
B006,2024-04-15 15:00:00,7,61116100,0,6.38,22.43,1,1,1
B006,2024-04-15 16:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 16:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 16:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 16:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 16:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 16:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 16:00:00,6,611H1899,0,,45.68,1,0,1
B006,2024-04-15 16:00:00,7,61116100,0,5.98,22.42,1,1,1
B006,2024-04-15 17:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 17:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 17:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 17:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 17:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 17:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 17:00:00,6,611H1899,0,,45.68,1,0,1
B006,2024-04-15 17:00:00,7,61116100,0,5.98,22.42,1,1,1
B006,2024-04-15 18:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 18:00:00,1,611H1856,0,,,1,0,0
B006,2024-04-15 18:00:00,2,611H1860,0,,,1,0,0
B006,2024-04-15 18:00:00,3,611H1843,0,,,1,0,0
B006,2024-04-15 18:00:00,4,611H1857,0,,,1,0,0
B006,2024-04-15 18:00:00,5,611H1844,0,,,1,0,0
B006,2024-04-15 18:00:00,6,611H1899,0,,45.69,1,0,1
B006,2024-04-15 18:00:00,7,61116100,0,5.98,22.42,1,1,1
B006,2024-04-15 19:00:00,0,611H1845,0,,,1,0,0
B006,2024-04-15 19:00:00,1,611H1856,0,,,1,0,0
