GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2023-06-21 17:00:00,0,61510100,0,87.6,88.54,1,1,1
B033,2023-06-21 18:00:00,0,61510100,1.557107436,86.7,88.52,1,1,1
B033,2023-06-21 19:00:00,0,61510100,3.365897362,85.7,88.5,1,1,1
B033,2023-06-21 20:00:00,0,61510100,1.784481173,85.7,88.5,1,1,1
B033,2023-06-21 21:00:00,0,61510100,0.2514149884,83.7,88.45,1,1,1
B033,2023-06-21 22:00:00,0,61510100,0,84.9,88.48,1,1,1
B033,2023-06-21 23:00:00,0,61510100,0,84.9,88.48,1,1,1
B033,2023-06-22 00:00:00,0,61510100,0,84.9,88.48,1,1,1
B033,2023-06-22 01:00:00,0,61510100,0,86.7,88.52,1,1,1
B033,2023-06-22 02:00:00,0,61510100,0,94.3,88.67,1,1,1
B033,2023-06-22 03:00:00,0,61510100,0,101.3,88.79,1,1,1
B033,2023-06-22 04:00:00,0,61510100,0,103.3,88.82,1,1,1
B033,2023-06-22 05:00:00,0,61510100,0.1378618706,103.3,88.82,1,1,1
B033,2023-06-22 06:00:00,0,61510100,1.257431611,100.7,88.78,1,1,1
B033,2023-06-22 07:00:00,0,61510100,6.569640932,98.9,88.75,1,1,1
B033,2023-06-22 08:00:00,0,61510100,1.234282034,87.4,88.73,1,1,1
B033,2023-06-22 09:00:00,0,61510100,2.636139484,86.8,88.72,1,1,1
B033,2023-06-22 10:00:00,0,61510100,1.281562029,85.6,88.7,1,1,1
B033,2023-06-22 11:00:00,0,61510100,0.2515933231,86.2,88.71,1,1,1
B033,2023-06-22 12:00:00,0,61510100,0.3652356082,86.8,88.72,1,1,1
B033,2023-06-22 13:00:00,0,61510100,8.91673282e-05,86.8,88.72,1,1,1
B033,2023-06-22 14:00:00,0,61510100,0,86.8,88.72,1,1,1
B033,2023-06-22 15:00:00,0,61510100,0.3650572736,82.4,88.64,1,1,1
B033,2023-06-22 16:00:00,0,61510100,0.5514474822,79.2,88.58,1,1,1
B033,2023-06-22 17:00:00,0,61510100,0.1378618706,78.3,88.56,1,1,1
B033,2023-06-22 18:00:00,0,61510100,0.1137314525,77.8,88.55,1,1,1
B033,2023-06-22 19:00:00,0,61510100,1.274819726,78.8,88.57,1,1,1
B033,2023-06-22 20:00:00,0,61510100,1.615568247,79.7,88.59,1,1,1
B033,2023-06-22 21:00:00,0,61510100,1.071219737,81.3,88.62,1,1,1
B033,2023-06-22 22:00:00,0,61510100,0.227195403,83.4,88.66,1,1,1
B033,2023-06-22 23:00:00,0,61510100,0,88,88.74,1,1,1
B033,2023-06-23 00:00:00,0,61510100,0,92.3,88.81,1,1,1
B033,2023-06-23 01:00:00,0,61510100,8.91673282e-05,96.4,88.87,1,1,1
B033,2023-06-23 02:00:00,0,61510100,0.2514149884,100.8,88.93,1,1,1
B033,2023-06-23 03:00:00,0,61510100,0,104.6,88.98,1,1,1
B033,2023-06-23 04:00:00,0,61510100,0.1379510379,106.9,89.01,1,1,1
B033,2023-06-23 05:00:00,0,61510100,0,109.3,89.04,1,1,1
B033,2023-06-23 06:00:00,0,61510100,8.91673282e-05,111.6,89.07,1,1,1
B033,2023-06-23 07:00:00,0,61510100,21.79197221,113.2,89.09,1,1,1
B033,2023-06-23 08:00:00,0,61510100,0,143,89.1,1,1,1
B033,2023-06-23 09:00:00,0,61510100,0,142.2,89.09,1,1,1
B033,2023-06-23 10:00:00,0,61510100,0,140.6,89.07,1,1,1
B033,2023-06-29 07:00:00,0,61510100,0,24.2,88.08,1,1,1
B033,2023-06-29 08:00:00,0,61510100,0,21.7,88.15,1,1,1
B033,2023-06-29 09:00:00,0,61510100,0,22.5,88.18,1,1,1
B033,2023-06-29 10:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 11:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 12:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 13:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 14:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 15:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 16:00:00,0,61510100,0,23.3,88.21,1,1,1
B033,2023-06-29 17:00:00,0,61510100,0,23.6,88.22,1,1,1
B033,2023-06-29 18:00:00,0,61510100,0,24.9,88.26,1,1,1
B033,2023-06-29 19:00:00,0,61510100,0,25.6,88.28,1,1,1
B033,2023-06-29 20:00:00,0,61510100,0,25.9,88.29,1,1,1
B033,2023-06-29 21:00:00,0,61510100,0,25.9,88.29,1,1,1
B033,2023-06-29 22:00:00,0,61510100,0,25.9,88.29,1,1,1
B033,2023-06-29 23:00:00,0,61510100,0,24.9,88.26,1,1,1
B033,2023-06-30 00:00:00,0,61510100,0,22.5,88.18,1,1,1
B033,2023-06-30 01:00:00,0,61510100,0,20.7,88.11,1,1,1
B033,2023-06-30 02:00:00,0,61510100,0,19.4,88.05,1,1,1
B033,2023-06-30 03:00:00,0,61510100,0,19,88.03,1,1,1
B033,2023-06-30 04:00:00,0,61510100,0,18.7,88.02,1,1,1
B033,2023-06-30 05:00:00,0,61510100,0,18.7,88.02,1,1,1
B033,2023-06-30 06:00:00,0,61510100,0,18.7,88.02,1,1,1
B033,2023-06-30 07:00:00,0,61510100,0,19.4,88.05,1,1,1
B033,2023-06-30 08:00:00,0,61510100,0,15.1,88.06,1,1,1
B033,2023-06-30 09:00:00,0,61510100,0,15.6,88.08,1,1,1
B033,2023-06-30 10:00:00,0,61510100,0,16.2,88.11,1,1,1
B033,2023-06-30 11:00:00,0,61510100,0,17.5,88.16,1,1,1
B033,2023-06-30 12:00:00,0,61510100,0.5028299768,18,88.18,1,1,1
B033,2023-06-30 13:00:00,0,61510100,2.839095448,18.2,88.19,1,1,1
B033,2023-06-30 14:00:00,0,61510100,1.135531178,18.5,88.2,1,1,1
B033,2023-06-30 15:00:00,0,61510100,3.398266074,18.5,88.2,1,1,1
B033,2023-06-30 16:00:00,0,61510100,5.465857317,18.5,88.2,1,1,1
B033,2023-06-30 17:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-06-30 18:00:00,0,61510100,0.1378618706,19.8,88.24,1,1,1
B033,2023-06-30 19:00:00,0,61510100,0,,88.24,1,0,1
B033,2023-06-30 20:00:00,0,61510100,0,20.1,88.25,1,1,1
B033,2023-06-30 21:00:00,0,61510100,0,20.1,88.25,1,1,1
B033,2023-06-30 22:00:00,0,61510100,0,19.8,88.24,1,1,1
B033,2023-06-30 23:00:00,0,61510100,0,19.8,88.24,1,1,1
B033,2023-07-01 00:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 01:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 02:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 03:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 04:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 05:00:00,0,61510100,0,19.5,88.23,1,1,1
B033,2023-07-01 06:00:00,0,61510100,0,19.1,88.22,1,1,1
B033,2023-07-01 07:00:00,0,61510100,13.75516561,19.1,88.22,1,1,1
B033,2023-07-01 08:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 09:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 10:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 11:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 12:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 13:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-01 14:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-01 15:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-01 16:00:00,0,61510100,0,26.2,88.19,1,1,1
B033,2023-07-01 17:00:00,0,61510100,0,26.2,88.19,1,1,1
B033,2023-07-01 18:00:00,0,61510100,0,25.5,88.16,1,1,1
B033,2023-07-01 19:00:00,0,61510100,0,24.7,88.13,1,1,1
B033,2023-07-01 20:00:00,0,61510100,0,24.2,88.11,1,1,1
B033,2023-07-01 21:00:00,0,61510100,0,24,88.1,1,1,1
B033,2023-07-01 22:00:00,0,61510100,0,23.8,88.09,1,1,1
B033,2023-07-01 23:00:00,0,61510100,0,23.8,88.09,1,1,1
B033,2023-07-02 00:00:00,0,61510100,0,23.6,88.08,1,1,1
B033,2023-07-02 01:00:00,0,61510100,0,23.6,88.08,1,1,1
B033,2023-07-02 02:00:00,0,61510100,0,23.6,88.08,1,1,1
B033,2023-07-02 03:00:00,0,61510100,0,23.8,88.09,1,1,1
B033,2023-07-02 04:00:00,0,61510100,0,24.2,88.11,1,1,1
B033,2023-07-02 05:00:00,0,61510100,0,25.5,88.16,1,1,1
B033,2023-07-02 06:00:00,0,61510100,0,26.2,88.19,1,1,1
B033,2023-07-02 07:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 08:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-02 09:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-02 10:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-02 11:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-02 12:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 13:00:00,0,61510100,0,,,1,0,0
B033,2023-07-02 14:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 15:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 16:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 17:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 18:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-02 19:00:00,0,61510100,0,26.8,88.21,1,1,1
B033,2023-07-02 20:00:00,0,61510100,0,27.8,88.24,1,1,1
B033,2023-07-02 21:00:00,0,61510100,0,28.4,88.26,1,1,1
B033,2023-07-02 22:00:00,0,61510100,0,28.7,88.27,1,1,1
B033,2023-07-02 23:00:00,0,61510100,0,28.7,88.27,1,1,1
B033,2023-07-03 00:00:00,0,61510100,0,28.4,88.26,1,1,1
B033,2023-07-03 01:00:00,0,61510100,0,28.4,88.26,1,1,1
B033,2023-07-03 02:00:00,0,61510100,0,28.4,88.26,1,1,1
B033,2023-07-03 03:00:00,0,61510100,0,28.4,88.26,1,1,1
B033,2023-07-03 04:00:00,0,61510100,0,27.1,88.22,1,1,1
B033,2023-07-03 05:00:00,0,61510100,0,26.5,88.2,1,1,1
B033,2023-07-03 06:00:00,0,61510100,0,26,88.18,1,1,1
B033,2023-07-03 07:00:00,0,61510100,0,26,88.18,1,1,1
B033,2023-07-03 08:00:00,0,61510100,0,23.4,88.17,1,1,1
B033,2023-07-04 07:00:00,0,61510100,0,23.2,88.16,1,1,1
B033,2023-07-04 08:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-04 09:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-04 10:00:00,0,61510100,0,22,88.14,1,1,1
B033,2023-07-04 11:00:00,0,61510100,0,21,88.1,1,1,1
B033,2023-07-04 12:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-04 13:00:00,0,61510100,0,20.1,88.06,1,1,1
B033,2023-07-04 14:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-04 15:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-04 16:00:00,0,61510100,0,19.5,88.03,1,1,1
B033,2023-07-04 17:00:00,0,61510100,0,19.5,88.03,1,1,1
B033,2023-07-04 18:00:00,0,61510100,0,19.3,88.02,1,1,1
B033,2023-07-04 19:00:00,0,61510100,0,19.3,88.02,1,1,1
B033,2023-07-04 20:00:00,0,61510100,0,19.3,88.02,1,1,1
B033,2023-07-04 21:00:00,0,61510100,0,18.8,88,1,1,1
B033,2023-07-04 22:00:00,0,61510100,0,18.8,88,1,1,1
B033,2023-07-04 23:00:00,0,61510100,3.156000907,18.8,88,1,1,1
B033,2023-07-05 00:00:00,0,61510100,2.207018418,19.3,88.02,1,1,1
B033,2023-07-05 01:00:00,0,61510100,8.559399442,19.3,88.02,1,1,1
B033,2023-07-05 02:00:00,0,61510100,0.9820645395,19.9,88.05,1,1,1
B033,2023-07-05 03:00:00,0,61510100,0.8922851704,19.7,88.04,1,1,1
B033,2023-07-05 04:00:00,0,61510100,0.1378618706,19.3,88.02,1,1,1
B033,2023-07-05 05:00:00,0,61510100,0,19.3,88.02,1,1,1
B033,2023-07-05 06:00:00,0,61510100,0.2515041557,19.3,88.02,1,1,1
B033,2023-07-05 07:00:00,0,61510100,26.42170657,19.3,88.02,1,1,1
B033,2023-07-05 08:00:00,0,61510100,0,14.4,88.05,1,1,1
B033,2023-07-05 09:00:00,0,61510100,0,16.2,88.13,1,1,1
B033,2023-07-05 10:00:00,0,61510100,0,17.5,88.18,1,1,1
B033,2023-07-05 11:00:00,0,61510100,0,18,88.2,1,1,1
B033,2023-07-05 12:00:00,0,61510100,0,18,88.2,1,1,1
B033,2023-07-05 13:00:00,0,61510100,0,18.6,88.22,1,1,1
B033,2023-07-05 14:00:00,0,61510100,0.1135531178,19,88.23,1,1,1
B033,2023-07-05 15:00:00,0,61510100,6.982337893,20.2,88.27,1,1,1
B033,2023-07-05 16:00:00,0,61510100,4.98794041,21.6,88.31,1,1,1
B033,2023-07-05 17:00:00,0,61510100,0,24.8,88.4,1,1,1
B033,2023-07-05 18:00:00,0,61510100,0,25.6,88.42,1,1,1
B033,2023-07-05 19:00:00,0,61510100,0,25.6,88.42,1,1,1
B033,2023-07-05 20:00:00,0,61510100,0,25.6,88.42,1,1,1
B033,2023-07-05 21:00:00,0,61510100,0,25.6,88.42,1,1,1
B033,2023-07-05 22:00:00,0,61510100,0,27.3,88.46,1,1,1
B033,2023-07-05 23:00:00,0,61510100,0,28.1,88.48,1,1,1
B033,2023-07-06 00:00:00,0,61510100,0,28.1,88.48,1,1,1
B033,2023-07-06 01:00:00,0,61510100,0,28.1,88.48,1,1,1
B033,2023-07-06 02:00:00,0,61510100,0,27.7,88.47,1,1,1
B033,2023-07-06 03:00:00,0,61510100,0,27.7,88.47,1,1,1
B033,2023-07-06 04:00:00,0,61510100,0,27.3,88.46,1,1,1
B033,2023-07-06 05:00:00,0,61510100,0,27.3,88.46,1,1,1
B033,2023-07-06 06:00:00,0,61510100,0,26.9,88.45,1,1,1
B033,2023-07-06 07:00:00,0,61510100,12.08383142,26.9,88.45,1,1,1
B033,2023-07-06 08:00:00,0,61510100,0,50.3,88.44,1,1,1
B033,2023-07-06 09:00:00,0,61510100,0,50.3,88.44,1,1,1
B033,2023-07-06 10:00:00,0,61510100,0,49.9,88.43,1,1,1
B033,2023-07-06 11:00:00,0,61510100,0,49.9,88.43,1,1,1
B033,2023-07-06 12:00:00,0,61510100,0,49.9,88.43,1,1,1
B033,2023-07-06 13:00:00,0,61510100,0,49.5,88.42,1,1,1
B033,2023-07-06 14:00:00,0,61510100,0,48,88.38,1,1,1
B033,2023-07-06 15:00:00,0,61510100,0,46.9,88.35,1,1,1
B033,2023-07-06 16:00:00,0,61510100,0,45.8,88.32,1,1,1
B033,2023-07-06 17:00:00,0,61510100,0,44.5,88.28,1,1,1
B033,2023-07-06 18:00:00,0,61510100,0,43.5,88.25,1,1,1
B033,2023-07-06 19:00:00,0,61510100,0,43.2,88.24,1,1,1
B033,2023-07-06 20:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-06 21:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-06 22:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-06 23:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-07 00:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-07 01:00:00,0,61510100,0,42.9,88.23,1,1,1
B033,2023-07-07 02:00:00,0,61510100,0,42.5,88.22,1,1,1
B033,2023-07-07 03:00:00,0,61510100,0,42.5,88.22,1,1,1
B033,2023-07-07 04:00:00,0,61510100,0,42.5,88.22,1,1,1
B033,2023-07-07 05:00:00,0,61510100,0,42.5,88.22,1,1,1
B033,2023-07-07 06:00:00,0,61510100,0,42.5,88.22,1,1,1
B033,2023-07-07 07:00:00,0,61510100,0,41.9,88.2,1,1,1
B033,2023-07-07 08:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-07 09:00:00,0,61510100,0,21.8,88.13,1,1,1
B033,2023-07-07 10:00:00,0,61510100,0,21.3,88.11,1,1,1
B033,2023-07-07 11:00:00,0,61510100,0,21,88.1,1,1,1
B033,2023-07-07 12:00:00,0,61510100,0,21,88.1,1,1,1
B033,2023-07-07 13:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 14:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 15:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 16:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 17:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 18:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 19:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 20:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 21:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 22:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-07 23:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 00:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 01:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 02:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 03:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 04:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-08 05:00:00,0,61510100,0,20.4,88.07,1,1,1
B033,2023-07-08 06:00:00,0,61510100,0,20.4,88.07,1,1,1
B033,2023-07-08 07:00:00,0,61510100,0,20.4,88.07,1,1,1
B033,2023-07-08 08:00:00,0,61510100,0,15.1,88.06,1,1,1
B033,2023-07-21 06:00:00,0,61510100,0,6.6,87.99,1,1,1
B033,2023-07-21 07:00:00,0,61510100,0,6.6,87.99,1,1,1
B033,2023-07-21 08:00:00,0,61510100,0,5.59,87.9,1,1,1
B033,2023-07-21 09:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 10:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 11:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 12:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 13:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 14:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 15:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 16:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-21 17:00:00,0,61510100,0,7.3,88,1,1,1
B033,2023-07-21 18:00:00,0,61510100,0,7.3,88,1,1,1
B033,2023-07-21 19:00:00,0,61510100,0,7.7,88.02,1,1,1
B033,2023-07-21 20:00:00,0,61510100,0,8.4,88.05,1,1,1
B033,2023-07-21 21:00:00,0,61510100,0,9.3,88.09,1,1,1
B033,2023-07-21 22:00:00,0,61510100,0,9.5,88.1,1,1,1
B033,2023-07-21 23:00:00,0,61510100,0,9.3,88.09,1,1,1
B033,2023-07-22 00:00:00,0,61510100,0,8.6,88.06,1,1,1
B033,2023-07-22 01:00:00,0,61510100,0,8,88.03,1,1,1
B033,2023-07-22 02:00:00,0,61510100,0,7.3,88,1,1,1
B033,2023-07-22 03:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-22 04:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-22 05:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-22 06:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-22 07:00:00,0,61510100,0,7.1,87.99,1,1,1
B033,2023-07-22 08:00:00,0,61510100,0,5.17,87.89,1,1,1
B033,2023-07-22 09:00:00,0,61510100,0,6.9,87.99,1,1,1
B033,2023-07-22 10:00:00,0,61510100,0,6.9,87.99,1,1,1
B033,2023-07-22 11:00:00,0,61510100,0,6.9,87.99,1,1,1
B033,2023-07-22 12:00:00,0,61510100,1.477438875,6.9,87.99,1,1,1
B033,2023-07-22 13:00:00,0,61510100,4.901371065,6.9,87.99,1,1,1
B033,2023-07-22 14:00:00,0,61510100,7.575551556,6.9,87.99,1,1,1
B033,2023-07-22 15:00:00,0,61510100,8.91673282e-05,6.9,87.99,1,1,1
B033,2023-07-22 16:00:00,0,61510100,0,7.3,88.01,1,1,1
B033,2023-07-22 17:00:00,0,61510100,0,7.5,88.02,1,1,1
B033,2023-07-22 18:00:00,0,61510100,0,8.3,88.06,1,1,1
B033,2023-07-22 19:00:00,0,61510100,0,8.8,88.08,1,1,1
B033,2023-07-22 20:00:00,0,61510100,0,8.8,88.08,1,1,1
B033,2023-07-22 21:00:00,0,61510100,0,9,88.09,1,1,1
B033,2023-07-22 22:00:00,0,61510100,0,9.2,88.1,1,1,1
B033,2023-07-22 23:00:00,0,61510100,0,9.2,88.1,1,1,1
B033,2023-07-23 00:00:00,0,61510100,0,9.2,88.1,1,1,1
B033,2023-07-23 01:00:00,0,61510100,0,9.2,88.1,1,1,1
B033,2023-07-23 02:00:00,0,61510100,0,10,88.13,1,1,1
B033,2023-07-23 03:00:00,0,61510100,0,12,88.21,1,1,1
B033,2023-07-23 04:00:00,0,61510100,0,13.9,88.27,1,1,1
B033,2023-07-23 05:00:00,0,61510100,0,15.6,88.32,1,1,1
B033,2023-07-23 06:00:00,0,61510100,0.5514474822,17.1,88.36,1,1,1
B033,2023-07-23 07:00:00,0,61510100,14.61618764,18.1,88.39,1,1,1
B033,2023-07-23 08:00:00,0,61510100,0,47.1,88.41,1,1,1
B033,2023-07-23 09:00:00,0,61510100,0,47.5,88.42,1,1,1
B033,2023-07-23 10:00:00,0,61510100,0,47.9,88.43,1,1,1
B033,2023-07-23 11:00:00,0,61510100,0,47.1,88.41,1,1,1
B033,2023-07-23 12:00:00,0,61510100,0,46.7,88.4,1,1,1
B033,2023-07-23 13:00:00,0,61510100,0,46,88.38,1,1,1
B033,2023-07-23 14:00:00,0,61510100,0,46,88.38,1,1,1
B033,2023-07-23 15:00:00,0,61510100,0,46,88.38,1,1,1
B033,2023-07-23 16:00:00,0,61510100,0,46,88.38,1,1,1
B033,2023-07-23 17:00:00,0,61510100,0,45.6,88.37,1,1,1
B033,2023-07-23 18:00:00,0,61510100,0,44.5,88.34,1,1,1
B033,2023-07-23 19:00:00,0,61510100,0,43.8,88.32,1,1,1
B033,2023-07-23 20:00:00,0,61510100,0,42.5,88.28,1,1,1
B033,2023-07-23 21:00:00,0,61510100,0,40.9,88.23,1,1,1
B033,2023-07-23 22:00:00,0,61510100,0,40.2,88.21,1,1,1
B033,2023-07-23 23:00:00,0,61510100,0,39.9,88.2,1,1,1
B033,2023-07-24 00:00:00,0,61510100,0,39.6,88.19,1,1,1
B033,2023-07-24 01:00:00,0,61510100,0,39.4,88.18,1,1,1
B033,2023-07-24 02:00:00,0,61510100,0,39.4,88.18,1,1,1
B033,2023-07-24 03:00:00,0,61510100,0,39.4,88.18,1,1,1
B033,2023-07-24 04:00:00,0,61510100,0,39.1,88.17,1,1,1
B033,2023-07-24 05:00:00,0,61510100,0,39.1,88.17,1,1,1
B033,2023-07-24 06:00:00,0,61510100,0,39.1,88.17,1,1,1
B033,2023-07-24 07:00:00,0,61510100,0,39.1,88.17,1,1,1
B033,2023-07-24 08:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-24 09:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-24 10:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-24 11:00:00,0,61510100,0,22.5,88.16,1,1,1
B033,2023-07-24 12:00:00,0,61510100,0,22,88.14,1,1,1
B033,2023-07-24 13:00:00,0,61510100,0,21,88.1,1,1,1
B033,2023-07-24 14:00:00,0,61510100,0,20.6,88.08,1,1,1
B033,2023-07-24 15:00:00,0,61510100,0,20.1,88.06,1,1,1
B033,2023-07-24 16:00:00,0,61510100,0,19.9,88.05,1,1,1
B033,2023-07-24 17:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-24 18:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-24 19:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-24 20:00:00,0,61510100,0.0001783346564,19.7,88.04,1,1,1
B033,2023-07-24 21:00:00,0,61510100,0.0003566693128,19.7,88.04,1,1,1
B033,2023-07-24 22:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-24 23:00:00,0,61510100,0,19.9,88.05,1,1,1
B033,2023-07-25 00:00:00,0,61510100,0,21,88.1,1,1,1
B033,2023-07-25 01:00:00,0,61510100,0,21.5,88.12,1,1,1
B033,2023-07-25 02:00:00,0,61510100,0,20.8,88.09,1,1,1
B033,2023-07-25 03:00:00,0,61510100,0,19.7,88.04,1,1,1
B033,2023-07-25 04:00:00,0,61510100,0,18.8,88,1,1,1
B033,2023-07-25 05:00:00,0,61510100,0,18.7,87.99,1,1,1
B033,2023-07-25 06:00:00,0,61510100,0,18.7,87.99,1,1,1
B033,2023-07-25 07:00:00,0,61510100,0.0005350039692,18.7,87.99,1,1,1
B033,2023-07-25 08:00:00,0,61510100,0,6.53,87.92,1,1,1
B033,2023-09-10 13:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-10 14:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-10 15:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-10 16:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-10 17:00:00,0,61510100,0,15.8,88.05,1,1,1
B033,2023-09-10 18:00:00,0,61510100,0,17,88.1,1,1,1
B033,2023-09-10 19:00:00,0,61510100,0,17.4,88.12,1,1,1
B033,2023-09-10 20:00:00,0,61510100,0,17.7,88.13,1,1,1
B033,2023-09-10 21:00:00,0,61510100,0,17.7,88.13,1,1,1
B033,2023-09-10 22:00:00,0,61510100,0,17.7,88.13,1,1,1
B033,2023-09-10 23:00:00,0,61510100,0,17.7,88.13,1,1,1
B033,2023-09-11 00:00:00,0,61510100,0,17.7,88.13,1,1,1
B033,2023-09-11 01:00:00,0,61510100,0,17,88.1,1,1,1
B033,2023-09-11 02:00:00,0,61510100,0,15.6,88.04,1,1,1
B033,2023-09-11 03:00:00,0,61510100,0,14.6,87.99,1,1,1
B033,2023-09-11 04:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-11 05:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-11 06:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-11 07:00:00,0,61510100,0,14.4,87.98,1,1,1
B033,2023-09-11 08:00:00,0,61510100,0,4.42,87.87,1,1,1
B033,2023-09-11 09:00:00,0,61510100,0,6.2,87.98,1,1,1
B033,2023-09-11 10:00:00,0,61510100,0,6.2,87.98,1,1,1
B033,2023-09-11 11:00:00,0,61510100,0,6.2,87.98,1,1,1
B033,2023-09-11 12:00:00,0,61510100,0,6.2,87.98,1,1,1
