GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B001,2024-03-19 16:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-19 17:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-19 18:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-19 19:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-19 20:00:00,0,61105000,0,24.8,48.71,1,1,1
B001,2024-03-19 21:00:00,0,61105000,0,34.1,48.86,1,1,1
B001,2024-03-19 22:00:00,0,61105000,0,34.8,48.87,1,1,1
B001,2024-03-19 23:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-20 00:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-20 01:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-03-20 02:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-20 03:00:00,0,61105000,0,36.1,48.89,1,1,1
B001,2024-03-20 04:00:00,0,61105000,0,36.8,48.9,1,1,1
B001,2024-03-20 05:00:00,0,61105000,0,37.5,48.91,1,1,1
B001,2024-03-20 06:00:00,0,61105000,0,30,48.8,1,1,1
B001,2024-03-20 07:00:00,0,61105000,0,21.7,48.65,1,1,1
B001,2024-03-20 08:00:00,0,61105000,0,18.7,48.59,1,1,1
B001,2024-03-20 09:00:00,0,61105000,0,17.9,48.57,1,1,1
B001,2024-03-20 10:00:00,0,61105000,0.2241174778,17,48.55,1,1,1
B001,2024-03-20 11:00:00,0,61105000,0,,,1,0,0
B001,2024-03-20 12:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 13:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 14:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 15:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 16:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 17:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 18:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 19:00:00,0,61105000,0,25.4,48.72,1,1,1
B001,2024-03-20 20:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-20 21:00:00,0,61105000,0,,,1,0,0
B001,2024-03-20 22:00:00,0,61105000,0,25.9,48.73,1,1,1
B001,2024-03-20 23:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-21 00:00:00,0,61105000,0,34.8,48.87,1,1,1
B001,2024-03-21 01:00:00,0,61105000,0,36.1,48.89,1,1,1
B001,2024-03-21 02:00:00,0,61105000,0,28.8,48.78,1,1,1
B001,2024-03-21 03:00:00,0,61105000,0,27.7,48.76,1,1,1
B001,2024-03-21 04:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-21 05:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-21 06:00:00,0,61105000,0,27.1,48.75,1,1,1
B001,2024-03-21 07:00:00,0,61105000,0.2241174778,27.1,48.75,1,1,1
B001,2024-03-21 08:00:00,0,61105000,0,26.5,48.74,1,1,1
B001,2024-05-09 06:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-09 07:00:00,0,61105000,0.02846986851,48.5,49,1,1,1
B001,2024-05-09 08:00:00,0,61105000,0.2360659546,48.5,49,1,1,1
B001,2024-05-09 09:00:00,0,61105000,0.05695516824,52.1,49.04,1,1,1
B001,2024-05-09 10:00:00,0,61105000,0.2241174778,58.6,49.11,1,1,1
B001,2024-05-09 11:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-09 12:00:00,0,61105000,0.02846986851,59.6,49.12,1,1,1
B001,2024-05-09 13:00:00,0,61105000,0.01126954294,51.2,49.03,1,1,1
B001,2024-05-09 14:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-09 15:00:00,0,61105000,1.543122963e-05,54,49.06,1,1,1
B001,2024-05-09 16:00:00,0,61105000,0.235402452,61.5,49.14,1,1,1
B001,2024-05-09 17:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-09 18:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-05-09 19:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-05-09 20:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-09 21:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-05-09 22:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-09 23:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-10 00:00:00,0,61105000,0,53,49.05,1,1,1
B001,2024-05-10 01:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 02:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 03:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 04:00:00,0,61105000,0,52.1,49.04,1,1,1
B001,2024-05-10 05:00:00,0,61105000,0,,,1,0,0
B001,2024-05-10 06:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-10 07:00:00,0,61105000,0.7922650329,48.5,49,1,1,1
B001,2024-05-10 08:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-10 09:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-05-10 10:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-05-10 11:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-05-10 12:00:00,0,61105000,0,60.5,49.13,1,1,1
B001,2024-05-10 13:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 14:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-05-10 15:00:00,0,61105000,0.2241174778,48.5,49,1,1,1
B001,2024-05-10 16:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-10 17:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 18:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-10 19:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-05-10 20:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-05-10 21:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-05-10 22:00:00,0,61105000,0,54,49.06,1,1,1
B001,2024-05-10 23:00:00,0,61105000,0,48.5,49,1,1,1
B001,2024-05-11 00:00:00,0,61105000,0,47.7,48.99,1,1,1
B001,2024-05-11 01:00:00,0,61105000,0,47.7,48.99,1,1,1
B001,2024-05-11 02:00:00,0,61105000,0,47.7,48.99,1,1,1
B001,2024-05-11 03:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-05-11 04:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-05-11 05:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-11 06:00:00,0,61105000,0.2189119227,59.6,49.12,1,1,1
B001,2024-05-11 07:00:00,0,61105000,0.4430756942,59.6,49.12,1,1,1
B001,2024-05-11 08:00:00,0,61105000,0.01126954294,49.4,49.01,1,1,1
B001,2024-05-11 09:00:00,0,61105000,0.0001080186074,48.5,49,1,1,1
B001,2024-05-11 10:00:00,0,61105000,0.7013161013,,,1,0,0
B001,2024-05-11 11:00:00,0,61105000,0.2244415336,,,1,0,0
B001,2024-05-11 12:00:00,0,61105000,0.0003549182814,58.6,49.11,1,1,1
B001,2024-05-11 13:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-05-11 14:00:00,0,61105000,12.23594573,59.6,49.12,1,1,1
B001,2024-05-11 15:00:00,0,61105000,0.6723678647,60.5,49.13,1,1,1
B001,2024-05-11 16:00:00,0,61105000,6.284159436,51.2,49.03,1,1,1
B001,2024-05-11 17:00:00,0,61105000,9.849600437,50.3,49.02,1,1,1
B001,2024-05-11 18:00:00,0,61105000,0.8146904645,53,49.05,1,1,1
B001,2024-05-11 19:00:00,0,61105000,6.156656104,64.4,49.17,1,1,1
B001,2024-05-11 20:00:00,0,61105000,0.2076269485,63.5,49.16,1,1,1
B001,2024-05-11 21:00:00,0,61105000,0.1358419688,69.5,49.22,1,1,1
B001,2024-05-11 22:00:00,0,61105000,0,72.6,49.25,1,1,1
B001,2024-05-11 23:00:00,0,61105000,0.1791416488,75.7,49.28,1,1,1
B001,2024-05-12 00:00:00,0,61105000,3.086245926e-05,79.9,49.32,1,1,1
B001,2024-05-12 01:00:00,0,61105000,0.02846986851,82,49.34,1,1,1
B001,2024-05-12 02:00:00,0,61105000,0.05693973701,86.1,49.38,1,1,1
B001,2024-05-12 03:00:00,0,61105000,0,85.1,49.37,1,1,1
B001,2024-05-12 04:00:00,0,61105000,0.4086133182,84,49.36,1,1,1
B001,2024-05-12 05:00:00,0,61105000,0.7413640971,80.9,49.33,1,1,1
B001,2024-05-12 06:00:00,0,61105000,0.7534205925,80.9,49.33,1,1,1
B001,2024-05-12 07:00:00,0,61105000,19.11350267,79.9,49.32,1,1,1
B001,2024-05-12 08:00:00,0,61105000,0.765153032,78.8,49.31,1,1,1
B001,2024-05-12 09:00:00,0,61105000,0.05693973701,78.8,49.31,1,1,1
B001,2024-05-12 10:00:00,0,61105000,0,77.8,49.3,1,1,1
B001,2024-05-12 11:00:00,0,61105000,0,75.7,49.28,1,1,1
B001,2024-05-12 12:00:00,0,61105000,0,,,1,0,0
B001,2024-05-12 13:00:00,0,61105000,0,73.6,49.26,1,1,1
B001,2024-05-12 14:00:00,0,61105000,0,72.6,49.25,1,1,1
B001,2024-05-12 15:00:00,0,61105000,0.02846986851,64.4,49.17,1,1,1
B001,2024-05-12 16:00:00,0,61105000,0,68.4,49.21,1,1,1
B001,2024-05-12 17:00:00,0,61105000,0,65.4,49.18,1,1,1
B001,2024-05-12 18:00:00,0,61105000,0,64.4,49.17,1,1,1
B001,2024-05-12 19:00:00,0,61105000,0,64.4,49.17,1,1,1
B001,2024-05-12 20:00:00,0,61105000,0,,,1,0,0
B001,2024-05-12 21:00:00,0,61105000,0,64.4,49.17,1,1,1
B001,2024-05-12 22:00:00,0,61105000,0,67.4,49.2,1,1,1
B001,2024-05-12 23:00:00,0,61105000,0,62.5,49.15,1,1,1
B001,2024-05-13 00:00:00,0,61105000,0,65.4,49.18,1,1,1
B001,2024-05-13 01:00:00,0,61105000,0,64.4,49.17,1,1,1
B001,2024-05-13 02:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-05-13 03:00:00,0,61105000,0,66.4,49.19,1,1,1
B001,2024-05-13 04:00:00,0,61105000,0,62.5,49.15,1,1,1
B001,2024-05-13 05:00:00,0,61105000,0,62.5,49.15,1,1,1
B001,2024-05-13 06:00:00,0,61105000,0,64.4,49.17,1,1,1
B001,2024-05-13 07:00:00,0,61105000,0.8505626375,61.5,49.14,1,1,1
B001,2024-05-13 08:00:00,0,61105000,0,62.4,49.15,1,1,1
B001,2024-05-13 09:00:00,0,61105000,0,61.4,49.14,1,1,1
B001,2024-05-13 10:00:00,0,61105000,0,63.4,49.16,1,1,1
B001,2024-05-13 11:00:00,0,61105000,0,62.4,49.15,1,1,1
B001,2024-05-13 12:00:00,0,61105000,0,61.4,49.14,1,1,1
B001,2024-05-13 13:00:00,0,61105000,0,63.4,49.16,1,1,1
B001,2024-05-13 14:00:00,0,61105000,0,61.4,49.14,1,1,1
B001,2024-05-13 15:00:00,0,61105000,0,,,1,0,0
B001,2024-05-13 16:00:00,0,61105000,0,63.4,49.16,1,1,1
B001,2024-05-13 17:00:00,0,61105000,0,61.4,49.14,1,1,1
B001,2024-05-13 18:00:00,0,61105000,0,66.3,49.19,1,1,1
B001,2024-05-13 19:00:00,0,61105000,0,70.4,49.23,1,1,1
B001,2024-05-13 20:00:00,0,61105000,0,70.4,49.23,1,1,1
B001,2024-05-13 21:00:00,0,61105000,0,70.4,49.23,1,1,1
B001,2024-05-13 22:00:00,0,61105000,0,70.4,49.23,1,1,1
B001,2024-05-13 23:00:00,0,61105000,0,69.4,49.22,1,1,1
B001,2024-05-14 00:00:00,0,61105000,0,69.4,49.22,1,1,1
B001,2024-05-14 01:00:00,0,61105000,0,69.4,49.22,1,1,1
B001,2024-05-14 02:00:00,0,61105000,0,69.4,49.22,1,1,1
B001,2024-05-14 03:00:00,0,61105000,0,66.3,49.19,1,1,1
B001,2024-05-14 04:00:00,0,61105000,0,61.4,49.14,1,1,1
B001,2024-05-14 05:00:00,0,61105000,0,,,1,0,0
B001,2024-05-14 06:00:00,0,61105000,0,60.4,49.13,1,1,1
B001,2024-05-14 07:00:00,0,61105000,0,,,1,0,0
B001,2024-05-14 08:00:00,0,61105000,0,60.5,49.13,1,1,1
B001,2024-05-14 09:00:00,0,61105000,0,59.5,49.12,1,1,1
B001,2024-05-14 10:00:00,0,61105000,0,59.5,49.12,1,1,1
B001,2024-05-14 11:00:00,0,61105000,0,59.5,49.12,1,1,1
B001,2024-05-14 12:00:00,0,61105000,0,,,1,0,0
B001,2024-05-14 13:00:00,0,61105000,0,59.5,49.12,1,1,1
B001,2024-05-14 14:00:00,0,61105000,0,58.5,49.11,1,1,1
B001,2024-05-14 15:00:00,0,61105000,0,58.5,49.11,1,1,1
B001,2024-05-14 16:00:00,0,61105000,0,58.5,49.11,1,1,1
B001,2024-06-13 03:00:00,0,61105000,0,32.3,48.8,1,1,1
B001,2024-06-13 04:00:00,0,61105000,0,22.5,48.66,1,1,1
B001,2024-06-13 05:00:00,0,61105000,0,19.8,48.62,1,1,1
B001,2024-06-13 06:00:00,0,61105000,0,18,48.59,1,1,1
B001,2024-06-13 07:00:00,0,61105000,0,14.8,48.53,1,1,1
B001,2024-06-13 08:00:00,0,61105000,0,23.2,48.67,1,1,1
B001,2024-06-13 09:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-13 10:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-13 11:00:00,0,61105000,0,27.3,48.73,1,1,1
B001,2024-06-13 12:00:00,0,61105000,0,17.9,48.59,1,1,1
B001,2024-06-13 13:00:00,0,61105000,0.4721319092,17.4,48.58,1,1,1
B001,2024-06-13 14:00:00,0,61105000,0.5906769195,16.9,48.57,1,1,1
B001,2024-06-13 15:00:00,0,61105000,0,16.4,48.56,1,1,1
B001,2024-06-13 16:00:00,0,61105000,0,16.4,48.56,1,1,1
B001,2024-06-13 17:00:00,0,61105000,0.9261434157,16.4,48.56,1,1,1
B001,2024-06-13 18:00:00,0,61105000,4.909675448,15.8,48.55,1,1,1
B001,2024-06-13 19:00:00,0,61105000,0,9.52,48.41,1,1,1
B001,2024-06-13 20:00:00,0,61105000,0,12.8,48.49,1,1,1
B001,2024-06-13 21:00:00,0,61105000,0,15.8,48.55,1,1,1
B001,2024-06-13 22:00:00,0,61105000,0,21.2,48.64,1,1,1
B001,2024-06-13 23:00:00,0,61105000,1.543122963e-05,36.1,48.85,1,1,1
B001,2024-06-14 00:00:00,0,61105000,0,36.9,48.86,1,1,1
B001,2024-06-14 01:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-14 02:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-14 03:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-14 04:00:00,0,61105000,0,28,48.74,1,1,1
B001,2024-06-14 05:00:00,0,61105000,0.2075960861,27.3,48.73,1,1,1
B001,2024-06-14 06:00:00,0,61105000,2.586825156,17.4,48.58,1,1,1
B001,2024-06-14 07:00:00,0,61105000,3.971387409,16.4,48.56,1,1,1
B001,2024-06-14 08:00:00,0,61105000,0,8.84,48.39,1,1,1
B001,2024-06-14 09:00:00,0,61105000,0.7331188834,14.8,48.53,1,1,1
B001,2024-06-14 10:00:00,0,61105000,0,16.4,48.56,1,1,1
B001,2024-06-14 11:00:00,0,61105000,0,16.9,48.57,1,1,1
B001,2024-06-14 12:00:00,0,61105000,0,16.9,48.57,1,1,1
B001,2024-06-14 13:00:00,0,61105000,0,24.6,48.69,1,1,1
B001,2024-06-14 14:00:00,0,61105000,0,26.7,48.72,1,1,1
B001,2024-06-14 15:00:00,0,61105000,0,26.7,48.72,1,1,1
B001,2024-06-14 16:00:00,0,61105000,0.2241174778,26.7,48.72,1,1,1
B001,2024-06-14 17:00:00,0,61105000,0.2241174778,17.4,48.58,1,1,1
B001,2024-06-14 18:00:00,0,61105000,1.568822345,16.9,48.57,1,1,1
B001,2024-06-14 19:00:00,0,61105000,0,,,1,0,0
B001,2024-06-14 20:00:00,0,61105000,0,19.2,48.61,1,1,1
B001,2024-06-14 21:00:00,0,61105000,0,28.1,48.74,1,1,1
B001,2024-06-14 22:00:00,0,61105000,0,27.4,48.73,1,1,1
B001,2024-06-14 23:00:00,0,61105000,0,27.4,48.73,1,1,1
B001,2024-06-15 00:00:00,0,61105000,0,,,1,0,0
B001,2024-06-15 01:00:00,0,61105000,0,27.4,48.73,1,1,1
B001,2024-06-15 02:00:00,0,61105000,0,27.4,48.73,1,1,1
B001,2024-06-15 03:00:00,0,61105000,1.221864806,28.1,48.74,1,1,1
B001,2024-06-15 04:00:00,0,61105000,2.443729611,28.1,48.74,1,1,1
B001,2024-06-15 05:00:00,0,61105000,3.256429481,28.1,48.74,1,1,1
B001,2024-06-15 06:00:00,0,61105000,4.555983204,,,1,0,0
B001,2024-06-15 07:00:00,0,61105000,19.64391265,28.1,48.74,1,1,1
B001,2024-06-15 08:00:00,0,61105000,2.856072673,30.1,48.77,1,1,1
B001,2024-06-15 09:00:00,0,61105000,1.421076661,42.4,48.93,1,1,1
B001,2024-06-15 10:00:00,0,61105000,0.2810572148,80.8,49.33,1,1,1
B001,2024-06-15 11:00:00,0,61105000,0,106,49.55,1,1,1
B001,2024-06-15 12:00:00,0,61105000,0,242,50.58,1,1,1
B001,2024-06-15 13:00:00,0,61105000,0,247,50.61,1,1,1
B001,2024-06-15 14:00:00,0,61105000,0,219,50.42,1,1,1
B001,2024-06-15 15:00:00,0,61105000,0,201,50.29,1,1,1
B001,2024-06-15 16:00:00,0,61105000,0,176,50.1,1,1,1
B001,2024-06-15 17:00:00,0,61105000,0.02857788711,138,49.81,1,1,1
B001,2024-06-15 18:00:00,0,61105000,0,145,49.86,1,1,1
B001,2024-06-15 19:00:00,0,61105000,0,130,49.75,1,1,1
B001,2024-06-15 20:00:00,0,61105000,0,124,49.7,1,1,1
B001,2024-06-15 21:00:00,0,61105000,0,,,1,0,0
B001,2024-06-15 22:00:00,0,61105000,0,125,49.71,1,1,1
B001,2024-06-15 23:00:00,0,61105000,0,121,49.68,1,1,1
B001,2024-06-16 00:00:00,0,61105000,0,117,49.64,1,1,1
B001,2024-06-16 01:00:00,0,61105000,0,106,49.55,1,1,1
B001,2024-06-16 02:00:00,0,61105000,0,100,49.5,1,1,1
B001,2024-06-16 03:00:00,0,61105000,0,87.1,49.39,1,1,1
B001,2024-06-16 04:00:00,0,61105000,0,80.8,49.33,1,1,1
B001,2024-06-16 05:00:00,0,61105000,0,78.7,49.31,1,1,1
B001,2024-06-16 06:00:00,0,61105000,0,70.4,49.23,1,1,1
B001,2024-06-16 07:00:00,0,61105000,4.586784436,56.6,49.09,1,1,1
B001,2024-06-16 08:00:00,0,61105000,0,52.1,49.04,1,1,1
B001,2024-06-16 09:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-06-16 10:00:00,0,61105000,0,63.4,49.16,1,1,1
B001,2024-06-16 11:00:00,0,61105000,0,,,1,0,0
B001,2024-06-16 12:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-06-16 13:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-06-16 14:00:00,0,61105000,0.7366677323,,,1,0,0
B001,2024-06-16 15:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-06-16 16:00:00,0,61105000,0,51.2,49.03,1,1,1
B001,2024-06-16 17:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-06-16 18:00:00,0,61105000,0,49.4,49.01,1,1,1
B001,2024-06-16 19:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-06-16 20:00:00,0,61105000,3.086245926e-05,68.4,49.21,1,1,1
B001,2024-06-16 21:00:00,0,61105000,0.0569860307,68.4,49.21,1,1,1
B001,2024-06-16 22:00:00,0,61105000,0.9810561246,69.4,49.22,1,1,1
B001,2024-06-16 23:00:00,0,61105000,6.552156664,,,1,0,0
B001,2024-06-17 00:00:00,0,61105000,9.292422507,72.6,49.25,1,1,1
B001,2024-06-17 01:00:00,0,61105000,4.650899129,79.8,49.32,1,1,1
B001,2024-06-17 02:00:00,0,61105000,2.052979887,80.9,49.33,1,1,1
B001,2024-06-17 03:00:00,0,61105000,0.321537285,79.8,49.32,1,1,1
B001,2024-06-17 04:00:00,0,61105000,0.2077041047,79.8,49.32,1,1,1
B001,2024-06-17 05:00:00,0,61105000,0.8147943973,80.9,49.33,1,1,1
B001,2024-06-17 06:00:00,0,61105000,1.213496006,90.5,49.42,1,1,1
B001,2024-06-17 07:00:00,0,61105000,7.705978092,110,49.58,1,1,1
B001,2024-06-17 08:00:00,0,61105000,0.02846986851,117,49.64,1,1,1
B001,2024-06-17 09:00:00,0,61105000,0.1221864806,115,49.62,1,1,1
B001,2024-06-17 10:00:00,0,61105000,1.543122963e-05,110,49.58,1,1,1
B001,2024-06-17 11:00:00,0,61105000,0,110,49.58,1,1,1
B001,2024-06-17 12:00:00,0,61105000,0.2076886735,115,49.62,1,1,1
B001,2024-06-17 13:00:00,0,61105000,0.4887150258,117,49.64,1,1,1
B001,2024-06-17 14:00:00,0,61105000,0,118,49.65,1,1,1
B001,2024-06-17 15:00:00,0,61105000,0,122,49.68,1,1,1
B001,2024-06-17 16:00:00,0,61105000,3.000989171,124,49.7,1,1,1
B001,2024-06-17 17:00:00,0,61105000,3.288409057,124,49.7,1,1,1
B001,2024-06-17 18:00:00,0,61105000,1.029781442,136,49.79,1,1,1
B001,2024-06-30 01:00:00,0,61105000,0,71.6,49.24,1,1,1
B001,2024-06-30 02:00:00,0,61105000,0,71.6,49.24,1,1,1
B001,2024-06-30 03:00:00,0,61105000,0,70.6,49.23,1,1,1
B001,2024-06-30 04:00:00,0,61105000,0,70.6,49.23,1,1,1
B001,2024-06-30 05:00:00,0,61105000,0,60.6,49.13,1,1,1
B001,2024-06-30 06:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-06-30 07:00:00,0,61105000,0,60.6,49.13,1,1,1
B001,2024-06-30 08:00:00,0,61105000,0,72.6,49.25,1,1,1
B001,2024-06-30 09:00:00,0,61105000,3.086245926e-05,71.6,49.24,1,1,1
B001,2024-06-30 10:00:00,0,61105000,0.224132909,70.5,49.23,1,1,1
B001,2024-06-30 11:00:00,0,61105000,1.543122963e-05,70.5,49.23,1,1,1
B001,2024-06-30 12:00:00,0,61105000,0,70.5,49.23,1,1,1
B001,2024-06-30 13:00:00,0,61105000,0,59.6,49.12,1,1,1
B001,2024-06-30 14:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 15:00:00,0,61105000,0.02846986851,58.6,49.11,1,1,1
B001,2024-06-30 16:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 17:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 18:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 19:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 20:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 21:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 22:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-06-30 23:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-07-01 00:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-07-01 01:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-01 02:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-01 03:00:00,0,61105000,0,,,1,0,0
B001,2024-07-01 04:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-01 05:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-01 06:00:00,0,61105000,0,47.7,48.99,1,1,1
B001,2024-07-01 07:00:00,0,61105000,0.2526490712,46.8,48.98,1,1,1
B001,2024-07-01 08:00:00,0,61105000,0,46.8,48.98,1,1,1
B001,2024-07-01 09:00:00,0,61105000,0.2241174778,48.5,49,1,1,1
B001,2024-07-01 10:00:00,0,61105000,0,54,49.06,1,1,1
B001,2024-07-01 11:00:00,0,61105000,0,61.5,49.14,1,1,1
B001,2024-07-01 12:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-07-01 13:00:00,0,61105000,0,58.6,49.11,1,1,1
B001,2024-07-01 14:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-01 15:00:00,0,61105000,0,,,1,0,0
B001,2024-07-01 16:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-01 17:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-01 18:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-01 19:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-01 20:00:00,0,61105000,0,,,1,0,0
B001,2024-07-01 21:00:00,0,61105000,0,46.8,48.98,1,1,1
B001,2024-07-01 22:00:00,0,61105000,0,,,1,0,0
B001,2024-07-01 23:00:00,0,61105000,0,46,48.97,1,1,1
B001,2024-07-02 00:00:00,0,61105000,0,46,48.97,1,1,1
B001,2024-07-02 01:00:00,0,61105000,0.2645512543,57.6,49.1,1,1,1
B001,2024-07-02 02:00:00,0,61105000,1.161252634,58.6,49.11,1,1,1
B001,2024-07-02 03:00:00,0,61105000,0.533768011,58.6,49.11,1,1,1
B001,2024-07-02 04:00:00,0,61105000,2.743848364,58.6,49.11,1,1,1
B001,2024-07-02 05:00:00,0,61105000,2.737790028,58.6,49.11,1,1,1
B001,2024-07-02 06:00:00,0,61105000,3.742496172,58.6,49.11,1,1,1
B001,2024-07-02 07:00:00,0,61105000,2.41522871,59.6,49.12,1,1,1
B001,2024-07-02 08:00:00,0,61105000,1.299029062,59.6,49.12,1,1,1
B001,2024-07-02 09:00:00,0,61105000,0.2810572148,59.6,49.12,1,1,1
B001,2024-07-02 10:00:00,0,61105000,1.543122963e-05,60.5,49.13,1,1,1
B001,2024-07-02 11:00:00,0,61105000,0.02850073097,70.5,49.23,1,1,1
B001,2024-07-02 12:00:00,0,61105000,0.4436929031,64.5,49.17,1,1,1
B001,2024-07-02 13:00:00,0,61105000,0.4887458883,58.6,49.11,1,1,1
B001,2024-07-02 14:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 15:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 16:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 17:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 18:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 19:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 20:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 21:00:00,0,61105000,0,57.6,49.1,1,1,1
B001,2024-07-02 22:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-02 23:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-03 00:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-03 01:00:00,0,61105000,0,56.7,49.09,1,1,1
B001,2024-07-03 02:00:00,0,61105000,0,,,1,0,0
B001,2024-07-03 03:00:00,0,61105000,1.543122963e-05,56.7,49.09,1,1,1
