GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B005,2023-06-19 14:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-19 14:00:00,1,61113300,0.1583618408,0.7,137.38,1,1,1
B005,2023-06-19 15:00:00,0,611H7703,0.66510823,,,1,0,0
B005,2023-06-19 15:00:00,1,61113300,1.495391565,0.7,137.38,1,1,1
B005,2023-06-19 16:00:00,0,611H7703,0.3336380843,,,1,0,0
B005,2023-06-19 16:00:00,1,61113300,1.72907036,0.7,137.38,1,1,1
B005,2023-06-19 17:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-19 17:00:00,1,61113300,0.4154410872,0.7,137.38,1,1,1
B005,2023-06-19 18:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-19 18:00:00,1,61113300,0.008890797781,0.8,137.39,1,1,1
B005,2023-06-19 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-19 19:00:00,1,61113300,0.0514377187,0.8,137.39,1,1,1
B005,2023-06-19 20:00:00,0,611H7703,0.3358060228,,,1,0,0
B005,2023-06-19 20:00:00,1,61113300,2.76336001,0.8,137.39,1,1,1
B005,2023-06-19 21:00:00,0,611H7703,1.222616996,,,1,0,0
B005,2023-06-19 21:00:00,1,61113300,2.711136386,0.8,137.39,1,1,1
B005,2023-06-19 22:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2023-06-19 22:00:00,1,61113300,0.6111965965,,,1,0,0
B005,2023-06-19 23:00:00,0,611H7703,0.2217027433,,,1,0,0
B005,2023-06-19 23:00:00,1,61113300,0.00418758865,1,137.41,1,1,1
B005,2023-06-20 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 00:00:00,1,61113300,0.003866395497,1.1,137.42,1,1,1
B005,2023-06-20 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 01:00:00,1,61113300,7.700982846e-06,1.3,137.43,1,1,1
B005,2023-06-20 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 02:00:00,1,61113300,0.006987041968,1.4,137.44,1,1,1
B005,2023-06-20 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 03:00:00,1,61113300,0.3054084304,1.6,137.45,1,1,1
B005,2023-06-20 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 04:00:00,1,61113300,0.1255084186,2.2,137.48,1,1,1
B005,2023-06-20 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 05:00:00,1,61113300,0.004143752282,3.2,137.53,1,1,1
B005,2023-06-20 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 06:00:00,1,61113300,9.501925586e-05,3.4,137.54,1,1,1
B005,2023-06-20 07:00:00,0,611H7703,2.890265433,,,1,0,0
B005,2023-06-20 07:00:00,1,61113300,10.39449071,3.4,137.54,1,1,1
B005,2023-06-20 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 08:00:00,1,61113300,0.0149632556,3.87,137.54,1,1,1
B005,2023-06-20 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 09:00:00,1,61113300,0,3.7,137.53,1,1,1
B005,2023-06-20 10:00:00,0,611H7703,0.1157292334,,,1,0,0
B005,2023-06-20 10:00:00,1,61113300,0.07838554742,3.5,137.52,1,1,1
B005,2023-06-20 11:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 11:00:00,1,61113300,0.02355361689,3.5,137.52,1,1,1
B005,2023-06-20 12:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 12:00:00,1,61113300,0,3.3,137.51,1,1,1
B005,2023-06-20 13:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 13:00:00,1,61113300,0,,,1,0,0
B005,2023-06-20 14:00:00,0,611H7703,0.6661921993,,,1,0,0
B005,2023-06-20 14:00:00,1,61113300,0.01256276595,3.1,137.5,1,1,1
B005,2023-06-20 15:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-20 15:00:00,1,61113300,0.1536724074,,,1,0,0
B005,2023-06-20 16:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-20 16:00:00,1,61113300,0.1542456717,,,1,0,0
B005,2023-06-20 17:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 17:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-06-20 18:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 18:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-06-20 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 19:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-06-20 20:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 20:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-06-20 21:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 21:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-06-20 22:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 22:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-06-20 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-20 23:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 00:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 01:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 02:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 03:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 04:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 05:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 06:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 07:00:00,0,611H7703,1.003624176,,,1,0,0
B005,2023-06-21 07:00:00,1,61113300,0.4653874542,2.2,137.46,1,1,1
B005,2023-06-21 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 08:00:00,1,61113300,0,2.15,137.46,1,1,1
B005,2023-06-21 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 09:00:00,1,61113300,0,2,137.45,1,1,1
B005,2023-06-21 10:00:00,0,611H7703,0.5613026586,,,1,0,0
B005,2023-06-21 10:00:00,1,61113300,0.4491023712,2,137.45,1,1,1
B005,2023-06-21 11:00:00,0,611H7703,0.002709923185,,,1,0,0
B005,2023-06-21 11:00:00,1,61113300,0.214619829,1.8,137.44,1,1,1
B005,2023-06-21 12:00:00,0,611H7703,0.8868109733,,,1,0,0
B005,2023-06-21 12:00:00,1,61113300,0.103430666,1.8,137.44,1,1,1
B005,2023-06-21 13:00:00,0,611H7703,0.794929064,,,1,0,0
B005,2023-06-21 13:00:00,1,61113300,0.6653677465,1.8,137.44,1,1,1
B005,2023-06-21 14:00:00,0,611H7703,0.222244728,,,1,0,0
B005,2023-06-21 14:00:00,1,61113300,0.0702553641,1.8,137.44,1,1,1
B005,2023-06-21 15:00:00,0,611H7703,0.7835473866,,,1,0,0
B005,2023-06-21 15:00:00,1,61113300,0.9593813878,1.8,137.44,1,1,1
B005,2023-06-21 16:00:00,0,611H7703,0.3341800689,,,1,0,0
B005,2023-06-21 16:00:00,1,61113300,0.5051609309,1.8,137.44,1,1,1
B005,2023-06-21 17:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2023-06-21 17:00:00,1,61113300,0.1242401392,2,137.45,1,1,1
B005,2023-06-21 18:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 18:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 19:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-06-21 20:00:00,0,611H7703,0.3395999153,,,1,0,0
B005,2023-06-21 20:00:00,1,61113300,0.7201321492,2.4,137.47,1,1,1
B005,2023-06-21 21:00:00,0,611H7703,0.7792115095,,,1,0,0
B005,2023-06-21 21:00:00,1,61113300,1.113920118,2.6,137.48,1,1,1
B005,2023-06-21 22:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2023-06-21 22:00:00,1,61113300,0.05081927609,3,137.5,1,1,1
B005,2023-06-21 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-21 23:00:00,1,61113300,0.1776628713,3.2,137.51,1,1,1
B005,2023-06-22 00:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2023-06-22 00:00:00,1,61113300,0.09697447996,3.4,137.52,1,1,1
B005,2023-06-22 01:00:00,0,611H7703,0.3341800689,,,1,0,0
B005,2023-06-22 01:00:00,1,61113300,1.270127844,3.8,137.54,1,1,1
B005,2023-06-22 02:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-22 02:00:00,1,61113300,0.9791996855,4.3,137.56,1,1,1
B005,2023-06-22 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 03:00:00,1,61113300,0.3683306198,4.7,137.58,1,1,1
B005,2023-06-22 04:00:00,0,611H7703,0.1135612949,,,1,0,0
B005,2023-06-22 04:00:00,1,61113300,0.8734865169,5.2,137.6,1,1,1
B005,2023-06-22 05:00:00,0,611H7703,1.99532469,,,1,0,0
B005,2023-06-22 05:00:00,1,61113300,4.263477426,5.8,137.62,1,1,1
B005,2023-06-22 06:00:00,0,611H7703,2.230035065,,,1,0,0
B005,2023-06-22 06:00:00,1,61113300,3.860859633,6.6,137.65,1,1,1
B005,2023-06-22 07:00:00,0,611H7703,1.007960053,,,1,0,0
B005,2023-06-22 07:00:00,1,61113300,1.947049079,11.7,137.82,1,1,1
B005,2023-06-22 08:00:00,0,611H7703,3.110342222,,,1,0,0
B005,2023-06-22 08:00:00,1,61113300,3.231813633,25.3,138.1,1,1,1
B005,2023-06-22 09:00:00,0,611H7703,0.6683601378,,,1,0,0
B005,2023-06-22 09:00:00,1,61113300,1.18638064,45.5,138.56,1,1,1
B005,2023-06-22 10:00:00,0,611H7703,0.2227867126,,,1,0,0
B005,2023-06-22 10:00:00,1,61113300,0.3468108847,62.4,138.89,1,1,1
B005,2023-06-22 11:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 11:00:00,1,61113300,0.1419955865,71.1,139.05,1,1,1
B005,2023-06-22 12:00:00,0,611H7703,0.4434054867,,,1,0,0
B005,2023-06-22 12:00:00,1,61113300,0.1509694774,75.6,139.13,1,1,1
B005,2023-06-22 13:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-22 13:00:00,1,61113300,0.1552072888,73.3,139.09,1,1,1
B005,2023-06-22 14:00:00,0,611H7703,0.2260386204,,,1,0,0
B005,2023-06-22 14:00:00,1,61113300,0.8940450403,67.8,138.99,1,1,1
B005,2023-06-22 15:00:00,0,611H7703,0.4493673177,,,1,0,0
B005,2023-06-22 15:00:00,1,61113300,0.6615405328,60.2,138.85,1,1,1
B005,2023-06-22 16:00:00,0,611H7703,0.222244728,,,1,0,0
B005,2023-06-22 16:00:00,1,61113300,0.386344164,50.8,138.67,1,1,1
B005,2023-06-22 17:00:00,0,611H7703,0.2233286972,,,1,0,0
B005,2023-06-22 17:00:00,1,61113300,0.278941245,42.3,138.49,1,1,1
B005,2023-06-22 18:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-22 18:00:00,1,61113300,0.1111838372,36.9,138.37,1,1,1
B005,2023-06-22 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 19:00:00,1,61113300,0.01022397764,34.2,138.31,1,1,1
B005,2023-06-22 20:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 20:00:00,1,61113300,0.006797003456,31.6,138.25,1,1,1
B005,2023-06-22 21:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 21:00:00,1,61113300,0,29,138.19,1,1,1
B005,2023-06-22 22:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 22:00:00,1,61113300,0,26.9,138.14,1,1,1
B005,2023-06-22 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-22 23:00:00,1,61113300,0,25.3,138.1,1,1,1
B005,2023-06-23 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 00:00:00,1,61113300,9.501925586e-05,23.8,138.06,1,1,1
B005,2023-06-23 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 01:00:00,1,61113300,0,21.9,138.01,1,1,1
B005,2023-06-23 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 02:00:00,1,61113300,7.700982846e-06,20.5,137.97,1,1,1
B005,2023-06-23 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 03:00:00,1,61113300,0.02355361689,19.8,137.95,1,1,1
B005,2023-06-23 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 04:00:00,1,61113300,0.04823362982,18.7,137.92,1,1,1
B005,2023-06-23 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 05:00:00,1,61113300,0.0149632556,17.7,137.89,1,1,1
B005,2023-06-23 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 06:00:00,1,61113300,0,17,137.87,1,1,1
B005,2023-06-23 07:00:00,0,611H7703,5.787576666,,,1,0,0
B005,2023-06-23 07:00:00,1,61113300,7.649106534,16.3,137.85,1,1,1
B005,2023-06-23 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 08:00:00,1,61113300,0.006797003456,13.1,137.83,1,1,1
B005,2023-06-23 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 09:00:00,1,61113300,0,12.4,137.81,1,1,1
B005,2023-06-23 10:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 10:00:00,1,61113300,0,12.1,137.8,1,1,1
B005,2023-06-23 11:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 11:00:00,1,61113300,0,11.5,137.78,1,1,1
B005,2023-06-23 12:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 12:00:00,1,61113300,0,11.2,137.77,1,1,1
B005,2023-06-23 13:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 13:00:00,1,61113300,0,10.6,137.75,1,1,1
B005,2023-06-23 14:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 14:00:00,1,61113300,0,10,137.73,1,1,1
B005,2023-06-23 15:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 15:00:00,1,61113300,0,9.7,137.72,1,1,1
B005,2023-06-23 16:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 16:00:00,1,61113300,0,9.4,137.71,1,1,1
B005,2023-06-23 17:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 17:00:00,1,61113300,0,9.4,137.71,1,1,1
B005,2023-06-23 18:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 18:00:00,1,61113300,0,9.1,137.7,1,1,1
B005,2023-06-23 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 19:00:00,1,61113300,0,8.8,137.69,1,1,1
B005,2023-06-23 20:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 20:00:00,1,61113300,0,8.6,137.68,1,1,1
B005,2023-06-23 21:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 21:00:00,1,61113300,0,8.6,137.68,1,1,1
B005,2023-06-23 22:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 22:00:00,1,61113300,0,8.3,137.67,1,1,1
B005,2023-06-23 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-23 23:00:00,1,61113300,0,8,137.66,1,1,1
B005,2023-06-24 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 00:00:00,1,61113300,0,7.7,137.65,1,1,1
B005,2023-06-24 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 01:00:00,1,61113300,0,7.7,137.65,1,1,1
B005,2023-06-24 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 02:00:00,1,61113300,0,7.5,137.64,1,1,1
B005,2023-06-24 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 03:00:00,1,61113300,0,7.5,137.64,1,1,1
B005,2023-06-24 04:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-24 04:00:00,1,61113300,0.002196514564,7.2,137.63,1,1,1
B005,2023-06-24 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 05:00:00,1,61113300,0,7.2,137.63,1,1,1
B005,2023-06-24 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 06:00:00,1,61113300,0,6.9,137.62,1,1,1
B005,2023-06-24 07:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-24 07:00:00,1,61113300,0.008993518019,6.9,137.62,1,1,1
B005,2023-06-24 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 08:00:00,1,61113300,0,6.07,137.62,1,1,1
B005,2023-06-24 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 09:00:00,1,61113300,0,5.8,137.61,1,1,1
B005,2023-06-24 10:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 10:00:00,1,61113300,0,5.5,137.6,1,1,1
B005,2023-06-24 11:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-24 11:00:00,1,61113300,0.3990858152,5.5,137.6,1,1,1
B005,2023-06-24 12:00:00,0,611H7703,1.117185471,,,1,0,0
B005,2023-06-24 12:00:00,1,61113300,1.404975654,5.5,137.6,1,1,1
B005,2023-06-24 13:00:00,0,611H7703,0.5542568583,,,1,0,0
B005,2023-06-24 13:00:00,1,61113300,0.9802552678,5.5,137.6,1,1,1
B005,2023-06-24 14:00:00,0,611H7703,0.4482833484,,,1,0,0
B005,2023-06-24 14:00:00,1,61113300,0.4268829956,5.5,137.6,1,1,1
B005,2023-06-24 15:00:00,0,611H7703,0.2227867126,,,1,0,0
B005,2023-06-24 15:00:00,1,61113300,0.3695176751,5.5,137.6,1,1,1
B005,2023-06-24 16:00:00,0,611H7703,0.1119353409,,,1,0,0
B005,2023-06-24 16:00:00,1,61113300,0.1817201011,5.8,137.61,1,1,1
B005,2023-06-24 17:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2023-06-24 17:00:00,1,61113300,0.2199494207,6.1,137.62,1,1,1
B005,2023-06-24 18:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2023-06-24 18:00:00,1,61113300,0.2124262056,6.6,137.64,1,1,1
B005,2023-06-24 19:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-06-24 19:00:00,1,61113300,0.1929049368,6.9,137.65,1,1,1
B005,2023-06-24 20:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2023-06-24 20:00:00,1,61113300,0.1956749701,7.5,137.67,1,1,1
B005,2023-06-24 21:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2023-06-24 21:00:00,1,61113300,0.1310905393,7.5,137.67,1,1,1
B005,2023-06-24 22:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 22:00:00,1,61113300,0,7.5,137.67,1,1,1
B005,2023-06-24 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-24 23:00:00,1,61113300,0.0149632556,7.5,137.67,1,1,1
B005,2023-06-25 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 00:00:00,1,61113300,0,7.5,137.67,1,1,1
B005,2023-06-25 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 01:00:00,1,61113300,0,7.5,137.67,1,1,1
B005,2023-06-25 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 02:00:00,1,61113300,0,7.5,137.67,1,1,1
B005,2023-06-25 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 03:00:00,1,61113300,0,7.2,137.66,1,1,1
B005,2023-06-25 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 04:00:00,1,61113300,0.003858694514,7.2,137.66,1,1,1
B005,2023-06-25 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 05:00:00,1,61113300,0.006804704439,6.9,137.65,1,1,1
B005,2023-06-25 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 06:00:00,1,61113300,0.1685236821,6.9,137.65,1,1,1
B005,2023-06-25 07:00:00,0,611H7703,3.010872528,,,1,0,0
B005,2023-06-25 07:00:00,1,61113300,2.905606751,6.9,137.65,1,1,1
B005,2023-06-25 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 08:00:00,1,61113300,0,7,137.65,1,1,1
B005,2023-06-25 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-06-25 09:00:00,1,61113300,0,6.7,137.64,1,1,1
B005,2023-07-20 13:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 13:00:00,1,61113300,0.9790104407,3.4,137.52,1,1,1
B005,2023-07-20 14:00:00,0,611H7703,0.2217027433,,,1,0,0
B005,2023-07-20 14:00:00,1,61113300,0.7759588354,3.4,137.52,1,1,1
B005,2023-07-20 15:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 15:00:00,1,61113300,0.0002927587504,3.2,137.51,1,1,1
B005,2023-07-20 16:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 16:00:00,1,61113300,0,3.2,137.51,1,1,1
B005,2023-07-20 17:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 17:00:00,1,61113300,0.03480119268,3.2,137.51,1,1,1
B005,2023-07-20 18:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 18:00:00,1,61113300,1.088502546,3.2,137.51,1,1,1
B005,2023-07-20 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-20 19:00:00,1,61113300,0.1896723229,3,137.5,1,1,1
B005,2023-07-20 20:00:00,0,611H7703,0.2260386204,,,1,0,0
B005,2023-07-20 20:00:00,1,61113300,0.3078051087,3,137.5,1,1,1
B005,2023-07-20 21:00:00,0,611H7703,0.2238706819,,,1,0,0
B005,2023-07-20 21:00:00,1,61113300,0.1292960553,3.2,137.51,1,1,1
B005,2023-07-20 22:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2023-07-20 22:00:00,1,61113300,0.07357331588,3.4,137.52,1,1,1
B005,2023-07-20 23:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2023-07-20 23:00:00,1,61113300,0.0272656592,3.8,137.54,1,1,1
B005,2023-07-21 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 00:00:00,1,61113300,0.01022397764,3.8,137.54,1,1,1
B005,2023-07-21 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 01:00:00,1,61113300,0,3.8,137.54,1,1,1
B005,2023-07-21 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 02:00:00,1,61113300,0,3.6,137.53,1,1,1
B005,2023-07-21 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 03:00:00,1,61113300,0,3.6,137.53,1,1,1
B005,2023-07-21 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 04:00:00,1,61113300,7.700982846e-06,3.6,137.53,1,1,1
B005,2023-07-21 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 05:00:00,1,61113300,0,3.4,137.52,1,1,1
B005,2023-07-21 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 06:00:00,1,61113300,0,3.4,137.52,1,1,1
B005,2023-07-21 07:00:00,0,611H7703,0.783005402,,,1,0,0
B005,2023-07-21 07:00:00,1,61113300,4.073280589,3.4,137.52,1,1,1
B005,2023-07-21 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 08:00:00,1,61113300,0,3.41,137.52,1,1,1
B005,2023-07-21 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 09:00:00,1,61113300,0,3.2,137.51,1,1,1
B005,2023-07-21 10:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 10:00:00,1,61113300,0,3.2,137.51,1,1,1
B005,2023-07-21 11:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 11:00:00,1,61113300,0,3.2,137.51,1,1,1
B005,2023-07-21 12:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 12:00:00,1,61113300,0,3.2,137.51,1,1,1
B005,2023-07-21 13:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 13:00:00,1,61113300,0,3,137.5,1,1,1
B005,2023-07-21 14:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 14:00:00,1,61113300,0,3,137.5,1,1,1
B005,2023-07-21 15:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 15:00:00,1,61113300,0,3,137.5,1,1,1
B005,2023-07-21 16:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 16:00:00,1,61113300,0,2.8,137.49,1,1,1
B005,2023-07-21 17:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 17:00:00,1,61113300,0,2.8,137.49,1,1,1
B005,2023-07-21 18:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 18:00:00,1,61113300,0,2.8,137.49,1,1,1
B005,2023-07-21 19:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 19:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-21 20:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 20:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-21 21:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 21:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-21 22:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 22:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-21 23:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-21 23:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-22 00:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 00:00:00,1,61113300,0,2.6,137.48,1,1,1
B005,2023-07-22 01:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 01:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-07-22 02:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 02:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-07-22 03:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 03:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-07-22 04:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 04:00:00,1,61113300,0,2.4,137.47,1,1,1
B005,2023-07-22 05:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 05:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-07-22 06:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 06:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-07-22 07:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 07:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-07-22 08:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 08:00:00,1,61113300,0,2.15,137.46,1,1,1
B005,2023-07-22 09:00:00,0,611H7703,0,,,1,0,0
B005,2023-07-22 09:00:00,1,61113300,0,2.2,137.46,1,1,1
B005,2023-07-22 10:00:00,0,611H7703,0,,,1,0,0
