GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B013,2024-04-15 08:00:00,0,611F2000,0,8.92,54.74,1,1,1
B013,2024-04-15 08:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 08:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 08:00:00,3,611E2820,0,,42.51,1,0,1
B013,2024-04-15 09:00:00,0,611F2000,0,9.447,54.74,1,1,1
B013,2024-04-15 09:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 09:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 09:00:00,3,611E2820,0,,42.5,1,0,1
B013,2024-04-15 10:00:00,0,611F2000,0,9.671,54.74,1,1,1
B013,2024-04-15 10:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 10:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 10:00:00,3,611E2820,0,,42.47,1,0,1
B013,2024-04-15 11:00:00,0,611F2000,0,9.672,54.73,1,1,1
B013,2024-04-15 11:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 11:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 11:00:00,3,611E2820,0,,42.45,1,0,1
B013,2024-04-15 12:00:00,0,611F2000,0,,,1,0,0
B013,2024-04-15 12:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 12:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 12:00:00,3,611E2820,0,,42.43,1,0,1
B013,2024-04-15 13:00:00,0,611F2000,0,9.191,54.73,1,1,1
B013,2024-04-15 13:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 13:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 13:00:00,3,611E2820,0,,42.4,1,0,1
B013,2024-04-15 14:00:00,0,611F2000,0,8.787,54.72,1,1,1
B013,2024-04-15 14:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 14:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 14:00:00,3,611E2820,0,,42.43,1,0,1
B013,2024-04-15 15:00:00,0,611F2000,0,9.027,54.72,1,1,1
B013,2024-04-15 15:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 15:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 15:00:00,3,611E2820,0,,42.51,1,0,1
B013,2024-04-15 16:00:00,0,611F2000,0.03885401007,9.048,54.72,1,1,1
B013,2024-04-15 16:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 16:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 16:00:00,3,611E2820,0,,42.58,1,0,1
B013,2024-04-15 17:00:00,0,611F2000,0.05315526093,8.93,54.72,1,1,1
B013,2024-04-15 17:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 17:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 17:00:00,3,611E2820,0,,42.63,1,0,1
B013,2024-04-15 18:00:00,0,611F2000,0.03885401007,8.657,54.72,1,1,1
B013,2024-04-15 18:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 18:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 18:00:00,3,611E2820,0,,42.64,1,0,1
B013,2024-04-15 19:00:00,0,611F2000,0.03885401007,7.982,54.72,1,1,1
B013,2024-04-15 19:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 19:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 19:00:00,3,611E2820,0,,42.65,1,0,1
B013,2024-04-15 20:00:00,0,611F2000,0.03885401007,7.88,54.72,1,1,1
B013,2024-04-15 20:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 20:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 20:00:00,3,611E2820,0,,42.62,1,0,1
B013,2024-04-15 21:00:00,0,611F2000,0.03885401007,7.813,54.72,1,1,1
B013,2024-04-15 21:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 21:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-15 21:00:00,3,611E2820,0,,42.58,1,0,1
B013,2024-04-15 22:00:00,0,611F2000,0.04017473687,7.782,54.72,1,1,1
B013,2024-04-15 22:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 22:00:00,2,611F2025,0.0425760747,,,1,0,0
B013,2024-04-15 22:00:00,3,611E2820,0,,42.54,1,0,1
B013,2024-04-15 23:00:00,0,611F2000,0.04017473687,7.646,54.72,1,1,1
B013,2024-04-15 23:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-15 23:00:00,2,611F2025,0.0425760747,,,1,0,0
B013,2024-04-15 23:00:00,3,611E2820,0,,42.5,1,0,1
B013,2024-04-16 00:00:00,0,611F2000,0.04017473687,7.691,54.72,1,1,1
B013,2024-04-16 00:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 00:00:00,2,611F2025,0.0425760747,,,1,0,0
B013,2024-04-16 00:00:00,3,611E2820,0,,42.47,1,0,1
B013,2024-04-16 01:00:00,0,611F2000,0.04017473687,7.642,54.72,1,1,1
B013,2024-04-16 01:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 01:00:00,2,611F2025,0.0425760747,,,1,0,0
B013,2024-04-16 01:00:00,3,611E2820,0,,42.46,1,0,1
B013,2024-04-16 02:00:00,0,611F2000,0.04017473687,7.861,54.73,1,1,1
B013,2024-04-16 02:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 02:00:00,2,611F2025,0.07822649275,,,1,0,0
B013,2024-04-16 02:00:00,3,611E2820,0,,42.45,1,0,1
B013,2024-04-16 03:00:00,0,611F2000,8.301768687,7.909,54.72,1,1,1
B013,2024-04-16 03:00:00,1,611F2023,7.000848754,,,1,0,0
B013,2024-04-16 03:00:00,2,611F2025,5.89635077,,,1,0,0
B013,2024-04-16 03:00:00,3,611E2820,32,,42.45,1,0,1
B013,2024-04-16 04:00:00,0,611F2000,18.89180744,9.477,54.73,1,1,1
B013,2024-04-16 04:00:00,1,611F2023,9.042989384,,,1,0,0
B013,2024-04-16 04:00:00,2,611F2025,5.820460345,,,1,0,0
B013,2024-04-16 04:00:00,3,611E2820,17,,42.54,1,0,1
B013,2024-04-16 05:00:00,0,611F2000,7.494657948,14.795,54.84,1,1,1
B013,2024-04-16 05:00:00,1,611F2023,1.130264474,,,1,0,0
B013,2024-04-16 05:00:00,2,611F2025,0.7095040647,,,1,0,0
B013,2024-04-16 05:00:00,3,611E2820,2.5,,42.75,1,0,1
B013,2024-04-16 06:00:00,0,611F2000,24.5774084,17.325,54.84,1,1,1
B013,2024-04-16 06:00:00,1,611F2023,4.525581323,,,1,0,0
B013,2024-04-16 06:00:00,2,611F2025,2.937354884,,,1,0,0
B013,2024-04-16 06:00:00,3,611E2820,11,,42.94,1,0,1
B013,2024-04-16 07:00:00,0,611F2000,35.97952744,20.331,54.96,1,1,1
B013,2024-04-16 07:00:00,1,611F2023,16.57612304,,,1,0,0
B013,2024-04-16 07:00:00,2,611F2025,2.161293403,,,1,0,0
B013,2024-04-16 07:00:00,3,611E2820,0,,43.28,1,0,1
B013,2024-04-16 08:00:00,0,611F2000,0.01432861925,33.174,55.14,1,1,1
B013,2024-04-16 08:00:00,1,611F2023,0.2386938176,,,1,0,0
B013,2024-04-16 08:00:00,2,611F2025,0.07508597238,,,1,0,0
B013,2024-04-16 08:00:00,3,611E2820,0,,44.35,1,0,1
B013,2024-04-16 09:00:00,0,611F2000,0.03693663113,70.543,55.59,1,1,1
B013,2024-04-16 09:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 09:00:00,2,611F2025,0.2336311425,,,1,0,0
B013,2024-04-16 09:00:00,3,611E2820,2,,44.9,1,0,1
B013,2024-04-16 10:00:00,0,611F2000,0.0013353436,105.261,55.91,1,1,1
B013,2024-04-16 10:00:00,1,611F2023,0.01760446744,,,1,0,0
B013,2024-04-16 10:00:00,2,611F2025,0.233720979,,,1,0,0
B013,2024-04-16 10:00:00,3,611E2820,2,,44.73,1,0,1
B013,2024-04-16 11:00:00,0,611F2000,0.7659784853,113.883,56.01,1,1,1
B013,2024-04-16 11:00:00,1,611F2023,1.032167934,,,1,0,0
B013,2024-04-16 11:00:00,2,611F2025,1.484430574,,,1,0,0
B013,2024-04-16 11:00:00,3,611E2820,8,,44.71,1,0,1
B013,2024-04-16 12:00:00,0,611F2000,0.3142805269,98.605,55.96,1,1,1
B013,2024-04-16 12:00:00,1,611F2023,0.4815890075,,,1,0,0
B013,2024-04-16 12:00:00,2,611F2025,0.8839260932,,,1,0,0
B013,2024-04-16 12:00:00,3,611E2820,6,,44.45,1,0,1
B013,2024-04-16 13:00:00,0,611F2000,7.007426184,78.832,55.77,1,1,1
B013,2024-04-16 13:00:00,1,611F2023,0.2747752324,,,1,0,0
B013,2024-04-16 13:00:00,2,611F2025,0.728724828,,,1,0,0
B013,2024-04-16 13:00:00,3,611E2820,5.5,,43.98,1,0,1
B013,2024-04-16 14:00:00,0,611F2000,4.510109301,63.957,55.6,1,1,1
B013,2024-04-16 14:00:00,1,611F2023,1.108931625,,,1,0,0
B013,2024-04-16 14:00:00,2,611F2025,1.712536384,,,1,0,0
B013,2024-04-16 14:00:00,3,611E2820,6,,44.64,1,0,1
B013,2024-04-16 15:00:00,0,611F2000,16.34798467,57.041,55.49,1,1,1
B013,2024-04-16 15:00:00,1,611F2023,6.312924008,,,1,0,0
B013,2024-04-16 15:00:00,2,611F2025,6.436824186,,,1,0,0
B013,2024-04-16 15:00:00,3,611E2820,17.5,,44.71,1,0,1
B013,2024-04-16 16:00:00,0,611F2000,11.4522619,57.889,55.47,1,1,1
B013,2024-04-16 16:00:00,1,611F2023,1.780129429,,,1,0,0
B013,2024-04-16 16:00:00,2,611F2025,1.628928862,,,1,0,0
B013,2024-04-16 16:00:00,3,611E2820,5.5,,44.44,1,0,1
B013,2024-04-16 17:00:00,0,611F2000,1.668117945,63.789,55.57,1,1,1
B013,2024-04-16 17:00:00,1,611F2023,0.3909492306,,,1,0,0
B013,2024-04-16 17:00:00,2,611F2025,0.5491265072,,,1,0,0
B013,2024-04-16 17:00:00,3,611E2820,2,,44.7,1,0,1
B013,2024-04-16 18:00:00,0,611F2000,1.255216029,82.463,55.73,1,1,1
B013,2024-04-16 18:00:00,1,611F2023,0.6481199956,,,1,0,0
B013,2024-04-16 18:00:00,2,611F2025,0.7342100478,,,1,0,0
B013,2024-04-16 18:00:00,3,611E2820,3,,45.18,1,0,1
B013,2024-04-16 19:00:00,0,611F2000,1.002686411,96.404,55.89,1,1,1
B013,2024-04-16 19:00:00,1,611F2023,0.5375753205,,,1,0,0
B013,2024-04-16 19:00:00,2,611F2025,0.5054247991,,,1,0,0
B013,2024-04-16 19:00:00,3,611E2820,0.5,,45.46,1,0,1
B013,2024-04-16 20:00:00,0,611F2000,0.7664198431,109.253,56.01,1,1,1
B013,2024-04-16 20:00:00,1,611F2023,0.1554283236,,,1,0,0
B013,2024-04-16 20:00:00,2,611F2025,0.1756972893,,,1,0,0
B013,2024-04-16 20:00:00,3,611E2820,0.5,,45.54,1,0,1
B013,2024-04-16 21:00:00,0,611F2000,0.03885401007,108.772,56.04,1,1,1
B013,2024-04-16 21:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 21:00:00,2,611F2025,0.00949289483,,,1,0,0
B013,2024-04-16 21:00:00,3,611E2820,0,,45.6,1,0,1
B013,2024-04-16 22:00:00,0,611F2000,0.0388754674,101.927,55.98,1,1,1
B013,2024-04-16 22:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 22:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-16 22:00:00,3,611E2820,0,,45.4,1,0,1
B013,2024-04-16 23:00:00,0,611F2000,0.04017473687,92.879,55.88,1,1,1
B013,2024-04-16 23:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-16 23:00:00,2,611F2025,0.09031363933,,,1,0,0
B013,2024-04-16 23:00:00,3,611E2820,0.5,,45.29,1,0,1
B013,2024-04-17 00:00:00,0,611F2000,0.4745727017,81.515,55.77,1,1,1
B013,2024-04-17 00:00:00,1,611F2023,0.5190983731,,,1,0,0
B013,2024-04-17 00:00:00,2,611F2025,1.485619925,,,1,0,0
B013,2024-04-17 00:00:00,3,611E2820,10,,45.27,1,0,1
B013,2024-04-17 01:00:00,0,611F2000,2.765062982,74.657,55.66,1,1,1
B013,2024-04-17 01:00:00,1,611F2023,1.078323552,,,1,0,0
B013,2024-04-17 01:00:00,2,611F2025,0.9940092363,,,1,0,0
B013,2024-04-17 01:00:00,3,611E2820,2,,45.28,1,0,1
B013,2024-04-17 02:00:00,0,611F2000,0.6008967455,65.417,55.59,1,1,1
B013,2024-04-17 02:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 02:00:00,2,611F2025,0.00949289483,,,1,0,0
B013,2024-04-17 02:00:00,3,611E2820,0,,45.26,1,0,1
B013,2024-04-17 03:00:00,0,611F2000,0.03885401007,61.601,55.54,1,1,1
B013,2024-04-17 03:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 03:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 03:00:00,3,611E2820,0,,45.22,1,0,1
B013,2024-04-17 04:00:00,0,611F2000,0.03885401007,59.23,55.5,1,1,1
B013,2024-04-17 04:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 04:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 04:00:00,3,611E2820,0,,44.93,1,0,1
B013,2024-04-17 05:00:00,0,611F2000,0.03885401007,57.495,55.47,1,1,1
B013,2024-04-17 05:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 05:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 05:00:00,3,611E2820,0,,44.92,1,0,1
B013,2024-04-17 06:00:00,0,611F2000,0.03885401007,54.099,55.43,1,1,1
B013,2024-04-17 06:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 06:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 06:00:00,3,611E2820,0,,44.65,1,0,1
B013,2024-04-17 07:00:00,0,611F2000,49.13278222,50.693,55.38,1,1,1
B013,2024-04-17 07:00:00,1,611F2023,14.57634539,,,1,0,0
B013,2024-04-17 07:00:00,2,611F2025,7.604718544,,,1,0,0
B013,2024-04-17 07:00:00,3,611E2820,0,,44.49,1,0,1
B013,2024-04-17 08:00:00,0,611F2000,0.03885401007,46.946,55.34,1,1,1
B013,2024-04-17 08:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 08:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 08:00:00,3,611E2820,0,,44.28,1,0,1
B013,2024-04-17 09:00:00,0,611F2000,0.03885401007,44.182,55.3,1,1,1
B013,2024-04-17 09:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 09:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 09:00:00,3,611E2820,0,,44.26,1,0,1
B013,2024-04-17 10:00:00,0,611F2000,0.03885401007,41.848,55.26,1,1,1
B013,2024-04-17 10:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 10:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 10:00:00,3,611E2820,0,,44.12,1,0,1
B013,2024-04-17 11:00:00,0,611F2000,0.03885401007,39.436,55.23,1,1,1
B013,2024-04-17 11:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 11:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 11:00:00,3,611E2820,0,,44.03,1,0,1
B013,2024-04-17 12:00:00,0,611F2000,0.03885401007,37.774,55.2,1,1,1
B013,2024-04-17 12:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 12:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 12:00:00,3,611E2820,0,,43.68,1,0,1
B013,2024-04-17 13:00:00,0,611F2000,0.05315526093,35.203,55.18,1,1,1
B013,2024-04-17 13:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 13:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 13:00:00,3,611E2820,0,,43.41,1,0,1
B013,2024-04-17 14:00:00,0,611F2000,0.09871868793,34.113,55.15,1,1,1
B013,2024-04-17 14:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 14:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 14:00:00,3,611E2820,0,,43.85,1,0,1
B013,2024-04-17 15:00:00,0,611F2000,0,32.804,55.13,1,1,1
B013,2024-04-17 15:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 15:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 15:00:00,3,611E2820,0,,43.91,1,0,1
B013,2024-04-17 16:00:00,0,611F2000,0,31.225,55.12,1,1,1
B013,2024-04-17 16:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 16:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 16:00:00,3,611E2820,0,,43.72,1,0,1
B013,2024-04-17 17:00:00,0,611F2000,0,30.134,55.11,1,1,1
B013,2024-04-17 17:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 17:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 17:00:00,3,611E2820,0,,43.6,1,0,1
B013,2024-04-17 18:00:00,0,611F2000,0,30.792,55.1,1,1,1
B013,2024-04-17 18:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 18:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 18:00:00,3,611E2820,0,,43.48,1,0,1
B013,2024-04-17 19:00:00,0,611F2000,0,30.145,55.09,1,1,1
B013,2024-04-17 19:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 19:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 19:00:00,3,611E2820,0,,43.7,1,0,1
B013,2024-04-17 20:00:00,0,611F2000,0,29.96,55.09,1,1,1
B013,2024-04-17 20:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2024-04-17 20:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 20:00:00,3,611E2820,0,,43.77,1,0,1
B013,2024-04-17 21:00:00,0,611F2000,0,29.279,55.08,1,1,1
B013,2024-04-17 21:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 21:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 21:00:00,3,611E2820,0,,43.58,1,0,1
B013,2024-04-17 22:00:00,0,611F2000,0,29.313,55.07,1,1,1
B013,2024-04-17 22:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 22:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 22:00:00,3,611E2820,0,,43.18,1,0,1
B013,2024-04-17 23:00:00,0,611F2000,0,28.001,55.06,1,1,1
B013,2024-04-17 23:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-17 23:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-17 23:00:00,3,611E2820,0,,43.56,1,0,1
B013,2024-04-18 00:00:00,0,611F2000,0,27.618,55.05,1,1,1
B013,2024-04-18 00:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 00:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 00:00:00,3,611E2820,0,,43.5,1,0,1
B013,2024-04-18 01:00:00,0,611F2000,0.01430125086,26.551,55.04,1,1,1
B013,2024-04-18 01:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 01:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 01:00:00,3,611E2820,0,,43.06,1,0,1
B013,2024-04-18 02:00:00,0,611F2000,0,25.947,55.03,1,1,1
B013,2024-04-18 02:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 02:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 02:00:00,3,611E2820,0,,42.81,1,0,1
B013,2024-04-18 03:00:00,0,611F2000,0,25.126,55.02,1,1,1
B013,2024-04-18 03:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 03:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 03:00:00,3,611E2820,0,,43.12,1,0,1
B013,2024-04-18 04:00:00,0,611F2000,0,25.191,55.02,1,1,1
B013,2024-04-18 04:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 04:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 04:00:00,3,611E2820,0,,43.18,1,0,1
B013,2024-04-18 05:00:00,0,611F2000,0,23.984,55.01,1,1,1
B013,2024-04-18 05:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 05:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 05:00:00,3,611E2820,0,,43.09,1,0,1
B013,2024-04-18 06:00:00,0,611F2000,0,23.977,55,1,1,1
B013,2024-04-18 06:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 06:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 06:00:00,3,611E2820,0,,43.28,1,0,1
B013,2024-04-18 07:00:00,0,611F2000,0.1273211897,23.888,55,1,1,1
B013,2024-04-18 07:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2024-04-18 07:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 07:00:00,3,611E2820,0,,43.27,1,0,1
B013,2024-04-18 08:00:00,0,611F2000,0,23.772,54.99,1,1,1
B013,2024-04-18 08:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 08:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 08:00:00,3,611E2820,0,,43.37,1,0,1
B013,2024-04-18 09:00:00,0,611F2000,0,23.217,54.99,1,1,1
B013,2024-04-18 09:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 09:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 09:00:00,3,611E2820,0,,43.14,1,0,1
B013,2024-04-18 10:00:00,0,611F2000,0.03304738192,24.007,54.98,1,1,1
B013,2024-04-18 10:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 10:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 10:00:00,3,611E2820,0,,43.54,1,0,1
B013,2024-04-18 11:00:00,0,611F2000,0,22.804,54.98,1,1,1
B013,2024-04-18 11:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 11:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 11:00:00,3,611E2820,0,,43.28,1,0,1
B013,2024-04-18 12:00:00,0,611F2000,0.01430125086,25.263,54.98,1,1,1
B013,2024-04-18 12:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 12:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 12:00:00,3,611E2820,0,,42.93,1,0,1
B013,2024-04-18 13:00:00,0,611F2000,0,23.049,54.97,1,1,1
B013,2024-04-18 13:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 13:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 13:00:00,3,611E2820,0,,42.85,1,0,1
B013,2024-04-18 14:00:00,0,611F2000,0,23.081,54.96,1,1,1
B013,2024-04-18 14:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 14:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 14:00:00,3,611E2820,0,,42.83,1,0,1
B013,2024-04-18 15:00:00,0,611F2000,0.0150285502,21.924,54.96,1,1,1
B013,2024-04-18 15:00:00,1,611F2023,0.3046918234,,,1,0,0
B013,2024-04-18 15:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 15:00:00,3,611E2820,0,,42.84,1,0,1
B013,2024-04-18 16:00:00,0,611F2000,6.437200604e-05,21.465,54.96,1,1,1
B013,2024-04-18 16:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2024-04-18 16:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-18 16:00:00,3,611E2820,0,,42.86,1,0,1
B013,2024-04-18 17:00:00,0,611F2000,1.554919952,21.775,54.96,1,1,1
B013,2024-04-18 17:00:00,1,611F2023,0.3645425294,,,1,0,0
B013,2024-04-18 17:00:00,2,611F2025,0.3898402842,,,1,0,0
B013,2024-04-18 17:00:00,3,611E2820,1.5,,42.84,1,0,1
B013,2024-04-18 18:00:00,0,611F2000,2.624791983,22.071,54.95,1,1,1
B013,2024-04-18 18:00:00,1,611F2023,1.313844459,,,1,0,0
B013,2024-04-18 18:00:00,2,611F2025,1.329436929,,,1,0,0
B013,2024-04-18 18:00:00,3,611E2820,3.5,,42.88,1,0,1
B013,2024-04-18 19:00:00,0,611F2000,1.293366047,21.71,54.95,1,1,1
B013,2024-04-18 19:00:00,1,611F2023,0.665724463,,,1,0,0
B013,2024-04-18 19:00:00,2,611F2025,0.5392883795,,,1,0,0
B013,2024-04-18 19:00:00,3,611E2820,2.5,,42.79,1,0,1
B013,2024-04-18 20:00:00,0,611F2000,0.1007588189,21.582,54.96,1,1,1
B013,2024-04-18 20:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-18 20:00:00,2,611F2025,0.0425760747,,,1,0,0
B013,2024-04-18 20:00:00,3,611E2820,0,,42.8,1,0,1
B013,2024-04-18 21:00:00,0,611F2000,0.8941941865,22.782,54.98,1,1,1
B013,2024-04-18 21:00:00,1,611F2023,0.7171124117,,,1,0,0
B013,2024-04-18 21:00:00,2,611F2025,0.4155087085,,,1,0,0
B013,2024-04-18 21:00:00,3,611E2820,1,,42.78,1,0,1
B013,2024-04-18 22:00:00,0,611F2000,1.444386714,24.149,54.99,1,1,1
B013,2024-04-18 22:00:00,1,611F2023,0.6625515524,,,1,0,0
B013,2024-04-18 22:00:00,2,611F2025,0.5681709696,,,1,0,0
B013,2024-04-18 22:00:00,3,611E2820,2,,43.29,1,0,1
B013,2024-04-18 23:00:00,0,611F2000,1.359016576,24.748,55.01,1,1,1
B013,2024-04-18 23:00:00,1,611F2023,0.2835774661,,,1,0,0
B013,2024-04-18 23:00:00,2,611F2025,0.2299387903,,,1,0,0
B013,2024-04-18 23:00:00,3,611E2820,0.5,,43.31,1,0,1
B013,2024-04-19 00:00:00,0,611F2000,0.1498542535,25.596,55.02,1,1,1
B013,2024-04-19 00:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-19 00:00:00,2,611F2025,1.497274995e-05,,,1,0,0
B013,2024-04-19 00:00:00,3,611E2820,0,,43,1,0,1
B013,2024-04-19 01:00:00,0,611F2000,0.09871381566,24.433,55.01,1,1,1
B013,2024-04-19 01:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-19 01:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-19 01:00:00,3,611E2820,0,,42.87,1,0,1
B013,2024-04-19 02:00:00,0,611F2000,4.872265725e-06,24.358,55.01,1,1,1
B013,2024-04-19 02:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-19 02:00:00,2,611F2025,0,,,1,0,0
B013,2024-04-19 02:00:00,3,611E2820,0,,43.03,1,0,1
B013,2024-04-19 03:00:00,0,611F2000,0,24.491,55.01,1,1,1
B013,2024-04-19 03:00:00,1,611F2023,0,,,1,0,0
B013,2024-04-19 03:00:00,2,611F2025,0.05460626221,,,1,0,0
B013,2024-04-19 03:00:00,3,611E2820,0,,43.19,1,0,1
B013,2024-04-19 04:00:00,0,611F2000,0.03250068489,23.352,55,1,1,1
B013,2024-04-19 04:00:00,1,611F2023,0.1376453559,,,1,0,0
B013,2024-04-19 04:00:00,2,611F2025,0.02863480192,,,1,0,0
B013,2024-04-19 04:00:00,3,611E2820,0,,42.94,1,0,1
B013,2024-04-19 05:00:00,0,611F2000,0.006503946224,23.595,54.99,1,1,1
B013,2024-04-19 05:00:00,1,611F2023,0.1193469088,,,1,0,0
B013,2024-04-19 05:00:00,2,611F2025,0.01625494884,,,1,0,0
B013,2024-04-19 05:00:00,3,611E2820,0,,42.86,1,0,1
