GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2023-09-22 08:00:00,5,611G3160,0,,574.75,1,0,1
B016,2023-09-22 09:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-22 09:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 09:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 09:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-22 09:00:00,4,61108780,0,,582.52,1,0,1
B016,2023-09-22 09:00:00,5,611G3160,0,,574.72,1,0,1
B016,2023-09-22 10:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-22 10:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 10:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 10:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-22 10:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-22 10:00:00,5,611G3160,0,,574.82,1,0,1
B016,2023-09-22 11:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-22 11:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 11:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 11:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-22 11:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-22 11:00:00,5,611G3160,0,,574.84,1,0,1
B016,2023-09-22 12:00:00,0,611G3130,0,,621.29,1,0,1
B016,2023-09-22 12:00:00,1,611H0751,0.5192692831,,,1,0,0
B016,2023-09-22 12:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 12:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-22 12:00:00,4,61108780,0.03752620078,,582.51,1,0,1
B016,2023-09-22 12:00:00,5,611G3160,0,,574.7,1,0,1
B016,2023-09-22 13:00:00,0,611G3130,1.460541713,,621.29,1,0,1
B016,2023-09-22 13:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 13:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 13:00:00,3,611G3140,0.3104868652,,589.45,1,0,1
B016,2023-09-22 13:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-22 13:00:00,5,611G3160,0,,574.62,1,0,1
B016,2023-09-22 14:00:00,0,611G3130,5.5,,621.3,1,0,1
B016,2023-09-22 14:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 14:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 14:00:00,3,611G3140,1.264909683,,589.45,1,0,1
B016,2023-09-22 14:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-22 14:00:00,5,611G3160,0,,574.53,1,0,1
B016,2023-09-22 15:00:00,0,611G3130,2.434236189,,621.36,1,0,1
B016,2023-09-22 15:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 15:00:00,2,611G3150,0.1937327674,,586.91,1,0,1
B016,2023-09-22 15:00:00,3,611G3140,0.3604108747,,589.44,1,0,1
B016,2023-09-22 15:00:00,4,61108780,0.2911653683,,582.51,1,0,1
B016,2023-09-22 15:00:00,5,611G3160,0,,574.49,1,0,1
B016,2023-09-22 16:00:00,0,611G3130,0,,621.36,1,0,1
B016,2023-09-22 16:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 16:00:00,2,611G3150,0,,587.02,1,0,1
B016,2023-09-22 16:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-22 16:00:00,4,61108780,0,,582.54,1,0,1
B016,2023-09-22 16:00:00,5,611G3160,0,,574.49,1,0,1
B016,2023-09-22 17:00:00,0,611G3130,0,,621.37,1,0,1
B016,2023-09-22 17:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 17:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 17:00:00,3,611G3140,0,,589.47,1,0,1
B016,2023-09-22 17:00:00,4,61108780,0,,582.53,1,0,1
B016,2023-09-22 17:00:00,5,611G3160,0,,574.52,1,0,1
B016,2023-09-22 18:00:00,0,611G3130,0,,621.36,1,0,1
B016,2023-09-22 18:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 18:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 18:00:00,3,611G3140,0,,589.53,1,0,1
B016,2023-09-22 18:00:00,4,61108780,0,,582.53,1,0,1
B016,2023-09-22 18:00:00,5,611G3160,0,,574.68,1,0,1
B016,2023-09-22 19:00:00,0,611G3130,0,,621.35,1,0,1
B016,2023-09-22 19:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 19:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 19:00:00,3,611G3140,0,,589.55,1,0,1
B016,2023-09-22 19:00:00,4,61108780,0,,582.56,1,0,1
B016,2023-09-22 19:00:00,5,611G3160,0,,574.89,1,0,1
B016,2023-09-22 20:00:00,0,611G3130,0,,621.35,1,0,1
B016,2023-09-22 20:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 20:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 20:00:00,3,611G3140,0,,589.53,1,0,1
B016,2023-09-22 20:00:00,4,61108780,0,,582.57,1,0,1
B016,2023-09-22 20:00:00,5,611G3160,0,,574.94,1,0,1
B016,2023-09-22 21:00:00,0,611G3130,0,,621.34,1,0,1
B016,2023-09-22 21:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 21:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 21:00:00,3,611G3140,0,,589.52,1,0,1
B016,2023-09-22 21:00:00,4,61108780,0,,582.56,1,0,1
B016,2023-09-22 21:00:00,5,611G3160,0,,575.06,1,0,1
B016,2023-09-22 22:00:00,0,611G3130,0,,621.34,1,0,1
B016,2023-09-22 22:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 22:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 22:00:00,3,611G3140,0,,589.51,1,0,1
B016,2023-09-22 22:00:00,4,61108780,0,,582.55,1,0,1
B016,2023-09-22 22:00:00,5,611G3160,0,,575.27,1,0,1
B016,2023-09-22 23:00:00,0,611G3130,0,,621.34,1,0,1
B016,2023-09-22 23:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-22 23:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-22 23:00:00,3,611G3140,0,,589.5,1,0,1
B016,2023-09-22 23:00:00,4,61108780,0,,582.55,1,0,1
B016,2023-09-22 23:00:00,5,611G3160,0,,575.4,1,0,1
B016,2023-09-23 00:00:00,0,611G3130,0,,621.33,1,0,1
B016,2023-09-23 00:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 00:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 00:00:00,3,611G3140,0,,589.48,1,0,1
B016,2023-09-23 00:00:00,4,61108780,0,,582.53,1,0,1
B016,2023-09-23 00:00:00,5,611G3160,0,,575.39,1,0,1
B016,2023-09-23 01:00:00,0,611G3130,0.4868472377,,621.31,1,0,1
B016,2023-09-23 01:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 01:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 01:00:00,3,611G3140,0.05225166107,,589.47,1,0,1
B016,2023-09-23 01:00:00,4,61108780,0,,582.53,1,0,1
B016,2023-09-23 01:00:00,5,611G3160,0,,575.36,1,0,1
B016,2023-09-23 02:00:00,0,611G3130,1.947388951,,621.32,1,0,1
B016,2023-09-23 02:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 02:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 02:00:00,3,611G3140,0.2090066443,,589.47,1,0,1
B016,2023-09-23 02:00:00,4,61108780,0,,582.53,1,0,1
B016,2023-09-23 02:00:00,5,611G3160,0,,575.31,1,0,1
B016,2023-09-23 03:00:00,0,611G3130,0.9736944754,,621.31,1,0,1
B016,2023-09-23 03:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 03:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 03:00:00,3,611G3140,0.1045033221,,589.46,1,0,1
B016,2023-09-23 03:00:00,4,61108780,0,,582.52,1,0,1
B016,2023-09-23 03:00:00,5,611G3160,0,,575.24,1,0,1
B016,2023-09-23 04:00:00,0,611G3130,0.4868472377,,621.31,1,0,1
B016,2023-09-23 04:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 04:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 04:00:00,3,611G3140,0.05225166107,,589.46,1,0,1
B016,2023-09-23 04:00:00,4,61108780,0,,582.52,1,0,1
B016,2023-09-23 04:00:00,5,611G3160,0,,575.2,1,0,1
B016,2023-09-23 05:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 05:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 05:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 05:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 05:00:00,4,61108780,0,,582.52,1,0,1
B016,2023-09-23 05:00:00,5,611G3160,0,,575.17,1,0,1
B016,2023-09-23 06:00:00,0,611G3130,0.4868472377,,621.31,1,0,1
B016,2023-09-23 06:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 06:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 06:00:00,3,611G3140,0.05225166107,,589.46,1,0,1
B016,2023-09-23 06:00:00,4,61108780,0,,582.52,1,0,1
B016,2023-09-23 06:00:00,5,611G3160,0,,575.14,1,0,1
B016,2023-09-23 07:00:00,0,611G3130,0.1446803851,,621.31,1,0,1
B016,2023-09-23 07:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 07:00:00,2,611G3150,0.1937327674,,586.91,1,0,1
B016,2023-09-23 07:00:00,3,611G3140,1.041257535,,589.45,1,0,1
B016,2023-09-23 07:00:00,4,61108780,0.2585131638,,582.52,1,0,1
B016,2023-09-23 07:00:00,5,611G3160,0,,575.1,1,0,1
B016,2023-09-23 08:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 08:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 08:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 08:00:00,3,611G3140,0,,589.47,1,0,1
B016,2023-09-23 08:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 08:00:00,5,611G3160,0,,575.06,1,0,1
B016,2023-09-23 09:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 09:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 09:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 09:00:00,3,611G3140,0,,589.47,1,0,1
B016,2023-09-23 09:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 09:00:00,5,611G3160,0,,575.01,1,0,1
B016,2023-09-23 10:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 10:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 10:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 10:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 10:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 10:00:00,5,611G3160,0,,574.95,1,0,1
B016,2023-09-23 11:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 11:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 11:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 11:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 11:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 11:00:00,5,611G3160,0,,574.91,1,0,1
B016,2023-09-23 12:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 12:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 12:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 12:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 12:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 12:00:00,5,611G3160,0,,574.87,1,0,1
B016,2023-09-23 13:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 13:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 13:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 13:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 13:00:00,4,61108780,0,,582.51,1,0,1
B016,2023-09-23 13:00:00,5,611G3160,0,,574.8,1,0,1
B016,2023-09-23 14:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 14:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 14:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 14:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 14:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 14:00:00,5,611G3160,0,,574.83,1,0,1
B016,2023-09-23 15:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 15:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 15:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 15:00:00,3,611G3140,0,,589.46,1,0,1
B016,2023-09-23 15:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 15:00:00,5,611G3160,0,,574.87,1,0,1
B016,2023-09-23 16:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 16:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 16:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 16:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-23 16:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 16:00:00,5,611G3160,0,,,1,0,0
B016,2023-09-23 17:00:00,0,611G3130,0,,621.28,1,0,1
B016,2023-09-23 17:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 17:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 17:00:00,3,611G3140,0.02344938547,,589.44,1,0,1
B016,2023-09-23 17:00:00,4,61108780,0.02677750577,,582.5,1,0,1
B016,2023-09-23 17:00:00,5,611G3160,1.779284339e-05,,,1,0,0
B016,2023-09-23 18:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 18:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 18:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 18:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-23 18:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 18:00:00,5,611G3160,0.4794915691,,574.66,1,0,1
B016,2023-09-23 19:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 19:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 19:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 19:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-23 19:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 19:00:00,5,611G3160,0,,574.62,1,0,1
B016,2023-09-23 20:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 20:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 20:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 20:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-23 20:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 20:00:00,5,611G3160,0,,574.58,1,0,1
B016,2023-09-23 21:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 21:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 21:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 21:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-23 21:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 21:00:00,5,611G3160,0,,574.54,1,0,1
B016,2023-09-23 22:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-23 22:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 22:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 22:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-23 22:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 22:00:00,5,611G3160,0,,574.55,1,0,1
B016,2023-09-23 23:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-23 23:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-23 23:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-23 23:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-23 23:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-23 23:00:00,5,611G3160,0,,574.62,1,0,1
B016,2023-09-24 00:00:00,0,611G3130,0,,621.3,1,0,1
B016,2023-09-24 00:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 00:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 00:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 00:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 00:00:00,5,611G3160,0,,574.7,1,0,1
B016,2023-09-24 01:00:00,0,611G3130,0,,621.32,1,0,1
B016,2023-09-24 01:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 01:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 01:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 01:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 01:00:00,5,611G3160,0,,574.75,1,0,1
B016,2023-09-24 02:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-24 02:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 02:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 02:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 02:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 02:00:00,5,611G3160,0,,574.81,1,0,1
B016,2023-09-24 03:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-24 03:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 03:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 03:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 03:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 03:00:00,5,611G3160,0,,574.87,1,0,1
B016,2023-09-24 04:00:00,0,611G3130,0,,621.32,1,0,1
B016,2023-09-24 04:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 04:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 04:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-24 04:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 04:00:00,5,611G3160,0,,574.93,1,0,1
B016,2023-09-24 05:00:00,0,611G3130,0,,621.32,1,0,1
B016,2023-09-24 05:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 05:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 05:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 05:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 05:00:00,5,611G3160,0,,574.98,1,0,1
B016,2023-09-24 06:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-24 06:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 06:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 06:00:00,3,611G3140,0,,589.45,1,0,1
B016,2023-09-24 06:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 06:00:00,5,611G3160,0,,575.03,1,0,1
B016,2023-09-24 07:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-24 07:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 07:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 07:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-24 07:00:00,4,61108780,0,,582.5,1,0,1
B016,2023-09-24 07:00:00,5,611G3160,0.4794915691,,575.09,1,0,1
B016,2023-09-24 08:00:00,0,611G3130,0,,621.31,1,0,1
B016,2023-09-24 08:00:00,1,611H0751,3.115615699,,,1,0,0
B016,2023-09-24 08:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 08:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-24 08:00:00,4,61108780,0.2251572047,,582.49,1,0,1
B016,2023-09-24 08:00:00,5,611G3160,0,,575.12,1,0,1
B016,2023-09-24 09:00:00,0,611G3130,0,,621.29,1,0,1
B016,2023-09-24 09:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 09:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 09:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-24 09:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 09:00:00,5,611G3160,0,,575.15,1,0,1
B016,2023-09-24 10:00:00,0,611G3130,0,,621.29,1,0,1
B016,2023-09-24 10:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 10:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 10:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-24 10:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 10:00:00,5,611G3160,0,,575.08,1,0,1
B016,2023-09-24 11:00:00,0,611G3130,0,,621.28,1,0,1
B016,2023-09-24 11:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 11:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 11:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-24 11:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 11:00:00,5,611G3160,0,,575,1,0,1
B016,2023-09-24 12:00:00,0,611G3130,0,,621.28,1,0,1
B016,2023-09-24 12:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 12:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 12:00:00,3,611G3140,0,,589.43,1,0,1
B016,2023-09-24 12:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 12:00:00,5,611G3160,0,,574.91,1,0,1
B016,2023-09-24 13:00:00,0,611G3130,0,,621.28,1,0,1
B016,2023-09-24 13:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 13:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 13:00:00,3,611G3140,0,,589.42,1,0,1
B016,2023-09-24 13:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 13:00:00,5,611G3160,0,,574.85,1,0,1
B016,2023-09-24 14:00:00,0,611G3130,0,,621.27,1,0,1
B016,2023-09-24 14:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 14:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 14:00:00,3,611G3140,0,,589.42,1,0,1
B016,2023-09-24 14:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 14:00:00,5,611G3160,0,,574.78,1,0,1
B016,2023-09-24 15:00:00,0,611G3130,0,,621.27,1,0,1
B016,2023-09-24 15:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 15:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 15:00:00,3,611G3140,0,,589.42,1,0,1
B016,2023-09-24 15:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 15:00:00,5,611G3160,0,,574.7,1,0,1
B016,2023-09-24 16:00:00,0,611G3130,0,,621.26,1,0,1
B016,2023-09-24 16:00:00,1,611H0751,0,,,1,0,0
B016,2023-09-24 16:00:00,2,611G3150,0,,586.91,1,0,1
B016,2023-09-24 16:00:00,3,611G3140,0,,589.44,1,0,1
B016,2023-09-24 16:00:00,4,61108780,0,,582.49,1,0,1
B016,2023-09-24 16:00:00,5,611G3160,0,,574.61,1,0,1
B016,2024-04-01 07:00:00,0,611G3130,0,,621.1,1,0,1
B016,2024-04-01 07:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 07:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 07:00:00,3,611G3140,0.03460591001,,589.24,1,0,1
B016,2024-04-01 07:00:00,4,61108780,0,,582.41,1,0,1
B016,2024-04-01 07:00:00,5,611G3160,0.159830523,,,1,0,0
B016,2024-04-01 08:00:00,0,611G3130,0,,621.1,1,0,1
B016,2024-04-01 08:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 08:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 08:00:00,3,611G3140,0.04957628468,,589.24,1,0,1
B016,2024-04-01 08:00:00,4,61108780,0,,582.41,1,0,1
B016,2024-04-01 08:00:00,5,611G3160,0,,,1,0,0
B016,2024-04-01 09:00:00,0,611G3130,0,,621.1,1,0,1
B016,2024-04-01 09:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 09:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 09:00:00,3,611G3140,0,,589.24,1,0,1
B016,2024-04-01 09:00:00,4,61108780,0,,582.41,1,0,1
B016,2024-04-01 09:00:00,5,611G3160,0,,,1,0,0
B016,2024-04-01 10:00:00,0,611G3130,0,,621.09,1,0,1
B016,2024-04-01 10:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 10:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 10:00:00,3,611G3140,0,,589.24,1,0,1
B016,2024-04-01 10:00:00,4,61108780,0,,582.41,1,0,1
B016,2024-04-01 10:00:00,5,611G3160,0,,,1,0,0
B016,2024-04-01 11:00:00,0,611G3130,0,,621.09,1,0,1
B016,2024-04-01 11:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 11:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 11:00:00,3,611G3140,0,,589.24,1,0,1
B016,2024-04-01 11:00:00,4,61108780,0,,582.41,1,0,1
B016,2024-04-01 11:00:00,5,611G3160,0,,,1,0,0
B016,2024-04-01 12:00:00,0,611G3130,0,,621.08,1,0,1
B016,2024-04-01 12:00:00,1,611H0751,1.580523504,,,1,0,0
B016,2024-04-01 12:00:00,2,611G3150,0.5165972685,,,1,0,0
B016,2024-04-01 12:00:00,3,611G3140,0.1655757059,,589.24,1,0,1
B016,2024-04-01 12:00:00,4,61108780,2.713183435,,582.41,1,0,1
B016,2024-04-01 12:00:00,5,611G3160,0.6104437695,,,1,0,0
B016,2024-04-01 13:00:00,0,611G3130,0,,621.08,1,0,1
B016,2024-04-01 13:00:00,1,611H0751,0.2453828268,,,1,0,0
B016,2024-04-01 13:00:00,2,611G3150,0,,,1,0,0
B016,2024-04-01 13:00:00,3,611G3140,0.3125061122,,589.25,1,0,1
B016,2024-04-01 13:00:00,4,61108780,0.4675205281,,582.41,1,0,1
B016,2024-04-01 13:00:00,5,611G3160,0,,,1,0,0
B016,2024-04-01 14:00:00,0,611G3130,0,,621.1,1,0,1
B016,2024-04-01 14:00:00,1,611H0751,0.4298312597,,,1,0,0
B016,2024-04-01 14:00:00,2,611G3150,0.07435154698,,,1,0,0
B016,2024-04-01 14:00:00,3,611G3140,0.1252879423,,589.26,1,0,1
B016,2024-04-01 14:00:00,4,61108780,0.1634030224,,582.45,1,0,1
B016,2024-04-01 14:00:00,5,611G3160,0.0969275745,,,1,0,0
B016,2024-04-01 15:00:00,0,611G3130,0,,621.18,1,0,1
B016,2024-04-01 15:00:00,1,611H0751,0,,,1,0,0
B016,2024-04-01 15:00:00,2,611G3150,0,,,1,0,0
