GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B022,2023-07-26 10:00:00,0,612E2790,0,,,1,0,0
B022,2023-07-26 10:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-07-26 11:00:00,0,612E2790,0,,,1,0,0
B022,2023-07-26 11:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-07-26 12:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-07-26 12:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-07-26 13:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-07-26 13:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-07-26 14:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-07-26 14:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-07-26 15:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-07-26 15:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-07-26 16:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-07-26 16:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-07-26 17:00:00,0,612E2790,0,,,1,0,0
B022,2023-07-26 17:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-07-26 18:00:00,0,612E2790,0,,61.69,1,0,1
B022,2023-07-26 18:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-07-26 19:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-07-26 19:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-05 06:00:00,0,612E2790,0,,61.6,1,0,1
B022,2023-08-05 06:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 07:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-05 07:00:00,1,612E2800,0.05606886182,,48.21,1,0,1
B022,2023-08-05 08:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 08:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 09:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 09:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 10:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 10:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 11:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 11:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 12:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 12:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 13:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 13:00:00,1,612E2800,0.02803443091,,48.21,1,0,1
B022,2023-08-05 14:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 14:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 15:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 15:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 16:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 16:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 17:00:00,0,612E2790,0,,61.59,1,0,1
B022,2023-08-05 17:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 18:00:00,0,612E2790,0,,61.58,1,0,1
B022,2023-08-05 18:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 19:00:00,0,612E2790,0,,61.58,1,0,1
B022,2023-08-05 19:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 20:00:00,0,612E2790,0,,61.58,1,0,1
B022,2023-08-05 20:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 21:00:00,0,612E2790,0,,61.57,1,0,1
B022,2023-08-05 21:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 22:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-05 22:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-05 23:00:00,0,612E2790,0,,61.57,1,0,1
B022,2023-08-05 23:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-06 00:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 00:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 01:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-06 01:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 02:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 02:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 03:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 03:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 04:00:00,0,612E2790,0,,61.57,1,0,1
B022,2023-08-06 04:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 05:00:00,0,612E2790,0,,61.57,1,0,1
B022,2023-08-06 05:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 06:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 06:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 07:00:00,0,612E2790,0,,61.55,1,0,1
B022,2023-08-06 07:00:00,1,612E2800,0.02803443091,,48.2,1,0,1
B022,2023-08-06 08:00:00,0,612E2790,0,,61.55,1,0,1
B022,2023-08-06 08:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-06 09:00:00,0,612E2790,0,,61.54,1,0,1
B022,2023-08-06 09:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-06 10:00:00,0,612E2790,0,,61.54,1,0,1
B022,2023-08-06 10:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-06 11:00:00,0,612E2790,0.1035376821,,,1,0,0
B022,2023-08-06 11:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-06 12:00:00,0,612E2790,0.01732747574,,61.55,1,0,1
B022,2023-08-06 12:00:00,1,612E2800,0.03548807102,,48.21,1,0,1
B022,2023-08-06 13:00:00,0,612E2790,0.0115516505,,61.55,1,0,1
B022,2023-08-06 13:00:00,1,612E2800,0.02365871401,,48.21,1,0,1
B022,2023-08-06 14:00:00,0,612E2790,0.1319818299,,61.56,1,0,1
B022,2023-08-06 14:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 15:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 15:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 16:00:00,0,612E2790,0,,61.56,1,0,1
B022,2023-08-06 16:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 17:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-06 17:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 18:00:00,0,612E2790,0,,61.67,1,0,1
B022,2023-08-06 18:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 19:00:00,0,612E2790,0,,61.73,1,0,1
B022,2023-08-06 19:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-06 20:00:00,0,612E2790,0,,61.76,1,0,1
B022,2023-08-06 20:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-06 21:00:00,0,612E2790,0,,61.75,1,0,1
B022,2023-08-06 21:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-06 22:00:00,0,612E2790,0,,61.73,1,0,1
B022,2023-08-06 22:00:00,1,612E2800,0,,48.23,1,0,1
B022,2023-08-06 23:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-06 23:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-07 00:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-08-07 00:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-07 01:00:00,0,612E2790,0,,61.69,1,0,1
B022,2023-08-07 01:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-07 02:00:00,0,612E2790,0,,61.91,1,0,1
B022,2023-08-07 02:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-07 03:00:00,0,612E2790,0,,61.93,1,0,1
B022,2023-08-07 03:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-07 04:00:00,0,612E2790,0,,61.93,1,0,1
B022,2023-08-07 04:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-07 05:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 05:00:00,1,612E2800,0,,48.34,1,0,1
B022,2023-08-07 06:00:00,0,612E2790,3.649159184,,61.92,1,0,1
B022,2023-08-07 06:00:00,1,612E2800,1.12178692,,48.36,1,0,1
B022,2023-08-07 07:00:00,0,612E2790,1.248490155,,61.93,1,0,1
B022,2023-08-07 07:00:00,1,612E2800,0.3761278055,,48.37,1,0,1
B022,2023-08-07 08:00:00,0,612E2790,0.7899608415,,62.02,1,0,1
B022,2023-08-07 08:00:00,1,612E2800,0.004042942194,,48.39,1,0,1
B022,2023-08-07 09:00:00,0,612E2790,0.7062992397,,62.17,1,0,1
B022,2023-08-07 09:00:00,1,612E2800,0.04042942194,,48.45,1,0,1
B022,2023-08-07 10:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 10:00:00,1,612E2800,0,,48.46,1,0,1
B022,2023-08-07 11:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 11:00:00,1,612E2800,0,,48.52,1,0,1
B022,2023-08-07 12:00:00,0,612E2790,0,,61.92,1,0,1
B022,2023-08-07 12:00:00,1,612E2800,0,,48.46,1,0,1
B022,2023-08-07 13:00:00,0,612E2790,0,,61.88,1,0,1
B022,2023-08-07 13:00:00,1,612E2800,0,,,1,0,0
B022,2023-08-07 14:00:00,0,612E2790,0,,61.92,1,0,1
B022,2023-08-07 14:00:00,1,612E2800,0,,48.4,1,0,1
B022,2023-08-07 15:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 15:00:00,1,612E2800,0,,48.37,1,0,1
B022,2023-08-07 16:00:00,0,612E2790,0,,61.85,1,0,1
B022,2023-08-07 16:00:00,1,612E2800,0,,48.36,1,0,1
B022,2023-08-07 17:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 17:00:00,1,612E2800,0,,48.36,1,0,1
B022,2023-08-07 18:00:00,0,612E2790,0,,61.81,1,0,1
B022,2023-08-07 18:00:00,1,612E2800,0,,48.35,1,0,1
B022,2023-08-07 19:00:00,0,612E2790,0,,61.8,1,0,1
B022,2023-08-07 19:00:00,1,612E2800,0,,48.34,1,0,1
B022,2023-08-07 20:00:00,0,612E2790,0,,61.78,1,0,1
B022,2023-08-07 20:00:00,1,612E2800,0,,48.33,1,0,1
B022,2023-08-07 21:00:00,0,612E2790,0,,61.77,1,0,1
B022,2023-08-07 21:00:00,1,612E2800,0,,48.32,1,0,1
B022,2023-08-07 22:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-07 22:00:00,1,612E2800,0,,48.32,1,0,1
B022,2023-08-07 23:00:00,0,612E2790,0,,61.75,1,0,1
B022,2023-08-07 23:00:00,1,612E2800,0,,48.31,1,0,1
B022,2023-08-08 00:00:00,0,612E2790,0,,61.74,1,0,1
B022,2023-08-08 00:00:00,1,612E2800,0,,48.3,1,0,1
B022,2023-08-08 01:00:00,0,612E2790,0,,61.74,1,0,1
B022,2023-08-08 01:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-08 02:00:00,0,612E2790,0,,61.73,1,0,1
B022,2023-08-08 02:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-08 03:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-08 03:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-08 04:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-08 04:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-08 05:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-08-08 05:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-08 06:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-08-08 06:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-08 07:00:00,0,612E2790,1.496260081,,61.7,1,0,1
B022,2023-08-08 07:00:00,1,612E2800,0.04447236413,,48.28,1,0,1
B022,2023-08-08 08:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-08-08 08:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-08 09:00:00,0,612E2790,0,,61.69,1,0,1
B022,2023-08-08 09:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 10:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-08 10:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 11:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-08 11:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 12:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-08 12:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 13:00:00,0,612E2790,0.06353407772,,,1,0,0
B022,2023-08-08 13:00:00,1,612E2800,0.7364227322,,48.26,1,0,1
B022,2023-08-08 14:00:00,0,612E2790,0.006016598337,,61.69,1,0,1
B022,2023-08-08 14:00:00,1,612E2800,0.01182935701,,48.26,1,0,1
B022,2023-08-08 15:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-08 15:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-08 16:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-08 16:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-08 17:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-08-08 17:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-08 18:00:00,0,612E2790,0,,61.73,1,0,1
B022,2023-08-08 18:00:00,1,612E2800,0,,48.21,1,0,1
B022,2023-08-08 19:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-08 19:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-08 20:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-08-08 20:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-08 21:00:00,0,612E2790,0,,61.69,1,0,1
B022,2023-08-08 21:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 22:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-08 22:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-08 23:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-08 23:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-09 00:00:00,0,612E2790,0,,61.67,1,0,1
B022,2023-08-09 00:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-09 01:00:00,0,612E2790,0,,61.67,1,0,1
B022,2023-08-09 01:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-09 02:00:00,0,612E2790,0,,61.66,1,0,1
B022,2023-08-09 02:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-09 03:00:00,0,612E2790,0,,61.66,1,0,1
B022,2023-08-09 03:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-09 04:00:00,0,612E2790,0,,61.66,1,0,1
B022,2023-08-09 04:00:00,1,612E2800,0.13473329,,48.25,1,0,1
B022,2023-08-09 05:00:00,0,612E2790,2.057505633,,61.67,1,0,1
B022,2023-08-09 05:00:00,1,612E2800,0.6440496572,,48.25,1,0,1
B022,2023-08-09 06:00:00,0,612E2790,1.294177048,,,1,0,0
B022,2023-08-09 06:00:00,1,612E2800,0.1353637476,,48.24,1,0,1
B022,2023-08-09 07:00:00,0,612E2790,3.529890494,,61.73,1,0,1
B022,2023-08-09 07:00:00,1,612E2800,1.662398784,,48.24,1,0,1
B022,2023-08-09 08:00:00,0,612E2790,0,,61.81,1,0,1
B022,2023-08-09 08:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-09 09:00:00,0,612E2790,0,,62.1,1,0,1
B022,2023-08-09 09:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-09 10:00:00,0,612E2790,0,,62.07,1,0,1
B022,2023-08-09 10:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-09 11:00:00,0,612E2790,0,,62.01,1,0,1
B022,2023-08-09 11:00:00,1,612E2800,0,,48.41,1,0,1
B022,2023-08-09 12:00:00,0,612E2790,0,,61.98,1,0,1
B022,2023-08-09 12:00:00,1,612E2800,0,,48.45,1,0,1
B022,2023-08-09 13:00:00,0,612E2790,0,,61.94,1,0,1
B022,2023-08-09 13:00:00,1,612E2800,0,,48.42,1,0,1
B022,2023-08-09 14:00:00,0,612E2790,0.6970045109,,61.92,1,0,1
B022,2023-08-09 14:00:00,1,612E2800,0.008085884388,,48.4,1,0,1
B022,2023-08-09 15:00:00,0,612E2790,0.2173142734,,,1,0,0
B022,2023-08-09 15:00:00,1,612E2800,0,,48.38,1,0,1
B022,2023-08-09 16:00:00,0,612E2790,0,,61.92,1,0,1
B022,2023-08-09 16:00:00,1,612E2800,0,,48.37,1,0,1
B022,2023-08-09 17:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-09 17:00:00,1,612E2800,0,,48.37,1,0,1
B022,2023-08-09 18:00:00,0,612E2790,0,,61.89,1,0,1
B022,2023-08-09 18:00:00,1,612E2800,0,,48.37,1,0,1
B022,2023-08-09 19:00:00,0,612E2790,0,,61.87,1,0,1
B022,2023-08-09 19:00:00,1,612E2800,0,,48.36,1,0,1
B022,2023-08-09 20:00:00,0,612E2790,0,,61.86,1,0,1
B022,2023-08-09 20:00:00,1,612E2800,0,,48.35,1,0,1
B022,2023-08-09 21:00:00,0,612E2790,0,,61.84,1,0,1
B022,2023-08-09 21:00:00,1,612E2800,0,,48.34,1,0,1
B022,2023-08-09 22:00:00,0,612E2790,0,,61.83,1,0,1
B022,2023-08-09 22:00:00,1,612E2800,0,,48.34,1,0,1
B022,2023-08-09 23:00:00,0,612E2790,0,,61.82,1,0,1
B022,2023-08-09 23:00:00,1,612E2800,0,,48.33,1,0,1
B022,2023-08-10 00:00:00,0,612E2790,0,,61.8,1,0,1
B022,2023-08-10 00:00:00,1,612E2800,0,,48.32,1,0,1
B022,2023-08-10 01:00:00,0,612E2790,0,,61.79,1,0,1
B022,2023-08-10 01:00:00,1,612E2800,0,,48.32,1,0,1
B022,2023-08-10 02:00:00,0,612E2790,0,,61.78,1,0,1
B022,2023-08-10 02:00:00,1,612E2800,0,,48.31,1,0,1
B022,2023-08-10 03:00:00,0,612E2790,0,,61.77,1,0,1
B022,2023-08-10 03:00:00,1,612E2800,0,,48.3,1,0,1
B022,2023-08-10 04:00:00,0,612E2790,0,,61.76,1,0,1
B022,2023-08-10 04:00:00,1,612E2800,0,,48.3,1,0,1
B022,2023-08-10 05:00:00,0,612E2790,0,,61.75,1,0,1
B022,2023-08-10 05:00:00,1,612E2800,0,,48.3,1,0,1
B022,2023-08-10 06:00:00,0,612E2790,0,,61.75,1,0,1
B022,2023-08-10 06:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-10 07:00:00,0,612E2790,0.9143187842,,,1,0,0
B022,2023-08-10 07:00:00,1,612E2800,0.008085884388,,48.29,1,0,1
B022,2023-08-10 08:00:00,0,612E2790,0,,61.73,1,0,1
B022,2023-08-10 08:00:00,1,612E2800,0,,48.29,1,0,1
B022,2023-08-10 09:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-10 09:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-10 10:00:00,0,612E2790,0,,61.72,1,0,1
B022,2023-08-10 10:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-10 11:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-10 11:00:00,1,612E2800,0,,48.28,1,0,1
B022,2023-08-10 12:00:00,0,612E2790,0,,61.71,1,0,1
B022,2023-08-10 12:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-10 13:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-08-10 13:00:00,1,612E2800,0,,48.27,1,0,1
B022,2023-08-10 14:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-08-10 14:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 15:00:00,0,612E2790,0,,61.69,1,0,1
B022,2023-08-10 15:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 16:00:00,0,612E2790,0,,61.68,1,0,1
B022,2023-08-10 16:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 17:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-10 17:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 18:00:00,0,612E2790,0,,61.67,1,0,1
B022,2023-08-10 18:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 19:00:00,0,612E2790,0,,61.67,1,0,1
B022,2023-08-10 19:00:00,1,612E2800,0,,48.26,1,0,1
B022,2023-08-10 20:00:00,0,612E2790,0,,61.66,1,0,1
B022,2023-08-10 20:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-10 21:00:00,0,612E2790,0,,61.66,1,0,1
B022,2023-08-10 21:00:00,1,612E2800,0,,48.25,1,0,1
B022,2023-08-10 22:00:00,0,612E2790,0,,61.65,1,0,1
B022,2023-08-10 22:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-10 23:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-10 23:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 00:00:00,0,612E2790,0,,61.64,1,0,1
B022,2023-08-11 00:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 01:00:00,0,612E2790,0,,61.64,1,0,1
B022,2023-08-11 01:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 02:00:00,0,612E2790,0,,61.64,1,0,1
B022,2023-08-11 02:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 03:00:00,0,612E2790,0,,61.7,1,0,1
B022,2023-08-11 03:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 04:00:00,0,612E2790,0,,61.65,1,0,1
B022,2023-08-11 04:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 05:00:00,0,612E2790,0,,61.63,1,0,1
B022,2023-08-11 05:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 06:00:00,0,612E2790,0,,61.63,1,0,1
B022,2023-08-11 06:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 07:00:00,0,612E2790,0,,61.63,1,0,1
B022,2023-08-11 07:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 08:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 08:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 09:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 09:00:00,1,612E2800,0,,48.24,1,0,1
B022,2023-08-11 10:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 10:00:00,1,612E2800,0,,48.23,1,0,1
B022,2023-08-11 11:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 11:00:00,1,612E2800,0,,48.23,1,0,1
B022,2023-08-11 12:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 12:00:00,1,612E2800,0,,48.23,1,0,1
B022,2023-08-11 13:00:00,0,612E2790,0,,61.62,1,0,1
B022,2023-08-11 13:00:00,1,612E2800,0,,48.23,1,0,1
B022,2023-08-11 14:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-11 14:00:00,1,612E2800,0,,48.22,1,0,1
B022,2023-08-11 15:00:00,0,612E2790,0,,61.61,1,0,1
B022,2023-08-11 15:00:00,1,612E2800,0,,48.22,1,0,1
B022,2023-08-11 16:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-11 16:00:00,1,612E2800,0,,48.22,1,0,1
B022,2023-08-19 20:00:00,0,612E2790,0,,61.5,1,0,1
B022,2023-08-19 20:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-19 21:00:00,0,612E2790,0,,61.51,1,0,1
B022,2023-08-19 21:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-19 22:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-19 22:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-19 23:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-19 23:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-20 00:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 00:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-20 01:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 01:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-20 02:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 02:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-20 03:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 03:00:00,1,612E2800,0,,48.18,1,0,1
B022,2023-08-20 04:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 04:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 05:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-20 05:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 06:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 06:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 07:00:00,0,612E2790,4.359438605,,,1,0,0
B022,2023-08-20 07:00:00,1,612E2800,0.0646870751,,48.19,1,0,1
B022,2023-08-20 08:00:00,0,612E2790,0.02575755383,,61.52,1,0,1
B022,2023-08-20 08:00:00,1,612E2800,0.02765466623,,48.19,1,0,1
B022,2023-08-20 09:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 09:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 10:00:00,0,612E2790,0,,61.54,1,0,1
B022,2023-08-20 10:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 11:00:00,0,612E2790,0,,61.54,1,0,1
B022,2023-08-20 11:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 12:00:00,0,612E2790,0,,61.54,1,0,1
B022,2023-08-20 12:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 13:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 13:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 14:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-20 14:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 15:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 15:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 16:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 16:00:00,1,612E2800,0,,48.19,1,0,1
B022,2023-08-20 17:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 17:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-20 18:00:00,0,612E2790,0,,61.53,1,0,1
B022,2023-08-20 18:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-20 19:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 19:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-20 20:00:00,0,612E2790,0,,61.52,1,0,1
B022,2023-08-20 20:00:00,1,612E2800,0,,48.2,1,0,1
B022,2023-08-20 21:00:00,0,612E2790,0,,,1,0,0
B022,2023-08-20 21:00:00,1,612E2800,0,,,1,0,0
B022,2023-08-20 22:00:00,0,612E2790,0,,61.52,1,0,1
