GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B032,2023-06-04 08:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 09:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 10:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 11:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 12:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 13:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 14:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 15:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 16:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 17:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 18:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 19:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-04 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 20:00:00,1,614E1550,0,,274.48,1,0,1
B032,2023-06-04 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 21:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-04 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 22:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-04 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-04 23:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-05 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 00:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-05 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 01:00:00,1,614E1550,0,,274.49,1,0,1
B032,2023-06-05 02:00:00,0,614H0033,0.5007964881,,,1,0,0
B032,2023-06-05 02:00:00,1,614E1550,1.4707563,,274.49,1,0,1
B032,2023-06-05 03:00:00,0,614H0033,1.548373011,,,1,0,0
B032,2023-06-05 03:00:00,1,614E1550,3.086498763,,274.49,1,0,1
B032,2023-06-05 04:00:00,0,614H0033,2.470750411,,,1,0,0
B032,2023-06-05 04:00:00,1,614E1550,7.587617149,,274.51,1,0,1
B032,2023-06-05 05:00:00,0,614H0033,2.840937948,,,1,0,0
B032,2023-06-05 05:00:00,1,614E1550,4.874298506,,274.56,1,0,1
B032,2023-06-05 06:00:00,0,614H0033,2.625703592,,,1,0,0
B032,2023-06-05 06:00:00,1,614E1550,3.862959845,,274.59,1,0,1
B032,2023-06-05 07:00:00,0,614H0033,4.720856637,,,1,0,0
B032,2023-06-05 07:00:00,1,614E1550,9.281945255,,274.59,1,0,1
B032,2023-06-05 08:00:00,0,614H0033,0.125199122,,,1,0,0
B032,2023-06-05 08:00:00,1,614E1550,0.1173616964,,,1,0,0
B032,2023-06-05 09:00:00,0,614H0033,0.3783022806,,,1,0,0
B032,2023-06-05 09:00:00,1,614E1550,0.5279303375,,274.97,1,0,1
B032,2023-06-05 10:00:00,0,614H0033,0.6503398405,,,1,0,0
B032,2023-06-05 10:00:00,1,614E1550,0.950169939,,275.05,1,0,1
B032,2023-06-05 11:00:00,0,614H0033,0.266627731,,,1,0,0
B032,2023-06-05 11:00:00,1,614E1550,0.2858777436,,275.02,1,0,1
B032,2023-06-05 12:00:00,0,614H0033,0.1224942075,,,1,0,0
B032,2023-06-05 12:00:00,1,614E1550,0.2512165976,,274.98,1,0,1
B032,2023-06-05 13:00:00,0,614H0033,0.1224942075,,,1,0,0
B032,2023-06-05 13:00:00,1,614E1550,0.1854383099,,,1,0,0
B032,2023-06-05 14:00:00,0,614H0033,0.008114743451,,,1,0,0
B032,2023-06-05 14:00:00,1,614E1550,0.08342376603,,274.93,1,0,1
B032,2023-06-05 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 15:00:00,1,614E1550,0.02022297549,,274.91,1,0,1
B032,2023-06-05 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 16:00:00,1,614E1550,0,,274.89,1,0,1
B032,2023-06-05 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 17:00:00,1,614E1550,0,,274.87,1,0,1
B032,2023-06-05 18:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2023-06-05 18:00:00,1,614E1550,0.01071628943,,,1,0,0
B032,2023-06-05 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 19:00:00,1,614E1550,0.00865024585,,274.83,1,0,1
B032,2023-06-05 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 20:00:00,1,614E1550,0,,274.82,1,0,1
B032,2023-06-05 21:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2023-06-05 21:00:00,1,614E1550,0.006089705687,,274.8,1,0,1
B032,2023-06-05 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 22:00:00,1,614E1550,0.02388514174,,274.79,1,0,1
B032,2023-06-05 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-05 23:00:00,1,614E1550,0,,274.77,1,0,1
B032,2023-06-06 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 00:00:00,1,614E1550,0,,274.77,1,0,1
B032,2023-06-06 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 01:00:00,1,614E1550,0.0003992877158,,274.75,1,0,1
B032,2023-06-06 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 02:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 03:00:00,1,614E1550,0,,274.74,1,0,1
B032,2023-06-06 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 04:00:00,1,614E1550,0.0002701436012,,274.73,1,0,1
B032,2023-06-06 05:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2023-06-06 05:00:00,1,614E1550,0.0005140421805,,274.72,1,0,1
B032,2023-06-06 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 06:00:00,1,614E1550,0.008055620891,,274.71,1,0,1
B032,2023-06-06 07:00:00,0,614H0033,1.79606634,,,1,0,0
B032,2023-06-06 07:00:00,1,614E1550,2.480221843,,,1,0,0
B032,2023-06-06 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 08:00:00,1,614E1550,0,,274.7,1,0,1
B032,2023-06-06 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 09:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 10:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 11:00:00,1,614E1550,0,,274.69,1,0,1
B032,2023-06-06 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 12:00:00,1,614E1550,0,,274.68,1,0,1
B032,2023-06-06 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 13:00:00,1,614E1550,0,,274.67,1,0,1
B032,2023-06-06 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 14:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 15:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 16:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 17:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 18:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 19:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 20:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 21:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 22:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-06 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-06 23:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 00:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 01:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 02:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 03:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 04:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 05:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 06:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 07:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 07:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 08:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 09:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 10:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 11:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 12:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 13:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 14:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 15:00:00,1,614E1550,0,,274.61,1,0,1
B032,2023-06-07 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 16:00:00,1,614E1550,0,,274.61,1,0,1
B032,2023-06-07 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 17:00:00,1,614E1550,0,,274.6,1,0,1
B032,2023-06-07 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 18:00:00,1,614E1550,0,,274.6,1,0,1
B032,2023-06-07 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 19:00:00,1,614E1550,0,,274.6,1,0,1
B032,2023-06-07 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 20:00:00,1,614E1550,0,,274.6,1,0,1
B032,2023-06-07 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 21:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-07 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 22:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-07 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-07 23:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 00:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 01:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 02:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 03:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 04:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 05:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-08 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 06:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 07:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 07:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-08 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-08 08:00:00,1,614E1550,0,,274.59,1,0,1
B032,2023-06-10 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 03:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-10 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 04:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-10 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 05:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-10 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 06:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-10 07:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 07:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-10 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 08:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-10 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 09:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-10 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 10:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-10 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 11:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 12:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 13:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 14:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 15:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 16:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 17:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 18:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 19:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 20:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 21:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 22:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-10 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-10 23:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 00:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 01:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 02:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 03:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 04:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 05:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-11 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 06:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 07:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 07:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 08:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 09:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 10:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 11:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 12:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 13:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 14:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 15:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 16:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 17:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-11 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 18:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 19:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 20:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 21:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 22:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-11 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-11 23:00:00,1,614E1550,0,,274.52,1,0,1
B032,2023-06-12 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 00:00:00,1,614E1550,0,,274.52,1,0,1
B032,2023-06-12 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 01:00:00,1,614E1550,0,,274.52,1,0,1
B032,2023-06-12 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 02:00:00,1,614E1550,0,,274.52,1,0,1
B032,2023-06-12 03:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2023-06-12 03:00:00,1,614E1550,3.10864386,,274.52,1,0,1
B032,2023-06-12 04:00:00,0,614H0033,3.500165588,,,1,0,0
B032,2023-06-12 04:00:00,1,614E1550,1.713223098,,274.54,1,0,1
B032,2023-06-12 05:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2023-06-12 05:00:00,1,614E1550,0.02006694606,,274.59,1,0,1
B032,2023-06-12 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 06:00:00,1,614E1550,0.01670586674,,274.57,1,0,1
B032,2023-06-12 07:00:00,0,614H0033,3.619954881,,,1,0,0
B032,2023-06-12 07:00:00,1,614E1550,4.858639771,,274.56,1,0,1
B032,2023-06-12 08:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2023-06-12 08:00:00,1,614E1550,0.0002476883364,,274.56,1,0,1
B032,2023-06-12 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 09:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 10:00:00,1,614E1550,0,,274.57,1,0,1
B032,2023-06-12 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 11:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-12 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 12:00:00,1,614E1550,0,,274.57,1,0,1
B032,2023-06-12 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 13:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 14:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 15:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 16:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 17:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 18:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 19:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 20:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 21:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 22:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-12 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-12 23:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-13 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 00:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-13 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 01:00:00,1,614E1550,0,,274.56,1,0,1
B032,2023-06-13 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 02:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 03:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 04:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 05:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 06:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 07:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2023-06-13 07:00:00,1,614E1550,0.0002476883364,,274.55,1,0,1
B032,2023-06-13 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 08:00:00,1,614E1550,0,,274.55,1,0,1
B032,2023-06-13 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 09:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 10:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 10:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 11:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 11:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 12:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 12:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 13:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 13:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 14:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 14:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-13 15:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 15:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 16:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 16:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 17:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 17:00:00,1,614E1550,0,,,1,0,0
B032,2023-06-13 18:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 18:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 19:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 19:00:00,1,614E1550,0,,274.54,1,0,1
B032,2023-06-13 20:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 20:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-13 21:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 21:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-13 22:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 22:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-13 23:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-13 23:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 00:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 00:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 01:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 01:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 02:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 02:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 03:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 03:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 04:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 04:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 05:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 05:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 06:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 06:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 07:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 07:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 08:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 08:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 09:00:00,0,614H0033,0,,,1,0,0
B032,2023-06-14 09:00:00,1,614E1550,0,,274.53,1,0,1
B032,2023-06-14 10:00:00,0,614H0033,0,,,1,0,0
