GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B014,B014_F0005,B014_F0017,611E2920,WATER_LEVEL,2023-03-23 11:00:00,2023-03-23 18:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,25453,False,2023-03-23 14:00:00,2026-02-16 11:00:00,84.36,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0005,NOT_MERGED
B014,B014_F0005,B014_F0018,611E2920,WATER_LEVEL,2023-03-23 11:00:00,2023-03-23 18:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,26360,False,2023-03-23 14:00:00,2026-03-26 07:00:00,84.36,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0005,NOT_MERGED
B014,B014_F0006,B014_F0007,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-04-04 09:00:00,2024-04-05 00:00:00,0,0,0,168,False,2024-03-28 06:00:00,2024-04-04 17:00:00,84.34,84.15,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0008,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-05-27 00:00:00,2024-05-28 04:00:00,0,0,0,1431,False,2024-03-28 06:00:00,2024-05-27 05:00:00,84.34,84.14,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0009,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-05-29 19:00:00,2024-05-31 00:00:00,0,0,0,1498,False,2024-03-28 06:00:00,2024-05-30 10:00:00,84.34,83.55,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0010,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-06-17 03:00:00,2024-06-19 07:00:00,0,0,0,1938,False,2024-03-28 06:00:00,2024-06-19 01:00:00,84.34,83.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0011,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,3327,False,2024-03-28 06:00:00,2024-08-14 06:00:00,84.34,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0012,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,3396,False,2024-03-28 06:00:00,2024-08-17 05:00:00,84.34,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0013,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,9348,False,2024-03-28 06:00:00,2025-04-22 05:00:00,84.34,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0014,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,10649,False,2024-03-28 06:00:00,2025-06-15 04:00:00,84.34,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0015,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,10804,False,2024-03-28 06:00:00,2025-06-22 11:00:00,84.34,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0016,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2025-07-18 09:00:00,,0,0,,11448,False,2024-03-28 06:00:00,,84.34,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0017,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,16558,False,2024-03-28 06:00:00,2026-02-16 11:00:00,84.34,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0006,B014_F0018,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,17465,False,2024-03-28 06:00:00,2026-03-26 07:00:00,84.34,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0007,B014_F0008,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-05-27 00:00:00,2024-05-28 04:00:00,0,0,0,1248,False,2024-04-04 17:00:00,2024-05-27 05:00:00,84.15,84.14,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0009,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-05-29 19:00:00,2024-05-31 00:00:00,0,0,0,1315,False,2024-04-04 17:00:00,2024-05-30 10:00:00,84.15,83.55,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0010,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-06-17 03:00:00,2024-06-19 07:00:00,0,0,0,1755,False,2024-04-04 17:00:00,2024-06-19 01:00:00,84.15,83.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0011,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,3144,False,2024-04-04 17:00:00,2024-08-14 06:00:00,84.15,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0012,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,3213,False,2024-04-04 17:00:00,2024-08-17 05:00:00,84.15,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0013,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,9165,False,2024-04-04 17:00:00,2025-04-22 05:00:00,84.15,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0014,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,10466,False,2024-04-04 17:00:00,2025-06-15 04:00:00,84.15,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0015,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,10621,False,2024-04-04 17:00:00,2025-06-22 11:00:00,84.15,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0016,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2025-07-18 09:00:00,,0,0,,11265,False,2024-04-04 17:00:00,,84.15,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0017,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,16375,False,2024-04-04 17:00:00,2026-02-16 11:00:00,84.15,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0007,B014_F0018,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,17282,False,2024-04-04 17:00:00,2026-03-26 07:00:00,84.15,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0008,B014_F0009,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2024-05-29 19:00:00,2024-05-31 00:00:00,0,0,0,39,False,2024-05-27 05:00:00,2024-05-30 10:00:00,84.14,83.55,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0010,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2024-06-17 03:00:00,2024-06-19 07:00:00,0,0,0,479,False,2024-05-27 05:00:00,2024-06-19 01:00:00,84.14,83.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0011,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,1868,False,2024-05-27 05:00:00,2024-08-14 06:00:00,84.14,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0012,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,1937,False,2024-05-27 05:00:00,2024-08-17 05:00:00,84.14,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0013,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,7889,False,2024-05-27 05:00:00,2025-04-22 05:00:00,84.14,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0014,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,9190,False,2024-05-27 05:00:00,2025-06-15 04:00:00,84.14,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0015,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,9345,False,2024-05-27 05:00:00,2025-06-22 11:00:00,84.14,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0016,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2025-07-18 09:00:00,,0,0,,9989,False,2024-05-27 05:00:00,,84.14,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0017,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,15099,False,2024-05-27 05:00:00,2026-02-16 11:00:00,84.14,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0008,B014_F0018,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,16006,False,2024-05-27 05:00:00,2026-03-26 07:00:00,84.14,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0009,B014_F0010,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2024-06-17 03:00:00,2024-06-19 07:00:00,0,0,0,411,False,2024-05-30 10:00:00,2024-06-19 01:00:00,83.55,83.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0011,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,1800,False,2024-05-30 10:00:00,2024-08-14 06:00:00,83.55,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0012,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,1869,False,2024-05-30 10:00:00,2024-08-17 05:00:00,83.55,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0013,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,7821,False,2024-05-30 10:00:00,2025-04-22 05:00:00,83.55,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0014,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,9122,False,2024-05-30 10:00:00,2025-06-15 04:00:00,83.55,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0015,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,9277,False,2024-05-30 10:00:00,2025-06-22 11:00:00,83.55,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0016,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2025-07-18 09:00:00,,0,0,,9921,False,2024-05-30 10:00:00,,83.55,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0017,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,15031,False,2024-05-30 10:00:00,2026-02-16 11:00:00,83.55,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0009,B014_F0018,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,15938,False,2024-05-30 10:00:00,2026-03-26 07:00:00,83.55,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0010,B014_F0011,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,1337,False,2024-06-19 01:00:00,2024-08-14 06:00:00,83.52,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0012,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,1406,False,2024-06-19 01:00:00,2024-08-17 05:00:00,83.52,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0013,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,7358,False,2024-06-19 01:00:00,2025-04-22 05:00:00,83.52,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0014,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,8659,False,2024-06-19 01:00:00,2025-06-15 04:00:00,83.52,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0015,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,8814,False,2024-06-19 01:00:00,2025-06-22 11:00:00,83.52,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0016,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2025-07-18 09:00:00,,0,0,,9458,False,2024-06-19 01:00:00,,83.52,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0017,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,14568,False,2024-06-19 01:00:00,2026-02-16 11:00:00,83.52,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0010,B014_F0018,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,15475,False,2024-06-19 01:00:00,2026-03-26 07:00:00,83.52,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0011,B014_F0012,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,53,False,2024-08-14 06:00:00,2024-08-17 05:00:00,83.69,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0013,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,6005,False,2024-08-14 06:00:00,2025-04-22 05:00:00,83.69,84.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0014,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,7306,False,2024-08-14 06:00:00,2025-06-15 04:00:00,83.69,84.83,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0015,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,7461,False,2024-08-14 06:00:00,2025-06-22 11:00:00,83.69,85.41,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0016,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2025-07-18 09:00:00,,0,0,,8105,False,2024-08-14 06:00:00,,83.69,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0017,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,13215,False,2024-08-14 06:00:00,2026-02-16 11:00:00,83.69,85.49,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0011,B014_F0018,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,14122,False,2024-08-14 06:00:00,2026-03-26 07:00:00,83.69,85.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0012,B014_F0013,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,5938,False,2024-08-17 05:00:00,2025-04-22 05:00:00,83.72,84.5,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0012,B014_F0014,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,7239,False,2024-08-17 05:00:00,2025-06-15 04:00:00,83.72,84.83,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0012,B014_F0015,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,7394,False,2024-08-17 05:00:00,2025-06-22 11:00:00,83.72,85.41,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0012,B014_F0016,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2025-07-18 09:00:00,,0,0,,8038,False,2024-08-17 05:00:00,,83.72,,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0012,B014_F0017,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,13148,False,2024-08-17 05:00:00,2026-02-16 11:00:00,83.72,85.49,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0012,B014_F0018,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,14055,False,2024-08-17 05:00:00,2026-03-26 07:00:00,83.72,85.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0013,B014_F0014,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,1284,False,2025-04-22 05:00:00,2025-06-15 04:00:00,84.5,84.83,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0013,B014_F0015,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,1439,False,2025-04-22 05:00:00,2025-06-22 11:00:00,84.5,85.41,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0013,B014_F0016,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2025-07-18 09:00:00,,0,0,,2083,False,2025-04-22 05:00:00,,84.5,,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0013,B014_F0017,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,7193,False,2025-04-22 05:00:00,2026-02-16 11:00:00,84.5,85.49,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0013,B014_F0018,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,8100,False,2025-04-22 05:00:00,2026-03-26 07:00:00,84.5,85.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0014,B014_F0015,611E2920,WATER_LEVEL,2025-06-15 02:00:00,2025-06-15 17:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,140,False,2025-06-15 04:00:00,2025-06-22 11:00:00,84.83,85.41,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0014,NOT_MERGED
B014,B014_F0014,B014_F0016,611E2920,WATER_LEVEL,2025-06-15 02:00:00,2025-06-15 17:00:00,2025-07-18 09:00:00,,0,0,,784,False,2025-06-15 04:00:00,,84.83,,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0014,NOT_MERGED
B014,B014_F0014,B014_F0017,611E2920,WATER_LEVEL,2025-06-15 02:00:00,2025-06-15 17:00:00,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,0,5894,False,2025-06-15 04:00:00,2026-02-16 11:00:00,84.83,85.49,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0014,NOT_MERGED
B014,B014_F0014,B014_F0018,611E2920,WATER_LEVEL,2025-06-15 02:00:00,2025-06-15 17:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,6801,False,2025-06-15 04:00:00,2026-03-26 07:00:00,84.83,85.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0014,NOT_MERGED
