GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B017,B017_F0008,B017_F0009,611H1650,WATER_LEVEL,2022-07-30 11:00:00,2022-07-30 21:00:00,2023-03-12 03:00:00,2023-03-13 03:00:00,0,0,0,5382,False,2022-07-30 17:00:00,2023-03-12 12:00:00,295.45,295.22,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0008,NOT_MERGED
B017,B017_F0009,B017_F0010,611H1650,WATER_LEVEL,2023-03-12 03:00:00,2023-03-13 03:00:00,2023-05-16 17:00:00,2023-05-18 15:00:00,0,0,0,1550,False,2023-03-12 12:00:00,2023-05-17 22:00:00,295.22,295.46,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0009,NOT_MERGED
B017,B017_F0010,B017_F0011,611H1650,WATER_LEVEL,2023-05-16 17:00:00,2023-05-18 15:00:00,2023-06-14 06:00:00,2023-06-14 14:00:00,0,0,0,639,False,2023-05-17 22:00:00,2023-06-13 16:00:00,295.46,295.45,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0010,NOT_MERGED
B017,B017_F0011,B017_F0012,611H1650,WATER_LEVEL,2023-06-14 06:00:00,2023-06-14 14:00:00,2023-08-20 08:00:00,2023-08-22 20:00:00,0,0,0,1602,False,2023-06-13 16:00:00,2023-08-22 17:00:00,295.45,295.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0011,NOT_MERGED
B017,B017_F0012,B017_F0013,611H1650,WATER_LEVEL,2023-08-20 08:00:00,2023-08-22 20:00:00,2024-01-07 15:00:00,2024-01-10 04:00:00,0,0,0,3307,False,2023-08-22 17:00:00,2024-01-08 16:00:00,295.67,295.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0012,NOT_MERGED
B017,B017_F0013,B017_F0014,611H1650,WATER_LEVEL,2024-01-07 15:00:00,2024-01-10 04:00:00,2024-05-11 22:00:00,2024-05-13 01:00:00,0,0,0,2946,False,2024-01-08 16:00:00,2024-05-12 06:00:00,295.24,295.62,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0013,NOT_MERGED
B017,B017_F0014,B017_F0015,611H1650,WATER_LEVEL,2024-05-11 22:00:00,2024-05-13 01:00:00,2024-10-19 06:00:00,2024-10-19 16:00:00,0,0,0,3821,False,2024-05-12 06:00:00,2024-10-19 07:00:00,295.62,295.43,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0014,NOT_MERGED
B017,B017_F0015,B017_F0016,611H1650,WATER_LEVEL,2024-10-19 06:00:00,2024-10-19 16:00:00,2025-06-08 07:00:00,,0,0,,5559,False,2024-10-19 07:00:00,2025-06-10 10:00:00,295.43,295.32,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0015,NOT_MERGED
B017,B017_F0016,B017_F0017,611H1650,WATER_LEVEL,2025-06-08 07:00:00,,2025-06-16 06:00:00,2025-06-16 16:00:00,0,0,,,False,2025-06-10 10:00:00,2025-06-16 07:00:00,295.32,295.38,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0016,NOT_MERGED
B017,B017_F0017,B017_F0018,611H1650,WATER_LEVEL,2025-06-16 06:00:00,2025-06-16 16:00:00,2025-08-06 06:00:00,2025-08-06 16:00:00,0,0,0,1214,False,2025-06-16 07:00:00,2025-08-06 08:00:00,295.38,295.28,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0017,NOT_MERGED
B017,B017_F0018,B017_F0019,611H1650,WATER_LEVEL,2025-08-06 06:00:00,2025-08-06 16:00:00,2025-09-19 13:00:00,,0,0,,1053,False,2025-08-06 08:00:00,2025-09-20 20:00:00,295.28,295.46,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0018,NOT_MERGED
B017,B017_F0019,B017_F0020,611H1650,WATER_LEVEL,2025-09-19 13:00:00,,2025-10-13 17:00:00,2025-10-14 13:00:00,0,0,,,False,2025-09-20 20:00:00,2025-10-14 05:00:00,295.46,295.17,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0019,NOT_MERGED
B017,B017_F0020,B017_F0021,611H1650,WATER_LEVEL,2025-10-13 17:00:00,2025-10-14 13:00:00,2026-03-01 01:00:00,2026-03-03 18:00:00,0,0,0,3300,False,2025-10-14 05:00:00,2026-03-01 20:00:00,295.17,295.24,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B017_F0020,NOT_MERGED
B018,B018_F0001,B018_F0002,611H2032,WATER_LEVEL,2021-04-24 07:00:00,2021-04-26 19:00:00,2021-04-26 23:00:00,2021-04-27 13:00:00,5,0.2173913043,0,4,False,2021-04-25 03:00:00,2021-04-27 05:00:00,42.02,41.77,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B018_F0001,NOT_MERGED
B018,B018_F0002,B018_F0003,611H2032,WATER_LEVEL,2021-04-26 23:00:00,2021-04-27 13:00:00,2021-05-16 01:00:00,,0,0,,444,False,2021-04-27 05:00:00,2021-05-16 11:00:00,41.77,42.85,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0002,NOT_MERGED
B018,B018_F0003,B018_F0004,611H2032,WATER_LEVEL,2021-05-16 01:00:00,,2022-02-22 08:00:00,2022-02-23 16:00:00,0,0,,,False,2021-05-16 11:00:00,2022-02-23 09:00:00,42.85,42.04,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0003,NOT_MERGED
B018,B018_F0004,B018_F0005,611H2032,WATER_LEVEL,2022-02-22 08:00:00,2022-02-23 16:00:00,2023-04-14 05:00:00,,0,0,,9949,False,2022-02-23 09:00:00,2023-04-16 03:00:00,42.04,41.29,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0004,NOT_MERGED
B018,B018_F0005,B018_F0006,611H2032,WATER_LEVEL,2023-04-14 05:00:00,,2023-05-05 21:00:00,2023-05-07 21:00:00,0,0,,,False,2023-04-16 03:00:00,2023-05-06 00:00:00,41.29,42.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0005,NOT_MERGED
B018,B018_F0006,B018_F0007,611H2032,WATER_LEVEL,2023-05-05 21:00:00,2023-05-07 21:00:00,2024-05-03 16:00:00,2024-05-04 11:00:00,0,0,0,8683,False,2023-05-06 00:00:00,2024-05-04 06:00:00,42.6,42.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0006,NOT_MERGED
B018,B018_F0007,B018_F0008,611H2032,WATER_LEVEL,2024-05-03 16:00:00,2024-05-04 11:00:00,2024-11-24 17:00:00,2024-11-25 12:00:00,0,0,0,4902,False,2024-05-04 06:00:00,2024-11-25 06:00:00,42.24,42.18,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0007,NOT_MERGED
B018,B018_F0008,B018_F0009,611H2032,WATER_LEVEL,2024-11-24 17:00:00,2024-11-25 12:00:00,2025-05-20 18:00:00,2025-05-22 05:00:00,0,0,0,4230,False,2024-11-25 06:00:00,2025-05-21 17:00:00,42.18,42.69,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0008,NOT_MERGED
B018,B018_F0009,B018_F0010,611H2032,WATER_LEVEL,2025-05-20 18:00:00,2025-05-22 05:00:00,2025-06-07 23:00:00,2025-06-08 14:00:00,0,0,0,402,False,2025-05-21 17:00:00,2025-06-08 10:00:00,42.69,42.19,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0009,NOT_MERGED
B018,B018_F0010,B018_F0011,611H2032,WATER_LEVEL,2025-06-07 23:00:00,2025-06-08 14:00:00,2025-06-28 00:00:00,2025-06-28 22:00:00,0,0,0,466,False,2025-06-08 10:00:00,2025-06-29 01:00:00,42.19,42.77,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0010,NOT_MERGED
B018,B018_F0011,B018_F0012,611H2032,WATER_LEVEL,2025-06-28 00:00:00,2025-06-28 22:00:00,2025-08-25 10:00:00,2025-08-26 11:00:00,0,0,0,1380,False,2025-06-29 01:00:00,2025-08-25 22:00:00,42.77,42.43,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0011,NOT_MERGED
B018,B018_F0012,B018_F0013,611H2032,WATER_LEVEL,2025-08-25 10:00:00,2025-08-26 11:00:00,2025-09-13 22:00:00,2025-09-14 15:00:00,0,0,0,443,False,2025-08-25 22:00:00,2025-09-13 23:00:00,42.43,42.08,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0012,NOT_MERGED
B018,B018_F0013,B018_F0014,611H2032,WATER_LEVEL,2025-09-13 22:00:00,2025-09-14 15:00:00,2026-01-21 20:00:00,2026-01-23 15:00:00,0,0,0,3101,False,2025-09-13 23:00:00,2026-01-21 23:00:00,42.08,42.11,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0013,NOT_MERGED
B018,B018_F0014,B018_F0015,611H2032,WATER_LEVEL,2026-01-21 20:00:00,2026-01-23 15:00:00,2026-04-01 08:00:00,2026-04-01 18:00:00,0,0,0,1625,False,2026-01-21 23:00:00,2026-04-01 09:00:00,42.11,42.68,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0014,NOT_MERGED
B018,B018_F0015,B018_F0016,611H2032,WATER_LEVEL,2026-04-01 08:00:00,2026-04-01 18:00:00,2026-04-07 10:00:00,2026-04-07 14:00:00,0,0,0,136,False,2026-04-01 09:00:00,2026-04-07 11:00:00,42.68,42.87,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B018_F0015,NOT_MERGED
B019,B019_F0001,B019_F0002,612E1060,WATER_LEVEL,2021-04-22 01:00:00,2021-04-23 08:00:00,2021-05-03 21:00:00,2021-05-05 12:00:00,0,0,0,253,False,2021-04-22 07:00:00,2021-05-04 07:00:00,267.29,266.99,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0001,NOT_MERGED
B019,B019_F0002,B019_F0003,612E1060,WATER_LEVEL,2021-05-03 21:00:00,2021-05-05 12:00:00,2021-05-07 13:00:00,,0,0,,49,False,2021-05-04 07:00:00,2021-05-07 23:00:00,266.99,267.38,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0002,NOT_MERGED
B019,B019_F0003,B019_F0004,612E1060,WATER_LEVEL,2021-05-07 13:00:00,,2021-05-11 02:00:00,2021-05-12 03:00:00,0,0,,,False,2021-05-07 23:00:00,2021-05-11 05:00:00,267.38,267.91,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0003,NOT_MERGED
B019,B019_F0004,B019_F0005,612E1060,WATER_LEVEL,2021-05-11 02:00:00,2021-05-12 03:00:00,2021-05-16 06:00:00,2021-05-17 22:00:00,0,0,0,99,False,2021-05-11 05:00:00,2021-05-16 11:00:00,267.91,270.02,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0004,NOT_MERGED
B019,B019_F0005,B019_F0006,612E1060,WATER_LEVEL,2021-05-16 06:00:00,2021-05-17 22:00:00,2021-05-19 10:00:00,2021-05-20 00:00:00,0,0,0,36,False,2021-05-16 11:00:00,2021-05-19 13:00:00,270.02,268.82,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0005,NOT_MERGED
B019,B019_F0006,B019_F0007,612E1060,WATER_LEVEL,2021-05-19 10:00:00,2021-05-20 00:00:00,2021-05-27 07:00:00,,0,0,,175,False,2021-05-19 13:00:00,2021-05-28 14:00:00,268.82,267.58,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0006,NOT_MERGED
B019,B019_F0007,B019_F0008,612E1060,WATER_LEVEL,2021-05-27 07:00:00,,2021-09-16 22:00:00,2021-09-18 23:00:00,0,0,,,False,2021-05-28 14:00:00,2021-09-17 02:00:00,267.58,267.14,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0007,NOT_MERGED
B019,B019_F0008,B019_F0009,612E1060,WATER_LEVEL,2021-09-16 22:00:00,2021-09-18 23:00:00,2021-09-20 07:00:00,2021-09-20 23:00:00,0,0,0,32,False,2021-09-17 02:00:00,2021-09-20 10:00:00,267.14,266.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0008,NOT_MERGED
B019,B019_F0009,B019_F0010,612E1060,WATER_LEVEL,2021-09-20 07:00:00,2021-09-20 23:00:00,2021-10-31 12:00:00,,0,0,,973,False,2021-09-20 10:00:00,2021-11-01 05:00:00,266.16,266.62,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0009,NOT_MERGED
B019,B019_F0010,B019_F0011,612E1060,WATER_LEVEL,2021-10-31 12:00:00,,2021-11-20 07:00:00,2021-11-22 02:00:00,0,0,,,False,2021-11-01 05:00:00,2021-11-21 08:00:00,266.62,266.19,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0010,NOT_MERGED
B019,B019_F0011,B019_F0012,612E1060,WATER_LEVEL,2021-11-20 07:00:00,2021-11-22 02:00:00,2022-02-07 00:00:00,,0,0,,1846,False,2021-11-21 08:00:00,2022-02-07 08:00:00,266.19,266.79,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0011,NOT_MERGED
B019,B019_F0012,B019_F0013,612E1060,WATER_LEVEL,2022-02-07 00:00:00,,2022-07-07 10:00:00,2022-07-08 09:00:00,0,0,,,False,2022-02-07 08:00:00,2022-07-07 14:00:00,266.79,268.06,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0012,NOT_MERGED
B019,B019_F0013,B019_F0014,612E1060,WATER_LEVEL,2022-07-07 10:00:00,2022-07-08 09:00:00,2023-04-14 08:00:00,2023-04-16 09:00:00,0,0,0,6719,False,2022-07-07 14:00:00,2023-04-14 12:00:00,268.06,266.91,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0013,NOT_MERGED
B019,B019_F0014,B019_F0015,612E1060,WATER_LEVEL,2023-04-14 08:00:00,2023-04-16 09:00:00,2023-05-06 05:00:00,,0,0,,476,False,2023-04-14 12:00:00,2023-05-06 10:00:00,266.91,267.31,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0014,NOT_MERGED
B019,B019_F0015,B019_F0016,612E1060,WATER_LEVEL,2023-05-06 05:00:00,,2023-06-19 21:00:00,,0,0,,,False,2023-05-06 10:00:00,2023-06-22 13:00:00,267.31,267.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0015,NOT_MERGED
B019,B019_F0016,B019_F0017,612E1060,WATER_LEVEL,2023-06-19 21:00:00,,2023-07-15 05:00:00,,0,0,,,False,2023-06-22 13:00:00,2023-07-15 08:00:00,267.8,266.32,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0016,NOT_MERGED
B019,B019_F0017,B019_F0018,612E1060,WATER_LEVEL,2023-07-15 05:00:00,,2023-08-14 01:00:00,,0,0,,,False,2023-07-15 08:00:00,2023-08-16 00:00:00,266.32,266.53,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0017,NOT_MERGED
B019,B019_F0018,B019_F0019,612E1060,WATER_LEVEL,2023-08-14 01:00:00,,2023-08-17 20:00:00,2023-08-18 17:00:00,0,0,,,False,2023-08-16 00:00:00,2023-08-18 02:00:00,266.53,266.45,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0018,NOT_MERGED
B019,B019_F0019,B019_F0020,612E1060,WATER_LEVEL,2023-08-17 20:00:00,2023-08-18 17:00:00,2023-08-22 00:00:00,,0,0,,79,False,2023-08-18 02:00:00,2023-08-22 03:00:00,266.45,266.29,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0019,NOT_MERGED
B019,B019_F0020,B019_F0021,612E1060,WATER_LEVEL,2023-08-22 00:00:00,,2024-01-19 03:00:00,,0,0,,,False,2023-08-22 03:00:00,2024-01-20 01:00:00,266.29,267.47,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0020,NOT_MERGED
B019,B019_F0021,B019_F0022,612E1060,WATER_LEVEL,2024-01-19 03:00:00,,2024-03-28 04:00:00,2024-03-29 02:00:00,0,0,,,False,2024-01-20 01:00:00,2024-03-28 08:00:00,267.47,266.21,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0021,NOT_MERGED
B019,B019_F0022,B019_F0023,612E1060,WATER_LEVEL,2024-03-28 04:00:00,2024-03-29 02:00:00,2024-04-03 01:00:00,,0,0,,119,False,2024-03-28 08:00:00,2024-04-03 10:00:00,266.21,267.66,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0022,NOT_MERGED
B019,B019_F0023,B019_F0024,612E1060,WATER_LEVEL,2024-04-03 01:00:00,,2024-04-12 07:00:00,2024-04-13 13:00:00,0,0,,,False,2024-04-03 10:00:00,2024-04-12 11:00:00,267.66,266.87,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0023,NOT_MERGED
B019,B019_F0024,B019_F0025,612E1060,WATER_LEVEL,2024-04-12 07:00:00,2024-04-13 13:00:00,2024-04-30 06:00:00,,0,0,,401,False,2024-04-12 11:00:00,2024-04-30 08:00:00,266.87,266.67,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0024,NOT_MERGED
B019,B019_F0025,B019_F0026,612E1060,WATER_LEVEL,2024-04-30 06:00:00,,2024-05-26 21:00:00,,0,0,,,False,2024-04-30 08:00:00,2024-05-27 05:00:00,266.67,267.27,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0025,NOT_MERGED
B019,B019_F0026,B019_F0027,612E1060,WATER_LEVEL,2024-05-26 21:00:00,,2024-06-12 05:00:00,2024-06-13 13:00:00,0,0,,,False,2024-05-27 05:00:00,2024-06-12 10:00:00,267.27,267.51,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0026,NOT_MERGED
B019,B019_F0027,B019_F0029,612E1060,WATER_LEVEL,2024-06-12 05:00:00,2024-06-13 13:00:00,2024-09-07 04:00:00,2024-09-08 20:00:00,0,0,0,2055,False,2024-06-12 10:00:00,2024-09-07 10:00:00,267.51,266.5,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0027,NOT_MERGED
B019,B019_F0029,B019_F0030,612E1060,WATER_LEVEL,2024-09-07 04:00:00,2024-09-08 20:00:00,2025-04-12 02:00:00,,0,0,,5166,False,2024-09-07 10:00:00,2025-04-13 06:00:00,266.5,266.11,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0029,NOT_MERGED
B019,B019_F0030,B019_F0031,612E1060,WATER_LEVEL,2025-04-12 02:00:00,,2025-04-19 04:00:00,2025-04-21 07:00:00,0,0,,,False,2025-04-13 06:00:00,2025-04-19 15:00:00,266.11,267.63,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0030,NOT_MERGED
B019,B019_F0031,B019_F0032,612E1060,WATER_LEVEL,2025-04-19 04:00:00,2025-04-21 07:00:00,2025-04-21 23:00:00,,0,0,,16,False,2025-04-19 15:00:00,2025-04-22 09:00:00,267.63,267.1,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0031,NOT_MERGED
B019,B019_F0032,B019_F0033,612E1060,WATER_LEVEL,2025-04-21 23:00:00,,2025-06-08 04:00:00,2025-06-09 22:00:00,0,0,,,False,2025-04-22 09:00:00,2025-06-08 08:00:00,267.1,268.81,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0032,NOT_MERGED
B019,B019_F0033,B019_F0034,612E1060,WATER_LEVEL,2025-06-08 04:00:00,2025-06-09 22:00:00,2025-07-25 22:00:00,2025-07-26 11:00:00,0,0,0,1104,False,2025-06-08 08:00:00,2025-07-26 00:00:00,268.81,266.68,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0033,NOT_MERGED
B019,B019_F0034,B019_F0035,612E1060,WATER_LEVEL,2025-07-25 22:00:00,2025-07-26 11:00:00,2025-07-29 01:00:00,2025-07-29 07:00:00,0,0,0,62,False,2025-07-26 00:00:00,2025-07-29 02:00:00,266.68,266.35,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0034,NOT_MERGED
B019,B019_F0035,B019_F0036,612E1060,WATER_LEVEL,2025-07-29 01:00:00,2025-07-29 07:00:00,2025-08-13 04:00:00,,0,0,,357,False,2025-07-29 02:00:00,2025-08-15 13:00:00,266.35,267.09,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0035,NOT_MERGED
B019,B019_F0036,B019_F0037,612E1060,WATER_LEVEL,2025-08-13 04:00:00,,2026-04-11 02:00:00,2026-04-13 08:00:00,0,0,,,False,2025-08-15 13:00:00,2026-04-11 08:00:00,267.09,267.38,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B019_F0036,NOT_MERGED
B020,B020_F0001,B020_F0002,612E1940,FLOW,2021-05-03 20:00:00,2021-05-04 11:00:00,2021-05-16 05:00:00,,0,0,,282,False,2021-05-03 23:00:00,2021-05-16 09:00:00,16.2,11.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0001,NOT_MERGED
B020,B020_F0002,B020_F0003,612E1940,FLOW,2021-05-16 05:00:00,,2021-05-19 04:00:00,2021-05-19 20:00:00,0,0,,,False,2021-05-16 09:00:00,2021-05-19 09:00:00,11.9,184,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0002,NOT_MERGED
B020,B020_F0003,B020_F0004,612E1940,FLOW,2021-05-19 04:00:00,2021-05-19 20:00:00,2021-06-28 11:00:00,2021-06-29 01:00:00,0,0,0,951,False,2021-05-19 09:00:00,2021-06-28 13:00:00,184,22.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0003,NOT_MERGED
B020,B020_F0004,B020_F0005,612E1940,FLOW,2021-06-28 11:00:00,2021-06-29 01:00:00,2021-08-16 23:00:00,2021-08-17 16:00:00,0,0,0,1174,False,2021-06-28 13:00:00,2021-08-17 02:00:00,22.8,41.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0004,NOT_MERGED
B020,B020_F0005,B020_F0006,612E1940,FLOW,2021-08-16 23:00:00,2021-08-17 16:00:00,2021-11-06 16:00:00,2021-11-08 12:00:00,0,0,0,1944,False,2021-08-17 02:00:00,2021-11-06 20:00:00,41.3,6.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0005,NOT_MERGED
B020,B020_F0006,B020_F0007,612E1940,FLOW,2021-11-06 16:00:00,2021-11-08 12:00:00,2022-05-10 03:00:00,2022-05-10 22:00:00,0,0,0,4383,False,2021-11-06 20:00:00,2022-05-10 07:00:00,6.8,35.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0006,NOT_MERGED
B020,B020_F0007,B020_F0008,612E1940,FLOW,2022-05-10 03:00:00,2022-05-10 22:00:00,2022-05-26 05:00:00,,0,0,,367,False,2022-05-10 07:00:00,2022-05-27 19:00:00,35.5,30.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0007,NOT_MERGED
B020,B020_F0008,B020_F0009,612E1940,FLOW,2022-05-26 05:00:00,,2022-05-27 12:00:00,2022-05-28 11:00:00,33,0.9705882353,,,True,2022-05-27 19:00:00,2022-05-27 19:00:00,30.8,30.8,TRAIN,TRAIN,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B020_F0008,MERGED
B020,B020_F0009,B020_F0010,612E1940,FLOW,2022-05-27 12:00:00,2022-05-28 11:00:00,2022-06-05 04:00:00,2022-06-05 19:00:00,0,0,0,185,False,2022-05-27 19:00:00,2022-06-05 06:00:00,30.8,71.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0008,NOT_MERGED
B020,B020_F0010,B020_F0011,612E1940,FLOW,2022-06-05 04:00:00,2022-06-05 19:00:00,2022-07-06 04:00:00,2022-07-07 00:00:00,0,0,0,729,False,2022-06-05 06:00:00,2022-07-06 08:00:00,71.1,25.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0010,NOT_MERGED
B020,B020_F0011,B020_F0012,612E1940,FLOW,2022-07-06 04:00:00,2022-07-07 00:00:00,2022-07-07 16:00:00,2022-07-08 08:00:00,0,0,0,16,False,2022-07-06 08:00:00,2022-07-07 19:00:00,25.9,17,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0011,NOT_MERGED
B020,B020_F0012,B020_F0013,612E1940,FLOW,2022-07-07 16:00:00,2022-07-08 08:00:00,2023-04-14 06:00:00,2023-04-15 13:00:00,0,0,0,6718,False,2022-07-07 19:00:00,2023-04-14 11:00:00,17,8.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0012,NOT_MERGED
B020,B020_F0013,B020_F0014,612E1940,FLOW,2023-04-14 06:00:00,2023-04-15 13:00:00,2023-04-18 06:00:00,2023-04-18 23:00:00,0,0,0,65,False,2023-04-14 11:00:00,2023-04-18 11:00:00,8.4,58.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B020_F0013,NOT_MERGED
